timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1623492000,Jun 12 2021 - 10:00am,complete,N/A,Geoje Citizen,Jeonju,N/A,15,1.00,1.13,1.13,0.87,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.18,60,93,73,40,14,27,34,21,41,10.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1623567600,Jun 13 2021 - 7:00am,complete,N/A,Pyeongchang United,Gangwon II,N/A,15,2.25,1.13,1.87,1.40,2,1,3,1,0,1,"53,72","23",8,9,2,0,2,0,1,1,0,2,21,13,6,6,15,7,-1,-1,47,53,2.11,1.58,3.32,63,82,63,50,25,7,19,13,19,6.00,1.25,2.05,3.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1623567600,Jun 13 2021 - 7:00am,complete,N/A,Jungnang Chorus Mustang,Chungju Citizen,N/A,15,0.00,1.40,1.00,1.56,0,3,3,0,0,0,"","49,59,70",1,3,2,0,2,0,0,2,0,2,6,17,2,7,4,10,-1,-1,49,51,0.66,1.89,3.50,30,90,80,70,10,10,20,30,40,6.75,2.00,7.00,4.90,1.25,0.00,0.00,0.00,0.00,0.00,0.00,Yangju Godeok Stadium (Yangju)
1623574800,Jun 13 2021 - 9:00am,complete,N/A,Pocheon,Yeoju Sejong,N/A,15,2.50,0.50,2.73,0.93,4,0,4,0,0,0,"50,53,67,77","",5,0,0,0,4,0,0,0,2,2,21,10,7,0,14,10,-1,-1,51,49,2.32,0.78,2.63,44,75,50,38,13,7,19,13,19,6.00,0.67,1.23,6.10,9.60,0.00,0.00,2.12,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1624086000,Jun 19 2021 - 7:00am,complete,N/A,Jeonju,Namdong,N/A,16,0.20,1.00,0.73,1.00,4,2,6,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.35,49,83,83,59,20,0,22,22,22,3.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Auxiliary Stadium (Jeonju)
1624086000,Jun 19 2021 - 7:00am,complete,N/A,Goyang Citizen,Yangpyeong,N/A,16,1.00,0.83,0.67,0.47,2,2,4,2,0,2,"51,9004","33,38",3,2,2,0,1,0,0,2,0,1,12,18,6,6,6,12,-1,-1,48,52,1.47,2.00,4.08,92,100,100,59,34,33,50,42,50,3.92,3.50,4.00,3.10,1.74,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1624089600,Jun 19 2021 - 8:00am,complete,N/A,Siheung Citizen,Geoje Citizen,N/A,16,2.14,1.00,2.27,1.86,1,2,3,1,1,0,"21","84,9004",1,7,2,0,1,0,1,1,1,0,6,17,3,7,3,10,-1,-1,50,50,0.77,1.93,2.71,50,79,50,22,22,14,36,43,58,8.67,2.67,2.07,3.28,3.34,0.00,2.12,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1624089600,Jun 19 2021 - 8:00am,complete,N/A,Jinju Citizen,Chuncheon,N/A,16,2.22,0.20,1.87,0.80,1,1,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.54,37,69,64,27,0,6,11,16,21,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1624172400,Jun 20 2021 - 7:00am,complete,N/A,Chungju Citizen,Seoul United,N/A,16,2.44,0.71,2.07,0.53,2,2,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.15,64,82,82,45,18,22,22,7,15,4.67,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1624176000,Jun 20 2021 - 8:00am,complete,N/A,Jungnang Chorus Mustang,Pocheon,N/A,16,0.00,2.00,1.00,2.00,2,2,4,2,0,2,"58,75","27,35",2,6,-1,-1,-1,-1,-1,-1,-1,-1,9,21,6,10,3,11,-1,-1,51,49,1.13,2.48,3.92,34,100,100,59,25,9,9,34,42,6.50,2.50,18.00,8.50,1.10,0.00,0.00,1.73,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1624176000,Jun 20 2021 - 8:00am,complete,N/A,Dangjin Citizen,Pyeongchang United,N/A,16,2.38,1.67,2.25,1.20,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.93,47,71,64,35,18,0,18,12,18,7.67,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1624176000,Jun 20 2021 - 8:00am,complete,N/A,Gangwon II,Yeoju Sejong,N/A,16,1.83,0.40,1.33,0.93,0,2,2,0,0,0,"","55,71",13,4,1,0,1,0,0,1,0,1,16,15,5,8,11,7,-1,-1,49,51,1.99,1.76,2.50,44,80,45,27,9,0,0,10,10,0.00,4.00,1.56,4.20,4.96,0.00,1.54,0.00,0.00,0.00,0.00,Donghae Stadium (Donghae)
1624690800,Jun 26 2021 - 7:00am,complete,N/A,Yangpyeong,Chuncheon,N/A,17,2.22,0.33,1.47,0.80,0,2,2,1,0,1,"","41,49",4,5,3,1,4,1,1,3,1,4,11,11,2,7,9,4,-1,-1,53,47,1.10,1.42,2.45,59,73,53,20,0,11,22,25,25,8.00,4.40,1.34,4.25,6.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1624690800,Jun 26 2021 - 7:00am,complete,N/A,Pyeongchang United,Goyang Citizen,N/A,17,2.40,0.89,1.87,0.60,2,0,2,2,2,0,"12,25","",4,2,2,0,0,1,1,1,1,0,22,10,10,2,12,8,-1,-1,47,53,2.48,0.93,3.10,64,85,58,37,21,0,38,32,38,11.40,3.75,1.35,4.20,5.75,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1624694400,Jun 26 2021 - 8:00am,complete,N/A,Siheung Citizen,Namdong,N/A,17,1.88,0.88,2.27,1.00,1,1,2,0,0,0,"9006","83",2,4,1,0,1,0,1,0,0,1,2,2,2,2,0,0,-1,-1,47,53,0.67,0.57,3.19,63,76,76,44,19,7,44,51,63,6.38,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1624701600,Jun 26 2021 - 10:00am,complete,N/A,Jinju Citizen,Jeonju,N/A,17,2.10,1.00,1.87,0.87,1,1,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.02,54,90,75,37,6,16,21,11,27,10.83,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1624777200,Jun 27 2021 - 7:00am,complete,N/A,Geoje Citizen,Chungju Citizen,N/A,17,1.25,1.67,1.13,1.56,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.94,57,86,65,29,15,21,36,46,61,10.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Sports Park Main Stadium (Geoje-si)
1624777200,Jun 27 2021 - 7:00am,complete,N/A,Dangjin Citizen,Yeoju Sejong,N/A,17,2.44,0.83,2.25,0.93,5,2,7,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.28,25,62,39,20,11,0,6,22,22,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1624777200,Jun 27 2021 - 7:00am,complete,N/A,Jungnang Chorus Mustang,Gangwon II,N/A,17,0.33,1.00,1.00,1.40,2,2,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,56,95,89,56,11,22,39,50,56,8.10,3.40,3.95,3.40,1.69,0.00,0.00,0.00,0.00,0.00,0.00,Yangju Godeok Stadium (Yangju)
1624784400,Jun 27 2021 - 9:00am,complete,N/A,Pocheon,Seoul United,N/A,17,2.56,0.75,2.73,0.53,2,1,3,2,1,1,"7,76","3",8,3,2,0,2,0,0,2,0,2,23,12,9,5,14,7,-1,-1,52,48,2.52,1.32,3.58,66,94,83,71,18,25,36,23,35,10.42,1.83,1.22,5.50,9.00,0.00,0.00,2.23,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1626508800,Jul 17 2021 - 8:00am,complete,N/A,Seoul United,Siheung Citizen,N/A,15,1.71,1.57,1.60,2.20,0,2,2,2,0,2,"","1,24",5,7,3,0,0,0,0,3,0,0,12,12,7,4,5,8,-1,-1,52,48,1.40,1.29,2.15,50,57,50,14,0,15,36,14,36,5.83,1.33,2.50,3.15,2.50,0.00,1.63,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1627110000,Jul 24 2021 - 7:00am,complete,N/A,Jeonju,Siheung Citizen,N/A,18,0.67,1.75,0.73,2.20,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.04,50,79,67,40,25,7,7,7,7,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1627110000,Jul 24 2021 - 7:00am,complete,N/A,Pyeongchang United,Chuncheon,N/A,18,2.50,0.71,1.87,0.80,0,0,0,0,0,0,"","",5,5,-1,-1,-1,-1,-1,-1,-1,-1,9,9,2,4,7,5,-1,-1,50,50,1.03,1.17,2.65,47,77,47,24,9,9,24,16,23,10.50,6.00,1.48,3.80,4.90,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1627113600,Jul 24 2021 - 8:00am,complete,N/A,Seoul United,Gangwon II,N/A,18,1.50,1.00,1.60,1.40,0,2,2,2,0,2,"","4,31",1,3,3,0,3,0,1,2,0,3,0,3,0,3,0,0,-1,-1,51,49,0.28,0.68,2.70,59,70,59,32,10,24,58,22,45,10.60,2.97,2.41,3.54,2.56,0.00,1.62,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1627120800,Jul 24 2021 - 10:00am,complete,N/A,Namdong,Chungju Citizen,N/A,18,1.25,1.86,1.27,1.56,1,2,3,0,0,0,"84","49,74",4,11,5,0,0,0,2,3,0,0,10,16,4,5,6,11,-1,-1,48,52,1.18,1.62,2.70,41,87,61,22,7,14,46,54,80,11.25,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1627120800,Jul 24 2021 - 10:00am,complete,N/A,Geoje Citizen,Pocheon,N/A,18,1.11,1.86,1.13,2.00,2,3,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.65,69,95,84,52,27,26,31,26,38,10.34,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1627120800,Jul 24 2021 - 10:00am,complete,N/A,Jungnang Chorus Mustang,Dangjin Citizen,N/A,18,0.50,2.33,1.00,1.87,3,2,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.79,42,75,59,46,9,13,21,25,25,3.50,6.00,9.00,5.00,1.25,0.00,0.00,2.30,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1627200000,Jul 25 2021 - 8:00am,complete,N/A,Goyang Citizen,Yeoju Sejong,N/A,18,1.00,0.71,0.67,0.93,0,2,2,0,0,0,"","50,63",2,4,1,0,1,0,1,0,0,1,13,15,6,5,7,10,-1,-1,51,49,1.56,1.63,3.29,58,86,72,50,14,22,29,43,50,4.40,4.10,2.40,3.40,2.50,0.00,1.60,0.00,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1627714800,Jul 31 2021 - 7:00am,complete,N/A,Jeonju,Chuncheon,N/A,9,0.57,0.75,0.73,0.80,1,1,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.93,48,75,62,42,22,0,7,7,13,4.67,4.00,3.35,2.90,1.91,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1628319600,Aug 07 2021 - 7:00am,complete,N/A,Yangpyeong,Jinju Citizen,N/A,18,2.00,1.50,1.47,1.93,1,1,2,2,1,1,"41","33",2,7,2,0,1,0,0,2,0,1,3,2,2,2,1,0,-1,-1,51,49,0.58,0.66,2.59,39,74,42,27,17,10,25,15,29,11.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1628323200,Aug 07 2021 - 8:00am,complete,N/A,Pyeongchang United,Dangjin Citizen,N/A,1,2.29,2.00,1.87,1.87,1,1,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.43,43,64,36,29,22,7,22,7,7,7.67,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1628924400,Aug 14 2021 - 7:00am,complete,N/A,Pyeongchang United,Yangpyeong,N/A,19,2.13,0.86,1.87,0.47,3,2,5,3,1,2,"16,57,90","20,44",6,3,0,0,1,0,0,0,0,1,19,8,9,5,10,3,-1,-1,52,48,2.09,1.09,3.40,75,88,69,41,28,28,41,28,28,7.42,3.75,2.00,3.05,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1628924400,Aug 14 2021 - 7:00am,complete,N/A,Jungnang Chorus Mustang,Goyang Citizen,N/A,19,1.00,0.80,1.00,0.60,1,1,2,1,1,0,"40","53",6,3,2,0,2,0,0,2,1,1,12,7,6,2,6,5,-1,-1,50,50,1.55,0.75,3.45,60,95,75,55,20,15,40,40,45,4.67,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1628928000,Aug 14 2021 - 8:00am,complete,N/A,Chuncheon,Yeoju Sejong,N/A,19,1.00,1.00,1.47,0.93,3,1,4,2,2,0,"5,31,9001","89",5,1,1,0,5,0,1,0,1,4,12,9,7,5,5,4,-1,-1,51,49,1.58,1.14,2.98,41,88,53,35,18,11,17,36,36,6.07,3.80,2.20,3.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1628935200,Aug 14 2021 - 10:00am,complete,N/A,Jinju Citizen,Siheung Citizen,N/A,19,2.00,1.89,1.87,2.20,2,2,4,2,2,0,"12,45","51,66",3,9,3,0,2,0,1,2,1,1,9,14,4,4,5,10,-1,-1,51,49,1.09,1.57,2.50,51,80,56,25,0,10,15,10,15,9.17,1.50,2.00,3.60,3.00,0.00,1.63,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1628935200,Aug 14 2021 - 10:00am,complete,N/A,Namdong,Pocheon,N/A,19,1.11,2.00,1.27,2.00,0,1,1,1,0,1,"","26",6,3,3,0,0,0,1,2,0,0,7,17,3,9,4,8,-1,-1,52,48,0.97,2.05,3.36,54,95,78,38,25,18,41,41,64,10.78,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1629021600,Aug 15 2021 - 10:00am,complete,N/A,Geoje Citizen,Gangwon II,N/A,19,1.00,1.18,1.13,1.40,1,3,4,2,0,2,"87","16,38,57",6,5,1,0,2,0,1,0,0,2,8,11,6,6,2,5,-1,-1,51,49,1.32,1.45,3.24,72,91,72,43,19,19,38,24,33,10.67,2.67,2.00,3.60,3.00,0.00,2.25,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1629021600,Aug 15 2021 - 10:00am,complete,N/A,Dangjin Citizen,Seoul United,N/A,19,2.50,0.67,2.25,0.53,3,2,5,2,0,2,"63,76,80","6,38",12,2,1,0,2,1,0,1,1,2,20,10,6,4,14,6,-1,-1,47,53,2.12,1.12,3.17,59,75,70,43,21,22,27,11,22,9.25,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1629529200,Aug 21 2021 - 7:00am,complete,N/A,Pyeongchang United,Jinju Citizen,N/A,20,2.22,1.43,1.87,1.93,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.68,43,75,37,31,26,18,24,11,18,12.75,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1629529200,Aug 21 2021 - 7:00am,complete,N/A,Chungju Citizen,Siheung Citizen,N/A,20,2.30,1.80,2.07,2.20,1,3,4,1,0,1,"9003","4501,68,74",3,1,3,0,3,0,0,3,1,2,16,9,8,5,8,4,-1,-1,50,50,1.90,1.14,2.85,60,80,70,35,10,10,10,10,10,5.00,0.67,1.65,3.30,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1629529200,Aug 21 2021 - 7:00am,complete,N/A,Jungnang Chorus Mustang,Chuncheon,N/A,20,1.00,0.78,1.00,0.80,2,2,4,3,2,1,"19,27","36,76",6,3,1,0,2,0,1,0,1,1,11,16,5,6,6,10,-1,-1,49,51,1.22,1.83,2.84,56,84,58,39,9,9,22,22,36,7.67,6.00,2.80,2.95,2.10,0.00,0.00,0.00,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1629532800,Aug 21 2021 - 8:00am,complete,N/A,Yeoju Sejong,Yangpyeong,N/A,20,1.10,0.75,1.00,0.47,3,2,5,3,2,1,"18,45,9004","4501,63",4,3,-1,-1,-1,-1,-1,-1,-1,-1,16,19,9,10,7,9,-1,-1,52,48,1.85,2.16,3.79,90,90,90,57,35,25,32,25,25,2.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1629532800,Aug 21 2021 - 8:00am,complete,N/A,Seoul United,Goyang Citizen,N/A,20,1.33,0.82,1.60,0.60,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.41,49,74,39,19,9,27,71,24,50,6.77,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1629536400,Aug 21 2021 - 9:00am,complete,N/A,Pocheon,Jeonju,N/A,20,2.60,1.00,2.73,0.87,3,1,4,1,1,0,"6,74,82","78",4,5,1,0,1,0,0,1,0,1,24,8,9,3,15,5,-1,-1,49,51,2.58,0.90,3.50,65,100,80,55,15,20,30,20,40,11.53,2.47,1.14,7.00,9.00,0.00,0.00,1.78,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1629626400,Aug 22 2021 - 10:00am,complete,N/A,Dangjin Citizen,Geoje Citizen,N/A,20,2.55,1.25,2.25,1.86,2,4,6,4,0,4,"65,68","24,29,44,4504",5,4,1,0,1,0,1,0,0,1,16,13,9,8,7,5,-1,-1,52,48,2.03,1.67,2.97,48,82,53,25,25,11,28,28,28,14.50,1.75,1.35,5.00,6.00,0.00,0.00,2.33,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1630134000,Aug 28 2021 - 7:00am,complete,N/A,Pyeongchang United,Yeoju Sejong,N/A,21,2.00,0.89,1.87,0.93,1,0,1,0,0,0,"52","",3,8,4,0,2,0,0,4,1,1,10,16,5,3,5,13,-1,-1,49,51,1.30,1.55,2.84,47,79,47,37,16,16,21,32,32,8.00,4.08,1.77,3.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1630134000,Aug 28 2021 - 7:00am,complete,N/A,Jungnang Chorus Mustang,Yangpyeong,N/A,21,1.00,0.67,1.00,0.47,2,1,3,0,0,0,"77,90","47",8,3,1,0,4,0,1,0,1,3,11,18,4,5,7,13,-1,-1,51,49,1.31,1.77,4.08,86,100,93,69,35,43,55,43,57,5.92,3.27,3.25,3.15,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Jungnang Sport Center (Seoul)
1630137600,Aug 28 2021 - 8:00am,complete,N/A,Siheung Citizen,Pocheon,N/A,21,1.78,2.11,2.27,2.00,3,2,5,0,0,0,"","",1,5,-1,-1,-1,-1,-1,-1,-1,-1,5,3,5,3,0,0,-1,-1,50,50,0.85,0.83,3.34,67,78,73,45,33,17,39,45,61,7.63,2.21,3.00,3.10,1.95,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1630144800,Aug 28 2021 - 10:00am,complete,N/A,Jinju Citizen,Chungju Citizen,N/A,21,1.92,2.00,1.87,1.56,3,0,3,1,1,0,"9,46,81","",4,3,4,0,4,1,2,2,2,3,15,6,5,4,10,2,-1,-1,49,51,1.56,0.94,2.90,57,86,67,36,7,15,25,40,50,11.50,3.67,2.20,3.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1630144800,Aug 28 2021 - 10:00am,complete,N/A,Namdong,Dangjin Citizen,N/A,21,1.00,1.88,1.27,1.87,0,1,1,0,0,0,"","88",7,5,2,0,0,0,1,1,0,0,10,17,3,9,7,8,-1,-1,48,52,1.09,1.98,2.23,40,72,38,13,13,5,37,25,40,7.20,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1630224000,Aug 29 2021 - 8:00am,complete,N/A,Chuncheon,Seoul United,N/A,21,1.20,0.60,1.47,0.53,2,1,3,1,0,1,"48,60","40",5,1,1,0,1,0,1,0,0,1,12,12,3,6,9,6,-1,-1,52,48,1.32,1.31,3.45,70,95,80,55,20,40,45,30,40,7.47,3.67,2.15,2.95,2.70,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1630224000,Aug 29 2021 - 8:00am,complete,N/A,Goyang Citizen,Geoje Citizen,N/A,21,0.88,1.44,0.67,1.86,1,7,8,4,1,3,"20","23,25,4502,78,80,83,85",0,6,0,0,1,0,0,0,0,1,7,24,3,11,4,13,-1,-1,52,48,0.80,2.60,3.37,66,100,72,43,18,30,47,54,60,7.93,2.30,2.55,3.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1630728000,Sep 04 2021 - 4:00am,complete,N/A,Jungnang Chorus Mustang,Pyeongchang United,N/A,22,1.25,1.50,1.00,1.20,4,0,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.27,63,85,79,52,12,13,29,24,42,7.27,3.17,2.65,3.00,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1630735200,Sep 04 2021 - 6:00am,complete,N/A,Yeoju Sejong,Jinju Citizen,N/A,22,1.27,1.63,1.00,1.93,1,1,2,0,0,0,"9004","87",2,6,1,0,1,0,0,1,0,1,11,15,8,6,3,9,-1,-1,51,49,1.46,1.74,3.06,60,79,60,47,26,11,11,5,11,11.00,0.50,3.80,3.10,1.71,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1630738800,Sep 04 2021 - 7:00am,complete,N/A,Geoje Citizen,Chuncheon,N/A,22,0.91,0.80,1.13,0.80,0,1,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.74,62,81,57,33,9,19,28,19,33,9.25,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1630746000,Sep 04 2021 - 9:00am,complete,N/A,Pocheon,Chungju Citizen,N/A,22,2.64,1.78,2.73,1.56,3,0,3,1,1,0,"3,60,90","",6,4,0,0,2,0,0,0,0,2,4,0,4,0,0,0,-1,-1,53,47,1.02,0.21,3.42,60,95,80,53,15,15,39,52,67,12.12,3.12,1.90,3.40,3.40,0.00,1.76,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1630818000,Sep 05 2021 - 5:00am,complete,N/A,Seoul United,Yangpyeong,N/A,22,1.50,0.60,1.60,0.47,2,0,2,1,1,0,"24,82","",9,5,2,0,1,0,2,0,0,1,13,5,6,3,7,2,-1,-1,50,50,1.53,0.78,3.20,70,80,70,35,25,45,65,35,50,5.92,3.75,2.40,3.60,2.40,0.00,0.00,2.25,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1630828800,Sep 05 2021 - 8:00am,complete,N/A,Dangjin Citizen,Jeonju,N/A,22,2.33,0.91,2.25,0.87,2,0,2,0,0,0,"49,89","",7,2,0,0,1,0,0,0,0,1,12,3,7,0,5,3,-1,-1,49,51,1.45,0.33,3.39,62,84,70,44,26,18,26,22,31,12.58,2.50,1.29,5.50,6.50,0.00,0.00,1.85,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
