full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jun-Su Kim,30,680745600,1991/07/29,K League 2,2018,Defender,Asan Mugunghwa,203,13,190,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0.89,102,41,0,0,0,-1,-1,-1,24
Jun-Sung Yoon,32,622944000,1989/09/28,K League 2,2018,Defender,Daejeon Citizen,975,360,615,South Korea,11,4,7,1,1,0,0,0,0,0,0,2,0,2,15,5,10,5,0,0.09,0,0.09,0.25,0,975,1.38,65,89,195,0,0.46,93,202,72,7
Jun-Tae Kim,36,486345600,1985/05/31,K League 2,2018,Midfielder,Seoul E-Land,1091,502,589,South Korea,14,6,8,0,0,0,0,0,0,0,0,4,2,2,13,4,9,2,0,0,0,0,0,0,0,1.07,84,78,546,0,0.16,226,188,-1,33
Jun-Yeon Jeong,32,609897600,1989/04/30,K League 2,2018,Defender,Gwangju,1379,450,929,South Korea,16,5,11,0,0,0,0,0,0,0,0,5,2,3,15,6,9,1,0,0,0,0,0,0,0,0.98,92,86,1379,0,0.07,188,117,32,25
Jun-Yub Kim,33,579225600,1988/05/10,K League 2,2018,Midfielder,Bucheon 1995,1796,810,986,South Korea,20,9,11,1,0,1,0,0,0,0,0,5,2,3,27,12,15,2,0,0.05,0,0.05,0,0.09,1796,1.35,67,90,898,0,0.1,112,217,-1,7
Jung-Chan Lee,26,804297600,1995/06/28,K League 2,2018,Midfielder,Bucheon 1995,584,361,223,South Korea,16,8,8,1,0,1,0,0,0,0,0,5,3,2,8,3,5,1,0,0.15,0,0.15,0,0.4,584,1.23,73,37,584,0,0.15,62,224,-1,9
Jung-Hwan Kim,25,852336000,1997/01/04,K League 2,2018,Forward,Gwangju,1391,933,458,South Korea,22,12,10,2,2,0,0,0,0,0,0,7,5,2,18,12,6,1,0,0.13,0,0.13,0.19,0,696,1.16,77,63,1391,0,0.06,69,127,-1,4
Jung-Mook Kang,25,827366400,1996/03/21,K League 2,2018,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-Mook Kang,25,827366400,1996/03/21,K League 2,2018,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-Tae Lee,26,792806400,1995/02/15,K League 2,2018,Forward,Seongnam,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-Wan Yoo,25,828662400,1996/04/05,K League 2,2018,Forward,Seoul E-Land,485,310,175,South Korea,11,6,5,0,0,0,0,0,0,0,0,3,2,1,8,3,5,0,0,0,0,0,0,0,0,1.48,61,44,0,0,0,192,11,-1,26
Keun-Bae Kim,35,523756800,1986/08/07,K League 2,2018,Goalkeeper,Seongnam,990,540,450,South Korea,13,6,7,0,0,0,0,0,0,0,0,3,1,2,10,6,4,0,0,0,0,0,0,0,0,0.91,99,76,0,0,0,186,129,28,21
Ki-Han Moon,32,606096000,1989/03/17,K League 2,2018,Midfielder,Bucheon 1995,1951,1002,949,South Korea,23,12,11,0,0,0,0,0,0,0,0,6,3,3,29,14,15,4,0,0,0,0,0,0,0,1.34,67,85,488,0,0.18,212,215,-1,24
Ki-Hyun Lee,28,756000000,1993/12/16,K League 2,2018,Goalkeeper,Bucheon 1995,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,20
Ki-Jong Won,26,820886400,1996/01/06,K League 2,2018,Forward,Seoul E-Land,259,119,140,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,0,0,0,0,0,0,1.74,52,52,130,0,0.69,-1,-1,-1,31
Kun Park,31,647654400,1990/07/11,K League 2,2018,Defender,Bucheon 1995,1285,923,362,South Korea,16,11,5,0,0,0,0,0,0,0,0,3,3,0,20,12,8,2,0,0,0,0,0,0,0,1.4,64,80,643,0,0.14,210,201,74,25
Kwan-Woo Park,25,833846400,1996/06/04,K League 2,2018,Forward,Ansan Greeners,334,118,216,South Korea,13,6,7,1,0,1,0,0,0,0,0,0,0,0,6,3,3,1,0,0.27,0,0.27,0,0.42,334,1.62,56,26,334,0,0.27,22,28,-1,11
Kwang-Jae Lee,23,897436800,1998/06/10,K League 2,2018,Forward,Bucheon 1995,1029,508,521,South Korea,20,9,11,1,0,1,0,0,0,0,0,5,3,2,12,5,7,0,0,0.09,0,0.09,0,0.17,1029,1.05,86,51,0,0,0,91,221,-1,8
Kyeong-Yeon Kim,29,720748800,1992/11/03,K League 2,2018,Defender,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyung-Bo Yoon,26,808531200,1995/08/16,K League 2,2018,Defender,Daejeon Citizen,226,136,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,2,0,3,1,2,0,0,0,0,0,0,0,0,1.19,75,57,0,0,0,-1,-1,-1,17
Kyung-Min Ko,34,545097600,1987/04/11,K League 2,2018,Forward,Busan I'Park,1756,1128,628,South Korea,26,16,10,3,2,1,0,0,0,0,0,8,4,4,20,12,8,3,0,0.15,0,0.15,0.16,0.14,585,1.03,88,68,585,0,0.15,63,23,-1,3
Luiz Philipe Lima de Oliveira,28,727574400,1993/01/21,K League 2,2018,Midfielder,Seongnam,596,336,260,Brazil,9,5,4,3,2,1,0,0,0,0,0,2,2,0,9,2,7,3,0,0.45,0,0.45,0.54,0.35,199,1.36,66,66,199,0,0.45,9,164,-1,4
Marcos Antonio Nascimento Santos,33,581990400,1988/06/11,K League 2,2018,Defender,Anyang,1901,990,911,Brazil,22,11,11,1,1,0,0,0,0,0,0,4,3,1,28,14,14,2,0,0.05,0,0.05,0.09,0,1901,1.33,68,86,951,0,0.09,105,133,67,10
Marin Oršulić,34,556848000,1987/08/25,K League 2,2018,Midfielder,Seongnam,54,0,54,Croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,18,54,0,0,0,-1,-1,-1,19
Matheus Alves Leandro,28,737769600,1993/05/19,K League 2,2018,Forward,Suwon,707,493,214,Brazil,10,7,3,2,2,0,0,0,0,0,0,2,2,0,11,9,2,4,1,0.25,0,0.25,0.37,0,354,1.4,64,71,177,0,0.51,31,177,-1,6
Min-Gyoon Kim,33,596851200,1988/11/30,K League 2,2018,Midfielder,Asan Mugunghwa,691,380,311,South Korea,17,10,7,3,2,1,0,0,0,0,0,8,5,3,3,0,3,2,0,0.39,0,0.39,0.47,0.29,230,0.39,230,41,346,0,0.26,11,42,-1,6
Min-Gyu Kim,28,750902400,1993/10/18,K League 2,2018,Forward,Gwangju,159,60,99,South Korea,9,5,4,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.57,0,0.57,1.5,0,159,0.57,159,18,0,0,0,-1,-1,-1,9
Min-Hyeok Kim,29,713923200,1992/08/16,K League 2,2018,Midfielder,Seongnam,680,410,270,South Korea,9,6,3,2,2,0,0,0,0,0,0,4,3,1,6,4,2,2,0,0.26,0,0.26,0.44,0,340,0.79,113,76,340,0,0.26,27,64,-1,7
Min-Hyeok Lim,24,857520000,1997/03/05,K League 2,2018,Midfielder,Gwangju,1335,506,829,South Korea,19,9,10,2,1,1,0,0,0,0,0,5,3,2,19,7,12,2,0,0.13,0,0.13,0.18,0.11,668,1.28,70,70,668,0,0.13,71,123,-1,7
Min-Hyuk Lim,27,762825600,1994/03/05,K League 2,2018,Goalkeeper,Daejeon Citizen,643,283,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,0,1,8,3,5,2,0,0,0,0,0,0,0,1.12,80,80,322,0,0.28,190,210,48,32
Min-Hyun Gong,31,632707200,1990/01/19,K League 2,2018,Forward,Bucheon 1995,1356,464,892,South Korea,16,6,10,5,0,5,0,0,0,0,0,4,2,2,20,6,14,3,1,0.33,0,0.33,0,0.5,271,1.33,68,85,452,0,0.2,14,219,-1,2
Min-Jae Kim,32,621561600,1989/09/12,K League 2,2018,Defender,Suwon,166,0,166,South Korea,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,-1,-1,-1,21
Min-Ki Jung,25,823824000,1996/02/09,K League 2,2018,Goalkeeper,Anyang,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,29
Min-Ki Lee,28,737769600,1993/05/19,K League 2,2018,Defender,Gwangju,697,270,427,South Korea,8,3,5,0,0,0,0,0,0,0,0,3,1,2,10,5,5,1,0,0,0,0,0,0,0,1.29,70,87,697,0,0.13,189,118,62,33
Min-Kwang Jeon,28,727228800,1993/01/17,K League 2,2018,Forward,Seoul E-Land,1954,964,990,South Korea,22,11,11,1,1,0,0,0,0,0,0,6,4,2,32,14,18,4,0,0.05,0,0.05,0.09,0,1954,1.47,61,89,489,0,0.18,108,196,-1,6
Min-Kyu Joo,31,639964800,1990/04/13,K League 2,2018,Midfielder,Seoul E-Land,74,0,74,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.22,74,37,0,0,0,-1,-1,-1,19
Min-Sung Kim,26,793324800,1995/02/21,K League 2,2018,Midfielder,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Sung Kim,23,892857600,1998/04/18,K League 2,2018,Forward,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Sung Ko,26,816825600,1995/11/20,K League 2,2018,Midfielder,Daejeon Citizen,134,56,78,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,2.01,45,27,134,0,0.67,-1,-1,-1,36
Min-Woo Jung,29,723168000,1992/12/01,K League 2,2018,Forward,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Woo Lee,30,691545600,1991/12/01,K League 2,2018,Forward,Ansan Greeners,93,0,93,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.94,47,47,0,0,0,-1,-1,-1,18
Min-Yeol Chu,23,915926400,1999/01/10,K League 2,2018,Forward,Bucheon 1995,158,90,68,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.57,158,79,0,0,0,-1,-1,-1,12
Minori Sato,30,667872000,1991/03/02,K League 2,2018,Midfielder,Gwangju,539,140,399,Japan,8,2,6,0,0,0,0,0,0,0,0,3,0,3,8,4,4,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,158,131,-1,27
Moon-Hwan Kim,26,807235200,1995/08/01,K League 2,2018,Forward,Busan I'Park,1336,814,522,South Korea,18,10,8,2,2,0,0,0,0,0,0,5,4,1,11,7,4,4,0,0.13,0,0.13,0.22,0,668,0.74,121,74,334,0,0.27,72,13,-1,6
Mu-Yeol Ko,31,652492800,1990/09/05,K League 2,2018,Forward,Asan Mugunghwa,2027,1171,856,South Korea,25,15,10,5,5,0,0,0,0,1,0,12,6,6,12,8,4,6,1,0.22,0,0.22,0.38,0,405,0.53,169,81,338,0,0.27,37,36,-1,3
Myeong-Ju Lee,31,640915200,1990/04/24,K League 2,2018,Midfielder,Asan Mugunghwa,2127,1112,1015,South Korea,25,13,12,4,1,3,0,0,0,0,0,11,4,7,18,11,7,3,0,0.17,0,0.17,0.08,0.27,532,0.76,118,85,709,0,0.13,53,25,-1,4
Myeong-Seok Go,26,812160000,1995/09/27,K League 2,2018,Defender,Suwon,1890,1080,810,South Korea,22,12,10,1,1,0,0,0,0,0,0,7,5,2,23,9,14,1,0,0.05,0,0.05,0.08,0,1890,1.1,82,86,1890,0,0.05,110,203,47,10
Myeong-Su Park,24,884476800,1998/01/11,K League 2,2018,Defender,Daejeon Citizen,167,0,167,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.62,56,84,167,0,0.54,-1,-1,-1,30
Myung-Hee Choi,31,652406400,1990/09/04,K League 2,2018,Midfielder,Ansan Greeners,1686,664,1022,South Korea,22,8,14,1,1,0,0,0,0,0,0,3,1,2,22,8,14,4,1,0.05,0,0.05,0.14,0,1686,1.17,77,77,337,0,0.27,114,27,-1,14
Myung-Jae Kim,27,768441600,1994/05/09,K League 2,2018,Defender,Ansan Greeners,243,0,243,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,2.22,41,81,0,0,0,-1,-1,-1,15
Myung-Won Jung,23,916617600,1999/01/18,K League 2,2018,Forward,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nilson Ricardo da Silva Júnior,32,607305600,1989/03/31,K League 2,2018,Defender,Bucheon 1995,1965,909,1056,Brazil,23,11,12,0,0,0,0,0,0,0,0,5,2,3,30,14,16,1,0,0,0,0,0,0,0,1.37,66,85,1965,0,0.05,191,212,71,21
Oh-Baek Choi,29,700185600,1992/03/10,K League 2,2018,Midfielder,Seoul E-Land,2093,971,1122,South Korea,26,12,14,3,1,2,0,0,0,0,0,6,4,2,33,14,19,3,0,0.13,0,0.13,0.09,0.16,698,1.42,63,81,698,0,0.13,70,189,-1,3
Olivier Harouna Bonnes,31,634348800,1990/02/07,K League 2,2018,Midfielder,Seongnam,248,22,226,Niger,4,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0.73,124,62,0,0,0,-1,-1,-1,22
Pedro Henrique de Santana Almeida,30,670118400,1991/03/28,K League 2,2018,Forward,Daejeon Citizen,125,125,0,Brazil,3,3,0,1,1,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0.72,0,0.72,0.72,0,125,1.44,63,42,125,0,0.72,-1,-1,-1,10
Pyeong-Gook Yoon,29,697507200,1992/02/08,K League 2,2018,Goalkeeper,Gwangju,1530,810,720,South Korea,17,9,8,0,0,0,0,0,0,0,0,4,2,2,23,13,10,1,0,0,0,0,0,0,0,1.35,67,90,1530,0,0.06,204,5,69,24
Raúl Andrés Tarragona Lemos,34,541987200,1987/03/06,K League 2,2018,Forward,Ansan Greeners,781,215,566,Uruguay,13,5,8,2,0,2,0,0,0,0,0,1,0,1,14,4,10,1,1,0.23,0,0.23,0,0.32,391,1.61,56,60,391,0,0.23,33,18,-1,7
Reum Yeo,32,614476800,1989/06/22,K League 2,2018,Midfielder,Gwangju,596,179,417,South Korea,7,2,5,1,1,0,0,0,0,0,0,1,1,0,9,1,8,0,0,0.15,0,0.15,0.5,0,596,1.36,66,85,0,0,0,61,83,-1,14
Robson Carlos Duarte,28,740534400,1993/06/20,K League 2,2018,Forward,Gwangju,923,383,540,Brazil,12,6,6,5,2,3,0,0,0,0,0,1,1,0,12,2,10,0,0,0.49,0,0.49,0.47,0.5,185,1.17,77,77,0,0,0,7,80,-1,3
Rômulo Jose Pacheco da Silva,26,814752000,1995/10/27,K League 2,2018,Midfielder,Busan I'Park,2694,1254,1440,Brazil,30,14,16,5,4,1,0,0,0,3,0,13,4,9,22,13,9,1,0,0.17,0,0.17,0.29,0.06,539,0.73,122,90,2694,0,0.03,50,150,-1,1
Ryun-Do Kim,30,679017600,1991/07/09,K League 2,2018,Midfielder,Asan Mugunghwa,381,195,186,South Korea,11,5,6,3,0,3,0,0,0,0,0,6,3,3,3,2,1,2,0,0.71,0,0.71,0,1.45,127,0.71,127,35,191,0,0.47,2,89,-1,7
Sang-Beom Cho,28,757382400,1994/01/01,K League 2,2018,Midfielder,Suwon,381,261,120,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,1.18,76,76,0,0,0,223,182,-1,34
Sang-Ho Na,25,839808000,1996/08/12,K League 2,2018,Forward,Gwangju,2560,1166,1394,South Korea,29,13,16,10,2,8,0,0,0,2,0,10,5,5,29,11,18,2,0,0.35,0,0.35,0.15,0.52,256,1.02,88,88,1280,0,0.07,13,126,-1,1
Sang-Hoon Jeon,32,621388800,1989/09/10,K League 2,2018,Defender,Daejeon Citizen,385,360,25,South Korea,6,4,2,0,0,0,0,0,0,0,0,2,1,1,5,5,0,1,0,0,0,0,0,0,0,1.17,77,64,385,0,0.23,167,200,54,29
Sang-Hoon Ma,30,680400000,1991/07/25,K League 2,2018,Defender,Suwon,508,328,180,South Korea,6,4,2,0,0,0,0,0,0,0,0,2,2,0,5,3,2,2,0,0,0,0,0,0,0,0.89,102,85,254,0,0.35,146,86,24,27
Sang-Hyun Ahn,35,510364800,1986/03/05,K League 2,2018,Midfielder,Daejeon Citizen,1530,720,810,South Korea,17,8,9,1,0,1,0,0,0,0,0,6,4,2,17,5,12,5,0,0.06,0,0.06,0,0.11,1530,1,90,90,306,0,0.29,103,204,-1,8
Sang-Joon Lee,22,939859200,1999/10/14,K League 2,2018,Forward,Busan I'Park,1,0,1,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,35
Sang-Ki Min,30,683251200,1991/08/27,K League 2,2018,Defender,Asan Mugunghwa,1890,1080,810,South Korea,21,12,9,0,0,0,0,0,0,0,0,11,6,5,14,8,6,4,0,0,0,0,0,0,0,0.67,135,90,473,0,0.19,194,58,9,22
Sang-Min Koo,30,688867200,1991/10/31,K League 2,2018,Goalkeeper,Busan I'Park,900,540,360,South Korea,10,6,4,0,0,0,0,0,0,0,0,6,3,3,6,5,1,1,0,0,0,0,0,0,0,0.6,150,90,900,0,0.1,117,2,7,25
Sang-Min Lee,26,799372800,1995/05/02,K League 2,2018,Defender,Suwon,443,291,152,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,2,1,5,3,2,1,0,0,0,0,0,0,0,1.02,89,63,443,0,0.2,128,71,40,17
Sang-Pil Kim,32,609552000,1989/04/26,K League 2,2018,Defender,Asan Mugunghwa,56,0,56,South Korea,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,21
Sang-Wook Lee,31,636940800,1990/03/09,K League 2,2018,Goalkeeper,Suwon,180,180,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,33
Sang-Woon Han,35,515462400,1986/05/03,K League 2,2018,Forward,Suwon,367,180,187,South Korea,7,3,4,0,0,0,0,0,0,0,0,4,2,2,3,0,3,0,0,0,0,0,0,0,0,0.74,122,52,0,0,0,123,70,-1,19
Sang-Yong Lee,27,764035200,1994/03/19,K League 2,2018,Defender,Anyang,701,360,341,South Korea,8,4,4,2,2,0,0,0,0,0,0,1,1,0,10,3,7,1,0,0.26,0,0.26,0.5,0,351,1.28,70,88,701,0,0.13,26,81,61,4
Sang-Yun Moon,31,663379200,1991/01/09,K League 2,2018,Midfielder,Seongnam,2075,1059,1016,South Korea,24,12,12,2,2,0,0,0,0,0,0,7,5,2,20,9,11,0,0,0.09,0,0.09,0.17,0,1038,0.87,104,86,0,0,0,92,165,-1,8
Sanzhar Tursunov,35,536198400,1986/12/29,K League 2,2018,Midfielder,Daejeon Citizen,711,381,330,Uzbekistan,9,5,4,0,0,0,0,0,0,0,0,4,4,0,7,1,6,1,0,0,0,0,0,0,0,0.89,102,79,711,0,0.13,119,75,-1,21
Se-Hee Ahn,30,665971200,1991/02/08,K League 2,2018,Defender,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Se-Jik Park,32,612057600,1989/05/25,K League 2,2018,Midfielder,Asan Mugunghwa,838,329,509,South Korea,15,7,8,1,1,0,0,0,0,0,0,8,3,5,7,2,5,0,0,0.11,0,0.11,0.27,0,838,0.75,120,56,0,0,0,78,101,-1,11
Se-Jin Park,26,818985600,1995/12/15,K League 2,2018,Defender,Suwon,890,608,282,South Korea,14,9,5,1,1,0,0,0,0,0,0,5,4,1,9,7,2,3,0,0.1,0,0.1,0.15,0,890,0.91,99,64,297,0,0.3,84,214,27,11
Se-Jong Ju,31,657244800,1990/10/30,K League 2,2018,Midfielder,Asan Mugunghwa,1171,693,478,South Korea,16,8,8,0,0,0,0,0,0,0,0,6,1,5,13,9,4,4,0,0,0,0,0,0,0,1,90,73,293,0,0.31,150,26,-1,23
Se-Yoon Kim,22,925344000,1999/04/29,K League 2,2018,Forward,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seku Conneh,26,815961600,1995/11/10,K League 2,2018,Forward,Ansan Greeners,1113,606,507,Liberia,19,9,10,2,2,0,0,0,0,1,0,2,1,1,11,8,3,2,0,0.16,0,0.16,0.3,0,557,0.89,101,59,557,0,0.16,59,54,-1,6
Seok-Hoon Jeon,24,881107200,1997/12/03,K League 2,2018,Midfielder,Seoul E-Land,15,15,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,27
Seong-Bin Ahn,33,591840000,1988/10/03,K League 2,2018,Forward,Seoul E-Land,608,338,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,2,0,12,6,6,0,0,0,0,0,0,0,0,1.78,51,87,0,0,0,143,62,-1,16
Seong-Bu Park,26,802396800,1995/06/06,K League 2,2018,Forward,Ansan Greeners,90,24,66,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,23,0,0,0,-1,-1,-1,23
Seong-Jai Jang,26,810864000,1995/09/12,K League 2,2018,Forward,Suwon,257,90,167,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.7,129,51,0,0,0,-1,-1,-1,18
Seung-Ho Choi,29,702000000,1992/03/31,K League 2,2018,Midfielder,Anyang,1,1,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,18
Seung-Hyun Hong,25,851731200,1996/12/28,K League 2,2018,Forward,Anyang,50,0,50,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.8,50,50,0,0,0,-1,-1,-1,17
Seung-Hyun Lee,36,491097600,1985/07/25,K League 2,2018,Midfielder,Suwon,1366,689,677,South Korea,22,12,10,0,0,0,0,0,0,0,0,9,6,3,15,7,8,0,0,0,0,0,0,0,0,0.99,91,62,0,0,0,217,199,-1,37
Seung-In Choi,30,668131200,1991/03/05,K League 2,2018,Forward,Busan I'Park,914,452,462,South Korea,18,10,8,0,0,0,0,0,0,0,0,10,5,5,7,3,4,4,1,0,0,0,0,0,0,0.69,131,51,183,0,0.49,177,152,-1,32
Seung-Min Oh,26,794793600,1995/03/10,K League 2,2018,Midfielder,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Mo Lee,23,891216000,1998/03/30,K League 2,2018,Defender,Gwangju,240,97,143,South Korea,9,3,6,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0.38,0,0.38,0,0.63,240,0,0,27,240,0,0.38,-1,-1,-1,11
Seung-Seop Kim,25,846806400,1996/11/01,K League 2,2018,Forward,Daejeon Citizen,779,387,392,South Korea,13,6,7,1,1,0,0,0,0,0,0,2,1,1,12,5,7,0,0,0.12,0,0.12,0.23,0,779,1.39,65,60,0,0,0,76,207,-1,12
Sherjill MacDonald,37,469756800,1984/11/20,K League 2,2018,Forward,Busan I'Park,31,31,0,Netherlands,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5.81,16,31,0,0,0,-1,-1,-1,19
Shin-Young Yoon,34,548640000,1987/05/22,K League 2,2018,Defender,Daejeon Citizen,630,360,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,4,4,0,5,0,5,1,0,0,0,0,0,0,0,0.71,126,90,630,0,0.14,118,67,12,24
Shohruh Gadoev,30,694137600,1991/12/31,K League 2,2018,Midfielder,Daejeon Citizen,1253,660,593,Uzbekistan,21,10,11,5,2,3,0,0,0,0,0,8,5,3,10,4,6,3,1,0.36,0,0.36,0.27,0.46,251,0.72,125,60,313,0,0.29,12,29,-1,3
Si-Woo Kim,24,867283200,1997/06/26,K League 2,2018,Forward,Gwangju,7,0,7,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,23
Si-Young Lee,24,861580800,1997/04/21,K League 2,2018,Defender,Seongnam,104,6,98,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,3.46,26,26,0,0,0,-1,-1,-1,28
Sin-Cheol Kim,31,659836800,1990/11/29,K League 2,2018,Forward,Anyang,230,120,110,South Korea,12,5,7,1,0,1,0,0,0,0,0,2,2,0,5,3,2,1,0,0.39,0,0.39,0,0.82,230,1.96,46,19,230,0,0.39,-1,-1,-1,9
Sin-Young Bae,29,708220800,1992/06/11,K League 2,2018,Midfielder,Suwon,136,136,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,136,0,0.66,-1,-1,-1,13
So-Woong Kim,22,929577600,1999/06/17,K League 2,2018,Forward,Seongnam,41,21,20,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2.2,41,14,41,0,2.2,-1,-1,-1,24
Song Nan,24,866851200,1997/06/21,K League 2,2018,Midfielder,Bucheon 1995,101,101,0,China,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,101,0,0.89,-1,-1,-1,14
