full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jung-Hyub Lee,30,677721600,1991/06/24,K League 2,2015,Forward,Sangju Sangmu,1245,639,606,South Korea,17,9,8,7,5,2,0,0,0,0,0,4,3,1,18,10,8,0,0,0.51,0,0.51,0.7,0.3,178,1.3,69,73,0,0,0,14,237,-1,4
Jung-Hyun Son,30,691027200,1991/11/25,K League 2,2015,Goalkeeper,Gyeongnam,3510,1800,1710,South Korea,39,20,19,0,0,0,0,0,0,0,0,16,9,7,39,17,22,3,0,0,0,0,0,0,0,1,90,90,1170,0,0.08,252,127,12,24
Jung-Soo Park,34,537494400,1987/01/13,K League 2,2015,Midfielder,Goyang Zaicro,1200,446,754,South Korea,15,6,9,2,1,1,0,0,0,0,0,2,0,2,25,13,12,9,2,0.15,0,0.15,0.2,0.12,600,1.88,48,80,133,0,0.68,74,82,-1,7
Keun-Bae Kim,35,523756800,1986/08/07,K League 2,2015,Goalkeeper,Gangwon,2006,836,1170,South Korea,23,10,13,0,0,0,0,0,0,0,0,7,4,3,27,9,18,1,0,0,0,0,0,0,0,1.21,74,87,2006,0,0.04,150,122,42,15
Ki-Han Moon,32,606096000,1989/03/17,K League 2,2015,Midfielder,Daegu,2324,1288,1036,South Korea,38,21,17,1,1,0,0,0,0,0,0,14,6,8,25,17,8,9,1,0.04,0,0.04,0.07,0,2324,0.97,93,61,258,0,0.35,132,153,-1,12
Ki-Hyun Lee,28,756000000,1993/12/16,K League 2,2015,Goalkeeper,Bucheon 1995,1080,450,630,South Korea,12,5,7,0,0,0,0,0,0,0,0,1,0,1,15,6,9,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,216,132,49,18
Ki-Jae Oh,38,433382400,1983/09/26,K League 2,2015,Midfielder,Goyang Zaicro,3145,1608,1537,South Korea,37,19,18,4,3,1,0,0,0,0,0,9,3,6,54,34,20,6,0,0.11,0,0.11,0.17,0.06,786,1.55,58,85,524,0,0.17,93,220,-1,4
Ki-Sung Jeon,28,736041600,1993/04/29,K League 2,2015,Midfielder,Seoul E-Land,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,22
Kwang-Hoon Shin,34,543024000,1987/03/18,K League 2,2015,Defender,Asan Mugunghwa,2474,1260,1214,South Korea,28,14,14,1,1,0,0,0,0,0,0,8,4,4,35,17,18,10,0,0.04,0,0.04,0.07,0,2474,1.27,71,88,247,0,0.36,131,53,51,15
Kwang-Hwan Jeon,39,396748800,1982/07/29,K League 2,2015,Midfielder,Bucheon 1995,2880,1522,1358,South Korea,33,17,16,0,0,0,0,0,0,0,0,8,4,4,32,18,14,5,0,0,0,0,0,0,0,1,90,87,576,0,0.16,184,146,-1,22
Kwang-Jae Lee,42,315532800,1980/01/01,K League 2,2015,Forward,Goyang Zaicro,948,624,324,South Korea,25,13,12,3,1,2,0,0,0,0,0,5,2,3,22,15,7,2,0,0.28,0,0.28,0.14,0.56,316,2.09,43,38,474,0,0.19,37,222,-1,5
Kwang-Seon Kwak,35,512352000,1986/03/28,K League 2,2015,Defender,Sangju Sangmu,2077,925,1152,South Korea,25,11,14,0,0,0,0,0,0,0,0,6,3,3,31,13,18,7,1,0,0,0,0,0,0,1.34,67,83,297,0,0.3,190,228,57,29
Kyu-Bin Oh,29,715564800,1992/09/04,K League 2,2015,Midfielder,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyung-Hyun Im,35,528940800,1986/10/06,K League 2,2015,Midfielder,Bucheon 1995,562,342,220,South Korea,13,8,5,2,2,0,0,0,0,0,0,3,3,0,5,2,3,5,0,0.32,0,0.32,0.53,0,281,0.8,112,43,112,0,0.8,27,75,-1,8
Kyung-Ik Park,30,682041600,1991/08/13,K League 2,2015,Midfielder,Sangju Sangmu,245,65,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,82,245,0,0.37,-1,-1,-1,31
Kyung-In Han,34,549158400,1987/05/28,K League 2,2015,Forward,Sangju Sangmu,95,0,95,South Korea,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,-1,-1,-1,26
Kyung-Min Kim,31,650678400,1990/08/15,K League 2,2015,Defender,Sangju Sangmu,25,0,25,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,27
Kyung-Min Ko,34,545097600,1987/04/11,K League 2,2015,Forward,Anyang,2650,1320,1330,South Korea,33,16,17,16,11,5,0,0,0,5,0,8,4,4,39,21,18,3,0,0.54,0,0.54,0.75,0.34,166,1.32,68,80,883,0,0.1,13,61,-1,1
Kyung-Sun Jin,41,324172800,1980/04/10,K League 2,2015,Midfielder,Gyeongnam,1879,990,889,South Korea,22,11,11,0,0,0,0,0,0,0,0,8,3,5,20,12,8,2,0,0,0,0,0,0,0,0.96,94,85,940,0,0.1,247,40,-1,34
Léo Jaime da Silva Pinheiro,35,512352000,1986/03/28,K League 2,2015,Forward,Daegu,3366,1851,1515,Brazil,38,21,17,5,3,2,0,0,0,0,0,14,6,8,42,30,12,6,1,0.13,0,0.13,0.15,0.12,673,1.12,80,89,561,0,0.16,79,192,-1,5
Lukian Araújo de Almeida,30,685411200,1991/09/21,K League 2,2015,Forward,Bucheon 1995,1179,616,563,Brazil,22,12,10,4,1,3,0,0,0,1,0,6,4,2,10,7,3,1,0,0.31,0,0.31,0.15,0.48,295,0.76,118,54,1179,0,0.08,29,76,-1,5
Marcio Amaral de Oliveira Junior,30,669772800,1991/03/24,K League 2,2015,Forward,Chungju,2042,1155,887,Brazil,32,19,13,1,0,1,0,0,0,0,0,4,1,3,36,19,17,1,0,0.04,0,0.04,0,0.1,2042,1.59,57,64,2042,0,0.04,137,194,-1,8
Miloš Stojanović,37,472780800,1984/12/25,K League 2,2015,Forward,Gyeongnam,1707,1060,647,Serbia,23,13,10,9,5,4,0,0,0,2,0,11,6,5,11,8,3,5,0,0.47,0,0.47,0.42,0.56,190,0.58,155,74,341,0,0.26,15,41,-1,1
Min-Hyun Gong,31,632707200,1990/01/19,K League 2,2015,Forward,Bucheon 1995,2662,1425,1237,South Korea,36,19,17,6,5,1,0,0,0,0,0,9,5,4,31,15,16,4,0,0.2,0,0.2,0.32,0.07,444,1.05,86,74,666,0,0.14,51,141,-1,2
Min-Jae Kim,32,621561600,1989/09/12,K League 2,2015,Defender,Seoul E-Land,1344,592,752,South Korea,22,10,12,1,0,1,0,0,0,0,0,2,2,0,25,6,19,4,0,0.07,0,0.07,0,0.12,1344,1.67,54,61,336,0,0.27,111,2,77,16
Min-Kwang Jeon,28,727228800,1993/01/17,K League 2,2015,Forward,Seoul E-Land,1287,712,575,South Korea,18,10,8,1,0,1,0,0,0,0,0,5,3,2,21,9,12,1,0,0.07,0,0.07,0,0.16,1287,1.47,61,72,1287,0,0.07,113,101,-1,10
Min-Kyu Joo,31,639964800,1990/04/13,K League 2,2015,Midfielder,Seoul E-Land,3183,1629,1554,South Korea,40,20,20,23,9,14,0,0,0,0,0,12,8,4,40,20,20,5,0,0.65,0,0.65,0.5,0.81,138,1.13,80,80,637,0,0.14,7,25,-1,1
Min-Soo Kang,35,508723200,1986/02/14,K League 2,2015,Defender,Sangju Sangmu,2042,1118,924,South Korea,27,16,11,0,0,0,0,0,0,0,0,8,7,1,28,13,15,5,1,0,0,0,0,0,0,1.23,73,76,408,0,0.22,170,96,47,25
Min-Woo Jung,29,723168000,1992/12/01,K League 2,2015,Forward,Suwon,845,430,415,South Korea,20,10,10,2,2,0,0,0,0,0,0,4,1,3,13,8,5,3,0,0.21,0,0.21,0.42,0,423,1.38,65,42,282,0,0.32,47,177,-1,10
Min-Woo Lee,30,691545600,1991/12/01,K League 2,2015,Forward,Bucheon 1995,766,328,438,South Korea,17,8,9,2,1,1,0,0,0,0,0,4,2,2,6,1,5,1,0,0.23,0,0.23,0.27,0.21,383,0.7,128,45,766,0,0.12,44,142,-1,9
Myeong-Sik Seo,29,707270400,1992/05/31,K League 2,2015,Defender,Gangwon,986,688,298,South Korea,14,8,6,0,0,0,0,0,0,0,0,3,0,3,15,10,5,0,0,0,0,0,0,0,0,1.37,66,70,0,0,0,166,71,63,19
Myung-Hoon Choi,29,726019200,1993/01/03,K League 2,2015,Midfielder,Suwon,101,65,36,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,3.56,25,25,0,0,0,-1,-1,-1,16
Myung-Yong Yeo,34,550368000,1987/06/11,K League 2,2015,Goalkeeper,Goyang Zaicro,1980,990,990,South Korea,22,11,11,0,0,0,0,0,0,0,0,4,2,2,30,16,14,3,0,0,0,0,0,0,0,1.36,66,90,660,0,0.14,169,102,62,19
Nam-Tak Kim,29,717638400,1992/09/28,K League 2,2015,Defender,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Oh-Baek Choi,29,700185600,1992/03/10,K League 2,2015,Midfielder,Seoul E-Land,169,128,41,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.6,56,24,0,0,0,-1,-1,-1,23
Oh-Kyu Kim,32,614304000,1989/06/20,K League 2,2015,Defender,Sangju Sangmu,916,556,360,South Korea,11,7,4,0,0,0,0,0,0,0,0,2,2,0,20,11,9,2,0,0,0,0,0,0,0,1.97,46,83,458,0,0.2,157,93,89,21
Pil-Soo Choi,30,677376000,1991/06/20,K League 2,2015,Goalkeeper,Anyang,3060,1620,1440,South Korea,34,18,16,0,0,0,0,0,0,0,0,9,5,4,42,23,19,1,0,0,0,0,0,0,0,1.24,73,90,3060,0,0.03,208,178,48,19
Pyeong-Gook Yoon,29,697507200,1992/02/08,K League 2,2015,Goalkeeper,Sangju Sangmu,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,30
Robert Cullen,36,486950400,1985/06/07,K League 2,2015,Forward,Seoul E-Land,2400,1239,1161,Japan,35,18,17,2,1,1,0,0,0,0,0,12,8,4,26,8,18,2,0,0.08,0,0.08,0.07,0.08,1200,0.98,92,69,1200,0,0.08,109,22,-1,8
Rodrigo Domingos Dos Santos,34,538531200,1987/01/25,K League 2,2015,Forward,Bucheon 1995,2874,1493,1381,Brazil,36,19,17,11,6,5,0,0,0,3,0,10,5,5,33,17,16,9,0,0.34,0,0.34,0.36,0.33,261,1.03,87,80,319,0,0.28,26,140,-1,1
Ryan David Johnson,37,470275200,1984/11/26,K League 2,2015,Forward,Seoul E-Land,760,464,296,Jamaica,31,16,15,1,1,0,0,0,0,0,0,7,4,3,10,5,5,0,0,0.12,0,0.12,0.19,0,760,1.18,76,25,0,0,0,82,23,-1,12
Ryun-Do Kim,30,679017600,1991/07/09,K League 2,2015,Midfielder,Bucheon 1995,3308,1585,1723,South Korea,39,19,20,5,3,2,0,0,0,0,0,10,5,5,37,17,20,5,0,0.14,0,0.14,0.17,0.1,662,1.01,89,85,662,0,0.14,76,139,-1,3
Sang-Don Lee,36,492652800,1985/08/12,K League 2,2015,Midfielder,Goyang Zaicro,2834,1530,1304,South Korea,32,17,15,1,1,0,0,0,0,0,0,7,3,4,55,37,18,3,0,0.03,0,0.03,0.06,0,2834,1.75,52,89,945,0,0.1,144,216,-1,11
Sang-Gi Lee,34,542160000,1987/03/08,K League 2,2015,Goalkeeper,Gangwon,1104,681,423,South Korea,13,8,5,0,0,0,0,0,0,0,0,4,1,3,16,13,3,1,0,0,0,0,0,0,0,1.3,69,85,1104,0,0.08,215,159,52,21
Sang-Heun Lee,25,826675200,1996/03/13,K League 2,2015,Defender,Gyeongnam,552,231,321,South Korea,12,6,6,1,0,1,0,0,0,0,0,4,2,2,12,6,6,0,0,0.16,0,0.16,0,0.28,552,1.96,46,46,0,0,0,71,47,87,12
Sang-Hoon Jeon,32,621388800,1989/09/10,K League 2,2015,Defender,Gyeongnam,1925,1130,795,South Korea,26,15,11,0,0,0,0,0,0,0,0,10,5,5,24,13,11,3,0,0,0,0,0,0,0,1.12,80,74,642,0,0.14,253,36,28,35
Sang-Hyub Lim,33,584323200,1988/07/08,K League 2,2015,Midfielder,Sangju Sangmu,2452,1098,1354,South Korea,34,16,18,12,6,6,0,0,0,0,0,9,6,3,36,17,19,5,0,0.44,0,0.44,0.49,0.4,204,1.32,68,72,490,0,0.18,17,233,-1,1
Sang-Jin Park,34,541728000,1987/03/03,K League 2,2015,Defender,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Jun Hong,31,642297600,1990/05/10,K League 2,2015,Goalkeeper,Gangwon,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,18
Sang-Jun Yang,33,596073600,1988/11/21,K League 2,2015,Forward,Chungju,270,176,94,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0,0,0,0,0,0,1.67,54,54,0,0,0,-1,-1,-1,18
Sang-Min Seo,35,522633600,1986/07/25,K League 2,2015,Midfielder,Sangju Sangmu,135,0,135,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.67,135,68,0,0,0,-1,-1,-1,19
Sang-Woon Han,35,515462400,1986/05/03,K League 2,2015,Forward,Sangju Sangmu,1813,1089,724,South Korea,29,16,13,7,4,3,0,0,0,0,0,9,6,3,26,12,14,3,0,0.35,0,0.35,0.33,0.37,259,1.29,70,63,604,0,0.15,25,105,-1,3
Se-Hwan Park,28,739238400,1993/06/05,K League 2,2015,Defender,Asan Mugunghwa,210,83,127,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0.86,105,30,0,0,0,-1,-1,-1,18
Se-Woon Yang,31,661910400,1990/12/23,K League 2,2015,Midfielder,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seo-Jun Kim,32,606700800,1989/03/24,K League 2,2015,Midfielder,Suwon,1649,720,929,South Korea,21,8,13,1,0,1,0,0,0,0,0,5,3,2,22,6,16,4,0,0.05,0,0.05,0,0.1,1649,1.2,75,79,412,0,0.22,127,183,-1,12
Seok-Hee Yoon,28,743212800,1993/07/21,K League 2,2015,Forward,Goyang Zaicro,231,100,131,South Korea,6,3,3,2,1,1,0,0,0,0,0,3,1,2,1,0,1,0,0,0.78,0,0.78,0.9,0.69,116,0.39,231,39,0,0,0,-1,-1,-1,8
Seol-Min Son,31,641088000,1990/04/26,K League 2,2015,Midfielder,Gangwon,167,153,14,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1.08,84,42,0,0,0,-1,-1,-1,28
Seong-Bin Ahn,33,591840000,1988/10/03,K League 2,2015,Forward,Anyang,2577,1243,1334,South Korea,36,17,19,8,2,6,0,0,0,0,0,9,5,4,34,18,16,6,0,0.28,0,0.28,0.14,0.4,322,1.19,76,72,430,0,0.21,34,169,-1,3
Seong-Hoon Kim,30,675043200,1991/05/24,K League 2,2015,Defender,Goyang Zaicro,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,18
Seong-Sik Kim,29,706665600,1992/05/24,K League 2,2015,Defender,Goyang Zaicro,502,296,206,South Korea,11,7,4,0,0,0,0,0,0,0,0,3,1,2,11,9,2,3,1,0,0,0,0,0,0,1.97,46,46,126,0,0.72,172,113,88,15
Seong-Taek Lim,32,616809600,1989/07/19,K League 2,2015,Forward,Suwon,1334,628,706,South Korea,22,11,11,9,5,4,0,0,0,0,0,3,1,2,21,12,9,2,1,0.61,0,0.61,0.72,0.51,148,1.42,64,61,667,0,0.13,9,187,-1,2
Sergio Paulo Nascimento Filho,33,578102400,1988/04/27,K League 2,2015,Midfielder,Daegu,2558,1284,1274,Brazil,36,19,17,4,4,0,0,0,0,0,0,13,6,7,31,22,9,6,0,0.14,0,0.14,0.28,0,640,1.09,83,71,426,0,0.21,78,155,-1,6
Seul-Ki Kim,29,721008000,1992/11/06,K League 2,2015,Forward,Gyeongnam,1037,411,626,South Korea,15,7,8,1,0,1,0,0,0,0,0,6,4,2,11,2,9,0,0,0.09,0,0.09,0,0.14,1037,0.95,94,69,0,0,0,101,11,-1,13
Seung-Beom Oh,40,351993600,1981/02/26,K League 2,2015,Midfielder,Chungju,3169,1665,1504,South Korea,37,19,18,3,1,2,0,0,0,0,0,6,2,4,55,29,26,6,0,0.09,0,0.09,0.05,0.12,1056,1.56,58,86,528,0,0.17,102,201,-1,4
Seung-Gyu Lee,29,712195200,1992/07/27,K League 2,2015,Goalkeeper,Goyang Zaicro,22,22,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,23
Seung-Ho Choi,29,702000000,1992/03/31,K League 2,2015,Midfielder,Chungju,2190,1048,1142,South Korea,32,15,17,1,0,1,0,0,0,0,0,5,2,3,33,14,19,3,0,0.04,0,0.04,0,0.08,2190,1.36,66,68,730,0,0.12,135,207,-1,9
Seung-Il Park,33,600220800,1989/01/08,K League 2,2015,Forward,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-In Choi,30,668131200,1991/03/05,K League 2,2015,Forward,Gangwon,1825,1051,774,South Korea,31,16,15,11,8,3,0,0,0,0,0,8,2,6,29,17,12,4,1,0.54,0,0.54,0.69,0.35,166,1.43,63,59,456,0,0.2,12,100,-1,2
Seung-Jin Bae,34,562896000,1987/11/03,K League 2,2015,Defender,Asan Mugunghwa,2507,1271,1236,South Korea,33,16,17,0,0,0,0,0,0,0,0,10,4,6,30,15,15,10,3,0,0,0,0,0,0,1.08,84,76,251,0,0.36,226,17,21,24
Seung-Jo Kang,35,506563200,1986/01/20,K League 2,2015,Midfielder,Asan Mugunghwa,1501,867,634,South Korea,19,11,8,2,2,0,0,0,0,1,0,6,4,2,19,9,10,7,1,0.12,0,0.12,0.21,0,751,1.14,79,79,214,0,0.42,83,68,-1,5
Seung-Ki Lee,33,581212800,1988/06/02,K League 2,2015,Midfielder,Sangju Sangmu,1636,864,772,South Korea,22,12,10,5,1,4,0,0,0,0,0,6,5,1,26,10,16,1,0,0.28,0,0.28,0.1,0.47,327,1.43,63,74,1636,0,0.06,35,236,-1,8
Seung-Ryul Park,28,757900800,1994/01/07,K League 2,2015,Midfielder,Anyang,472,155,317,South Korea,9,3,6,0,0,0,0,0,0,0,0,1,1,0,6,2,4,1,0,0,0,0,0,0,0,1.14,79,52,472,0,0.19,207,162,-1,21
Sin-Cheol Kim,31,659836800,1990/11/29,K League 2,2015,Forward,Bucheon 1995,64,1,63,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,-1,-1,-1,13
Sin-Yeong Hwang,27,765417600,1994/04/04,K League 2,2015,Forward,Bucheon 1995,444,277,167,South Korea,16,9,7,1,1,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0.2,0,0.2,0.32,0,444,0.81,111,28,0,0,0,52,115,-1,12
Sin-Young Bae,29,708220800,1992/06/11,K League 2,2015,Midfielder,Suwon,1666,774,892,South Korea,26,12,14,5,1,4,0,0,0,0,0,3,2,1,28,16,12,2,0,0.27,0,0.27,0.12,0.4,333,1.51,60,64,833,0,0.11,38,160,-1,5
Sisinio González Martínez,35,514512000,1986/04/22,K League 2,2015,Midfielder,Suwon,1322,650,672,Spain,17,9,8,0,0,0,0,0,0,0,0,4,1,3,17,11,6,6,0,0,0,0,0,0,0,1.16,78,78,220,0,0.41,176,66,-1,27
Sol-Hyun Ga,30,666316800,1991/02/12,K League 2,2015,Defender,Anyang,2265,900,1365,South Korea,26,10,16,1,0,1,0,0,0,0,0,5,2,3,27,9,18,7,0,0.04,0,0.04,0,0.07,2265,1.07,84,87,324,0,0.28,133,174,18,13
Soo-Hyun Jeon,35,524707200,1986/08/18,K League 2,2015,Goalkeeper,Asan Mugunghwa,1530,810,720,South Korea,17,9,8,0,0,0,0,0,0,0,0,6,5,1,19,6,13,1,0,0,0,0,0,0,0,1.12,81,90,1530,0,0.06,223,51,27,19
Soo-Hyun Yoo,35,516326400,1986/05/13,K League 2,2015,Midfielder,Sangju Sangmu,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,23
Soo-Nam Hwang,28,730339200,1993/02/22,K League 2,2015,Defender,Chungju,394,304,90,South Korea,5,4,1,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,2.28,39,79,0,0,0,246,210,91,21
Soon-Hak Hong,41,338169600,1980/09/19,K League 2,2015,Midfielder,Goyang Zaicro,536,315,221,South Korea,12,7,5,0,0,0,0,0,0,0,0,4,2,2,6,4,2,2,0,0,0,0,0,0,0,1.01,89,45,268,0,0.34,233,9,-1,22
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 2,2015,Midfielder,Sangju Sangmu,1664,727,937,South Korea,22,9,13,2,1,1,0,0,0,1,0,5,3,2,25,11,14,3,0,0.11,0,0.11,0.12,0.1,832,1.35,67,76,555,0,0.16,95,234,-1,12
Soon-Min Hwang,31,654480000,1990/09/28,K League 2,2015,Midfielder,Daegu,241,124,117,South Korea,10,7,3,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,1.12,80,24,0,0,0,-1,-1,-1,27
Su-Young Song,30,678931200,1991/07/08,K League 2,2015,Forward,Gyeongnam,992,657,335,South Korea,15,9,6,0,0,0,0,0,0,0,0,5,2,3,11,10,1,1,0,0,0,0,0,0,0,1,90,66,992,0,0.09,237,42,-1,33
Suk-Jae Cho,28,732931200,1993/03/24,K League 2,2015,Forward,Chungju,2836,1330,1506,South Korea,36,17,19,19,9,10,0,0,0,1,0,6,2,4,51,23,28,6,1,0.6,0,0.6,0.61,0.6,149,1.62,56,79,473,0,0.19,10,63,-1,1
Suk-Jong Han,29,711504000,1992/07/19,K League 2,2015,Midfielder,Gangwon,1691,707,984,South Korea,25,12,13,4,3,1,0,0,0,1,0,4,1,3,23,9,14,6,1,0.21,0,0.21,0.38,0.09,423,1.22,74,68,242,0,0.37,46,28,-1,5
Sun-Kyu Kim,34,560563200,1987/10/07,K League 2,2015,Goalkeeper,Anyang,539,180,359,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,1,0,0,0,0,0,0,1.17,77,90,270,0,0.33,181,1,38,18
Sun-Min Kim,30,692496000,1991/12/12,K League 2,2015,Midfielder,Anyang,2532,1190,1342,South Korea,32,15,17,6,3,3,0,0,0,0,0,9,6,3,29,11,18,3,0,0.21,0,0.21,0.23,0.2,422,1.03,87,79,844,0,0.11,48,167,-1,4
Sun-Woo Kim,28,735177600,1993/04/19,K League 2,2015,Midfielder,Gyeongnam,1620,720,900,South Korea,18,8,10,1,0,1,0,0,0,0,0,7,5,2,20,5,15,3,0,0.06,0,0.06,0,0.1,1620,1.11,81,90,540,0,0.17,122,84,-1,8
Sung-Ho Park,29,706147200,1992/05/18,K League 2,2015,Forward,Goyang Zaicro,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Hwan Choi,40,371174400,1981/10/06,K League 2,2015,Defender,Gyeongnam,2264,1307,957,South Korea,28,16,12,1,1,0,0,0,0,0,0,13,7,6,16,12,4,7,1,0.04,0,0.04,0.07,0,2264,0.64,142,81,283,0,0.32,139,35,2,14
Sung-Hwan Kim,35,534988800,1986/12/15,K League 2,2015,Midfielder,Sangju Sangmu,1948,1101,847,South Korea,28,15,13,9,4,5,0,0,0,5,0,6,4,2,27,13,14,9,1,0.42,0,0.42,0.33,0.53,216,1.25,72,70,216,0,0.42,20,232,-1,2
Sung-Hye Yeo,34,555206400,1987/08/06,K League 2,2015,Defender,Sangju Sangmu,1616,990,626,South Korea,19,11,8,2,1,1,0,0,0,0,0,5,3,2,20,12,8,2,0,0.11,0,0.11,0.09,0.14,808,1.11,81,85,808,0,0.11,91,229,24,15
Sung-Hyun Kim,28,740966400,1993/06/25,K League 2,2015,Defender,Asan Mugunghwa,2,0,2,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,16
Sung-Joo Kim,31,658627200,1990/11/15,K League 2,2015,Midfielder,Seoul E-Land,533,361,172,South Korea,7,5,2,1,1,0,0,0,0,0,0,1,1,0,12,7,5,0,0,0.17,0,0.17,0.25,0,533,2.03,44,76,0,0,0,66,255,-1,9
Sung-Ju Kim,31,657763200,1990/11/05,K League 2,2015,Midfielder,Seoul E-Land,2159,1010,1149,South Korea,30,13,17,4,1,3,0,0,0,0,0,9,5,4,24,9,15,3,1,0.17,0,0.17,0.09,0.23,540,1,90,72,720,0,0.13,65,21,-1,6
Sung-Jun Cho,31,659664000,1990/11/27,K League 2,2015,Forward,Anyang,2417,1394,1023,South Korea,36,18,18,2,0,2,0,0,0,0,0,10,6,4,27,16,11,3,0,0.07,0,0.07,0,0.18,1209,1.01,90,67,806,0,0.11,114,171,-1,8
Sung-Kwan Kang,34,563155200,1987/11/06,K League 2,2015,Goalkeeper,Gangwon,940,553,387,South Korea,12,7,5,0,0,0,0,0,0,0,0,3,0,3,10,8,2,0,0,0,0,0,0,0,0,0.96,94,78,0,0,0,240,223,8,22
Sung-Min Choi,30,682646400,1991/08/20,K League 2,2015,Defender,Bucheon 1995,725,360,365,South Korea,11,6,5,0,0,0,0,0,0,0,0,3,1,2,8,2,6,1,0,0,0,0,0,0,0,0.99,91,66,725,0,0.12,254,38,9,14
Sung-Min Hwang,30,677635200,1991/06/23,K League 2,2015,Goalkeeper,Chungju,2970,1530,1440,South Korea,33,17,16,0,0,0,0,0,0,0,0,5,2,3,55,28,27,2,0,0,0,0,0,0,0,1.67,54,90,1485,0,0.06,241,196,78,20
