full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jun-Ho Lee,30,689472000,1991/11/07,K League 2,2016,Midfielder,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Jae Nam,33,576374400,1988/04/07,K League 2,2016,Forward,Asan Mugunghwa,974,498,476,South Korea,17,9,8,2,1,1,0,0,0,0,0,4,3,1,14,5,9,2,0,0.18,0,0.18,0.18,0.19,487,1.29,70,57,487,0,0.18,64,28,-1,8
Jun-Tae Kim,36,486345600,1985/05/31,K League 2,2016,Midfielder,Seoul E-Land,1839,1056,783,South Korea,24,13,11,1,0,1,0,0,0,0,0,13,7,6,10,6,4,4,0,0.05,0,0.05,0,0.11,1839,0.49,184,77,460,0,0.2,123,128,-1,9
Jun-Yeon In,30,668736000,1991/03/12,K League 2,2016,Midfielder,Goyang Zaicro,2011,980,1031,South Korea,30,15,15,2,1,1,0,0,0,0,0,5,4,1,42,17,25,10,1,0.09,0,0.09,0.09,0.09,1006,1.88,48,67,183,0,0.49,97,211,-1,4
Jun-Yub Kim,33,579225600,1988/05/10,K League 2,2016,Midfielder,Asan Mugunghwa,1942,909,1033,South Korea,28,14,14,1,1,0,0,0,0,0,0,10,5,5,27,10,17,3,0,0.05,0,0.05,0.1,0,1942,1.25,72,69,647,0,0.14,129,155,-1,17
Jung-Geun Lee,0,0,1970/01/01,K League 2,2016,Midfielder,Busan I'Park,924,682,242,South Korea,13,9,4,0,0,0,0,0,0,0,0,8,6,2,5,4,1,4,0,0,0,0,0,0,0,0.49,185,71,231,0,0.39,163,119,-1,21
Jung-Han Choi,32,612835200,1989/06/03,K League 2,2016,Forward,Daegu,787,362,425,South Korea,26,13,13,1,0,1,0,0,0,0,0,11,6,5,9,3,6,0,0,0.11,0,0.11,0,0.21,787,1.03,87,30,0,0,0,91,200,-1,10
Jung-Hoon Park,33,583459200,1988/06/28,K League 2,2016,Midfielder,Goyang Zaicro,1994,1046,948,South Korea,31,16,15,3,1,2,0,0,0,1,0,7,4,3,41,20,21,5,0,0.14,0,0.14,0.09,0.19,665,1.85,49,64,399,0,0.23,80,235,-1,2
Jung-Hun Ha,34,561168000,1987/10/14,K League 2,2016,Midfielder,Asan Mugunghwa,174,47,127,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,3,0,0,0,0,0,0,0,1.55,58,29,58,0,1.55,-1,-1,-1,28
Jung-Hyuk Kwon,43,255744000,1978/02/08,K League 2,2016,Goalkeeper,Gyeongnam,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,2,2,0,18,10,8,1,0,0,0,0,0,0,0,1.38,65,90,1170,0,0.08,185,92,70,20
Jung-Hyun Son,30,691027200,1991/11/25,K League 2,2016,Goalkeeper,Asan Mugunghwa,790,360,430,South Korea,9,4,5,0,0,0,0,0,0,0,0,3,2,1,11,5,6,1,1,0,0,0,0,0,0,1.25,72,88,395,0,0.23,152,164,65,23
Jung-Jin Lee,28,756604800,1993/12/23,K League 2,2016,Forward,Busan I'Park,664,297,367,South Korea,14,6,8,2,1,1,0,0,0,0,0,6,3,3,6,1,5,4,0,0.27,0,0.27,0.3,0.25,332,0.81,111,47,166,0,0.54,39,26,-1,9
Jung-Jin Seo,32,621043200,1989/09/06,K League 2,2016,Midfielder,Seoul E-Land,1610,804,806,South Korea,19,10,9,0,0,0,0,0,0,0,0,8,4,4,15,7,8,1,0,0,0,0,0,0,0,0.84,107,85,1610,0,0.06,196,79,-1,18
Jung-Woon Hong,27,786067200,1994/11/29,K League 2,2016,Defender,Daegu,1397,762,635,South Korea,20,10,10,0,0,0,0,0,0,0,0,10,4,6,13,7,6,1,0,0,0,0,0,0,0,0.84,107,70,1397,0,0.06,240,22,22,21
Kang-Jin Ha,32,602121600,1989/01/30,K League 2,2016,Goalkeeper,Gyeongnam,720,270,450,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,0,1,14,7,7,1,0,0,0,0,0,0,0,1.75,51,90,720,0,0.13,161,123,89,23
Ki-Han Moon,32,606096000,1989/03/17,K League 2,2016,Midfielder,Bucheon 1995,2435,1274,1161,South Korea,38,19,19,4,1,3,0,0,0,0,0,18,5,13,18,12,6,4,0,0.15,0,0.15,0.07,0.23,609,0.67,135,64,609,0,0.15,74,5,-1,4
Ki-Hyun Lee,28,756000000,1993/12/16,K League 2,2016,Goalkeeper,Gyeongnam,450,180,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,7,2,5,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,162,165,72,34
Ki-Jae Oh,38,433382400,1983/09/26,K League 2,2016,Midfielder,Goyang Zaicro,2006,926,1080,South Korea,23,11,12,0,0,0,0,0,0,0,0,5,2,3,32,17,15,6,0,0,0,0,0,0,0,1.44,63,87,334,0,0.27,237,205,-1,24
Ki-Jong Bae,38,422755200,1983/05/26,K League 2,2016,Forward,Gyeongnam,703,312,391,South Korea,15,8,7,4,2,2,0,0,0,0,0,4,3,1,9,2,7,0,0,0.51,0,0.51,0.58,0.46,176,1.15,78,47,0,0,0,11,103,-1,6
Ki-Sung Jeon,28,736041600,1993/04/29,K League 2,2016,Midfielder,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kwang-Hee Choi,37,453600000,1984/05/17,K League 2,2016,Midfielder,Busan I'Park,1642,866,776,South Korea,19,10,9,1,1,0,0,0,0,0,0,10,5,5,11,6,5,2,0,0.05,0,0.05,0.1,0,1642,0.6,149,86,821,0,0.11,127,129,-1,10
Kwang-Hoon Shin,34,543024000,1987/03/18,K League 2,2016,Defender,Asan Mugunghwa,1247,743,504,South Korea,15,9,6,0,0,0,0,0,0,0,0,6,4,2,14,4,10,1,0,0,0,0,0,0,0,1.01,89,83,1247,0,0.07,256,20,39,27
Kwang-Hyun Nam,34,556848000,1987/08/25,K League 2,2016,Midfielder,Gyeongnam,202,91,111,South Korea,7,3,4,1,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0.45,0,0.45,0,0.81,202,0.45,202,29,202,0,0.45,-1,-1,-1,9
Kyu-Bin Oh,29,715564800,1992/09/04,K League 2,2016,Midfielder,Chungju,1685,630,1055,South Korea,21,7,14,1,0,1,0,0,0,0,0,3,1,2,27,9,18,5,0,0.05,0,0.05,0,0.09,1685,1.44,62,80,337,0,0.27,128,53,-1,10
Kyung-Joon Ko,34,542073600,1987/03/07,K League 2,2016,Defender,Seoul E-Land,49,49,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.67,25,49,0,0,0,-1,-1,-1,16
Kyung-Min Ko,34,545097600,1987/04/11,K League 2,2016,Forward,Busan I'Park,1068,462,606,South Korea,26,13,13,7,5,2,0,0,0,1,0,12,6,6,15,9,6,3,0,0.59,0,0.59,0.97,0.3,153,1.26,71,41,356,0,0.25,4,142,-1,2
Kyung-Rok Park,27,780883200,1994/09/30,K League 2,2016,Defender,Busan I'Park,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,18
Kyung-Sun Jin,41,324172800,1980/04/10,K League 2,2016,Midfielder,Gyeongnam,1163,613,550,South Korea,21,13,8,1,1,0,0,0,0,0,0,5,4,1,23,11,12,1,0,0.08,0,0.08,0.15,0,1163,1.78,51,55,1163,0,0.08,101,23,-1,11
Luis Carlos dos Santos Martins,37,456451200,1984/06/19,K League 2,2016,Forward,Gangwon,459,289,170,Brazil,13,7,6,2,0,2,0,0,0,0,0,4,3,1,5,3,2,0,0,0.39,0,0.39,0,1.06,230,0.98,92,35,0,0,0,20,75,-1,11
Luiz Henrique da Silva Alves,40,362880000,1981/07/02,K League 2,2016,Midfielder,Gangwon,1523,958,565,Brazil,20,12,8,7,5,2,0,0,0,1,0,7,5,2,13,6,7,2,0,0.41,0,0.41,0.47,0.32,218,0.77,117,76,762,0,0.12,16,84,-1,2
Lukian Araújo de Almeida,30,685411200,1991/09/21,K League 2,2016,Forward,Bucheon 1995,3378,1741,1637,Brazil,39,20,19,15,10,5,0,0,0,0,0,18,6,12,28,18,10,7,0,0.4,0,0.4,0.52,0.27,225,0.75,121,87,483,0,0.19,17,9,-1,1
Malcon Marschel Silva Carvalho Santos,26,804902400,1995/07/05,K League 2,2016,Defender,Chungju,1170,540,630,Brazil,13,6,7,0,0,0,0,0,0,0,0,2,0,2,18,11,7,4,0,0,0,0,0,0,0,1.38,65,90,293,0,0.31,187,90,71,21
Matheus Alves Leandro,28,737769600,1993/05/19,K League 2,2016,Forward,Gangwon,2844,1326,1518,Brazil,37,17,20,12,4,8,0,0,0,0,0,16,8,8,23,8,15,8,0,0.38,0,0.38,0.27,0.47,237,0.73,124,77,356,0,0.25,23,260,-1,1
Miloš Stojanović,37,472780800,1984/12/25,K League 2,2016,Forward,Busan I'Park,963,479,484,Serbia,15,8,7,2,2,0,0,0,0,0,0,3,2,1,11,6,5,3,0,0.19,0,0.19,0.38,0,482,1.03,88,64,321,0,0.28,63,143,-1,8
Min-Gyoon Kim,33,596851200,1988/11/30,K League 2,2016,Midfielder,Anyang,2801,1424,1377,South Korea,38,19,19,11,8,3,0,0,0,1,0,10,6,4,33,18,15,4,1,0.35,0,0.35,0.51,0.2,255,1.06,85,74,700,0,0.13,29,219,-1,1
Min-Hyeok Ko,25,823910400,1996/02/10,K League 2,2016,Forward,Daejeon Citizen,37,0,37,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.43,37,37,0,0,0,-1,-1,-1,30
Min-Hyun Gong,31,632707200,1990/01/19,K League 2,2016,Forward,Asan Mugunghwa,2537,1307,1230,South Korea,34,17,17,7,5,2,0,0,0,0,0,12,7,5,32,14,18,8,0,0.25,0,0.25,0.34,0.15,362,1.14,79,75,317,0,0.28,44,159,-1,3
Min-Jae Kim,32,621561600,1989/09/12,K League 2,2016,Defender,Seoul E-Land,436,130,306,South Korea,10,3,7,0,0,0,0,0,0,0,0,5,3,2,7,0,7,0,0,0,0,0,0,0,0,1.44,62,44,0,0,0,236,42,77,30
Min-Kwang Jeon,28,727228800,1993/01/17,K League 2,2016,Forward,Seoul E-Land,1777,793,984,South Korea,26,12,14,0,0,0,0,0,0,0,0,11,5,6,21,9,12,1,0,0,0,0,0,0,0,1.06,85,68,1777,0,0.05,235,43,-1,29
Min-Kyu Joo,31,639964800,1990/04/13,K League 2,2016,Midfielder,Seoul E-Land,2452,1441,1011,South Korea,29,17,12,14,8,6,0,0,0,0,0,14,8,6,20,11,9,2,1,0.51,0,0.51,0.5,0.53,175,0.73,123,85,1226,0,0.07,12,38,-1,1
Min-Soo Kim,27,762739200,1994/03/04,K League 2,2016,Midfielder,Goyang Zaicro,182,131,51,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,0,2,2,1,1,2,0,0,0,0,0,0,0,0.99,91,23,91,0,0.99,-1,-1,-1,16
Min-Sung Ko,26,816825600,1995/11/20,K League 2,2016,Midfielder,Gangwon,452,222,230,South Korea,11,5,6,0,0,0,0,0,0,0,0,4,2,2,5,1,4,0,0,0,0,0,0,0,0,1,90,41,0,0,0,257,262,-1,28
Myeong-Sik Seo,29,707270400,1992/05/31,K League 2,2016,Defender,Bucheon 1995,429,91,338,South Korea,6,2,4,0,0,0,0,0,0,0,0,2,0,2,5,2,3,0,0,0,0,0,0,0,0,1.05,86,72,0,0,0,207,104,45,20
Nicolás Orsini,27,779328000,1994/09/12,K League 2,2016,Forward,Anyang,530,170,360,Argentina,7,2,5,1,0,1,0,0,0,0,0,2,1,1,5,2,3,1,0,0.17,0,0.17,0,0.25,530,0.85,106,76,530,0,0.17,68,226,-1,12
Nilson Ricardo da Silva Júnior,32,607305600,1989/03/31,K League 2,2016,Defender,Busan I'Park,1889,810,1079,Brazil,21,9,12,1,0,1,0,0,0,0,0,11,5,6,13,5,8,4,1,0.05,0,0.05,0,0.08,1889,0.62,145,90,472,0,0.19,126,73,3,13
Oh-Baek Choi,29,700185600,1992/03/10,K League 2,2016,Midfielder,Seoul E-Land,1232,765,467,South Korea,18,12,6,2,1,1,0,0,0,0,0,9,6,3,11,8,3,4,0,0.15,0,0.15,0.12,0.19,616,0.8,112,68,308,0,0.29,76,131,-1,6
Paulo Sérgio Luiz de Souza,32,613526400,1989/06/11,K League 2,2016,Forward,Daegu,2412,1128,1284,Brazil,33,16,17,17,8,9,0,0,0,2,0,12,5,7,27,14,13,7,2,0.63,0,0.63,0.64,0.63,142,1.01,89,73,345,0,0.26,3,195,-1,1
Paulo Victo Costa Soares,27,779414400,1994/09/13,K League 2,2016,Forward,Goyang Zaicro,1016,579,437,Brazil,23,13,10,2,0,2,0,0,0,0,0,5,2,3,16,11,5,7,0,0.18,0,0.18,0,0.41,508,1.42,64,44,145,0,0.62,66,210,-1,7
Pil-Ho Kim,27,765072000,1994/03/31,K League 2,2016,Midfielder,Goyang Zaicro,869,441,428,South Korea,18,9,9,0,0,0,0,0,0,0,0,2,2,0,15,6,9,4,0,0,0,0,0,0,0,1.55,58,48,217,0,0.41,261,15,-1,14
Pil-Soo Choi,30,677376000,1991/06/20,K League 2,2016,Goalkeeper,Anyang,1084,634,450,South Korea,13,8,5,0,0,0,0,0,0,0,0,3,2,1,18,8,10,2,0,0,0,0,0,0,0,1.49,60,83,542,0,0.17,227,232,80,25
Rafael Rogerio da Silva,26,817689600,1995/11/30,K League 2,2016,Forward,Chungju,848,538,310,Brazil,17,9,8,5,4,1,0,0,0,0,0,2,0,2,10,7,3,2,0,0.53,0,0.53,0.67,0.29,170,1.06,85,50,424,0,0.21,8,86,-1,2
Ryun-Do Kim,30,679017600,1991/07/09,K League 2,2016,Midfielder,Bucheon 1995,1381,745,636,South Korea,27,14,13,0,0,0,0,0,0,0,0,13,5,8,12,9,3,2,0,0,0,0,0,0,0,0.78,115,51,691,0,0.13,267,8,-1,24
Samuel Firmino de Jesus,35,513216000,1986/04/07,K League 2,2016,Defender,Busan I'Park,231,90,141,Brazil,3,1,2,0,0,0,0,0,0,0,0,2,0,2,3,3,0,1,0,0,0,0,0,0,0,1.17,77,77,231,0,0.39,-1,-1,-1,36
Sang Hoon Woo,29,723686400,1992/12/07,K League 2,2016,Midfielder,Daegu,1311,684,627,Japan,17,8,9,1,0,1,0,0,0,0,0,8,4,4,9,5,4,4,1,0.07,0,0.07,0,0.14,1311,0.62,146,77,328,0,0.27,109,89,-1,12
Sang-Don Lee,36,492652800,1985/08/12,K League 2,2016,Midfielder,Goyang Zaicro,3114,1466,1648,South Korea,38,18,20,0,0,0,0,0,0,0,0,6,3,3,64,29,35,2,0,0,0,0,0,0,0,1.85,49,82,1557,0,0.06,223,220,-1,25
Sang-Gi Lee,34,542160000,1987/03/08,K League 2,2016,Goalkeeper,Seoul E-Land,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,27
Sang-Heun Lee,25,826675200,1996/03/13,K League 2,2016,Defender,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Hoon Jeon,32,621388800,1989/09/10,K League 2,2016,Defender,Gyeongnam,595,320,275,South Korea,9,4,5,0,0,0,0,0,0,0,0,1,1,0,7,3,4,0,0,0,0,0,0,0,0,1.06,85,66,0,0,0,251,248,46,32
Sang-Hyub Lim,33,584323200,1988/07/08,K League 2,2016,Midfielder,Busan I'Park,317,217,100,South Korea,8,4,4,1,1,0,0,0,0,0,0,4,1,3,4,3,1,0,0,0.28,0,0.28,0.41,0,317,1.14,79,40,0,0,0,36,269,-1,11
Sang-Hyun Oh,27,778291200,1994/08/31,K League 2,2016,Forward,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Hyup Lee,35,523411200,1986/08/03,K League 2,2016,Forward,Gyeongnam,37,0,37,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.43,37,37,0,0,0,-1,-1,-1,33
Sang-Jin Han,26,807235200,1995/08/01,K League 2,2016,Goalkeeper,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Joon Kim,28,740966400,1993/06/25,K League 2,2016,Forward,Goyang Zaicro,1325,642,683,South Korea,26,13,13,2,1,1,0,0,0,0,0,4,3,1,26,11,15,2,0,0.14,0,0.14,0.14,0.13,663,1.77,51,51,663,0,0.14,78,207,-1,3
Sang-Jun Hong,31,642297600,1990/05/10,K League 2,2016,Goalkeeper,Chungju,720,270,450,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,0,1,9,4,5,1,0,0,0,0,0,0,0,1.13,80,90,720,0,0.13,153,132,50,19
Sang-Min Koo,30,688867200,1991/10/31,K League 2,2016,Goalkeeper,Busan I'Park,2880,1350,1530,South Korea,32,15,17,0,0,0,0,0,0,0,0,14,6,8,23,12,11,2,0,0,0,0,0,0,0,0.72,125,90,1440,0,0.06,159,147,9,31
Sang-Min Sim,28,737942400,1993/05/21,K League 2,2016,Midfielder,Seoul E-Land,1170,720,450,South Korea,13,8,5,1,1,0,0,0,0,0,0,7,4,3,9,6,3,0,0,0.08,0,0.08,0.13,0,1170,0.69,130,90,0,0,0,102,94,-1,10
Sang-Pil Kim,32,609552000,1989/04/26,K League 2,2016,Defender,Chungju,2748,1411,1337,South Korea,32,17,15,1,0,1,0,0,0,0,0,5,2,3,45,25,20,4,0,0.03,0,0.03,0,0.07,2748,1.47,61,86,687,0,0.13,136,51,79,11
Sang-Woo Lee,36,481939200,1985/04/10,K League 2,2016,Defender,Anyang,1391,665,726,South Korea,20,9,11,1,0,1,0,0,0,0,0,4,2,2,22,10,12,5,2,0.06,0,0.06,0,0.12,1391,1.42,63,70,278,0,0.32,114,230,75,13
Se-Beom Son,29,699926400,1992/03/07,K League 2,2016,Defender,Goyang Zaicro,362,111,251,South Korea,6,2,4,0,0,0,0,0,0,0,0,0,0,0,13,3,10,2,0,0,0,0,0,0,0,3.23,28,60,181,0,0.5,213,214,96,20
Se-Hee Ahn,30,665971200,1991/02/08,K League 2,2016,Defender,Anyang,2700,1435,1265,South Korea,34,19,15,0,0,0,0,0,0,0,0,10,6,4,34,17,17,6,1,0,0,0,0,0,0,1.13,79,79,450,0,0.2,209,204,49,29
Se-Jin Park,26,818985600,1995/12/15,K League 2,2016,Defender,Daegu,2562,1260,1302,South Korea,30,15,15,2,1,1,0,0,0,0,0,11,5,6,26,13,13,6,1,0.07,0,0.07,0.07,0.07,1281,0.91,99,85,427,0,0.21,113,190,30,6
Se-Woon Yang,31,661910400,1990/12/23,K League 2,2016,Midfielder,Chungju,6,0,6,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,16
Seok-Hee Yoon,28,743212800,1993/07/21,K League 2,2016,Forward,Goyang Zaicro,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seok-Min Ham,27,761184000,1994/02/14,K League 2,2016,Goalkeeper,Gangwon,2250,1260,990,South Korea,25,14,11,0,0,0,0,0,0,0,0,10,6,4,19,9,10,3,0,0,0,0,0,0,0,0.76,118,90,750,0,0.12,252,250,14,18
Seol-Min Son,31,641088000,1990/04/26,K League 2,2016,Midfielder,Gangwon,99,54,45,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,99,0,0.91,-1,-1,-1,26
Seong-Beom Song,29,708134400,1992/06/10,K League 2,2016,Defender,Chungju,8,5,3,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,17
Seong-Bin Ahn,33,591840000,1988/10/03,K League 2,2016,Forward,Anyang,2423,1173,1250,South Korea,28,14,14,1,1,0,0,0,0,0,0,9,5,4,27,11,16,4,0,0.04,0,0.04,0.08,0,2423,1,90,87,606,0,0.15,133,225,-1,10
Seong-Su Kim,29,725328000,1992/12/26,K League 2,2016,Midfielder,Goyang Zaicro,309,132,177,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,1,0,7,1,6,1,0,0,0,0,0,0,0,2.04,44,39,309,0,0.29,183,95,-1,27
Sergio Paulo Nascimento Filho,33,578102400,1988/04/27,K League 2,2016,Midfielder,Gangwon,1554,889,665,Brazil,18,10,8,0,0,0,0,0,0,0,0,8,5,3,10,6,4,4,0,0,0,0,0,0,0,0.58,155,86,389,0,0.23,176,70,-1,17
Seul-Ki Kim,29,721008000,1992/11/06,K League 2,2016,Forward,Gyeongnam,706,332,374,South Korea,16,8,8,0,0,0,0,0,0,0,0,3,2,1,14,4,10,0,0,0,0,0,0,0,0,1.78,50,44,0,0,0,239,244,-1,31
Seul-Ki Lee,35,527904000,1986/09/24,K League 2,2016,Midfielder,Anyang,46,0,46,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.96,46,23,46,0,1.96,-1,-1,-1,17
Seung-Beom Oh,40,351993600,1981/02/26,K League 2,2016,Midfielder,Gangwon,3113,1555,1558,South Korea,36,18,18,1,1,0,0,0,0,0,0,17,9,8,26,9,17,3,0,0.03,0,0.03,0.06,0,3113,0.75,120,86,1038,0,0.09,141,238,-1,13
Seung-Gyu Lee,29,712195200,1992/07/27,K League 2,2016,Goalkeeper,Goyang Zaicro,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,2.67,34,90,0,0,0,-1,-1,-1,12
Seung-Ho Choi,29,702000000,1992/03/31,K League 2,2016,Midfielder,Chungju,2451,1334,1117,South Korea,31,17,14,0,0,0,0,0,0,0,0,4,2,2,38,21,17,4,1,0,0,0,0,0,0,1.4,65,79,613,0,0.15,247,30,-1,25
Seung-Hyun Hong,25,851731200,1996/12/28,K League 2,2016,Forward,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Il Park,33,600220800,1989/01/08,K League 2,2016,Forward,Anyang,1242,532,710,South Korea,29,13,16,2,1,1,0,0,0,0,0,9,5,4,22,7,15,2,0,0.14,0,0.14,0.17,0.13,621,1.59,56,43,621,0,0.14,79,229,-1,8
Seung-In Choi,30,668131200,1991/03/05,K League 2,2016,Forward,Busan I'Park,773,377,396,South Korea,14,6,8,2,0,2,0,0,0,1,0,4,2,2,10,5,5,1,0,0.23,0,0.23,0,0.45,387,1.16,77,55,773,0,0.12,48,146,-1,5
Seung-Jin Bae,34,562896000,1987/11/03,K League 2,2016,Defender,Asan Mugunghwa,531,258,273,South Korea,7,3,4,2,1,1,0,0,0,0,0,2,0,2,8,3,5,1,0,0.34,0,0.34,0.35,0.33,266,1.36,66,76,531,0,0.17,30,133,69,7
Seung-Jo Kang,35,506563200,1986/01/20,K League 2,2016,Midfielder,Asan Mugunghwa,793,295,498,South Korea,14,5,9,2,0,2,0,0,0,1,0,4,1,3,23,8,15,2,0,0.23,0,0.23,0,0.36,397,2.61,34,57,397,0,0.23,53,19,-1,9
Seung-Wan Yoo,29,697334400,1992/02/06,K League 2,2016,Forward,Daejeon Citizen,758,327,431,South Korea,22,11,11,2,2,0,0,0,0,0,0,4,2,2,11,5,6,2,0,0.24,0,0.24,0.55,0,379,1.31,69,34,379,0,0.24,46,180,-1,9
Seung-Woo Park,29,707961600,1992/06/08,K League 2,2016,Defender,Goyang Zaicro,1985,1144,841,South Korea,25,14,11,0,0,0,0,0,0,0,0,4,2,2,32,20,12,6,1,0,0,0,0,0,0,1.45,62,79,331,0,0.27,212,213,78,21
Seung-Yong Jung,30,669859200,1991/03/25,K League 2,2016,Forward,Gangwon,3673,1800,1873,South Korea,41,20,21,4,2,2,0,0,0,0,0,19,10,9,30,11,19,4,0,0.1,0,0.1,0.1,0.1,918,0.74,122,90,918,0,0.1,95,259,-1,4
Shin Kim,26,796521600,1995/03/30,K League 2,2016,Forward,Chungju,2218,1213,1005,South Korea,35,18,17,13,9,4,0,0,0,0,0,5,2,3,34,19,15,2,0,0.53,0,0.53,0.67,0.36,171,1.38,65,63,1109,0,0.08,7,59,-1,1
Sin-Cheol Kim,31,659836800,1990/11/29,K League 2,2016,Forward,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sin-Yeong Hwang,27,765417600,1994/04/04,K League 2,2016,Forward,Bucheon 1995,282,72,210,South Korea,8,2,6,0,0,0,0,0,0,0,0,6,2,4,1,0,1,1,0,0,0,0,0,0,0,0.32,282,35,282,0,0.32,263,13,-1,23
Sin-Young Bae,29,708220800,1992/06/11,K League 2,2016,Midfielder,Daegu,98,46,52,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,17
Sol-Hyun Ga,30,666316800,1991/02/12,K League 2,2016,Defender,Anyang,1466,642,824,South Korea,20,9,11,0,0,0,0,0,0,0,0,5,3,2,20,7,13,5,0,0,0,0,0,0,0,1.23,73,73,293,0,0.31,167,117,62,14
Soo-Hyun Yoo,35,516326400,1986/05/13,K League 2,2016,Midfielder,Anyang,1084,474,610,South Korea,15,6,9,1,0,1,0,0,0,0,0,5,3,2,11,2,9,1,0,0.08,0,0.08,0,0.15,1084,0.91,99,72,1084,0,0.08,99,82,-1,11
Soo-Nam Hwang,28,730339200,1993/02/22,K League 2,2016,Defender,Chungju,1578,801,777,South Korea,19,9,10,0,0,0,0,0,0,0,0,2,1,1,27,15,12,2,0,0,0,0,0,0,0,1.54,58,83,789,0,0.11,230,48,86,34
Su-Young Song,30,678931200,1991/07/08,K League 2,2016,Forward,Gyeongnam,2180,1116,1064,South Korea,31,15,16,9,4,5,0,0,0,0,0,7,6,1,33,13,20,5,0,0.37,0,0.37,0.32,0.42,242,1.36,66,70,436,0,0.21,25,243,-1,3
