full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jun-Hee Park,31,667785600,1991/03/01,K League 2,2021,Defender,Bucheon 1995,1304,782,522,South Korea,17,9,8,0,0,0,1,1,0,0,0,4,2,2,22,10,12,3,0,0.07,0.07,0,0,0,0,1.52,59,77,435,1304,0.21,235,109,84,27
Jun-Hyuk Park,35,545097600,1987/04/11,K League 2,2021,Goalkeeper,Jeonnam Dragons,1350,540,810,South Korea,15,6,9,0,0,0,0,0,0,0,0,7,1,6,9,7,2,1,0,0,0,0,0,0,0,0.6,150,90,1350,0,0.07,139,143,5,18
Jun-Seob Kim,22,938736000,1999/10/01,K League 2,2021,Defender,Anyang,96,96,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.94,96,32,0,0,0,-1,-1,-1,22
Jun-Soo Byeon,20,1007078400,2001/11/30,K League 2,2021,Defender,Daejeon Citizen,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,24
Jun-Su Yoo,33,579052800,1988/05/08,K League 2,2021,Forward,Asan Mugunghwa,2897,1530,1367,South Korea,33,17,16,2,1,1,1,1,0,0,0,9,3,6,35,21,14,8,0,0.09,0.03,0.06,0.06,0.07,1449,1.09,83,88,362,2897,0.25,108,133,-1,7
Jun-Sung Yoon,32,622944000,1989/09/28,K League 2,2021,Defender,Anyang,180,0,180,South Korea,4,0,4,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,18
Jun-Yeon Jeong,32,609897600,1989/04/30,K League 2,2021,Defender,Anyang,1906,1001,905,South Korea,25,14,11,2,1,1,1,0,1,0,0,8,4,4,19,11,8,8,2,0.14,0.05,0.09,0.09,0.1,953,0.9,100,76,212,1906,0.42,90,121,22,11
Jung-Ho Kim,26,801878400,1995/05/31,K League 2,2021,Defender,Bucheon 1995,2477,1255,1222,South Korea,30,14,16,0,0,0,0,0,0,0,0,7,4,3,34,15,19,6,0,0,0,0,0,0,0,1.24,73,83,413,0,0.22,237,210,62,25
Jung-Hwan Kim,25,852336000,1997/01/04,K League 2,2021,Forward,Seoul E-Land,370,194,176,South Korea,19,10,9,3,2,1,1,0,1,0,0,10,5,5,2,1,1,1,0,0.97,0.24,0.73,0.93,0.51,123,0.49,185,19,370,370,0.24,1,15,-1,4
Jung-Hyub Lee,30,677721600,1991/06/24,K League 2,2021,Forward,Gyeongnam,811,446,365,South Korea,14,6,8,1,1,0,0,0,0,0,1,4,2,2,12,6,6,0,0,0.11,0,0.11,0.2,0,811,1.33,68,58,0,0,0,82,146,-1,10
Jung-Hyun Son,30,691027200,1991/11/25,K League 2,2021,Goalkeeper,Gyeongnam,2520,1350,1170,South Korea,28,15,13,0,0,0,0,0,0,0,0,6,3,3,32,19,13,3,0,0,0,0,0,0,0,1.14,79,90,840,0,0.11,173,251,54,15
Jung-In Moon,24,890006400,1998/03/16,K League 2,2021,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-In Park,21,970876800,2000/10/07,K League 2,2021,Forward,Busan I'Park,2142,1248,894,South Korea,29,16,13,8,5,3,3,2,1,0,0,4,2,2,33,20,13,2,0,0.46,0.13,0.34,0.36,0.3,268,1.39,65,74,1071,714,0.08,29,59,-1,2
Jung-Min Kim,22,942451200,1999/11/13,K League 2,2021,Midfielder,Busan I'Park,763,337,426,South Korea,13,5,8,0,0,0,0,0,0,0,0,1,1,0,14,7,7,4,1,0,0,0,0,0,0,1.65,55,59,191,0,0.47,145,175,-1,17
Jung-Mook Kang,26,827366400,1996/03/21,K League 2,2021,Goalkeeper,Sangju Sangmu,630,450,180,South Korea,7,5,2,0,0,0,0,0,0,0,0,2,2,0,7,5,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,156,180,31,32
Jung-Wan Yoo,26,828662400,1996/04/05,K League 2,2021,Forward,Seoul E-Land,555,136,419,South Korea,11,4,7,3,2,1,1,1,0,0,0,4,0,4,6,3,3,1,0,0.65,0.16,0.49,1.32,0.21,185,0.97,93,50,555,555,0.16,11,39,-1,5
Kang-Guk Kim,25,852595200,1997/01/07,K League 2,2021,Midfielder,Asan Mugunghwa,2483,1260,1223,South Korea,31,15,16,2,2,0,4,1,3,0,0,8,3,5,30,18,12,4,0,0.22,0.14,0.07,0.14,0,1242,1.09,83,80,621,621,0.14,105,56,-1,5
Kang-Hyun Yu,26,830563200,1996/04/27,K League 2,2021,Forward,Gyeongnam,102,51,51,South Korea,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.76,51,20,0,0,0,-1,-1,-1,18
Keun-Ho Lee,25,832636800,1996/05/21,K League 2,2021,Forward,Sangju Sangmu,157,0,157,South Korea,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0.57,0,0.57,0,0.57,157,1.15,79,79,0,0,0,-1,-1,-1,20
Ki-Hyun Lee,28,756000000,1993/12/16,K League 2,2021,Goalkeeper,Asan Mugunghwa,1440,810,630,South Korea,16,9,7,0,0,0,0,0,0,0,0,5,2,3,15,8,7,1,0,0,0,0,0,0,0,0.94,96,90,1440,0,0.06,188,250,26,20
Ki-Jong Won,26,820886400,1996/01/06,K League 2,2021,Forward,Daejeon Citizen,1039,526,513,South Korea,24,11,13,4,3,1,2,1,1,0,0,5,2,3,18,8,10,0,0,0.52,0.17,0.35,0.51,0.18,260,1.56,58,43,0,520,0,28,32,-1,6
Ki-Wook Hwang,25,834364800,1996/06/10,K League 2,2021,Defender,Jeonnam Dragons,2178,1155,1023,South Korea,28,14,14,0,0,0,0,0,0,0,0,12,7,5,15,8,7,6,0,0,0,0,0,0,0,0.62,145,78,363,0,0.25,182,240,8,27
Kwang-Seon Lee,32,621043200,1989/09/06,K League 2,2021,Defender,Gyeongnam,1487,630,857,South Korea,18,7,11,0,0,0,1,1,0,0,0,3,1,2,18,7,11,3,1,0.06,0.06,0,0,0,0,1.09,83,83,496,1487,0.18,196,117,43,36
Kyu-Hyuk Lee,23,925776000,1999/05/04,K League 2,2021,Defender,Asan Mugunghwa,694,360,334,South Korea,11,5,6,0,0,0,1,1,0,0,0,2,1,1,9,5,4,1,0,0.13,0.13,0,0,0,0,1.17,77,63,694,694,0.13,149,61,59,28
Kyu-Sung Cho,24,885686400,1998/01/25,K League 2,2021,Forward,Sangju Sangmu,1850,927,923,South Korea,25,13,12,8,4,4,3,2,1,0,0,12,6,6,14,7,7,3,0,0.54,0.15,0.39,0.39,0.39,231,0.68,132,74,617,617,0.15,22,47,-1,2
Kyung Gun Mun,27,792288000,1995/02/09,K League 2,2021,Goalkeeper,Ansan Greeners,242,90,152,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,1.49,61,81,0,0,0,-1,-1,-1,31
Kyung-Jung Kim,31,671760000,1991/04/16,K League 2,2021,Forward,Anyang,1725,1027,698,South Korea,27,14,13,7,3,4,4,1,3,0,0,10,5,5,19,7,12,1,0,0.57,0.21,0.37,0.26,0.52,246,0.99,91,64,1725,431,0.05,23,20,-1,2
Kyung-Min Kim,30,688953600,1991/11/01,K League 2,2021,Goalkeeper,Seoul E-Land,3060,1530,1530,South Korea,34,17,17,0,0,0,0,0,0,0,0,12,5,7,32,15,17,0,0,0,0,0,0,0,0,0.94,96,90,0,0,0,215,219,25,26
Kyung-Min Kim,25,853891200,1997/01/22,K League 2,2021,Forward,Sangju Sangmu,201,82,119,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.45,201,40,0,0,0,-1,-1,-1,46
Kyung-Min Ko,35,545097600,1987/04/11,K League 2,2021,Forward,Gyeongnam,1755,778,977,South Korea,29,14,15,4,2,2,2,1,1,1,0,7,4,3,21,8,13,5,0,0.31,0.1,0.21,0.23,0.18,439,1.08,84,61,351,878,0.26,50,81,-1,4
Leandro Joaquim Ribeiro,27,789955200,1995/01/13,K League 2,2021,Forward,Seoul E-Land,2564,1312,1252,Brazil,35,18,17,3,2,1,7,1,6,0,1,12,5,7,27,12,15,2,0,0.35,0.25,0.11,0.14,0.07,855,0.95,95,73,1282,366,0.07,78,10,-1,6
Lee-Seok Kim,23,898214400,1998/06/19,K League 2,2021,Midfielder,Ansan Greeners,554,291,263,South Korea,10,4,6,0,0,0,0,0,0,0,0,1,0,1,6,3,3,0,0,0,0,0,0,0,0,0.97,92,55,0,0,0,160,163,-1,17
Masatoshi Ishida,26,799545600,1995/05/04,K League 2,2021,Forward,Daejeon Citizen,1215,571,644,Japan,15,7,8,9,6,3,1,0,1,2,0,4,3,1,16,3,13,1,0,0.74,0.07,0.67,0.95,0.42,135,1.19,76,81,1215,1215,0.07,3,103,-1,1
Matheus Alves Leandro,28,737769600,1993/05/19,K League 2,2021,Forward,Asan Mugunghwa,659,233,426,Brazil,15,6,9,3,3,0,1,1,0,1,0,4,1,3,11,4,7,4,1,0.55,0.14,0.41,1.16,0,220,1.5,60,44,165,659,0.55,19,54,-1,4
Matheus Antonio Souza Dos Santos,26,807667200,1995/08/06,K League 2,2021,Midfielder,Daejeon Citizen,1468,844,624,Brazil,26,12,14,3,2,1,2,2,0,0,0,5,3,2,26,12,14,2,0,0.31,0.12,0.18,0.21,0.14,489,1.59,56,56,734,734,0.12,56,70,-1,7
Min Sim,24,887500800,1998/02/15,K League 2,2021,Goalkeeper,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Deok Kim,25,836784000,1996/07/08,K League 2,2021,Forward,Daejeon Citizen,2539,1361,1178,South Korea,32,17,15,1,0,1,0,0,0,0,0,7,4,3,34,18,16,6,0,0.04,0,0.04,0,0.08,2539,1.21,75,79,423,0,0.21,132,217,-1,17
Min-Gyoon Kim,33,596851200,1988/11/30,K League 2,2021,Midfielder,Seoul E-Land,384,191,193,South Korea,11,4,7,0,0,0,1,0,1,0,0,3,1,2,3,1,2,0,0,0.23,0.23,0,0,0,0,0.7,128,35,0,384,0,224,17,-1,29
Min-Gyu Park,26,808012800,1995/08/10,K League 2,2021,Defender,Busan I'Park,2729,1260,1469,South Korea,31,14,17,0,0,0,2,1,1,0,0,5,2,3,41,20,21,3,0,0.07,0.07,0,0,0,0,1.35,67,88,910,1365,0.1,174,107,71,28
Min-Ho Kim,24,865987200,1997/06/11,K League 2,2021,Defender,Ansan Greeners,1975,982,993,South Korea,24,11,13,1,1,0,1,1,0,0,0,6,2,4,23,9,14,2,0,0.09,0.05,0.05,0.09,0,1975,1.05,86,82,988,1975,0.09,121,120,38,9
Min-Hyeok Lim,25,857520000,1997/03/05,K League 2,2021,Midfielder,Gyeongnam,1135,569,566,South Korea,19,10,9,0,0,0,0,0,0,0,0,5,3,2,14,10,4,2,0,0,0,0,0,0,0,1.11,81,60,568,0,0.16,163,221,-1,24
Min-Hyun Gong,32,632707200,1990/01/19,K League 2,2021,Forward,Daejeon Citizen,1002,465,537,South Korea,15,7,8,2,1,1,4,2,2,0,0,5,3,2,11,4,7,1,0,0.54,0.36,0.18,0.19,0.17,501,0.99,91,67,1002,251,0.09,54,1,-1,8
Min-Jun Jang,19,1026345600,2002/07/11,K League 2,2021,Midfielder,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-jun Kim,22,947376000,2000/01/09,K League 2,2021,Goalkeeper,Gyeongnam,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,26
Min-Ki Jung,26,823824000,1996/02/09,K League 2,2021,Goalkeeper,Anyang,3060,1620,1440,South Korea,34,18,16,0,0,0,0,0,0,0,0,11,6,5,35,16,19,0,0,0,0,0,0,0,0,1.03,87,90,0,0,0,201,184,35,14
Min-ki Lee,21,978739200,2001/01/06,K League 2,2021,Defender,Gyeongnam,66,0,66,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2.73,33,66,66,0,1.36,-1,-1,-1,20
Min-Kyu Kim,24,891388800,1998/04/01,K League 2,2021,Defender,Seoul E-Land,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,24
Min-Seo Choi,20,1015286400,2002/03/05,K League 2,2021,Forward,Anyang,344,137,207,South Korea,11,4,7,0,0,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0.52,172,31,0,0,0,205,173,-1,24
Min-Seo Park,23,899164800,1998/06/30,K League 2,2021,Forward,Asan Mugunghwa,1164,595,569,South Korea,23,12,11,1,0,1,1,1,0,0,0,7,4,3,14,8,6,0,0,0.15,0.08,0.08,0,0.16,1164,1.08,83,51,0,1164,0,98,98,-1,9
Min-Seob Kim,22,952041600,2000/03/03,K League 2,2021,Midfielder,Gyeongnam,78,32,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,-1,-1,-1,23
Min-Seok Kim,24,874713600,1997/09/20,K League 2,2021,Midfielder,Sangju Sangmu,126,115,11,South Korea,4,3,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.71,0,0.71,0.78,0,126,0.71,126,32,0,0,0,-1,-1,-1,14
Min-Soo Kang,36,508723200,1986/02/14,K League 2,2021,Defender,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Yong Sim,20,1007424000,2001/12/04,K League 2,2021,Defender,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Myeong-Seok Go,26,812160000,1995/09/27,K League 2,2021,Defender,Sangju Sangmu,360,0,360,South Korea,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,2,45,90,0,0,0,184,230,88,28
Myeong-Won Seo,27,798249600,1995/04/19,K League 2,2021,Forward,Jeonnam Dragons,305,131,174,South Korea,10,5,5,1,1,0,0,0,0,0,0,5,4,1,6,3,3,1,0,0.3,0,0.3,0.69,0,305,1.77,51,31,305,0,0.3,36,244,-1,12
Myung-Jae Lee,28,752371200,1993/11/04,K League 2,2021,Defender,Sangju Sangmu,672,360,312,South Korea,8,4,4,0,0,0,1,0,1,0,0,4,3,1,4,1,3,2,1,0.13,0.13,0,0,0,0,0.54,168,84,224,672,0.4,179,65,3,44
Nam Ha,23,912988800,1998/12/07,K League 2,2021,Forward,Anyang,683,291,392,South Korea,16,8,8,3,1,2,0,0,0,0,0,4,2,2,6,3,3,2,0,0.4,0,0.4,0.31,0.46,228,0.79,114,43,342,0,0.26,20,174,-1,8
Nilson Ricardo da Silva Júnior,33,607305600,1989/03/31,K League 2,2021,Defender,Anyang,2657,1387,1270,Brazil,32,16,16,4,1,3,2,1,1,3,0,10,5,5,28,11,17,2,0,0.2,0.07,0.14,0.06,0.21,664,0.95,95,83,1329,1329,0.07,69,108,29,5
Oleg Zoteev,32,615600000,1989/07/05,K League 2,2021,Midfielder,Jeonnam Dragons,1884,937,947,Uzbekistan,25,13,12,1,1,0,0,0,0,0,0,13,6,7,12,6,6,3,0,0.05,0,0.05,0.1,0,1884,0.57,157,75,628,0,0.14,126,239,-1,11
Onyedikachuwu Nnamani,26,802137600,1995/06/03,K League 2,2021,Forward,Jeonnam Dragons,1976,978,998,Nigeria,31,15,16,4,2,2,1,1,0,1,0,15,7,8,15,10,5,4,1,0.23,0.05,0.18,0.18,0.18,494,0.68,132,64,494,1976,0.18,55,125,-1,3
Pil-Rip Jin,21,967852800,2000/09/02,K League 2,2021,Goalkeeper,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pil-Soo Choi,30,677376000,1991/06/20,K League 2,2021,Goalkeeper,Busan I'Park,1800,900,900,South Korea,20,10,10,0,0,0,0,0,0,0,0,4,2,2,24,15,9,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,219,194,60,19
Rae-Jun Lee,25,858729600,1997/03/19,K League 2,2021,Midfielder,Busan I'Park,1061,643,418,South Korea,17,12,5,0,0,0,1,0,1,0,0,4,2,2,12,8,4,3,1,0.08,0.08,0,0,0,0,1.02,88,62,265,1061,0.34,217,94,-1,24
Renato João Saleiro Santos,30,686620800,1991/10/05,K League 2,2021,Forward,Busan I'Park,574,223,351,Portugal,10,3,7,0,0,0,0,0,0,0,0,0,0,0,12,7,5,1,0,0,0,0,0,0,0,1.88,48,57,574,0,0.16,146,162,-1,29
Robson Carlos Duarte,28,740534400,1993/06/20,K League 2,2021,Forward,Ansan Greeners,1775,761,1014,Brazil,32,17,15,7,5,2,4,1,3,3,0,8,3,5,22,9,13,1,0,0.56,0.2,0.35,0.59,0.18,254,1.12,81,55,1775,444,0.05,26,22,-1,2
Ryan Edwards,28,753494400,1993/11/17,K League 2,2021,Midfielder,Busan I'Park,1276,688,588,Australia,16,9,7,0,0,0,0,0,0,0,0,2,2,0,18,9,9,6,1,0,0,0,0,0,0,1.27,71,80,213,0,0.42,138,147,-1,16
Ryohei Michibuchi,27,771724800,1994/06/16,K League 2,2021,Midfielder,Asan Mugunghwa,616,177,439,Japan,7,2,5,2,2,0,1,1,0,1,0,3,1,2,5,1,4,3,0,0.44,0.15,0.29,1.02,0,308,0.73,123,88,205,616,0.44,40,44,-1,6
Ryosuke Tamura,26,799891200,1995/05/08,K League 2,2021,Forward,Anyang,850,367,483,Japan,19,11,8,2,1,1,1,1,0,0,0,4,2,2,16,6,10,0,0,0.32,0.11,0.21,0.25,0.19,425,1.69,53,45,0,850,0,49,76,-1,10
Ryun-Do Kim,30,679017600,1991/07/09,K League 2,2021,Midfielder,Ansan Greeners,2898,1484,1414,South Korea,35,18,17,9,3,6,5,3,2,4,2,9,3,6,33,16,17,2,0,0.43,0.16,0.28,0.18,0.38,322,1.02,88,83,1449,580,0.06,41,37,-1,1
Sang-Eun Shin,22,935107200,1999/08/20,K League 2,2021,Forward,Daejeon Citizen,390,226,164,South Korea,16,10,6,2,1,1,1,0,1,0,0,1,1,0,8,2,6,0,0,0.69,0.23,0.46,0.4,0.55,195,1.85,49,24,0,390,0,15,16,-1,10
Sang-Heon Lee,24,888451200,1998/02/26,K League 2,2021,Forward,Busan I'Park,1973,988,985,South Korea,33,15,18,3,2,1,3,3,0,0,0,6,3,3,26,16,10,3,0,0.27,0.14,0.14,0.18,0.09,658,1.19,76,60,658,658,0.14,71,57,-1,4
Sang-Hyuk Park,24,893030400,1998/04/20,K League 2,2021,Midfielder,Sangju Sangmu,369,191,178,South Korea,15,8,7,2,1,1,1,1,0,0,0,8,3,5,1,0,1,0,0,0.73,0.24,0.49,0.47,0.51,185,0.24,369,25,0,369,0,12,13,-1,8
Sang-Joon Lee,22,939859200,1999/10/14,K League 2,2021,Forward,Busan I'Park,543,453,90,South Korea,7,6,1,0,0,0,0,0,0,0,0,0,0,0,12,11,1,2,0,0,0,0,0,0,0,1.99,45,78,272,0,0.33,223,190,-1,27
Sang-Ki Lee,25,831427200,1996/05/07,K League 2,2021,Forward,Sangju Sangmu,250,0,250,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1.44,63,83,0,0,0,-1,-1,-1,23
Sang-Min An,26,800755200,1995/05/18,K League 2,2021,Midfielder,Daejeon Citizen,41,19,22,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4.39,21,21,0,0,0,-1,-1,-1,30
Sang-Min Koo,30,688867200,1991/10/31,K League 2,2021,Goalkeeper,Busan I'Park,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,13
Sang-Min Lee,26,799372800,1995/05/02,K League 2,2021,Defender,Ansan Greeners,3150,1620,1530,South Korea,35,18,17,4,2,2,6,3,3,1,0,9,3,6,39,18,21,5,0,0.29,0.17,0.11,0.11,0.12,788,1.11,81,90,630,525,0.14,79,34,47,3
Sang-Min Lee,22,935971200,1999/08/30,K League 2,2021,Midfielder,Asan Mugunghwa,1667,776,891,South Korea,23,12,11,0,0,0,0,0,0,0,0,5,3,2,21,11,10,6,1,0,0,0,0,0,0,1.13,79,72,238,0,0.38,212,196,-1,24
Sang-Min Lee,24,883612800,1998/01/01,K League 2,2021,Defender,Seoul E-Land,2449,1116,1333,South Korea,28,13,15,1,0,1,2,2,0,0,0,7,3,4,28,10,18,9,1,0.11,0.07,0.04,0,0.07,2449,1.03,87,87,272,1225,0.33,133,106,34,14
Sang-Min Sim,28,737942400,1993/05/21,K League 2,2021,Midfielder,Sangju Sangmu,1516,706,810,South Korea,17,8,9,0,0,0,3,2,1,0,0,6,4,2,18,6,12,2,0,0.18,0.18,0,0,0,0,1.07,84,89,758,505,0.12,193,28,-1,42
Sang-Soo Lee,23,920851200,1999/03/08,K League 2,2021,Defender,Asan Mugunghwa,13,0,13,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,19
Sang-Yong Lee,28,764035200,1994/03/19,K League 2,2021,Defender,Anyang,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Yun Moon,31,663379200,1991/01/09,K League 2,2021,Midfielder,Seoul E-Land,37,34,3,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,25
Santiago De Sagastizabal,24,863136000,1997/05/09,K League 2,2021,Forward,Ansan Greeners,293,157,136,Argentina,8,3,5,1,1,0,0,0,0,0,0,1,0,1,5,2,3,2,0,0.31,0,0.31,0.57,0,293,1.54,59,37,147,0,0.61,34,178,-1,13
Se-Hun Oh,23,916358400,1999/01/15,K League 2,2021,Forward,Sangju Sangmu,314,90,224,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,1,0,7,0,7,2,0,0,0,0,0,0,0,2.01,45,79,157,0,0.57,177,222,-1,36
Se-Hyuk Kang,19,1035331200,2002/10/23,K League 2,2021,Forward,Daejeon Citizen,8,0,8,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,25
Se-Jik Park,32,612057600,1989/05/25,K League 2,2021,Midfielder,Asan Mugunghwa,2105,1256,849,South Korea,27,15,12,0,0,0,2,1,1,0,1,7,3,4,24,15,9,2,0,0.09,0.09,0,0,0,0,1.03,88,78,1053,1053,0.09,191,86,-1,26
Se-jin Jeon,22,936835200,1999/09/09,K League 2,2021,Forward,Sangju Sangmu,84,84,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,-1,-1,-1,39
Se-Jin Park,0,0,1970/01/01,K League 2,2021,Midfielder,Asan Mugunghwa,2878,1440,1438,South Korea,33,16,17,0,0,0,4,2,2,0,0,9,4,5,31,15,16,7,1,0.13,0.13,0,0,0,0,0.97,93,87,360,720,0.25,190,63,-1,27
Se-Min Jin,23,895881600,1998/05/23,K League 2,2021,Midfielder,Gyeongnam,119,58,61,South Korea,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0.76,0.76,0,0,0,0,0,0,60,119,119,0.76,-1,-1,-1,27
Se-Yoon Kim,23,925344000,1999/04/29,K League 2,2021,Forward,Daejeon Citizen,60,60,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,-1,-1,-1,23
Seok-Hyun Lee,31,645235200,1990/06/13,K League 2,2021,Midfielder,Jeonnam Dragons,592,309,283,South Korea,10,4,6,1,0,1,0,0,0,0,0,3,1,2,7,5,2,0,0,0.15,0,0.15,0,0.32,592,1.06,85,59,0,0,0,67,172,-1,10
Seok-Joo Yoon,20,1014595200,2002/02/25,K League 2,2021,Midfielder,Gyeongnam,447,202,245,South Korea,9,4,5,0,0,0,1,0,1,0,0,3,1,2,7,3,4,2,0,0.2,0.2,0,0,0,0,1.41,64,50,224,447,0.4,137,24,-1,17
Seon-Min Moon,29,708048000,1992/06/09,K League 2,2021,Midfielder,Sangju Sangmu,42,0,42,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.14,42,42,0,0,0,-1,-1,-1,29
Seong-Ho Kim,21,985824000,2001/03/29,K League 2,2021,Defender,Daejeon Citizen,77,0,77,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4.68,19,77,0,0,0,-1,-1,-1,28
Seong-Jai Jang,26,810864000,1995/09/12,K League 2,2021,Forward,Jeonnam Dragons,1087,627,460,South Korea,15,9,6,0,0,0,2,2,0,0,0,7,4,3,10,5,5,1,0,0.17,0.17,0,0,0,0,0.83,109,72,1087,544,0.08,176,31,-1,26
Seong-Jin Choi,19,1024876800,2002/06/24,K League 2,2021,Forward,Jeonnam Dragons,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,29
Seong-Min Lee,0,0,1970/01/01,K League 2,2021,Midfielder,Ansan Greeners,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seul-Chan Lee,28,745372800,1993/08/15,K League 2,2021,Midfielder,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Beom Ko,28,767145600,1994/04/24,K League 2,2021,Midfielder,Sangju Sangmu,748,480,268,South Korea,10,6,4,3,2,1,3,3,0,0,0,3,2,1,6,4,2,2,0,0.72,0.36,0.36,0.38,0.34,249,0.72,125,75,374,249,0.24,25,2,-1,7
