full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Kyung-Ryul Lee,33,569289600,1988/01/16,K League 2,2019,Defender,Seoul E-Land,720,360,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,0,1,10,3,7,2,0,0,0,0,0,0,0,1.25,72,90,360,0,0.25,173,3,45,28
Manuel Emilio Palacios Murillo,28,729561600,1993/02/13,K League 2,2019,Forward,Anyang,2238,1342,896,Colombia,27,15,12,5,4,1,0,0,0,0,0,3,2,1,30,16,14,1,0,0.2,0,0.2,0.27,0.1,448,1.21,75,83,2238,0,0.04,37,157,-1,3
Marlon Jonathan de Jesús Pabón,30,683942400,1991/09/04,K League 2,2019,Forward,Bucheon 1995,1738,908,830,Ecuador,23,12,11,2,1,1,0,0,0,1,0,3,2,1,25,10,15,4,0,0.1,0,0.1,0.1,0.11,869,1.29,70,76,435,0,0.21,67,199,-1,3
Masatoshi Ishida,26,799545600,1995/05/04,K League 2,2019,Forward,Ansan Greeners,1100,480,620,Japan,18,9,9,3,0,3,0,0,0,0,0,3,2,1,14,6,8,0,0,0.25,0,0.25,0,0.44,367,1.15,79,61,0,0,0,29,176,-1,2
Matheus Antonio Souza dos Santos,26,802569600,1995/06/08,K League 2,2019,Forward,Daejeon Citizen,137,22,115,Brazil,3,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,12
Matheus Antonio Souza Dos Santos,26,807667200,1995/08/06,K League 2,2019,Midfielder,Daejeon Citizen,360,0,360,Brazil,4,0,4,2,0,2,0,0,0,1,0,1,0,1,3,0,3,0,0,0.5,0,0.5,0,0.5,180,0.75,120,90,0,0,0,6,209,-1,3
Min-Gyoon Kim,33,596851200,1988/11/30,K League 2,2019,Midfielder,Seoul E-Land,1536,831,705,South Korea,19,11,8,2,2,0,0,0,0,0,0,4,2,2,28,13,15,1,0,0.12,0,0.12,0.22,0,768,1.64,55,81,1536,0,0.06,61,27,-1,5
Min-Gyu Lee,29,704073600,1992/04/24,K League 2,2019,Defender,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Gyu Park,26,808012800,1995/08/10,K League 2,2019,Defender,Daejeon Citizen,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0.33,270,90,270,0,0.33,-1,-1,-1,15
Min-Hyeok Kim,21,953769600,2000/03/23,K League 2,2019,Defender,Jeonnam Dragons,50,50,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,22
Min-Hyeok Lim,24,857520000,1997/03/05,K League 2,2019,Midfielder,Gwangju,333,254,79,South Korea,7,5,2,2,2,0,0,0,0,0,0,3,2,1,4,1,3,0,0,0.54,0,0.54,0.71,0,167,1.08,83,48,0,0,0,5,61,-1,6
Min-Jae Kang,22,945216000,1999/12/15,K League 2,2019,Forward,Suwon,93,47,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,-1,-1,-1,16
Min-Jun Kim,28,732758400,1993/03/22,K League 2,2019,Defender,Jeonnam Dragons,356,142,214,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,1,1,6,3,3,0,0,0,0,0,0,0,0,1.52,59,45,0,0,0,156,135,65,30
Min-Ki Jung,25,823824000,1996/02/09,K League 2,2019,Goalkeeper,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Kyu Lee,0,0,1970/01/01,K League 2,2019,Forward,Seoul E-Land,90,0,90,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,4,23,45,0,0,0,-1,-1,-1,16
Min-Seo Park,23,899164800,1998/06/30,K League 2,2019,Forward,Asan Mugunghwa,1179,656,523,South Korea,17,9,8,2,1,1,0,0,0,0,0,5,2,3,17,11,6,0,0,0.15,0,0.15,0.14,0.17,590,1.3,69,69,0,0,0,50,131,-1,4
Min-Seok Kim,24,874713600,1997/09/20,K League 2,2019,Midfielder,Asan Mugunghwa,363,172,191,South Korea,8,4,4,0,0,0,0,0,0,0,0,3,1,2,7,6,1,1,0,0,0,0,0,0,0,1.74,52,45,363,0,0.25,102,99,-1,22
Min-Soo Choi,21,969667200,2000/09/23,K League 2,2019,Goalkeeper,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Sung Kim,26,793324800,1995/02/21,K League 2,2019,Midfielder,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Woo Kim,24,865814400,1997/06/09,K League 2,2019,Forward,Asan Mugunghwa,308,82,226,South Korea,6,2,4,0,0,0,0,0,0,0,0,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0.58,154,51,0,0,0,117,82,-1,25
Moon-Hwan Kim,26,807235200,1995/08/01,K League 2,2019,Forward,Busan I'Park,1002,462,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,2,0,2,14,10,4,3,0,0,0,0,0,0,0,1.26,72,77,334,0,0.27,144,107,-1,28
Mu-Yeol Ko,31,652492800,1990/09/05,K League 2,2019,Forward,Asan Mugunghwa,1774,967,807,South Korea,20,11,9,8,6,2,0,0,0,2,0,7,1,6,21,14,7,2,0,0.41,0,0.41,0.56,0.22,222,1.07,84,89,887,0,0.1,12,154,-1,1
Myeong-Ju Lee,31,640915200,1990/04/24,K League 2,2019,Midfielder,Asan Mugunghwa,999,552,447,South Korea,12,7,5,2,1,1,0,0,0,0,0,3,0,3,16,11,5,2,0,0.18,0,0.18,0.16,0.2,500,1.44,62,83,500,0,0.18,40,150,-1,5
Mykola Kovtalyuk,26,798854400,1995/04/26,K League 2,2019,Forward,Anyang,460,165,295,Ukraine,8,3,5,3,0,3,0,0,0,0,0,1,0,1,4,0,4,1,0,0.59,0,0.59,0,0.92,153,0.78,115,58,460,0,0.2,4,95,-1,4
Myung-Hee Choi,31,652406400,1990/09/04,K League 2,2019,Midfielder,Ansan Greeners,781,338,443,South Korea,13,5,8,0,0,0,0,0,0,0,0,5,3,2,7,4,3,1,0,0,0,0,0,0,0,0.81,112,60,781,0,0.12,126,52,-1,18
Nick Ansell,27,760147200,1994/02/02,K League 2,2019,Defender,Jeonnam Dragons,562,253,309,Australia,8,4,4,0,0,0,0,0,0,0,0,1,1,0,7,2,5,3,1,0,0,0,0,0,0,1.12,80,70,141,0,0.64,111,84,33,18
Nilson Ricardo da Silva Júnior,32,607305600,1989/03/31,K League 2,2019,Defender,Bucheon 1995,2200,850,1350,Brazil,25,10,15,5,1,4,0,0,0,3,0,5,3,2,32,10,22,2,1,0.2,0,0.2,0.11,0.27,440,1.31,69,88,1100,0,0.08,38,192,52,1
Pil-Soo Choi,30,677376000,1991/06/20,K League 2,2019,Goalkeeper,Busan I'Park,720,360,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,0,2,12,6,6,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,91,55,63,10
Pyeong-Gook Yoon,29,697507200,1992/02/08,K League 2,2019,Goalkeeper,Gwangju,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0.54,167,90,0,0,0,92,18,4,19
Rafael Ramazotti de Quadros,33,587088000,1988/08/09,K League 2,2019,Forward,Daejeon Citizen,247,182,65,Brazil,4,3,1,1,0,1,0,0,0,0,0,1,1,0,5,4,1,1,0,0.36,0,0.36,0,1.38,247,1.82,49,62,247,0,0.36,-1,-1,-1,6
Reo Kim,25,844214400,1996/10/02,K League 2,2019,Forward,Asan Mugunghwa,523,271,252,South Korea,11,6,5,1,0,1,0,0,0,0,0,4,2,2,4,1,3,2,1,0.17,0,0.17,0,0.36,523,0.69,131,48,262,0,0.34,46,145,-1,10
Reum Yeo,32,614476800,1989/06/22,K League 2,2019,Midfielder,Gwangju,972,391,581,South Korea,12,5,7,3,1,2,0,0,0,0,0,7,2,5,3,2,1,2,0,0.28,0,0.28,0.23,0.31,324,0.28,324,81,486,0,0.19,22,9,-1,3
Robson Carlos Duarte,28,740534400,1993/06/20,K League 2,2019,Forward,Seoul E-Land,1404,921,483,Brazil,17,11,6,5,3,2,0,0,0,1,0,3,2,1,28,14,14,3,1,0.32,0,0.32,0.29,0.37,281,1.79,50,83,351,0,0.26,17,49,-1,1
Rodrigo Meneses Quintanilha,29,724032000,1992/12/11,K League 2,2019,Forward,Bucheon 1995,330,176,154,Brazil,7,4,3,0,0,0,0,0,0,0,0,2,2,0,5,0,5,0,0,0,0,0,0,0,0,1.36,66,47,0,0,0,154,202,-1,24
Rômulo Jose Pacheco da Silva,26,814752000,1995/10/27,K League 2,2019,Midfielder,Busan I'Park,1997,1161,836,Brazil,23,13,10,6,5,1,0,0,0,0,0,7,3,4,27,20,7,2,0,0.27,0,0.27,0.39,0.11,333,1.22,74,87,999,0,0.09,24,114,-1,4
Rustamjon Ashurmatov,25,836697600,1996/07/07,K League 2,2019,Defender,Gwangju,1234,694,540,Uzbekistan,14,8,6,0,0,0,0,0,0,0,0,7,3,4,9,5,4,3,0,0,0,0,0,0,0,0.66,137,88,411,0,0.22,121,79,7,15
Ryun-Do Kim,30,679017600,1991/07/09,K League 2,2019,Midfielder,Bucheon 1995,1623,824,799,South Korea,22,10,12,4,3,1,0,0,0,0,0,4,3,1,23,10,13,2,0,0.22,0,0.22,0.33,0.11,406,1.28,71,74,812,0,0.11,33,196,-1,2
Sang-Beom Cho,28,757382400,1994/01/01,K League 2,2019,Midfielder,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Ho Yoon,29,707616000,1992/06/04,K League 2,2019,Midfielder,Seoul E-Land,594,250,344,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,0,1,14,3,11,0,0,0,0,0,0,0,0,2.12,42,74,0,0,0,128,51,-1,19
Sang-Hoon Jeon,32,621388800,1989/09/10,K League 2,2019,Defender,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Hyun Ahn,35,510364800,1986/03/05,K League 2,2019,Midfielder,Daejeon Citizen,912,462,450,South Korea,11,6,5,1,0,1,0,0,0,0,0,4,3,1,9,4,5,2,0,0.1,0,0.1,0,0.2,912,0.89,101,83,456,0,0.2,70,30,-1,5
Sang-Joon Lee,22,939859200,1999/10/14,K League 2,2019,Forward,Busan I'Park,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Sang-Min Koo,30,688867200,1991/10/31,K League 2,2019,Goalkeeper,Busan I'Park,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,9
Sang-Won Kim,29,698544000,1992/02/20,K League 2,2019,Defender,Anyang,2106,1156,950,South Korea,25,13,12,1,0,1,0,0,0,0,0,3,2,1,23,12,11,6,0,0.04,0,0.04,0,0.09,2106,0.98,92,84,351,0,0.26,86,186,27,8
Sang-Woon Han,35,515462400,1986/05/03,K League 2,2019,Forward,Busan I'Park,212,62,150,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.42,212,71,0,0,0,-1,-1,-1,21
Sang-Yong Lee,27,764035200,1994/03/19,K League 2,2019,Defender,Anyang,627,90,537,South Korea,8,1,7,0,0,0,0,0,0,0,0,0,0,0,8,2,6,2,0,0,0,0,0,0,0,1.15,78,78,314,0,0.29,140,126,37,25
Sanzhar Tursunov,35,536198400,1986/12/29,K League 2,2019,Midfielder,Daejeon Citizen,466,312,154,Uzbekistan,8,6,2,0,0,0,0,0,0,0,0,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0.58,155,58,0,0,0,190,31,-1,30
Se-Hun Oh,23,916358400,1999/01/15,K League 2,2019,Forward,Asan Mugunghwa,1409,682,727,South Korea,18,9,9,4,2,2,0,0,0,0,0,3,1,2,22,8,14,0,0,0.26,0,0.26,0.26,0.25,352,1.41,64,78,0,0,0,27,155,-1,2
Se-Jik Park,32,612057600,1989/05/25,K League 2,2019,Midfielder,Asan Mugunghwa,518,248,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,9,2,7,0,0,0,0,0,0,0,0,1.56,58,86,0,0,0,100,73,-1,15
Se-Jong Ju,31,657244800,1990/10/30,K League 2,2019,Midfielder,Asan Mugunghwa,1189,450,739,South Korea,14,5,9,1,0,1,0,0,0,0,0,6,1,5,18,9,9,3,1,0.08,0,0.08,0,0.12,1189,1.36,66,85,297,0,0.3,75,151,-1,11
Se-Yoon Kim,22,925344000,1999/04/29,K League 2,2019,Forward,Daejeon Citizen,120,0,120,South Korea,4,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0.75,120,30,0,0,0,-1,-1,-1,20
Seok-Hoon Jeon,24,881107200,1997/12/03,K League 2,2019,Midfielder,Seoul E-Land,261,125,136,South Korea,7,3,4,1,1,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0.34,0,0.34,0.72,0,261,1.72,52,37,0,0,0,-1,-1,-1,6
Seong-Bin Ahn,33,591840000,1988/10/03,K League 2,2019,Forward,Anyang,403,228,175,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,2,0,0,0,0,0,0,0,0.89,101,58,202,0,0.45,112,68,-1,13
Seong-Jai Jang,26,810864000,1995/09/12,K League 2,2019,Forward,Suwon,908,397,511,South Korea,13,6,7,1,0,1,0,0,0,0,0,1,0,1,15,6,9,0,0,0.1,0,0.1,0,0.18,908,1.49,61,70,0,0,0,69,164,-1,7
Seong-Woo Park,26,813369600,1995/10/11,K League 2,2019,Defender,Asan Mugunghwa,96,6,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,2.81,32,48,96,0,0.94,-1,-1,-1,17
Seul-Chan Lee,28,745372800,1993/08/15,K League 2,2019,Midfielder,Jeonnam Dragons,756,406,350,South Korea,9,5,4,0,0,0,0,0,0,0,0,3,2,1,8,4,4,1,0,0,0,0,0,0,0,0.95,95,84,756,0,0.12,90,94,-1,11
Seung-Ho Choi,29,702000000,1992/03/31,K League 2,2019,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Hyun Lee,36,491097600,1985/07/25,K League 2,2019,Midfielder,Suwon,45,0,45,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,17
Seung-In Choi,30,668131200,1991/03/05,K League 2,2019,Forward,Busan I'Park,79,33,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.28,40,40,0,0,0,-1,-1,-1,27
Seung-Min Um,21,960336000,2000/06/07,K League 2,2019,Forward,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Ri Kwon,24,861580800,1997/04/21,K League 2,2019,Defender,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Seop Kim,25,846806400,1996/11/01,K League 2,2019,Forward,Daejeon Citizen,1074,557,517,South Korea,14,7,7,0,0,0,0,0,0,0,0,5,3,2,7,3,4,2,0,0,0,0,0,0,0,0.59,153,77,537,0,0.17,177,37,-1,27
Seung-Wook Han,26,809222400,1995/08/24,K League 2,2019,Midfielder,Jeonnam Dragons,189,171,18,South Korea,5,4,1,0,0,0,0,0,0,0,0,1,1,0,6,6,0,1,0,0,0,0,0,0,0,2.86,32,38,189,0,0.48,-1,-1,-1,25
Shin-Young Yoon,34,548640000,1987/05/22,K League 2,2019,Defender,Daejeon Citizen,896,450,446,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,2,1,8,4,4,1,0,0,0,0,0,0,0,0.8,112,90,896,0,0.1,191,53,9,32
Shohruh Gadoev,30,694137600,1991/12/31,K League 2,2019,Midfielder,Daejeon Citizen,242,242,0,Uzbekistan,6,6,0,0,0,0,0,0,0,0,0,2,2,0,7,7,0,0,0,0,0,0,0,0,0,2.6,35,40,0,0,0,-1,-1,-1,33
Si-Heon Lee,23,894240000,1998/05/04,K League 2,2019,Forward,Bucheon 1995,259,96,163,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,1.04,86,43,0,0,0,-1,-1,-1,19
Si-Young Lee,24,861580800,1997/04/21,K League 2,2019,Defender,Gwangju,630,360,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,2,1,6,2,4,1,0,0,0,0,0,0,0,0.86,105,90,630,0,0.14,107,6,15,27
Sin-Cheol Kim,31,659836800,1990/11/29,K League 2,2019,Forward,Anyang,21,9,12,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,21,0,4.29,-1,-1,-1,15
Sol-Hyun Ga,30,666316800,1991/02/12,K League 2,2019,Defender,Jeonnam Dragons,734,360,374,South Korea,10,4,6,0,0,0,0,0,0,0,0,3,2,1,7,2,5,2,0,0,0,0,0,0,0,0.86,105,73,367,0,0.25,132,91,16,14
Soma Novothny,27,771724800,1994/06/16,K League 2,2019,Forward,Busan I'Park,1155,490,665,Hungary,17,8,9,8,4,4,0,0,0,0,0,3,0,3,14,9,5,3,0,0.62,0,0.62,0.73,0.54,144,1.09,83,68,385,0,0.23,2,66,-1,2
Soo-Chul Cho,31,657244800,1990/10/30,K League 2,2019,Midfielder,Bucheon 1995,360,270,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,5,4,1,1,0,0,0,0,0,0,0,1.25,72,90,360,0,0.25,108,76,-1,30
Soo-Hyun Jeon,35,524707200,1986/08/18,K League 2,2019,Goalkeeper,Suwon,270,0,270,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,22
Soo-Il Park,25,824947200,1996/02/22,K League 2,2019,Defender,Daejeon Citizen,1260,720,540,South Korea,14,8,6,0,0,0,0,0,0,0,0,4,3,1,15,10,5,1,0,0,0,0,0,0,0,1.07,84,90,1260,0,0.07,182,104,30,31
Soon-Hyeok Jang,28,734918400,1993/04/16,K League 2,2019,Defender,Asan Mugunghwa,997,437,560,South Korea,12,5,7,0,0,0,0,0,0,0,0,5,2,3,9,3,6,1,0,0,0,0,0,0,0,0.81,111,83,997,0,0.09,113,83,10,21
Su-Chang Park,32,614304000,1989/06/20,K League 2,2019,Midfielder,Daejeon Citizen,430,252,178,South Korea,10,5,5,0,0,0,0,0,0,0,0,5,3,2,5,5,0,2,0,0,0,0,0,0,0,1.05,86,43,215,0,0.42,180,39,-1,24
Su-Cheol Yu,29,713232000,1992/08/08,K League 2,2019,Defender,Busan I'Park,87,87,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.03,87,87,87,0,1.03,-1,-1,-1,16
Su-Young Song,30,678931200,1991/07/08,K League 2,2019,Forward,Suwon,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sun-Geol Lee,24,870825600,1997/08/06,K League 2,2019,Midfielder,Anyang,523,296,227,South Korea,8,4,4,0,0,0,0,0,0,0,0,0,0,0,10,6,4,1,0,0,0,0,0,0,0,1.72,52,65,523,0,0.17,143,132,-1,21
Sun-Ho Yoon,0,0,1970/01/01,K League 2,2019,Defender,Ansan Greeners,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17
Sun-Il Chae,27,775872000,1994/08/03,K League 2,2019,Defender,Suwon,172,90,82,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.52,172,57,0,0,0,-1,-1,-1,23
Sun-Ju Park,28,733104000,1993/03/26,K League 2,2019,Defender,Gwangju,180,180,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,12
Sun-Min Kim,30,692496000,1991/12/12,K League 2,2019,Midfielder,Asan Mugunghwa,91,91,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,-1,-1,-1,28
Sun-Woo Kim,28,735177600,1993/04/19,K League 2,2019,Midfielder,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Dong Baek,30,682041600,1991/08/13,K League 2,2019,Midfielder,Suwon,1737,657,1080,South Korea,20,8,12,5,2,3,0,0,0,0,0,2,0,2,25,10,15,1,0,0.26,0,0.26,0.27,0.25,347,1.3,69,87,1737,0,0.05,28,182,-1,2
Sung-Han Yoon,0,0,1970/01/01,K League 2,2019,Midfielder,Daejeon Citizen,178,115,63,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1.01,89,59,178,0,0.51,-1,-1,-1,9
Sung-Min Choi,30,682646400,1991/08/20,K League 2,2019,Defender,Ansan Greeners,360,90,270,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,106,75,48,12
Sung-Min Jung,32,610070400,1989/05/02,K League 2,2019,Forward,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Soo Eun,28,740707200,1993/06/22,K League 2,2019,Midfielder,Anyang,120,0,120,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,-1,-1,-1,20
Sung-Ung Mang,23,886550400,1998/02/04,K League 2,2019,Midfielder,Anyang,833,465,368,South Korea,15,8,7,0,0,0,0,0,0,0,0,3,2,1,4,2,2,3,0,0,0,0,0,0,0,0.43,208,56,278,0,0.32,147,190,-1,18
Sung-Woo Park,25,832032000,1996/05/14,K League 2,2019,Midfielder,Seoul E-Land,598,195,403,South Korea,9,3,6,0,0,0,0,0,0,0,0,1,0,1,19,4,15,1,0,0,0,0,0,0,0,2.86,31,66,598,0,0.15,188,48,-1,24
Sung-Wook Kwak,28,742435200,1993/07/12,K League 2,2019,Midfielder,Ansan Greeners,764,479,285,South Korea,11,6,5,0,0,0,0,0,0,0,0,3,2,1,9,7,2,0,0,0,0,0,0,0,0,1.06,85,69,0,0,0,205,175,-1,22
Sung-Yeul Yoon,34,567129600,1987/12/22,K League 2,2019,Midfielder,Seoul E-Land,314,270,44,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0.57,157,79,0,0,0,87,54,-1,12
Tae-Geon Kim,23,914889600,1998/12/29,K League 2,2019,Goalkeeper,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hun Kim,24,861840000,1997/04/24,K League 2,2019,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hyeon Hwang,22,917568000,1999/01/29,K League 2,2019,Defender,Ansan Greeners,419,90,329,South Korea,5,1,4,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,0.86,105,84,0,0,0,101,77,14,13
Tae-Hyeon Kim,21,969148800,2000/09/17,K League 2,2019,Defender,Daejeon Citizen,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0.33,270,90,270,0,0.33,-1,-1,-1,16
Tae-Hyun Ahn,28,730944000,1993/03/01,K League 2,2019,Midfielder,Bucheon 1995,1780,841,939,South Korea,21,10,11,2,0,2,0,0,0,0,0,4,3,1,24,9,15,3,0,0.1,0,0.1,0,0.19,890,1.21,74,85,593,0,0.15,68,201,-1,6
Tae-Hyun Kim,25,850953600,1996/12/19,K League 2,2019,Midfielder,Seoul E-Land,414,172,242,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,9,2,7,1,0,0,0,0,0,0,0,1.96,46,69,414,0,0.22,109,60,-1,11
Tae-Jeong Guk,26,810950400,1995/09/13,K League 2,2019,Defender,Bucheon 1995,833,484,349,South Korea,10,6,4,0,0,0,0,0,0,0,0,3,3,0,14,4,10,2,1,0,0,0,0,0,0,1.51,60,83,278,0,0.32,149,194,64,28
Tae-Ryeol Yang,26,801360000,1995/05/25,K League 2,2019,Midfielder,Asan Mugunghwa,540,270,270,South Korea,6,3,3,2,0,2,0,0,0,0,0,1,1,0,8,2,6,2,0,0.33,0,0.33,0,0.67,270,1.33,68,90,270,0,0.33,16,78,-1,3
Taek-Hoon Jung,26,801446400,1995/05/26,K League 2,2019,Defender,Bucheon 1995,288,85,203,South Korea,9,3,6,1,0,1,0,0,0,0,0,1,1,0,4,1,3,1,0,0.31,0,0.31,0,0.44,288,1.25,72,32,288,0,0.31,19,57,46,12
Vedran Jugović,32,621388800,1989/09/10,K League 2,2019,Midfielder,Jeonnam Dragons,395,344,51,Croatia,6,4,2,0,0,0,0,0,0,0,0,1,1,0,9,8,1,3,0,0,0,0,0,0,0,2.05,44,66,132,0,0.68,157,136,-1,27
