full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Kyu-Hyuk Lee,22,925776000,1999/05/04,K League 2,2020,Defender,Jeju United,309,132,177,South Korea,6,3,3,0,0,0,1,1,0,0,0,2,1,1,4,2,2,0,0,0.29,0.29,0,0,0,0,1.17,77,52,0,309,0,116,12,57,28
Kyu-Pyo Kim,22,918432000,1999/02/08,K League 2,2020,Midfielder,Gyeongnam,567,316,251,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,1,0,8,2,6,1,0,0,0,0,0,0,0,1.27,71,71,567,0,0.16,192,190,-1,28
Kyung-Bo Yoon,26,808531200,1995/08/16,K League 2,2020,Defender,Daejeon Citizen,94,0,94,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.96,94,47,0,0,0,-1,-1,-1,24
Kyung-Min Kim,24,853891200,1997/01/22,K League 2,2020,Forward,Anyang,1206,522,684,South Korea,21,10,11,4,1,3,0,0,0,0,0,4,1,3,18,6,12,0,0,0.3,0,0.3,0.17,0.39,302,1.34,67,57,0,0,0,28,202,-1,2
Kyung-Min Kim,31,650678400,1990/08/15,K League 2,2020,Defender,Gyeongnam,570,300,270,South Korea,8,5,3,0,0,0,0,0,0,0,0,0,0,0,11,5,6,3,0,0,0,0,0,0,0,1.74,52,71,190,0,0.47,196,194,79,21
Kyung-Min Ko,34,545097600,1987/04/11,K League 2,2020,Forward,Gyeongnam,1906,1111,795,South Korea,28,15,13,7,5,2,2,1,1,0,0,7,5,2,25,13,12,4,0,0.42,0.09,0.33,0.41,0.23,272,1.18,76,68,477,953,0.19,23,67,-1,2
Lars Veldwijk,30,682732800,1991/08/21,K League 2,2020,Forward,Suwon,1142,512,630,South Africa,17,8,9,5,2,3,3,1,2,0,0,7,3,4,13,7,6,1,0,0.63,0.24,0.39,0.35,0.43,228,1.02,88,67,1142,381,0.08,18,14,-1,3
Lazar Arsić,30,685670400,1991/09/24,K League 2,2020,Midfielder,Seoul E-Land,211,175,36,Serbia,9,7,2,0,0,0,0,0,0,0,0,3,2,1,2,2,0,2,0,0,0,0,0,0,0,0.85,106,23,106,0,0.85,-1,-1,-1,23
Leandro Joaquim Ribeiro,27,789955200,1995/01/13,K League 2,2020,Forward,Seoul E-Land,1997,986,1011,Brazil,26,12,14,10,5,5,5,3,2,3,0,9,5,4,22,12,10,1,0,0.68,0.23,0.45,0.46,0.45,200,0.99,91,77,1997,399,0.05,11,17,-1,1
Luc Castaignos,29,717552000,1992/09/27,K League 2,2020,Forward,Gyeongnam,504,294,210,Netherlands,8,4,4,2,1,1,0,0,0,0,0,4,2,2,7,4,3,2,0,0.36,0,0.36,0.31,0.43,252,1.25,72,63,252,0,0.36,19,132,-1,6
Masatoshi Ishida,26,799545600,1995/05/04,K League 2,2020,Forward,Suwon,2226,1069,1157,Japan,27,13,14,10,2,8,3,0,3,0,0,10,3,7,24,14,10,3,0,0.53,0.12,0.4,0.17,0.62,223,0.97,93,82,742,742,0.12,17,55,-1,2
Maurides Roque Junior,27,763257600,1994/03/10,K League 2,2020,Forward,Anyang,512,201,311,Brazil,10,5,5,3,0,3,0,0,0,1,0,2,1,1,5,3,2,1,0,0.53,0,0.53,0,0.87,171,0.88,102,51,512,0,0.18,6,209,-1,4
Min Sim,23,887500800,1998/02/15,K League 2,2020,Goalkeeper,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Gyoon Kim,33,596851200,1988/11/30,K League 2,2020,Midfielder,Seoul E-Land,1835,893,942,South Korea,24,11,13,5,2,3,0,0,0,0,0,8,5,3,21,10,11,0,0,0.25,0,0.25,0.2,0.29,367,1.03,87,76,0,0,0,38,171,-1,3
Min-Gyu Park,26,808012800,1995/08/10,K League 2,2020,Defender,Suwon,2340,1170,1170,South Korea,26,13,13,0,0,0,4,2,2,0,0,10,3,7,24,16,8,2,0,0.15,0.15,0,0,0,0,0.92,98,90,1170,585,0.08,165,41,26,24
Min-Ho Kim,24,865987200,1997/06/11,K League 2,2020,Defender,Ansan Greeners,1691,835,856,South Korea,20,10,10,0,0,0,0,0,0,0,0,9,4,5,16,10,6,8,1,0,0,0,0,0,0,0.85,106,85,211,0,0.43,211,216,16,29
Min-Hyun Gong,31,632707200,1990/01/19,K League 2,2020,Forward,Jeju United,1782,1075,707,South Korea,23,13,10,9,6,3,3,3,0,0,0,8,3,5,16,10,6,8,0,0.61,0.15,0.45,0.5,0.38,198,0.81,111,77,223,594,0.4,12,40,-1,1
Min-Ki Jung,25,823824000,1996/02/09,K League 2,2020,Goalkeeper,Anyang,1260,540,720,South Korea,14,6,8,0,0,0,0,0,0,0,0,4,1,3,14,7,7,0,0,0,0,0,0,0,0,1,90,90,0,0,0,216,213,33,20
Min-Kyu Joo,31,639964800,1990/04/13,K League 2,2020,Midfielder,Jeju United,1334,701,633,South Korea,18,10,8,8,4,4,2,1,1,1,2,6,3,3,10,4,6,1,0,0.67,0.13,0.54,0.51,0.57,167,0.67,133,74,1334,667,0.07,4,49,-1,2
Min-Kyu Kim,23,891388800,1998/04/01,K League 2,2020,Defender,Seoul E-Land,35,35,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,27
Min-Seo Park,23,899164800,1998/06/30,K League 2,2020,Forward,Asan Mugunghwa,926,620,306,South Korea,14,9,5,0,0,0,0,0,0,0,0,0,0,0,18,13,5,0,0,0,0,0,0,0,0,1.75,51,66,0,0,0,161,152,-1,25
Min-Seok Kim,24,874713600,1997/09/20,K League 2,2020,Midfielder,Asan Mugunghwa,889,438,451,South Korea,19,10,9,0,0,0,1,0,1,0,0,1,0,1,11,5,6,1,0,0.1,0.1,0,0,0,0,1.11,81,47,889,889,0.1,160,65,-1,26
Min-Sik Kim,23,890179200,1998/03/18,K League 2,2020,Defender,Asan Mugunghwa,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,11
Min-Su Park,23,901497600,1998/07/27,K League 2,2020,Midfielder,Jeju United,44,0,44,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,26
Mun Ki Hwang,25,850003200,1996/12/08,K League 2,2020,Midfielder,Anyang,1482,778,704,South Korea,18,10,8,2,2,0,0,0,0,0,0,6,3,3,16,9,7,5,0,0.12,0,0.12,0.23,0,741,0.97,93,82,296,0,0.3,72,109,-1,5
Myeong-Keon Lee,27,775267200,1994/07/27,K League 2,2020,Midfielder,Asan Mugunghwa,70,52,18,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.57,35,18,0,0,0,-1,-1,-1,12
Myeong-Won Seo,26,798249600,1995/04/19,K League 2,2020,Forward,Bucheon 1995,348,160,188,South Korea,9,4,5,0,0,0,0,0,0,0,0,2,1,1,7,2,5,0,0,0,0,0,0,0,0,1.81,50,39,0,0,0,114,116,-1,16
Myung-Hee Choi,31,652406400,1990/09/04,K League 2,2020,Midfielder,Ansan Greeners,1535,824,711,South Korea,23,12,11,0,0,0,0,0,0,0,0,8,3,5,21,15,6,3,0,0,0,0,0,0,0,1.23,73,67,512,0,0.18,193,217,-1,27
Nam Ha,23,912988800,1998/12/07,K League 2,2020,Forward,Anyang,108,73,35,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,3.33,27,54,0,0,0,-1,-1,-1,18
Nick Ansell,27,760147200,1994/02/02,K League 2,2020,Defender,Gyeongnam,307,242,65,Australia,5,4,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,2,0,0,0,0,0,0,0,1.17,77,61,154,0,0.59,145,134,58,18
Nilson Ricardo da Silva Júnior,32,607305600,1989/03/31,K League 2,2020,Defender,Anyang,2309,1145,1164,Brazil,26,13,13,1,0,1,3,1,2,1,0,7,3,4,30,16,14,1,0,0.16,0.12,0.04,0,0.08,2309,1.17,77,89,2309,770,0.04,106,57,56,7
Oleg Zoteev,32,615600000,1989/07/05,K League 2,2020,Midfielder,Jeonnam Dragons,533,353,180,Uzbekistan,8,6,2,0,0,0,1,1,0,0,0,4,3,1,6,5,1,0,0,0.17,0.17,0,0,0,0,1.01,89,67,0,533,0,132,38,-1,13
Philip Hellquist,30,674006400,1991/05/12,K League 2,2020,Forward,Asan Mugunghwa,1116,445,671,Sweden,15,6,9,4,2,2,0,0,0,2,0,1,0,1,17,7,10,3,0,0.32,0,0.32,0.4,0.27,279,1.37,66,74,372,0,0.24,24,121,-1,1
Rae-Jun Lee,24,858729600,1997/03/19,K League 2,2020,Midfielder,Ansan Greeners,545,245,300,South Korea,9,4,5,1,0,1,0,0,0,0,0,2,0,2,8,4,4,2,0,0.17,0,0.17,0,0.3,545,1.32,68,61,273,0,0.33,52,211,-1,5
Richard Sukuta-Pasu,31,646185600,1990/06/24,K League 2,2020,Forward,Seoul E-Land,1578,793,785,Germany,23,11,12,7,2,5,1,1,0,0,0,8,5,3,19,9,10,5,0,0.46,0.06,0.4,0.23,0.57,225,1.08,83,69,316,1578,0.29,15,88,-1,2
Ryun-Do Kim,30,679017600,1991/07/09,K League 2,2020,Midfielder,Ansan Greeners,1592,828,764,South Korea,25,12,13,5,2,3,0,0,0,1,0,8,3,5,18,10,8,0,0,0.28,0,0.28,0.22,0.35,318,1.02,88,64,0,0,0,31,218,-1,1
Sang-Kyu Jeong,23,905212800,1998/09/08,K League 2,2020,Forward,Jeju United,44,0,44,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,0,2.05,-1,-1,-1,27
Sang-Min Lee,24,883612800,1998/01/01,K League 2,2020,Defender,Seoul E-Land,2340,1080,1260,South Korea,26,12,14,0,0,0,2,1,1,0,0,8,4,4,28,15,13,0,0,0.08,0.08,0,0,0,0,1.08,84,90,0,1170,0,173,71,44,20
Sang-Min Lee,22,935971200,1999/08/30,K League 2,2020,Midfielder,Asan Mugunghwa,120,21,99,South Korea,4,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0.75,0,0.75,0,0.91,120,1.5,60,30,0,0,0,-1,-1,-1,9
Sang-Soo Lee,22,920851200,1999/03/08,K League 2,2020,Defender,Asan Mugunghwa,183,90,93,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,-1,-1,-1,20
Sang-Yong Lee,27,764035200,1994/03/19,K League 2,2020,Defender,Anyang,861,433,428,South Korea,12,6,6,0,0,0,0,0,0,0,0,2,0,2,14,9,5,2,0,0,0,0,0,0,0,1.46,62,72,431,0,0.21,214,212,74,23
Sang-Yun Moon,31,663379200,1991/01/09,K League 2,2020,Midfielder,Seoul E-Land,411,275,136,South Korea,11,7,4,0,0,0,1,0,1,0,0,3,2,1,6,5,1,0,0,0.22,0.22,0,0,0,0,1.31,69,37,0,411,0,177,21,-1,26
Se-Hee Ahn,30,665971200,1991/02/08,K League 2,2020,Defender,Anyang,292,202,90,South Korea,4,3,1,1,1,0,0,0,0,0,0,1,1,0,4,3,1,1,0,0.31,0,0.31,0.45,0,292,1.23,73,73,292,0,0.31,25,115,64,8
Se-Jik Park,32,612057600,1989/05/25,K League 2,2020,Midfielder,Asan Mugunghwa,2284,1204,1080,South Korea,26,14,12,0,0,0,1,0,1,0,0,3,0,3,35,21,14,4,1,0.04,0.04,0,0,0,0,1.38,65,88,571,2284,0.16,158,100,-1,28
Se-Yoon Kim,22,925344000,1999/04/29,K League 2,2020,Forward,Daejeon Citizen,250,182,68,South Korea,8,4,4,0,0,0,0,0,0,0,0,3,2,1,4,4,0,2,0,0,0,0,0,0,0,1.44,63,31,125,0,0.72,-1,-1,-1,27
Seok-Hoon Jeon,24,881107200,1997/12/03,K League 2,2020,Midfielder,Seoul E-Land,205,205,0,South Korea,5,4,1,0,0,0,0,0,0,0,0,2,1,1,4,4,0,0,0,0,0,0,0,0,0,1.76,51,41,0,0,0,-1,-1,-1,22
Seok-Min Ham,27,761184000,1994/02/14,K League 2,2020,Goalkeeper,Asan Mugunghwa,810,540,270,South Korea,9,6,3,0,0,0,0,0,0,0,0,1,0,1,14,11,3,0,0,0,0,0,0,0,0,1.56,58,90,0,0,0,155,148,77,13
Seok-Yong Son,23,904867200,1998/09/04,K League 2,2020,Forward,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seong-Jae Shin,24,854323200,1997/01/27,K League 2,2020,Midfielder,Jeonnam Dragons,140,15,125,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.64,140,47,0,0,0,-1,-1,-1,20
Seong-Jai Jang,26,810864000,1995/09/12,K League 2,2020,Forward,Suwon,1178,732,446,South Korea,20,12,8,0,0,0,3,1,2,0,0,6,2,4,15,11,4,2,0,0.23,0.23,0,0,0,0,1.15,79,59,589,393,0.15,175,16,-1,28
Seul-Chan Lee,28,745372800,1993/08/15,K League 2,2020,Midfielder,Daejeon Citizen,1139,618,521,South Korea,17,10,7,0,0,0,1,0,1,0,0,5,4,1,17,9,8,1,0,0.08,0.08,0,0,0,0,1.34,67,67,1139,1139,0.08,152,73,-1,30
Seung-Cheol Kwon,24,857779200,1997/03/08,K League 2,2020,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Hoon Oh,33,583632000,1988/06/30,K League 2,2020,Goalkeeper,Jeju United,2250,1170,1080,South Korea,25,13,12,0,0,0,0,0,0,0,0,9,4,5,17,8,9,2,0,0,0,0,0,0,0,0.68,132,90,1125,0,0.08,117,142,3,17
Seung-Jin Bae,34,562896000,1987/11/03,K League 2,2020,Defender,Gyeongnam,1890,1080,810,South Korea,21,12,9,0,0,0,0,0,0,0,0,7,5,2,23,10,13,8,0,0,0,0,0,0,0,1.1,82,90,236,0,0.38,190,188,47,24
Seung-Jo Kang,35,506563200,1986/01/20,K League 2,2020,Midfielder,Gyeongnam,213,51,162,South Korea,7,3,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,0,0,0,0,0,0,1.69,53,30,71,0,1.27,-1,-1,-1,16
Seung-Jun Kim,27,779241600,1994/09/11,K League 2,2020,Forward,Gyeongnam,67,0,67,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4.03,22,67,0,0,0,-1,-1,-1,17
Seung-Ri Kwon,24,861580800,1997/04/21,K League 2,2020,Defender,Bucheon 1995,651,266,385,South Korea,12,5,7,0,0,0,0,0,0,0,0,2,2,0,13,2,11,3,0,0,0,0,0,0,0,1.8,50,54,217,0,0.41,208,203,82,18
Seung-Seop Kim,25,846806400,1996/11/01,K League 2,2020,Forward,Daejeon Citizen,955,330,625,South Korea,15,5,10,2,1,1,1,1,0,0,0,4,3,1,13,4,9,0,0,0.28,0.09,0.19,0.27,0.14,478,1.23,73,64,0,955,0,43,70,-1,8
Seung-Won Yoon,26,792460800,1995/02/11,K League 2,2020,Midfielder,Daejeon Citizen,380,190,190,South Korea,7,3,4,2,0,2,0,0,0,0,0,2,1,1,5,2,3,2,0,0.47,0,0.47,0,0.95,190,1.18,76,54,190,0,0.47,9,139,-1,6
Seung-Woo Baek,22,925171200,1999/04/27,K League 2,2020,Midfielder,Jeju United,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,23
Seung-Woo Kim,23,890784000,1998/03/25,K League 2,2020,Defender,Jeju United,38,0,38,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,-1,-1,-1,37
Seung-Woo Ryu,28,756086400,1993/12/17,K League 2,2020,Midfielder,Jeju United,280,130,150,South Korea,8,4,4,0,0,0,1,1,0,0,1,4,1,3,1,1,0,0,0,0.32,0.32,0,0,0,0,0.32,280,35,0,280,0,120,5,-1,19
Seungun Ha,23,894240000,1998/05/04,K League 2,2020,Forward,Jeonnam Dragons,1501,926,575,South Korea,23,13,10,2,2,0,0,0,0,0,0,11,5,6,9,8,1,3,0,0.12,0,0.12,0.19,0,751,0.54,167,65,500,0,0.18,71,118,-1,8
Shin-Myeong Kang,24,855705600,1997/02/12,K League 2,2020,Defender,Suwon,86,80,6,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1.05,86,29,86,0,1.05,-1,-1,-1,30
Shin-Woo Kang,22,924652800,1999/04/21,K League 2,2020,Goalkeeper,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shin-Young Yoon,34,548640000,1987/05/22,K League 2,2020,Defender,Bucheon 1995,348,155,193,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,0,0,0,1.81,50,58,348,0,0.26,137,125,83,13
Si-Hwan Lee,23,896054400,1998/05/25,K League 2,2020,Goalkeeper,Suwon,10,10,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,26
Si-Young Lee,24,861580800,1997/04/21,K League 2,2020,Defender,Seoul E-Land,891,441,450,South Korea,11,6,5,0,0,0,1,0,1,0,0,4,3,1,9,4,5,3,0,0.1,0.1,0,0,0,0,0.91,99,81,297,891,0.3,141,63,22,16
Soo-Chul Cho,31,657244800,1990/10/30,K League 2,2020,Midfielder,Bucheon 1995,2092,1054,1038,South Korea,26,13,13,3,3,0,0,0,0,1,0,8,4,4,22,11,11,6,1,0.13,0,0.13,0.26,0,697,0.95,95,80,349,0,0.26,63,160,-1,2
Soo-Yong Bae,23,897177600,1998/06/07,K League 2,2020,Defender,Asan Mugunghwa,2070,1170,900,South Korea,23,13,10,0,0,0,0,0,0,0,0,3,0,3,32,21,11,4,0,0,0,0,0,0,0,1.39,65,90,518,0,0.17,156,151,72,29
Soon-Hyeok Jang,28,734918400,1993/04/16,K League 2,2020,Defender,Asan Mugunghwa,1230,551,679,South Korea,15,7,8,1,0,1,0,0,0,0,0,0,0,0,24,12,12,4,0,0.07,0,0.07,0,0.13,1230,1.76,51,82,308,0,0.29,93,150,80,6
Su-Young Song,30,678931200,1991/07/08,K League 2,2020,Forward,Suwon,149,82,67,South Korea,5,3,2,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,1,0.6,0.6,0,0,0,0,0.6,149,30,75,149,1.21,-1,-1,-1,27
Sun-Geol Lee,24,870825600,1997/08/06,K League 2,2020,Midfielder,Anyang,947,418,529,South Korea,16,7,9,1,1,0,2,1,1,0,0,4,1,3,17,8,9,1,0,0.29,0.19,0.1,0.22,0,947,1.62,56,59,947,474,0.1,77,28,-1,12
Sun-Ho Jung,32,606787200,1989/03/25,K League 2,2020,Midfielder,Suwon,184,70,114,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,16
Sun-Woo Kim,28,735436800,1993/04/22,K League 2,2020,Goalkeeper,Ansan Greeners,944,630,314,South Korea,11,7,4,0,0,0,0,0,0,0,0,4,2,2,11,10,1,1,0,0,0,0,0,0,0,1.05,86,86,944,0,0.1,188,186,43,22
Sung-Dong Baek,30,682041600,1991/08/13,K League 2,2020,Midfielder,Gyeongnam,2239,1124,1115,South Korea,26,13,13,9,3,6,2,1,1,3,1,7,5,2,30,10,20,1,0,0.44,0.08,0.36,0.24,0.48,249,1.21,75,86,2239,1120,0.04,20,79,-1,1
Sung-Han Yoon,0,0,1970/01/01,K League 2,2020,Midfielder,Daejeon Citizen,203,33,170,South Korea,5,2,3,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0.44,0.44,0,0,0,0,0.44,203,41,203,203,0.44,-1,-1,-1,21
Sung-Hyun Kim,28,740966400,1993/06/25,K League 2,2020,Defender,Seoul E-Land,487,307,180,South Korea,6,4,2,0,0,0,0,0,0,0,0,2,2,0,8,5,3,3,1,0,0,0,0,0,0,1.48,61,81,162,0,0.55,172,170,75,15
Sung-min Ahn,22,934156800,1999/08/09,K League 2,2020,Defender,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Min Ha,34,550540800,1987/06/13,K League 2,2020,Midfielder,Gyeongnam,565,273,292,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,1,1,9,6,3,1,1,0,0,0,0,0,0,1.43,63,63,283,0,0.32,185,183,-1,29
Sung-Min Hwang,30,677635200,1991/06/23,K League 2,2020,Goalkeeper,Gyeongnam,540,360,180,South Korea,6,4,2,0,0,0,0,0,0,0,0,3,2,1,7,5,2,0,0,0,0,0,0,0,0,1.17,77,90,0,0,0,194,192,55,26
Sung-Nam Ahn,37,451008000,1984/04/17,K League 2,2020,Midfielder,Gyeongnam,540,276,264,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,0,1,8,4,4,1,0,0,0,0,0,0,0,1.33,68,68,540,0,0.17,197,195,-1,23
Sung-Ung Mang,23,886550400,1998/02/04,K League 2,2020,Midfielder,Anyang,1718,801,917,South Korea,24,12,12,0,0,0,2,1,1,0,0,7,3,4,26,13,13,4,0,0.1,0.1,0,0,0,0,1.36,66,72,430,859,0.21,212,64,-1,25
Sung-Woo Park,25,832032000,1996/05/14,K League 2,2020,Midfielder,Seoul E-Land,1229,529,700,South Korea,15,7,8,0,0,0,0,0,0,0,0,5,2,3,14,8,6,3,0,0,0,0,0,0,0,1.03,88,82,410,0,0.22,174,174,-1,11
Sung-Wook Jin,28,756000000,1993/12/16,K League 2,2020,Forward,Jeju United,510,228,282,South Korea,8,4,4,5,4,1,1,1,0,0,0,5,2,3,1,1,0,2,0,1.06,0.18,0.88,1.58,0.32,102,0.18,510,64,255,510,0.35,2,34,-1,3
Sung-Wook Kwak,28,742435200,1993/07/12,K League 2,2020,Midfielder,Seoul E-Land,819,378,441,South Korea,17,7,10,1,0,1,0,0,0,0,0,5,2,3,7,5,2,0,0,0.11,0,0.11,0,0.2,819,0.77,117,48,0,0,0,73,123,-1,7
Tae-Hong Park,30,669859200,1991/03/25,K League 2,2020,Defender,Gyeongnam,146,0,146,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.23,73,73,0,0,0,-1,-1,-1,32
Tae-Hun Kim,24,861840000,1997/04/24,K League 2,2020,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hyeon Kim,21,969148800,2000/09/17,K League 2,2020,Defender,Seoul E-Land,2137,1080,1057,South Korea,24,12,12,1,0,1,0,0,0,0,0,8,4,4,24,15,9,5,0,0.04,0,0.04,0,0.09,2137,1.01,89,89,427,0,0.21,105,164,34,10
Tae-Hyun Kim,25,850953600,1996/12/19,K League 2,2020,Midfielder,Ansan Greeners,2248,1260,988,South Korea,25,14,11,2,0,2,1,0,1,0,0,8,4,4,30,18,12,6,0,0.12,0.04,0.08,0,0.18,1124,1.2,75,90,375,2248,0.24,88,102,-1,4
Tae-Jeong Guk,26,810950400,1995/09/13,K League 2,2020,Defender,Bucheon 1995,2129,1004,1125,South Korea,26,12,14,1,1,0,1,1,0,0,0,8,4,4,27,10,17,4,0,0.08,0.04,0.04,0.09,0,2129,1.14,79,82,532,2129,0.17,108,101,52,6
Tae-Won Go,28,736992000,1993/05/10,K League 2,2020,Defender,Jeonnam Dragons,166,65,101,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,1.63,55,18,166,0,0.54,-1,-1,-1,22
Ui-Bin Kang,23,891388800,1998/04/01,K League 2,2020,Midfielder,Gyeongnam,148,0,148,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2.43,37,74,148,0,0.61,-1,-1,-1,22
Uroš Đerić,29,707011200,1992/05/28,K League 2,2020,Forward,Gyeongnam,311,166,145,Serbia,6,4,2,1,0,1,1,1,0,1,0,1,1,0,4,1,3,2,0,0.58,0.29,0.29,0,0.62,311,1.16,78,52,156,311,0.58,29,8,-1,11
Valentinos Sielis,31,636249600,1990/03/01,K League 2,2020,Defender,Jeju United,100,100,0,Cyprus,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,24
William Silva Gomes Barbio,29,719712000,1992/10/22,K League 2,2020,Forward,Bucheon 1995,2240,1077,1163,Brazil,25,12,13,3,1,2,1,0,1,2,0,8,4,4,30,12,18,2,0,0.16,0.04,0.12,0.08,0.15,747,1.21,75,90,1120,2240,0.08,70,107,-1,3
Won-Gyun Kim,32,614304000,1989/06/20,K League 2,2020,Defender,Jeju United,1467,831,636,South Korea,18,10,8,1,0,1,0,0,0,0,0,6,3,3,11,5,6,4,0,0.06,0,0.06,0,0.14,1467,0.67,133,82,367,0,0.25,95,110,2,13
Won-Hee Cho,38,419385600,1983/04/17,K League 2,2020,Midfielder,Suwon,53,40,13,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.7,53,27,53,0,1.7,-1,-1,-1,18
Won-Jae Park,27,768268800,1994/05/07,K League 2,2020,Defender,Jeju United,813,197,616,South Korea,13,4,9,0,0,0,2,0,2,0,0,6,2,4,9,4,5,0,0,0.22,0.22,0,0,0,0,1,90,63,0,407,0,169,23,32,31
Won-Seok Joo,25,822009600,1996/01/19,K League 2,2020,Midfielder,Asan Mugunghwa,90,90,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,17
Won-Seok Kim,24,881712000,1997/12/10,K League 2,2020,Forward,Asan Mugunghwa,498,201,297,South Korea,14,7,7,1,1,0,1,1,0,0,0,3,0,3,4,3,1,0,0,0.36,0.18,0.18,0.45,0,498,0.72,125,36,0,498,0,50,32,-1,5
