full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ki-Jong Won,26,820886400,1996/01/06,K League 2,2022,Forward,Daejeon Citizen,586,214,372,South Korea,15,7,8,1,1,0,1,0,1,0,0,4,2,2,4,1,3,3,0,0.31,0.15,0.15,0.42,0,586,0.61,147,39,195,586,0.46,60,38,-1,7
Ki-Wook Hwang,25,834364800,1996/06/10,K League 2,2022,Defender,Anyang,1103,536,567,South Korea,15,7,8,1,0,1,1,1,0,0,0,6,4,2,10,4,6,7,0,0.16,0.08,0.08,0,0.16,1103,0.82,110,74,158,1103,0.57,85,65,17,8
Kwang-Il Park,31,666144000,1991/02/10,K League 2,2022,Midfielder,Gyeongnam,629,327,302,South Korea,9,4,5,0,0,0,2,1,1,0,0,0,0,0,12,7,5,1,0,0.29,0.29,0,0,0,0,1.72,52,70,629,315,0.14,136,14,-1,15
Kwang-Seon Lee,32,621043200,1989/09/06,K League 2,2022,Defender,Gyeongnam,281,200,81,South Korea,8,4,4,0,0,0,0,0,0,0,0,0,0,0,7,4,3,1,0,0,0,0,0,0,0,2.24,40,35,281,0,0.32,132,116,74,12
Kyu-Hyuk Lee,23,925776000,1999/05/04,K League 2,2022,Defender,Jeonnam Dragons,344,90,254,South Korea,5,1,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.05,86,69,0,0,0,145,176,34,26
Kyu-Min Kim,22,948326400,2000/01/20,K League 2,2022,Defender,Bucheon 1995,65,65,0,South Korea,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.38,0,1.38,1.38,0,65,0,0,65,0,0,0,-1,-1,-1,7
Kyung-Jung Kim,31,671760000,1991/04/16,K League 2,2022,Forward,Anyang,1102,492,610,South Korea,16,8,8,6,5,1,3,1,2,0,0,6,4,2,13,6,7,3,0,0.74,0.25,0.49,0.91,0.15,184,1.06,85,69,367,367,0.25,8,18,-1,1
Kyung-Min Kim,30,688953600,1991/11/01,K League 2,2022,Goalkeeper,Gwangju,1350,720,630,South Korea,15,8,7,0,0,0,0,0,0,0,0,8,6,2,10,2,8,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,138,118,4,19
Kyung-Min Ko,35,545097600,1987/04/11,K League 2,2022,Forward,Gyeongnam,58,12,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,28
Kyung-Rok Park,27,780883200,1994/09/30,K League 2,2022,Defender,Gimpo Citizen,1263,633,630,South Korea,15,8,7,0,0,0,1,0,1,0,0,2,1,1,24,13,11,1,0,0.07,0.07,0,0,0,0,1.71,53,84,1263,1263,0.07,107,71,67,24
Kyung-Soo Kim,21,975974400,2000/12/05,K League 2,2022,Midfielder,Ansan Greeners,351,246,105,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,0,1,5,5,0,1,0,0,0,0,0,0,0,1.28,70,50,351,0,0.26,198,162,-1,25
Leandro Joaquim Ribeiro,27,789955200,1995/01/13,K League 2,2022,Forward,Daejeon Citizen,712,383,329,Brazil,9,5,4,4,1,3,0,0,0,3,0,2,2,0,9,5,4,1,0,0.51,0,0.51,0.23,0.82,178,1.14,79,79,712,0,0.13,5,75,-1,3
Lee-Seok Kim,23,898214400,1998/06/19,K League 2,2022,Midfielder,Ansan Greeners,775,300,475,South Korea,12,5,7,0,0,0,0,0,0,0,0,1,0,1,10,4,6,1,0,0,0,0,0,0,0,1.16,78,65,775,0,0.12,197,160,-1,26
Leonard Pllana,25,841017600,1996/08/26,K League 2,2022,Forward,Jeonnam Dragons,904,520,384,Kosovo,14,8,6,5,2,3,0,0,0,0,0,3,2,1,13,8,5,0,0,0.5,0,0.5,0.35,0.7,181,1.29,70,65,0,0,0,7,185,-1,1
Luka Juričić,25,848880000,1996/11/25,K League 2,2022,Forward,Gimpo Citizen,189,174,15,Bosnia and Herzegovina,6,5,1,0,0,0,0,0,0,0,0,1,1,0,4,4,0,2,0,0,0,0,0,0,0,1.9,47,32,95,0,0.95,-1,-1,-1,20
Masatoshi Ishida,27,799545600,1995/05/04,K League 2,2022,Forward,Daejeon Citizen,840,372,468,Japan,12,5,7,7,4,3,1,1,0,1,0,3,1,2,9,5,4,0,0,0.86,0.11,0.75,0.97,0.58,120,0.96,93,70,0,840,0,2,52,-1,1
Mauricio Gabriel Asenjo,27,774921600,1994/07/23,K League 2,2022,Forward,Seoul E-Land,511,138,373,Argentina,8,2,6,1,0,1,0,0,0,0,0,3,1,2,5,0,5,2,1,0.18,0,0.18,0,0.24,511,0.88,102,64,256,0,0.35,53,102,-1,9
Mike dos Santos Nenatarvicius,29,731548800,1993/03/08,K League 2,2022,Forward,Gwangju,393,195,198,Brazil,9,4,5,2,1,1,0,0,0,0,0,5,3,2,2,0,2,2,0,0.46,0,0.46,0.46,0.45,197,0.46,197,44,197,0,0.46,10,125,-1,5
Min-Deok Kim,25,836784000,1996/07/08,K League 2,2022,Forward,Daejeon Citizen,1214,630,584,South Korea,14,7,7,0,0,0,0,0,0,0,0,4,2,2,14,10,4,2,0,0,0,0,0,0,0,1.04,87,87,607,0,0.15,108,72,-1,25
Min-Ho Kim,24,865987200,1997/06/11,K League 2,2022,Defender,Ansan Greeners,1187,601,586,South Korea,14,7,7,0,0,0,0,0,0,0,0,1,0,1,18,9,9,2,0,0,0,0,0,0,0,1.36,66,85,594,0,0.15,186,155,53,28
Min-Ho Yun,26,818208000,1995/12/06,K League 2,2022,Midfielder,Gimpo Citizen,1209,540,669,South Korea,14,6,8,6,3,3,0,0,0,1,0,2,1,1,21,10,11,2,0,0.45,0,0.45,0.5,0.4,202,1.56,58,86,605,0,0.15,13,83,-1,1
Min-Hyeok Song,21,986083200,2001/04/01,K League 2,2022,Goalkeeper,Gimpo Citizen,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Hyuk Lim,28,762825600,1994/03/05,K League 2,2022,Goalkeeper,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Hyun Gong,32,632707200,1990/01/19,K League 2,2022,Forward,Daejeon Citizen,396,194,202,South Korea,9,4,5,1,1,0,1,1,0,0,0,0,0,0,5,2,3,0,0,0.45,0.23,0.23,0.46,0,396,1.14,79,44,0,396,0,41,22,-1,8
Min-Jae Kwon,20,992217600,2001/06/11,K League 2,2022,Forward,Gimpo Citizen,440,186,254,South Korea,10,4,6,1,0,1,2,1,1,0,0,2,1,1,7,4,3,1,0,0.61,0.41,0.2,0,0.35,440,1.43,63,44,440,220,0.2,47,8,-1,5
Min-Joon Park,21,984182400,2001/03/10,K League 2,2022,Defender,Ansan Greeners,202,68,134,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.89,101,51,0,0,0,-1,-1,-1,15
Min-jun Kim,22,947376000,2000/01/09,K League 2,2022,Goalkeeper,Gyeongnam,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Ki Jung,26,823824000,1996/02/09,K League 2,2022,Goalkeeper,Anyang,1440,720,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,6,4,2,15,7,8,0,0,0,0,0,0,0,0,0.94,96,90,0,0,0,97,76,27,12
Min-Ki Lee,28,737769600,1993/05/19,K League 2,2022,Defender,Gwangju,467,388,79,South Korea,8,5,3,0,0,0,0,0,0,0,0,5,4,1,4,2,2,1,0,0,0,0,0,0,0,0.77,117,58,467,0,0.19,126,106,10,24
Min-ki Lee,21,978739200,2001/01/06,K League 2,2022,Defender,Gyeongnam,1054,618,436,South Korea,14,8,6,0,0,0,0,0,0,0,0,1,0,1,19,12,7,1,0,0,0,0,0,0,0,1.62,55,75,1054,0,0.09,105,146,63,26
Min-Kyu Kang,23,905126400,1998/09/07,K League 2,2022,Forward,Asan Mugunghwa,814,412,402,South Korea,15,7,8,2,0,2,0,0,0,0,0,9,4,5,8,4,4,2,0,0.22,0,0.22,0,0.45,407,0.88,102,54,407,0,0.22,44,133,-1,4
Min-Kyu Kim,24,891388800,1998/04/01,K League 2,2022,Defender,Seoul E-Land,134,90,44,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.67,134,67,0,0,0,-1,-1,-1,17
Min-Seo Choi,20,1015286400,2002/03/05,K League 2,2022,Forward,Gimpo Citizen,291,145,146,South Korea,9,5,4,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.86,49,32,0,0,0,123,107,-1,16
Min-Seo Park,21,968976000,2000/09/15,K League 2,2022,Midfielder,Gyeongnam,246,100,146,South Korea,5,2,3,1,0,1,1,0,1,0,0,0,0,0,9,4,5,3,0,0.73,0.37,0.37,0,0.62,246,3.29,27,49,82,246,1.1,-1,-1,-1,11
Min-Seo Park,23,899164800,1998/06/30,K League 2,2022,Forward,Asan Mugunghwa,87,11,76,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,12
Mitsuru Maruoka,26,820886400,1996/01/06,K League 2,2022,Midfielder,Gimpo Citizen,206,54,152,Japan,6,2,4,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1.31,69,34,0,0,0,-1,-1,-1,22
Myeong-Won Seo,27,798249600,1995/04/19,K League 2,2022,Forward,Jeonnam Dragons,23,23,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,11
Nam Ha,23,912988800,1998/12/07,K League 2,2022,Forward,Gyeongnam,614,213,401,South Korea,12,6,6,2,0,2,0,0,0,0,0,1,0,1,9,2,7,1,0,0.29,0,0.29,0,0.45,307,1.32,68,51,614,0,0.15,30,138,-1,5
Nika Katcharava,28,758419200,1994/01/13,K League 2,2022,Forward,Jeonnam Dragons,421,254,167,Georgia,9,6,3,2,1,1,0,0,0,1,0,2,1,1,5,3,2,1,0,0.43,0,0.43,0.35,0.54,211,1.07,84,47,421,0,0.21,14,98,-1,2
Nilson Ricardo da Silva Júnior,33,607305600,1989/03/31,K League 2,2022,Defender,Bucheon 1995,1433,900,533,Brazil,16,10,6,2,2,0,0,0,0,0,1,7,5,2,11,5,6,1,0,0.13,0,0.13,0.2,0,717,0.69,130,90,1433,0,0.06,65,189,6,6
Onyedikachuwu Nnamani,26,802137600,1995/06/03,K League 2,2022,Forward,Bucheon 1995,728,382,346,Nigeria,15,9,6,2,1,1,1,0,1,0,0,6,4,2,4,1,3,1,0,0.37,0.12,0.25,0.24,0.26,364,0.49,182,49,728,728,0.12,35,48,-1,5
Pil-Rip Jin,21,967852800,2000/09/02,K League 2,2022,Goalkeeper,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pung-Yeon Lee,22,957398400,2000/05/04,K League 2,2022,Defender,Bucheon 1995,53,46,7,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,53,0,1.7,-1,-1,-1,22
Robson Carlos Duarte,28,740534400,1993/06/20,K League 2,2022,Forward,Ansan Greeners,630,490,140,Brazil,10,6,4,1,1,0,1,1,0,1,0,1,0,1,10,8,2,3,1,0.29,0.14,0.14,0.18,0,630,1.43,63,63,158,630,0.57,61,44,-1,8
Ryan Edwards,28,753494400,1993/11/17,K League 2,2022,Midfielder,Busan I'Park,1075,585,490,Australia,15,9,6,0,0,0,1,1,0,0,0,1,1,0,17,6,11,2,0,0.08,0.08,0,0,0,0,1.42,63,72,538,1075,0.17,158,64,-1,20
Ryonosuke Ohori,21,979084800,2001/01/10,K League 2,2022,Midfielder,Gyeongnam,13,0,13,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.92,13,13,0,0,0,-1,-1,-1,16
Ryun-Do Kim,30,679017600,1991/07/09,K League 2,2022,Midfielder,Anyang,776,395,381,South Korea,13,6,7,0,0,0,0,0,0,0,0,3,1,2,12,6,6,0,0,0,0,0,0,0,0,1.39,65,60,0,0,0,192,157,-1,20
San Jung,33,603072000,1989/02/10,K League 2,2022,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Eun Shin,22,935107200,1999/08/20,K League 2,2022,Forward,Daejeon Citizen,46,46,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,17
Sang-Heon Lee,24,888451200,1998/02/26,K League 2,2022,Forward,Busan I'Park,835,391,444,South Korea,12,6,6,2,2,0,1,0,1,0,0,1,1,0,16,6,10,1,0,0.32,0.11,0.22,0.46,0,418,1.72,52,70,835,835,0.11,42,50,-1,3
Sang-Hyeok Yun,25,856915200,1997/02/26,K League 2,2022,Midfielder,Gimpo Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Ki Lee,26,831427200,1996/05/07,K League 2,2022,Forward,Gwangju,610,502,108,South Korea,13,8,5,0,0,0,1,0,1,0,0,7,5,2,6,3,3,1,0,0.15,0.15,0,0,0,0,0.89,102,47,610,610,0.15,164,41,-1,25
Sang-Min Koo,30,688867200,1991/10/31,K League 2,2022,Goalkeeper,Busan I'Park,251,90,161,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.43,63,84,0,0,0,-1,-1,-1,12
Sang-Min Lee,27,799372800,1995/05/02,K League 2,2022,Defender,Ansan Greeners,1295,720,575,South Korea,15,8,7,2,2,0,0,0,0,0,0,2,0,2,19,12,7,2,0,0.14,0,0.14,0.25,0,648,1.32,68,86,648,0,0.14,63,158,51,2
Sang-Min Lee,22,935971200,1999/08/30,K League 2,2022,Midfielder,Asan Mugunghwa,1350,630,720,South Korea,15,7,8,0,0,0,0,0,0,0,0,9,4,5,12,5,7,1,0,0,0,0,0,0,0,0.8,113,90,1350,0,0.07,188,172,-1,22
Sang-Wook Lee,32,636940800,1990/03/09,K League 2,2022,Goalkeeper,Gimpo Citizen,810,450,360,South Korea,9,5,4,0,0,0,0,0,0,0,0,1,0,1,16,11,5,1,1,0,0,0,0,0,0,1.78,51,90,405,0,0.22,139,120,69,19
Sang-Yong Lee,28,764035200,1994/03/19,K League 2,2022,Defender,Anyang,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,15
Sang-Yun Moon,31,663379200,1991/01/09,K League 2,2022,Midfielder,Gwangju,87,41,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.07,44,44,0,0,0,-1,-1,-1,23
Se-hyun Baek,20,999820800,2001/09/07,K League 2,2022,Midfielder,Daejeon Citizen,160,70,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,2.25,40,80,0,0,0,-1,-1,-1,15
Se-Jik Park,32,612057600,1989/05/25,K League 2,2022,Midfielder,Asan Mugunghwa,1350,630,720,South Korea,15,7,8,1,0,1,0,0,0,0,0,9,4,5,12,5,7,1,0,0.07,0,0.07,0,0.13,1350,0.8,113,90,1350,0,0.07,89,175,-1,5
Se-Jin Park,0,0,1970/01/01,K League 2,2022,Midfielder,Busan I'Park,982,552,430,South Korea,14,8,6,1,1,0,3,2,1,0,0,1,1,0,17,7,10,2,0,0.37,0.27,0.09,0.16,0,982,1.56,58,70,491,327,0.18,84,17,-1,5
Seo-Joon Bae,18,1071100800,2003/12/11,K League 2,2022,Defender,Daejeon Citizen,1,0,1,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,12
Seok-Hyun Lee,31,645235200,1990/06/13,K League 2,2022,Midfielder,Jeonnam Dragons,434,180,254,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,6,3,3,0,0,0,0,0,0,0,0,1.24,72,87,0,0,0,121,105,-1,28
Seok-Yong Son,23,904867200,1998/09/04,K League 2,2022,Forward,Gimpo Citizen,1077,530,547,South Korea,14,7,7,3,1,2,4,1,3,0,0,2,1,1,18,7,11,3,1,0.58,0.33,0.25,0.17,0.33,359,1.5,60,77,269,269,0.33,37,10,-1,2
Seon-Yu Lee,21,983750400,2001/03/05,K League 2,2022,Midfielder,Daejeon Citizen,98,0,98,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,24
Seong-Ho Kim,21,985824000,2001/03/29,K League 2,2022,Defender,Daejeon Citizen,225,91,134,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,3,3,0,1,1,0,0,0,0,0,0,1.2,75,45,113,0,0.8,-1,-1,-1,14
Seong-Jai Jang,26,810864000,1995/09/12,K League 2,2022,Forward,Jeonnam Dragons,776,404,372,South Korea,10,5,5,1,0,1,0,0,0,0,0,2,1,1,8,5,3,0,0,0.12,0,0.12,0,0.24,776,0.93,97,78,0,0,0,71,143,-1,7
Seong-Jin Choi,19,1024876800,2002/06/24,K League 2,2022,Forward,Jeonnam Dragons,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,15
Seong-Su Park,25,831859200,1996/05/12,K League 2,2022,Goalkeeper,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Gyeom Lim,27,798854400,1995/04/26,K League 2,2022,Forward,Anyang,28,13,15,South Korea,6,2,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,18
Seung-Hwan Byun,23,921196800,1999/03/12,K League 2,2022,Midfielder,Ansan Greeners,65,46,19,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.38,65,33,65,0,1.38,-1,-1,-1,16
Seung-Jin Bae,34,562896000,1987/11/03,K League 2,2022,Defender,Gyeongnam,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,14
Seung-Min Jeon,21,976838400,2000/12/15,K League 2,2022,Midfielder,Jeonnam Dragons,487,290,197,South Korea,11,6,5,1,1,0,0,0,0,0,0,1,1,0,7,6,1,1,0,0.18,0,0.18,0.31,0,487,1.29,70,44,487,0,0.18,52,170,-1,3
Seung-Min Song,30,695088000,1992/01/11,K League 2,2022,Midfielder,Asan Mugunghwa,1335,623,712,South Korea,15,7,8,2,2,0,0,0,0,1,1,9,4,5,12,5,7,2,0,0.13,0,0.13,0.29,0,668,0.81,111,89,668,0,0.13,67,171,-1,3
Seung-Seop Kim,25,846806400,1996/11/01,K League 2,2022,Forward,Daejeon Citizen,674,320,354,South Korea,14,6,8,3,2,1,2,2,0,0,0,4,2,2,7,5,2,1,0,0.67,0.27,0.4,0.56,0.25,225,0.93,96,48,674,337,0.13,18,16,-1,4
Seung-Won Yeo,22,957484800,2000/05/05,K League 2,2022,Defender,Jeonnam Dragons,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Woo Kim,24,890784000,1998/03/25,K League 2,2022,Defender,Gwangju,267,90,177,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,0,0,0,0,0,0,0,1.01,89,67,134,0,0.67,-1,-1,-1,15
Seungun Ha,24,894240000,1998/05/04,K League 2,2022,Forward,Gwangju,368,183,185,South Korea,12,6,6,1,1,0,1,0,1,0,0,6,4,2,3,1,2,2,0,0.49,0.24,0.24,0.49,0,368,0.73,123,31,184,368,0.49,40,21,-1,10
Si-Heon Lee,24,894240000,1998/05/04,K League 2,2022,Forward,Bucheon 1995,297,137,160,South Korea,9,6,3,0,0,0,0,0,0,0,0,4,3,1,3,0,3,0,0,0,0,0,0,0,0,0.91,99,33,0,0,0,195,178,-1,14
Song-Hoon Shin,19,1036627200,2002/11/07,K League 2,2022,Goalkeeper,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Soo-Chul Cho,31,657244800,1990/10/30,K League 2,2022,Midfielder,Bucheon 1995,990,532,458,South Korea,15,9,6,0,0,0,2,2,0,0,0,7,5,2,8,3,5,1,0,0.18,0.18,0,0,0,0,0.73,124,66,990,495,0.09,173,31,-1,21
Soo-Il Kang,34,553305600,1987/07/15,K League 2,2022,Forward,Ansan Greeners,645,255,390,South Korea,13,6,7,1,0,1,0,0,0,0,0,1,0,1,10,4,6,2,0,0.14,0,0.14,0,0.23,645,1.4,65,50,323,0,0.28,62,77,-1,9
Soo-Yong Bae,23,897177600,1998/06/07,K League 2,2022,Defender,Asan Mugunghwa,38,0,38,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,13
Soon-Hyeok Jang,29,734918400,1993/04/16,K League 2,2022,Defender,Jeonnam Dragons,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,3,2,1,13,8,5,2,0,0,0,0,0,0,0,1,90,90,585,0,0.15,114,119,32,21
Soon-Min Lee,27,769564800,1994/05/22,K League 2,2022,Defender,Gwangju,1010,570,440,South Korea,13,7,6,1,0,1,0,0,0,0,0,6,4,2,9,4,5,5,0,0.09,0,0.09,0,0.2,1010,0.8,112,78,202,0,0.45,83,108,16,8
Su-Beom Kim,31,654825600,1990/10/02,K League 2,2022,Defender,Gimpo Citizen,423,270,153,South Korea,6,3,3,0,0,0,1,1,0,0,0,1,1,0,6,2,4,1,0,0.21,0.21,0,0,0,0,1.28,71,71,423,423,0.21,124,25,47,18
Sun-Min Kim,30,692496000,1991/12/12,K League 2,2022,Midfielder,Seoul E-Land,990,180,810,South Korea,11,2,9,1,1,0,0,0,0,0,0,5,1,4,7,0,7,0,0,0.09,0,0.09,0.5,0,990,0.64,141,90,0,0,0,82,196,-1,7
Sun-Woo Kim,29,735436800,1993/04/22,K League 2,2022,Goalkeeper,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Dong Baek,30,682041600,1991/08/13,K League 2,2022,Midfielder,Anyang,542,229,313,South Korea,10,4,6,0,0,0,1,1,0,0,0,2,1,1,7,3,4,0,0,0.17,0.17,0,0,0,0,1.16,77,54,0,542,0,122,34,-1,13
Sung-Eun Na,26,828748800,1996/04/06,K League 2,2022,Forward,Gimpo Citizen,104,32,72,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,2.6,35,17,0,0,0,-1,-1,-1,26
Sung-Ho Jung,20,994377600,2001/07/06,K League 2,2022,Forward,Seoul E-Land,289,12,277,South Korea,5,1,4,1,0,1,0,0,0,0,0,2,1,1,3,0,3,0,0,0.31,0,0.31,0,0.32,289,0.93,96,58,0,0,0,28,110,-1,5
Sung-Jin Beak,22,936748800,1999/09/08,K League 2,2022,Forward,Gimpo Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-min Ahn,22,934156800,1999/08/09,K League 2,2022,Defender,Ansan Greeners,593,287,306,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,0,2,9,6,3,1,0,0,0,0,0,0,0,1.37,66,74,593,0,0.15,176,156,55,27
Sung-Woo Park,25,832032000,1996/05/14,K League 2,2022,Midfielder,Asan Mugunghwa,782,280,502,South Korea,11,5,6,0,0,0,0,0,0,0,0,6,3,3,8,1,7,1,0,0,0,0,0,0,0,0.92,98,71,782,0,0.12,190,173,-1,23
Sung-Wook Kwak,28,742435200,1993/07/12,K League 2,2022,Midfielder,Seoul E-Land,94,11,83,South Korea,3,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,22
Sung-Yoon Lee,21,972950400,2000/10/31,K League 2,2022,Forward,Seoul E-Land,232,44,188,South Korea,7,1,6,1,0,1,0,0,0,0,0,3,1,2,4,0,4,1,0,0.39,0,0.39,0,0.48,232,1.55,58,33,232,0,0.39,-1,-1,-1,4
Tae-Han Kim,26,825120000,1996/02/24,K League 2,2022,Defender,Gimpo Citizen,940,550,390,South Korea,12,7,5,1,1,0,0,0,0,0,0,0,0,0,21,12,9,7,2,0.1,0,0.1,0.16,0,940,2.01,45,78,118,0,0.77,79,127,72,12
Tae-Hun Kim,25,861840000,1997/04/24,K League 2,2022,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hyeon Hwang,23,917568000,1999/01/29,K League 2,2022,Defender,Seoul E-Land,463,122,341,South Korea,7,2,5,0,0,0,0,0,0,0,0,3,2,1,4,0,4,0,0,0,0,0,0,0,0,0.78,116,66,0,0,0,160,200,12,25
Tae-Hyun Kim,25,850953600,1996/12/19,K League 2,2022,Midfielder,Jeonnam Dragons,1212,672,540,South Korea,14,8,6,1,1,0,0,0,0,0,0,3,2,1,13,8,5,3,1,0.07,0,0.07,0.13,0,1212,0.97,93,87,404,0,0.22,92,184,-1,8
Tae-Jeong Guk,26,810950400,1995/09/13,K League 2,2022,Defender,Bucheon 1995,462,317,145,South Korea,8,5,3,0,0,0,0,0,0,0,0,3,2,1,4,3,1,1,0,0,0,0,0,0,0,0.78,116,58,462,0,0.19,149,188,14,23
