full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Kyung-Min Ko,34,545097600,1987/04/11,K League 2,2014,Forward,Asan Mugunghwa,2671,1409,1262,South Korea,34,18,16,11,5,6,0,0,0,1,0,9,5,4,41,19,22,3,0,0.37,0,0.37,0.32,0.43,243,1.38,65,79,890,0,0.1,18,179,-1,1
Kyung-Wan Park,33,585532800,1988/07/22,K League 2,2014,Forward,Bucheon 1995,113,66,47,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,0,2.39,38,23,113,0,0.8,-1,-1,-1,13
Matheus Humberto Maximiano,32,612576000,1989/05/31,K League 2,2014,Midfielder,Daegu,935,321,614,Brazil,18,8,10,2,0,2,0,0,0,0,0,6,3,3,11,1,10,2,0,0.19,0,0.19,0,0.29,468,1.06,85,52,468,0,0.19,50,137,-1,10
Maycon Carvalho Inez,35,522288000,1986/07/21,K League 2,2014,Forward,Goyang Zaicro,72,46,26,Brazil,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,14
Min Park,35,515721600,1986/05/06,K League 2,2014,Defender,Anyang,2061,1071,990,South Korea,23,12,11,2,2,0,0,0,0,0,0,5,3,2,29,12,17,0,0,0.09,0,0.09,0.17,0,1031,1.27,71,90,0,0,0,96,53,59,10
Min-Cheol Baek,44,232761600,1977/05/18,K League 2,2014,Goalkeeper,Gwangju,540,450,90,South Korea,6,5,1,0,0,0,0,0,0,0,0,2,2,0,5,4,1,1,0,0,0,0,0,0,0,0.83,108,90,540,0,0.17,218,22,11,24
Min-Gyo Jung,37,445046400,1984/02/08,K League 2,2014,Goalkeeper,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Ho Bae,30,688348800,1991/10/25,K League 2,2014,Defender,Goyang Zaicro,1298,557,741,South Korea,19,8,11,0,0,0,0,0,0,0,0,6,2,4,15,10,5,1,0,0,0,0,0,0,0,1.04,87,68,1298,0,0.07,220,19,29,18
Min-Hyun Gong,31,632707200,1990/01/19,K League 2,2014,Forward,Bucheon 1995,2507,1270,1237,South Korea,31,16,15,4,4,0,0,0,0,0,0,6,2,4,37,20,17,3,0,0.14,0,0.14,0.28,0,627,1.33,68,81,836,0,0.11,75,104,-1,4
Min-Hyung Cho,28,734140800,1993/04/07,K League 2,2014,Midfielder,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Ki Kim,31,645926400,1990/06/21,K League 2,2014,Midfielder,Suwon,184,79,105,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0.98,92,46,92,0,0.98,-1,-1,-1,22
Min-Kuk Song,36,483235200,1985/04/25,K League 2,2014,Midfielder,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Kwan Jeon,31,656294400,1990/10/19,K League 2,2014,Defender,Bucheon 1995,162,72,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,3.33,27,81,0,0,0,-1,-1,-1,33
Min-Kyu Joo,31,639964800,1990/04/13,K League 2,2014,Midfielder,Goyang Zaicro,2334,1035,1299,South Korea,30,13,17,5,2,3,0,0,0,1,0,12,6,6,33,17,16,5,1,0.19,0,0.19,0.17,0.21,467,1.27,71,78,467,0,0.19,51,42,-1,1
Min-Kyu Lee,33,600048000,1989/01/06,K League 2,2014,Defender,Chungju,913,494,419,South Korea,11,6,5,0,0,0,0,0,0,0,0,1,0,1,16,11,5,2,0,0,0,0,0,0,0,1.58,57,83,457,0,0.2,237,205,90,32
Min-Kyu Song,30,672624000,1991/04/26,K League 2,2014,Defender,Asan Mugunghwa,30,11,19,South Korea,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,8.18,0,30,0,0,15,0,0,0,-1,-1,-1,11
Min-Moo Jung,36,478656000,1985/03/03,K League 2,2014,Forward,Goyang Zaicro,593,340,253,South Korea,16,8,8,1,1,0,0,0,0,0,0,5,3,2,7,4,3,3,0,0.15,0,0.15,0.26,0,593,1.06,85,37,198,0,0.46,68,48,-1,7
Min-Soo Kim,37,471830400,1984/12/14,K League 2,2014,Forward,Gwangju,1015,515,500,South Korea,19,11,8,2,1,1,0,0,0,0,0,6,4,2,12,4,8,2,0,0.18,0,0.18,0.17,0.18,508,1.06,85,53,508,0,0.18,58,183,-1,7
Min-Sun Park,30,670723200,1991/04/04,K League 2,2014,Goalkeeper,Daegu,237,90,147,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.9,47,79,0,0,0,-1,-1,-1,24
Min-Woo Cho,29,705715200,1992/05/13,K League 2,2014,Defender,Gangwon,80,80,0,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.13,80,27,0,0,0,-1,-1,-1,15
Min-Woo Jung,29,723168000,1992/12/01,K League 2,2014,Forward,Suwon,1677,982,695,South Korea,31,16,15,8,4,4,0,0,0,0,0,9,4,5,18,10,8,2,0,0.43,0,0.43,0.37,0.52,210,0.97,93,54,839,0,0.11,9,233,-1,1
Myeong-Won Seo,26,798249600,1995/04/19,K League 2,2014,Forward,Daejeon Citizen,2042,1181,861,South Korea,26,15,11,4,3,1,0,0,0,0,0,11,9,2,20,7,13,0,0,0.18,0,0.18,0.23,0.1,511,0.88,102,79,0,0,0,56,231,-1,5
Myung-Yong Yeo,34,550368000,1987/06/11,K League 2,2014,Goalkeeper,Goyang Zaicro,1767,777,990,South Korea,20,9,11,0,0,0,0,0,0,0,0,7,4,3,21,10,11,3,0,0,0,0,0,0,0,1.07,84,88,589,0,0.15,215,51,32,19
Nak-Min Choi,32,612230400,1989/05/27,K League 2,2014,Forward,Bucheon 1995,66,0,66,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.73,33,66,0,0,0,-1,-1,-1,35
Neverton Inacio Dionizio,29,707875200,1992/06/07,K League 2,2014,Forward,Daegu,0,0,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pil-Soo Choi,30,677376000,1991/06/20,K League 2,2014,Goalkeeper,Anyang,180,180,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22
Rae-Seung Kwak,31,653011200,1990/09/11,K League 2,2014,Forward,Bucheon 1995,118,87,31,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,32
Reum Yeo,32,614476800,1989/06/22,K League 2,2014,Midfielder,Gwangju,1910,709,1201,South Korea,27,11,16,0,0,0,0,0,0,0,0,14,6,8,15,3,12,5,0,0,0,0,0,0,0,0.71,127,71,382,0,0.24,197,150,-1,32
Rodrigo Domingos Dos Santos,34,538531200,1987/01/25,K League 2,2014,Forward,Bucheon 1995,2616,1287,1329,Brazil,31,16,15,11,5,6,0,0,0,2,0,4,1,3,43,23,20,2,0,0.38,0,0.38,0.35,0.41,238,1.48,61,84,1308,0,0.07,15,196,-1,1
Roniere Jose da Silva Filho,35,514598400,1986/04/23,K League 2,2014,Forward,Goyang Zaicro,907,394,513,Brazil,21,8,13,2,1,1,0,0,0,0,0,7,2,5,16,7,9,0,0,0.2,0,0.2,0.23,0.18,454,1.59,57,43,0,0,0,48,43,-1,4
Ryun-Do Kim,30,679017600,1991/07/09,K League 2,2014,Midfielder,Bucheon 1995,2914,1547,1367,South Korea,34,18,16,1,1,0,0,0,0,0,0,5,2,3,43,26,17,4,0,0.03,0,0.03,0.06,0,2914,1.33,68,86,729,0,0.12,129,195,-1,9
Sang-Gi Lee,34,542160000,1987/03/08,K League 2,2014,Goalkeeper,Suwon,1687,1057,630,South Korea,19,12,7,0,0,0,0,0,0,0,0,3,2,1,26,14,12,0,0,0,0,0,0,0,0,1.39,65,89,0,0,0,191,223,72,14
Sang-Gyun Kim,30,666403200,1991/02/13,K League 2,2014,Midfielder,Goyang Zaicro,41,0,41,South Korea,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,16
Sang-Hak Han,31,648086400,1990/07/16,K League 2,2014,Defender,Chungju,378,292,86,South Korea,6,4,2,1,1,0,0,0,0,0,0,0,0,0,7,4,3,2,0,0.24,0,0.24,0.31,0,378,1.67,54,63,189,0,0.48,35,207,95,9
Sang-Ho Yoon,29,707616000,1992/06/04,K League 2,2014,Midfielder,Gwangju,596,251,345,South Korea,13,5,8,0,0,0,0,0,0,0,0,7,1,6,5,2,3,0,0,0,0,0,0,0,0,0.76,119,46,0,0,0,144,85,-1,16
Sang-Hyuk Han,30,690508800,1991/11/19,K League 2,2014,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Hyun Ahn,35,510364800,1986/03/05,K League 2,2014,Midfielder,Daegu,2814,1288,1526,South Korea,32,15,17,1,0,1,0,0,0,0,0,8,4,4,36,13,23,6,1,0.03,0,0.03,0,0.06,2814,1.15,78,88,469,0,0.19,134,130,-1,16
Sang-Hyun Han,30,683078400,1991/08/25,K League 2,2014,Defender,Bucheon 1995,18,0,18,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,18,18,0,0,0,-1,-1,-1,25
Sang-Jin Park,34,541728000,1987/03/03,K League 2,2014,Defender,Gangwon,351,261,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,2,0,2,1,1,2,0,0,0,0,0,0,0,0.51,176,88,176,0,0.51,174,105,2,18
Sang-Jun Hong,31,642297600,1990/05/10,K League 2,2014,Goalkeeper,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Jun Yang,33,596073600,1988/11/21,K League 2,2014,Forward,Chungju,321,200,121,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,1.4,64,46,0,0,0,176,75,-1,18
Sang-Min Yang,37,446428800,1984/02/24,K League 2,2014,Defender,Asan Mugunghwa,1236,426,810,South Korea,14,5,9,1,0,1,0,0,0,0,0,3,1,2,20,6,14,4,0,0.07,0,0.07,0,0.11,1236,1.46,62,88,309,0,0.29,107,171,83,12
Sang-Pil Kim,32,609552000,1989/04/26,K League 2,2014,Defender,Daejeon Citizen,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,19
Sang-Won Lee,30,672451200,1991/04/24,K League 2,2014,Midfielder,Anyang,75,2,73,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,4.8,19,38,75,0,1.2,-1,-1,-1,18
Se-Hwan Lee,35,514425600,1986/04/21,K League 2,2014,Midfielder,Goyang Zaicro,2173,1276,897,South Korea,25,15,10,1,1,0,0,0,0,0,0,10,6,4,22,15,7,3,0,0.04,0,0.04,0.07,0,2173,0.91,99,87,724,0,0.12,120,40,-1,12
Se-Hwan Park,28,739238400,1993/06/05,K League 2,2014,Defender,Asan Mugunghwa,129,38,91,South Korea,6,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2.09,43,22,0,0,0,-1,-1,-1,17
Se-In Nam,28,727056000,1993/01/15,K League 2,2014,Midfielder,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seo-Jun Kim,32,606700800,1989/03/24,K League 2,2014,Midfielder,Suwon,2570,1467,1103,South Korea,32,17,15,6,3,3,0,0,0,1,0,8,4,4,34,17,17,4,0,0.21,0,0.21,0.18,0.24,428,1.19,76,80,643,0,0.14,45,228,-1,5
Seok-Min Jung,33,570240000,1988/01/27,K League 2,2014,Midfielder,Daejeon Citizen,2914,1440,1474,South Korea,33,16,17,5,3,2,0,0,0,0,0,16,12,4,27,7,20,6,0,0.15,0,0.15,0.19,0.12,583,0.83,108,88,486,0,0.19,69,240,-1,4
Seong-Bin Ahn,33,591840000,1988/10/03,K League 2,2014,Forward,Asan Mugunghwa,534,146,388,South Korea,15,5,10,1,1,0,0,0,0,0,0,4,2,2,8,3,5,3,0,0.17,0,0.17,0.62,0,534,1.35,67,36,178,0,0.51,62,7,-1,14
Seong-Su Kim,29,725328000,1992/12/26,K League 2,2014,Midfielder,Daejeon Citizen,69,13,56,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.3,69,17,0,0,0,-1,-1,-1,25
Seong-Taek Lim,32,616809600,1989/07/19,K League 2,2014,Forward,Suwon,2561,1138,1423,South Korea,33,15,18,6,2,4,0,0,0,0,0,8,3,5,35,13,22,1,0,0.21,0,0.21,0.16,0.25,427,1.23,73,78,2561,0,0.04,46,217,-1,4
Seung-Ho Choi,29,702000000,1992/03/31,K League 2,2014,Midfielder,Chungju,1701,901,800,South Korea,24,13,11,0,0,0,0,0,0,0,0,4,2,2,24,11,13,4,0,0,0,0,0,0,0,1.27,71,71,425,0,0.21,145,100,-1,25
Seung-Hoon Seo,30,683596800,1991/08/31,K League 2,2014,Midfielder,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-In Choi,30,668131200,1991/03/05,K League 2,2014,Forward,Gangwon,634,422,212,South Korea,20,12,8,2,2,0,0,0,0,0,0,6,4,2,7,7,0,1,0,0.28,0,0.28,0.43,0,317,0.99,91,32,634,0,0.14,30,160,-1,8
Seung-Min Song,30,695088000,1992/01/11,K League 2,2014,Midfielder,Gwangju,934,644,290,South Korea,18,11,7,0,0,0,0,0,0,0,0,6,4,2,10,6,4,1,0,0,0,0,0,0,0,0.96,93,52,934,0,0.1,219,21,-1,25
Seung-Yeob Han,31,657676800,1990/11/04,K League 2,2014,Forward,Daegu,301,179,122,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,151,38,0,0,0,206,134,-1,19
Si-Heon Son,29,716774400,1992/09/18,K League 2,2014,Defender,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sin-Cheol Kim,31,659836800,1990/11/29,K League 2,2014,Forward,Asan Mugunghwa,522,409,113,South Korea,11,8,3,0,0,0,0,0,0,0,0,1,1,0,10,8,2,1,0,0,0,0,0,0,0,1.72,52,47,522,0,0.17,155,119,-1,20
Sol-Hyun Ga,30,666316800,1991/02/12,K League 2,2014,Defender,Anyang,2315,1145,1170,South Korea,26,13,13,1,1,0,0,0,0,0,0,3,1,2,36,17,19,6,0,0.04,0,0.04,0.08,0,2315,1.4,64,89,386,0,0.23,119,4,78,15
Soo-Ho Jung,31,639619200,1990/04/09,K League 2,2014,Defender,Anyang,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,1.75,51,90,0,0,0,139,31,97,23
Soo-Hyun Jeon,35,524707200,1986/08/18,K League 2,2014,Goalkeeper,Asan Mugunghwa,1224,990,234,South Korea,14,11,3,0,0,0,0,0,0,0,0,2,2,0,19,15,4,0,0,0,0,0,0,0,0,1.4,64,87,0,0,0,210,182,76,29
Soo-Hyun Kwon,30,669945600,1991/03/26,K League 2,2014,Midfielder,Gwangju,145,0,145,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.62,145,73,0,0,0,-1,-1,-1,20
Soo-Hyun Yoo,35,516326400,1986/05/13,K League 2,2014,Midfielder,Suwon,602,270,332,South Korea,7,3,4,1,1,0,0,0,0,0,0,0,0,0,9,4,5,1,0,0.15,0,0.15,0.33,0,602,1.35,67,86,602,0,0.15,72,226,-1,12
Soon-Min Hwang,31,654480000,1990/09/28,K League 2,2014,Midfielder,Daegu,2630,1362,1268,South Korea,33,17,16,5,3,2,0,0,0,0,0,9,5,4,32,15,17,3,0,0.17,0,0.17,0.2,0.14,526,1.1,82,80,877,0,0.1,65,132,-1,2
Suk-Jong Han,29,711504000,1992/07/19,K League 2,2014,Midfielder,Gangwon,1586,801,785,South Korea,21,11,10,0,0,0,0,0,0,0,0,4,3,1,21,8,13,2,0,0,0,0,0,0,0,1.19,76,76,793,0,0.11,198,155,-1,21
Sun-Kyu Kim,34,560563200,1987/10/07,K League 2,2014,Goalkeeper,Daejeon Citizen,1846,946,900,South Korea,21,11,10,0,0,0,0,0,0,0,0,10,7,3,23,7,16,0,0,0,0,0,0,0,0,1.12,80,88,0,0,0,186,237,43,21
Sun-Young Lim,33,574905600,1988/03/21,K League 2,2014,Midfielder,Gwangju,1793,628,1165,South Korea,22,9,13,7,4,3,0,0,0,0,0,11,5,6,18,3,15,1,0,0.35,0,0.35,0.57,0.23,256,0.9,100,82,1793,0,0.05,20,149,-1,3
Sung-Ho Park,29,706147200,1992/05/18,K League 2,2014,Forward,Goyang Zaicro,86,32,54,South Korea,5,3,2,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1.05,86,17,0,0,0,-1,-1,-1,24
Sung-Hwan Byun,42,314668800,1979/12/22,K League 2,2014,Defender,Anyang,46,46,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,27
Sung-Hwan Choi,40,371174400,1981/10/06,K League 2,2014,Defender,Gwangju,362,182,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,2,0,4,2,2,2,0,0,0,0,0,0,0,0.99,91,72,181,0,0.5,164,112,22,14
Sung-Hyun Kim,28,740966400,1993/06/25,K League 2,2014,Defender,Asan Mugunghwa,931,661,270,South Korea,12,9,3,0,0,0,0,0,0,0,0,2,2,0,17,9,8,3,0,0,0,0,0,0,0,1.64,55,78,310,0,0.29,217,24,93,26
Sung-Jae Lee,34,558748800,1987/09/16,K League 2,2014,Forward,Goyang Zaicro,616,279,337,South Korea,15,8,7,2,2,0,0,0,0,0,0,6,3,3,4,3,1,4,1,0.29,0,0.29,0.65,0,308,0.58,154,41,154,0,0.58,27,47,-1,5
Sung-Jin Park,36,475718400,1985/01/28,K League 2,2014,Midfielder,Anyang,2925,1454,1471,South Korea,34,17,17,7,2,5,0,0,0,0,0,6,3,3,41,21,20,3,0,0.22,0,0.22,0.12,0.31,418,1.26,71,86,975,0,0.09,43,58,-1,2
Sung-Jun Cho,31,659664000,1990/11/27,K League 2,2014,Forward,Anyang,1591,809,782,South Korea,22,11,11,4,4,0,0,0,0,0,0,5,3,2,21,12,9,3,0,0.23,0,0.23,0.44,0,398,1.19,76,72,530,0,0.17,38,29,-1,5
Sung-Kwan Kang,34,563155200,1987/11/06,K League 2,2014,Goalkeeper,Gangwon,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,26
Sung-Min Hwang,30,677635200,1991/06/23,K League 2,2014,Goalkeeper,Chungju,1890,990,900,South Korea,21,11,10,0,0,0,0,0,0,0,0,5,2,3,29,16,13,0,0,0,0,0,0,0,0,1.38,65,90,0,0,0,238,203,71,30
Sung-Min Jung,32,610070400,1989/05/02,K League 2,2014,Forward,Chungju,2119,990,1129,South Korea,30,15,15,7,3,4,0,0,0,2,0,3,1,2,33,15,18,2,0,0.3,0,0.3,0.27,0.32,303,1.4,64,71,1060,0,0.08,25,211,-1,2
Sung-Min Kim,32,619401600,1989/08/18,K League 2,2014,Midfielder,Chungju,41,41,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,-1,-1,-1,28
Sung-Nam Ahn,37,451008000,1984/04/17,K League 2,2014,Midfielder,Gwangju,433,172,261,South Korea,8,2,6,2,0,2,0,0,0,0,0,5,1,4,5,1,4,0,0,0.42,0,0.42,0,0.69,217,1.04,87,54,0,0,0,11,245,-1,9
Sung-Yong Park,30,677894400,1991/06/26,K League 2,2014,Defender,Daegu,604,184,420,South Korea,11,4,7,1,0,1,0,0,0,0,0,3,1,2,10,4,6,0,0,0.15,0,0.15,0,0.21,604,1.49,60,55,0,0,0,70,91,86,11
Tae-Bong Kim,33,573004800,1988/02/28,K League 2,2014,Midfielder,Anyang,3012,1545,1467,South Korea,35,18,17,1,0,1,0,0,0,0,0,6,3,3,41,22,19,1,0,0.03,0,0.03,0,0.06,3012,1.23,73,86,3012,0,0.03,137,6,-1,11
Tae-Gon Hong,29,705024000,1992/05/05,K League 2,2014,Midfielder,Gwangju,54,2,52,South Korea,5,1,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,19
Tae-Su Park,32,628473600,1989/12/01,K League 2,2014,Defender,Chungju,2143,1080,1063,South Korea,25,12,13,1,1,0,0,0,0,0,0,4,1,3,34,20,14,10,1,0.04,0,0.04,0.08,0,2143,1.43,63,86,214,0,0.42,127,204,80,7
Tae-Woo Cho,34,538012800,1987/01/19,K League 2,2014,Defender,Suwon,1281,638,643,South Korea,16,8,8,0,0,0,0,0,0,0,0,2,1,1,16,8,8,1,0,0,0,0,0,0,0,1.12,80,80,1281,0,0.07,190,224,42,23
Tae-Young Kim,34,558576000,1987/09/14,K League 2,2014,Midfielder,Bucheon 1995,859,627,232,South Korea,15,10,5,1,0,1,0,0,0,0,0,4,2,2,16,10,6,1,0,0.1,0,0.1,0,0.39,859,1.68,54,57,859,0,0.1,94,194,-1,8
Taek-Gi Lee,32,607305600,1989/03/31,K League 2,2014,Defender,Chungju,1337,707,630,South Korea,15,8,7,0,0,0,0,0,0,0,0,4,2,2,16,6,10,1,0,0,0,0,0,0,0,1.08,84,89,1337,0,0.07,140,83,34,21
Vanderlei Francisco,34,559526400,1987/09/25,K League 2,2014,Forward,Daejeon Citizen,1145,674,471,Brazil,23,13,10,7,2,5,0,0,0,0,0,12,9,3,14,6,8,1,0,0.55,0,0.55,0.27,0.96,164,1.1,82,50,1145,0,0.08,7,15,-1,3
Vit Han,29,700790400,1992/03/17,K League 2,2014,Forward,Goyang Zaicro,613,429,184,South Korea,16,10,6,1,1,0,0,0,0,0,0,6,5,1,8,5,3,2,0,0.15,0,0.15,0.21,0,613,1.17,77,38,307,0,0.29,67,50,-1,13
Vladan Adžić,34,552441600,1987/07/05,K League 2,2014,Defender,Suwon,1241,628,613,Montenegro,14,7,7,0,0,0,0,0,0,0,0,4,3,1,20,5,15,3,1,0,0,0,0,0,0,1.45,62,89,414,0,0.22,151,80,81,17
Wagner Querino da Silva,34,539049600,1987/01/31,K League 2,2014,Forward,Anyang,673,391,282,Brazil,17,9,8,1,1,0,0,0,0,1,0,4,2,2,11,7,4,1,0,0.13,0,0.13,0.23,0,673,1.47,61,40,673,0,0.13,80,11,-1,12
Wan Lee,37,454723200,1984/05/30,K League 2,2014,Defender,Gwangju,1424,540,884,South Korea,19,7,12,3,2,1,0,0,0,0,0,9,3,6,15,4,11,2,0,0.19,0,0.19,0.33,0.1,475,0.95,95,75,712,0,0.13,53,145,19,4
Wan-Hee Lee,34,552873600,1987/07/10,K League 2,2014,Forward,Chungju,782,260,522,South Korea,18,7,11,3,1,2,0,0,0,0,0,3,1,2,13,3,10,1,0,0.35,0,0.35,0.35,0.34,261,1.5,60,43,782,0,0.12,21,123,-1,4
Wesley Alex Maiolino,33,571449600,1988/02/10,K League 2,2014,Forward,Gangwon,2355,1248,1107,Brazil,29,15,14,16,8,8,0,0,0,2,0,10,7,3,30,9,21,2,0,0.61,0,0.61,0.58,0.65,147,1.15,79,81,1178,0,0.08,5,32,-1,1
Won-Gyun Kim,32,614304000,1989/06/20,K League 2,2014,Defender,Gangwon,2790,1530,1260,South Korea,31,17,14,1,1,0,0,0,0,0,0,5,4,1,45,23,22,6,1,0.03,0,0.03,0.06,0,2790,1.45,62,90,399,0,0.23,135,124,82,12
Won-Il Yoon,35,530409600,1986/10/23,K League 2,2014,Defender,Daejeon Citizen,2293,1123,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,12,9,3,26,6,20,0,0,0,0,0,0,0,0,1.02,88,85,0,0,0,185,238,24,26
Won-Jae Lee,35,509587200,1986/02/24,K League 2,2014,Defender,Asan Mugunghwa,798,375,423,South Korea,11,5,6,1,0,1,0,0,0,0,0,3,1,2,13,6,7,1,0,0.11,0,0.11,0,0.21,798,1.47,61,73,798,0,0.11,85,169,85,15
Won-Kwon Choi,40,374025600,1981/11/08,K League 2,2014,Midfielder,Daegu,1348,630,718,South Korea,15,7,8,1,1,0,0,0,0,0,0,4,3,1,17,5,12,4,0,0.07,0,0.07,0.14,0,1348,1.14,79,90,337,0,0.27,110,84,-1,14
Won-Min Kim,34,555724800,1987/08/12,K League 2,2014,Midfielder,Anyang,950,571,379,South Korea,25,12,13,2,1,1,0,0,0,0,0,4,2,2,16,7,9,1,0,0.19,0,0.19,0.16,0.24,475,1.52,59,38,950,0,0.09,55,59,-1,9
Won-Seok Jang,35,513993600,1986/04/16,K League 2,2014,Defender,Daejeon Citizen,2426,1426,1000,South Korea,31,17,14,1,1,0,0,0,0,0,0,16,12,4,21,8,13,4,0,0.04,0,0.04,0.06,0,2426,0.78,116,78,607,0,0.15,124,239,9,15
Won-Sik Kim,30,689299200,1991/11/05,K League 2,2014,Midfielder,Asan Mugunghwa,23,10,13,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,21
Won-Woo Ryu,31,649814400,1990/08/05,K League 2,2014,Goalkeeper,Gwangju,720,270,450,South Korea,8,3,5,0,0,0,0,0,0,0,0,2,2,0,10,0,10,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,202,143,55,22
