full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jung-Hyun Son,30,691027200,1991/11/25,K League 2,2017,Goalkeeper,Asan Mugunghwa,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,31
Jung-Joo Kim,30,685843200,1991/09/26,K League 2,2017,Midfielder,Daejeon Citizen,814,344,470,South Korea,15,6,9,0,0,0,0,0,0,0,0,0,0,0,14,7,7,1,0,0,0,0,0,0,0,1.55,58,54,814,0,0.11,249,152,-1,31
Jung-Won Lee,28,751766400,1993/10/28,K League 2,2017,Defender,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kang Cha,0,0,1970/01/01,K League 2,2017,Goalkeeper,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ki-Han Moon,32,606096000,1989/03/17,K League 2,2017,Midfielder,Bucheon 1995,2813,1416,1397,South Korea,33,16,17,5,4,1,0,0,0,0,0,8,5,3,39,16,23,4,0,0.16,0,0.16,0.25,0.06,563,1.25,72,85,703,0,0.13,68,198,-1,3
Ki-Jong Bae,38,422755200,1983/05/26,K League 2,2017,Forward,Gyeongnam,1640,918,722,South Korea,32,17,15,6,3,3,0,0,0,0,0,9,7,2,12,6,6,2,0,0.33,0,0.33,0.29,0.37,273,0.66,137,51,820,0,0.11,28,37,-1,4
Kwang-Hee Choi,37,453600000,1984/05/17,K League 2,2017,Midfielder,Busan I'Park,442,196,246,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,2,1,5,2,3,2,0,0,0,0,0,0,0,1.02,88,74,221,0,0.41,168,92,-1,19
Kyung-Ho Jung,34,537408000,1987/01/12,K League 2,2017,Midfielder,Ansan Greeners,1124,593,531,South Korea,23,11,12,3,2,1,0,0,0,0,0,3,1,2,16,8,8,2,0,0.24,0,0.24,0.3,0.17,375,1.28,70,49,562,0,0.16,46,145,-1,2
Kyung-Ik Park,30,682041600,1991/08/13,K League 2,2017,Midfielder,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyung-Min Kim,30,688953600,1991/11/01,K League 2,2017,Goalkeeper,Busan I'Park,1260,630,630,South Korea,14,7,7,0,0,0,0,0,0,0,0,7,3,4,11,6,5,1,0,0,0,0,0,0,0,0.79,115,90,1260,0,0.07,141,98,13,30
Kyung-Min Ko,34,545097600,1987/04/11,K League 2,2017,Forward,Busan I'Park,1124,642,482,South Korea,17,9,8,9,7,2,0,0,0,0,0,7,3,4,13,8,5,2,0,0.72,0,0.72,0.98,0.37,125,1.04,86,66,562,0,0.16,2,192,-1,2
Kyung-Min Park,0,0,1970/01/01,K League 2,2017,Defender,Bucheon 1995,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,19
Kyung-Ryul Lee,33,569289600,1988/01/16,K League 2,2017,Defender,Busan I'Park,360,180,180,South Korea,4,2,2,1,0,1,0,0,0,0,0,1,1,0,4,1,3,2,0,0.25,0,0.25,0,0.5,360,1,90,90,180,0,0.5,44,259,37,14
Kyung-Sun Jin,41,324172800,1980/04/10,K League 2,2017,Midfielder,Gyeongnam,56,56,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,-1,-1,-1,33
Leonardo Henrique Santos de Souza,31,637027200,1990/03/10,K League 2,2017,Forward,Busan I'Park,134,44,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,-1,-1,-1,24
Levan Shengelia,26,814752000,1995/10/27,K League 2,2017,Forward,Daejeon Citizen,1704,822,882,Georgia,28,13,15,5,3,2,0,0,0,0,0,4,2,2,26,13,13,1,0,0.26,0,0.26,0.33,0.2,341,1.37,66,61,1704,0,0.05,42,157,-1,2
Luka Rotković,33,584064000,1988/07/05,K League 2,2017,Forward,Ansan Greeners,199,42,157,Montenegro,9,4,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0.45,0,0.45,2.14,0,199,0,0,22,100,0,0.9,-1,-1,-1,9
Lukian Araújo de Almeida,30,685411200,1991/09/21,K League 2,2017,Forward,Anyang,1664,807,857,Brazil,28,15,13,6,5,1,0,0,0,2,0,8,4,4,26,14,12,3,0,0.32,0,0.32,0.56,0.11,277,1.41,64,59,555,0,0.16,32,190,-1,3
Marcos Vinicius Amaral Alves,27,771724800,1994/06/16,K League 2,2017,Forward,Gyeongnam,2750,1370,1380,Brazil,32,16,16,22,15,7,0,0,0,4,0,8,6,2,28,12,16,5,0,0.72,0,0.72,0.99,0.46,125,0.92,98,86,550,0,0.16,3,38,-1,1
Marin Oršulić,34,556848000,1987/08/25,K League 2,2017,Midfielder,Seongnam,1106,473,633,Croatia,15,6,9,0,0,0,0,0,0,0,0,8,4,4,6,1,5,7,1,0,0,0,0,0,0,0.49,184,74,158,0,0.57,250,7,-1,21
Michihiro Yasuda,34,566956800,1987/12/20,K League 2,2017,Defender,Busan I'Park,1622,650,972,Japan,20,9,11,1,0,1,0,0,0,0,0,9,3,6,17,9,8,2,0,0.06,0,0.06,0,0.09,1622,0.94,95,81,811,0,0.11,117,179,31,15
Min Park,35,515721600,1986/05/06,K League 2,2017,Defender,Bucheon 1995,1186,600,586,South Korea,15,8,7,1,1,0,0,0,0,0,0,4,4,0,17,5,12,3,0,0.08,0,0.08,0.15,0,1186,1.29,70,79,395,0,0.23,104,212,59,11
Min-Gyoon Kim,33,596851200,1988/11/30,K League 2,2017,Midfielder,Asan Mugunghwa,1107,701,406,South Korea,15,9,6,4,3,1,0,0,0,0,0,3,2,1,14,6,8,2,0,0.33,0,0.33,0.39,0.22,277,1.14,79,74,554,0,0.16,29,232,-1,4
Min-Gyu Kim,28,750902400,1993/10/18,K League 2,2017,Forward,Seoul E-Land,414,215,199,South Korea,10,5,5,1,1,0,0,0,0,0,0,4,3,1,5,1,4,1,0,0.22,0,0.22,0.42,0,414,1.09,83,41,414,0,0.22,55,17,-1,14
Min-Hyeok Ko,25,823910400,1996/02/10,K League 2,2017,Forward,Seoul E-Land,230,133,97,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.57,58,58,0,0,0,-1,-1,-1,29
Min-Hyun Gong,31,632707200,1990/01/19,K League 2,2017,Forward,Bucheon 1995,1462,656,806,South Korea,20,10,10,2,1,1,0,0,0,0,0,6,3,3,16,7,9,4,0,0.12,0,0.12,0.14,0.11,731,0.98,91,73,366,0,0.25,82,53,-1,8
Min-Jae Kim,32,621561600,1989/09/12,K League 2,2017,Defender,Suwon,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,18
Min-Jun Kim,26,821404800,1996/01/12,K League 2,2017,Forward,Gyeongnam,328,46,282,South Korea,7,1,6,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.27,328,47,0,0,0,254,3,-1,28
Min-Kwang Jeon,28,727228800,1993/01/17,K League 2,2017,Forward,Seoul E-Land,2364,1252,1112,South Korea,29,15,14,1,1,0,0,0,0,0,0,8,6,2,30,11,19,2,0,0.04,0,0.04,0.07,0,2364,1.14,79,82,1182,0,0.08,130,219,-1,15
Min-Kyu Kim,23,891388800,1998/04/01,K League 2,2017,Defender,Seongnam,113,0,113,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.8,113,57,0,0,0,-1,-1,-1,18
Min-Sik Kim,36,499392000,1985/10/29,K League 2,2017,Goalkeeper,Anyang,1521,720,801,South Korea,17,8,9,0,0,0,0,0,0,0,0,5,3,2,25,12,13,2,1,0,0,0,0,0,0,1.48,61,89,507,0,0.18,244,195,75,29
Min-Sung Kim,26,793324800,1995/02/21,K League 2,2017,Midfielder,Ansan Greeners,609,291,318,South Korea,11,6,5,0,0,0,0,0,0,0,0,3,1,2,9,8,1,1,0,0,0,0,0,0,0,1.33,68,55,609,0,0.15,151,109,-1,16
Min-Woo Jung,29,723168000,1992/12/01,K League 2,2017,Forward,Daejeon Citizen,645,246,399,South Korea,14,5,9,4,1,3,0,0,0,0,0,1,1,0,9,5,4,2,0,0.56,0,0.56,0.37,0.68,161,1.26,72,46,323,0,0.28,6,12,-1,6
Min-Woo Lee,30,691545600,1991/12/01,K League 2,2017,Forward,Ansan Greeners,1297,830,467,South Korea,24,14,10,0,0,0,0,0,0,0,0,4,3,1,19,12,7,1,0,0,0,0,0,0,0,1.32,68,54,1297,0,0.07,195,139,-1,27
Min-Woo Song,28,755740800,1993/12/13,K League 2,2017,Midfielder,Suwon,38,38,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,19
Moon-Hwan Kim,26,807235200,1995/08/01,K League 2,2017,Forward,Busan I'Park,2194,1065,1129,South Korea,29,15,14,4,1,3,0,0,0,0,0,14,5,9,20,13,7,5,1,0.16,0,0.16,0.08,0.24,549,0.82,110,76,366,0,0.25,67,188,-1,4
Myeong-Seok Go,26,812160000,1995/09/27,K League 2,2017,Defender,Bucheon 1995,2251,1169,1082,South Korea,28,14,14,2,0,2,0,0,0,0,0,7,4,3,29,15,14,2,0,0.08,0,0.08,0,0.17,1126,1.16,78,80,1126,0,0.08,106,207,47,9
Myeong-Su Park,24,884476800,1998/01/11,K League 2,2017,Defender,Gyeongnam,736,520,216,South Korea,11,8,3,0,0,0,0,0,0,0,0,4,3,1,6,4,2,2,0,0,0,0,0,0,0,0.73,123,67,368,0,0.24,230,29,8,25
Myung-Jae Kim,27,768441600,1994/05/09,K League 2,2017,Defender,Ansan Greeners,224,131,93,South Korea,9,3,6,1,0,1,0,0,0,0,0,4,1,3,2,1,1,0,0,0.4,0,0.4,0,0.97,224,0.8,112,25,0,0,0,-1,-1,-1,8
Nilson Ricardo da Silva Júnior,32,607305600,1989/03/31,K League 2,2017,Defender,Bucheon 1995,2979,1530,1449,Brazil,34,17,17,3,1,2,0,0,0,0,0,9,6,3,40,18,22,2,0,0.09,0,0.09,0.06,0.12,993,1.21,74,88,1490,0,0.06,102,19,52,5
Oh-Baek Choi,29,700185600,1992/03/10,K League 2,2017,Midfielder,Seoul E-Land,1221,773,448,South Korea,15,9,6,5,5,0,0,0,0,1,0,3,2,1,18,11,7,5,0,0.37,0,0.37,0.58,0,244,1.33,68,81,244,0,0.37,24,221,-1,3
Paulo Sérgio Luiz de Souza,32,613526400,1989/06/11,K League 2,2017,Forward,Seongnam,363,198,165,Brazil,7,4,3,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0.74,121,52,363,0,0.25,173,169,-1,29
Pedro Carmona da Silva Neto,33,577065600,1988/04/15,K League 2,2017,Midfielder,Suwon,470,419,51,Brazil,9,7,2,1,1,0,0,0,0,0,0,1,1,0,11,9,2,1,0,0.19,0,0.19,0.21,0,470,2.11,43,52,470,0,0.19,57,88,-1,10
Pedro Henrique Cortes Oliveira Gois,29,695606400,1992/01/17,K League 2,2017,Forward,Daejeon Citizen,0,0,0,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Raúl Andrés Tarragona Lemos,34,541987200,1987/03/06,K League 2,2017,Forward,Ansan Greeners,2712,1214,1498,Uruguay,31,14,17,15,6,9,0,0,0,1,0,6,2,4,40,18,22,6,0,0.5,0,0.5,0.44,0.54,181,1.33,68,87,452,0,0.2,10,137,-1,1
Rodrigo Domingos Dos Santos,34,538531200,1987/01/25,K League 2,2017,Forward,Bucheon 1995,581,287,294,Brazil,14,7,7,2,1,1,0,0,0,0,0,4,2,2,8,4,4,2,0,0.31,0,0.31,0.31,0.31,291,1.24,73,42,291,0,0.31,33,67,-1,6
Rômulo Jose Pacheco da Silva,26,814752000,1995/10/27,K League 2,2017,Midfielder,Busan I'Park,1314,441,873,Brazil,20,6,14,1,1,0,0,0,0,0,0,9,2,7,14,5,9,4,0,0.07,0,0.07,0.2,0,1314,0.96,94,66,329,0,0.27,109,184,-1,17
Ryun-Do Kim,30,679017600,1991/07/09,K League 2,2017,Midfielder,Asan Mugunghwa,283,121,162,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,1,1,8,5,3,0,0,0,0,0,0,0,0,2.54,35,31,0,0,0,169,91,-1,21
Sang-Beom Cho,28,757382400,1994/01/01,K League 2,2017,Midfielder,Daejeon Citizen,669,399,270,South Korea,11,7,4,0,0,0,0,0,0,0,0,2,2,0,11,7,4,1,0,0,0,0,0,0,0,1.48,61,61,669,0,0.13,161,126,-1,18
Sang-Gi Lee,34,542160000,1987/03/08,K League 2,2017,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Heun Lee,25,826675200,1996/03/13,K League 2,2017,Defender,Gyeongnam,46,46,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,27
Sang-Hoon Jeon,32,621388800,1989/09/10,K League 2,2017,Defender,Daejeon Citizen,851,502,349,South Korea,10,6,4,0,0,0,0,0,0,0,0,2,2,0,15,5,10,2,0,0,0,0,0,0,0,1.59,57,85,426,0,0.21,182,77,83,14
Sang-Hyub Lim,33,584323200,1988/07/08,K League 2,2017,Midfielder,Busan I'Park,2150,1183,967,South Korea,30,16,14,6,3,3,0,0,0,0,0,12,5,7,23,15,8,2,0,0.25,0,0.25,0.23,0.28,358,0.96,93,72,1075,0,0.08,43,59,-1,3
Sang-Hyun Ahn,35,510364800,1986/03/05,K League 2,2017,Midfielder,Seongnam,1934,916,1018,South Korea,23,11,12,1,1,0,0,0,0,0,0,10,6,4,16,8,8,7,0,0.05,0,0.05,0.1,0,1934,0.74,121,84,276,0,0.33,126,120,-1,10
Sang-Jin Han,26,807235200,1995/08/01,K League 2,2017,Goalkeeper,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Ki Min,30,683251200,1991/08/27,K League 2,2017,Defender,Asan Mugunghwa,491,108,383,South Korea,7,2,5,1,0,1,0,0,0,0,0,3,1,2,5,1,4,0,0,0.18,0,0.18,0,0.23,491,0.92,98,70,0,0,0,61,86,28,11
Sang-Min Koo,30,688867200,1991/10/31,K League 2,2017,Goalkeeper,Busan I'Park,1170,540,630,South Korea,13,6,7,0,0,0,0,0,0,0,0,5,2,3,10,6,4,1,0,0,0,0,0,0,0,0.77,117,90,1170,0,0.08,149,118,11,26
Sang-Min Seo,35,522633600,1986/07/25,K League 2,2017,Midfielder,Suwon,1021,488,533,South Korea,17,9,8,1,0,1,0,0,0,0,0,6,2,4,12,7,5,2,0,0.09,0,0.09,0,0.17,1021,1.06,85,60,511,0,0.18,98,248,-1,11
Sang-Pil Kim,32,609552000,1989/04/26,K League 2,2017,Defender,Asan Mugunghwa,92,0,92,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.98,92,46,0,0,0,-1,-1,-1,20
Sang-Wook Lee,31,636940800,1990/03/09,K League 2,2017,Goalkeeper,Suwon,2160,900,1260,South Korea,24,10,14,0,0,0,0,0,0,0,0,7,2,5,32,13,19,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,204,243,63,22
Sang-Yong Lee,27,764035200,1994/03/19,K League 2,2017,Defender,Anyang,2147,1067,1080,South Korea,24,12,12,1,1,0,0,0,0,0,0,8,4,4,33,19,14,7,0,0.04,0,0.04,0.08,0,2147,1.38,65,89,307,0,0.29,133,49,68,10
Se-Hee Ahn,30,665971200,1991/02/08,K League 2,2017,Defender,Anyang,202,112,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.78,51,67,0,0,0,-1,-1,-1,32
Se-Jik Park,32,612057600,1989/05/25,K League 2,2017,Midfielder,Asan Mugunghwa,230,119,111,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.78,115,46,0,0,0,-1,-1,-1,23
Seong-Bin Ahn,33,591840000,1988/10/03,K League 2,2017,Forward,Gyeongnam,1684,897,787,South Korea,20,11,9,0,0,0,0,0,0,0,0,5,3,2,26,10,16,1,0,0,0,0,0,0,0,1.39,65,84,1684,0,0.05,199,235,-1,18
Seong-Ho Park,39,396576000,1982/07/27,K League 2,2017,Forward,Seongnam,2021,1023,998,South Korea,30,15,15,9,5,4,0,0,0,5,0,14,8,6,14,5,9,2,0,0.4,0,0.4,0.44,0.36,225,0.62,144,67,1011,0,0.09,21,175,-1,1
Seong-Hoon Jeong,42,299894400,1979/07/04,K League 2,2017,Forward,Bucheon 1995,375,241,134,South Korea,9,5,4,1,1,0,0,0,0,0,0,3,2,1,6,5,1,1,0,0.24,0,0.24,0.37,0,375,1.44,63,42,375,0,0.24,47,89,-1,12
Seong-Jae Lee,26,799804800,1995/05/07,K League 2,2017,Midfielder,Seongnam,1162,571,591,South Korea,18,8,10,0,0,0,0,0,0,0,0,8,5,3,8,4,4,4,0,0,0,0,0,0,0,0.62,145,65,291,0,0.31,140,125,-1,19
Seong-Su Kim,29,725328000,1992/12/26,K League 2,2017,Midfielder,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seong-Taek Lim,32,616809600,1989/07/19,K League 2,2017,Forward,Suwon,137,72,65,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.97,46,34,0,0,0,-1,-1,-1,20
Seung-Ho Choi,29,702000000,1992/03/31,K League 2,2017,Midfielder,Anyang,1054,551,503,South Korea,19,10,9,0,0,0,0,0,0,0,0,6,4,2,13,6,7,2,0,0,0,0,0,0,0,1.11,81,55,527,0,0.17,237,22,-1,26
Seung-Hyeon Lee,26,796953600,1995/04/04,K League 2,2017,Defender,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Hyun Lee,36,491097600,1985/07/25,K League 2,2017,Midfielder,Suwon,2828,1405,1423,South Korea,34,17,17,7,3,4,0,0,0,0,0,10,3,7,41,21,20,3,0,0.22,0,0.22,0.19,0.25,404,1.3,69,83,943,0,0.1,54,247,-1,2
Seung-Il Park,33,600220800,1989/01/08,K League 2,2017,Forward,Anyang,19,0,19,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,24
Seung-In Choi,30,668131200,1991/03/05,K League 2,2017,Forward,Busan I'Park,661,139,522,South Korea,14,3,11,1,1,0,0,0,0,0,0,8,2,6,4,2,2,2,0,0.14,0,0.14,0.65,0,661,0.54,165,47,331,0,0.27,73,25,-1,11
Seung-Jin Bae,34,562896000,1987/11/03,K League 2,2017,Defender,Seongnam,1381,787,594,South Korea,19,10,9,0,0,0,0,0,0,0,0,9,5,4,8,6,2,5,0,0,0,0,0,0,0,0.52,173,73,276,0,0.33,218,131,3,24
Seung-Jo Kang,35,506563200,1986/01/20,K League 2,2017,Midfielder,Gyeongnam,468,117,351,South Korea,13,8,5,0,0,0,0,0,0,0,0,0,0,0,10,2,8,2,0,0,0,0,0,0,0,1.92,47,36,234,0,0.38,252,5,-1,26
Seung-Yeob Han,31,657676800,1990/11/04,K League 2,2017,Forward,Daejeon Citizen,284,171,113,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.63,142,71,0,0,0,256,159,-1,29
Shin Kim,26,796521600,1995/03/30,K League 2,2017,Forward,Bucheon 1995,1877,1005,872,South Korea,29,16,13,4,3,1,0,0,0,1,0,7,6,1,23,9,14,3,0,0.19,0,0.19,0.27,0.1,469,1.1,82,65,626,0,0.14,58,204,-1,4
Shin-Young Yoon,34,548640000,1987/05/22,K League 2,2017,Defender,Daejeon Citizen,1719,729,990,South Korea,21,10,11,0,0,0,0,0,0,0,0,2,0,2,34,15,19,2,0,0,0,0,0,0,0,1.78,51,82,860,0,0.1,245,149,89,34
Si-Hwan Lee,23,896054400,1998/05/25,K League 2,2017,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sin-Cheol Kim,31,659836800,1990/11/29,K League 2,2017,Forward,Anyang,169,60,109,South Korea,8,4,4,2,2,0,0,0,0,0,0,3,2,1,2,0,2,1,0,1.07,0,1.07,3,0,85,1.07,85,21,169,0,0.53,-1,-1,-1,8
Sin-Young Bae,29,708220800,1992/06/11,K League 2,2017,Midfielder,Suwon,409,153,256,South Korea,13,3,10,0,0,0,0,0,0,0,0,3,1,2,9,2,7,0,0,0,0,0,0,0,0,1.98,45,31,0,0,0,210,255,-1,28
Soo-Chul Cho,31,657244800,1990/10/30,K League 2,2017,Midfielder,Bucheon 1995,640,326,314,South Korea,10,4,6,1,1,0,0,0,0,0,0,4,2,2,6,2,4,2,0,0.14,0,0.14,0.28,0,640,0.84,107,64,320,0,0.28,71,87,-1,15
Soo-Hyun Jeon,35,524707200,1986/08/18,K League 2,2017,Goalkeeper,Daejeon Citizen,1890,900,990,South Korea,21,10,11,0,0,0,0,0,0,0,0,5,3,2,26,8,18,1,0,0,0,0,0,0,0,1.24,73,90,1890,0,0.05,240,146,55,21
Soo-Hyun Yoo,35,516326400,1986/05/13,K League 2,2017,Midfielder,Anyang,433,127,306,South Korea,17,9,8,0,0,0,0,0,0,0,0,4,3,1,9,1,8,5,0,0,0,0,0,0,0,1.87,48,25,87,0,1.04,155,115,-1,21
Su-Young Song,30,678931200,1991/07/08,K League 2,2017,Forward,Suwon,1455,681,774,South Korea,26,14,12,2,1,1,0,0,0,0,0,7,2,5,24,14,10,1,0,0.12,0,0.12,0.13,0.12,728,1.48,61,56,1455,0,0.06,85,28,-1,9
Suk-Hwa Jung,30,674438400,1991/05/17,K League 2,2017,Midfielder,Busan I'Park,1324,550,774,South Korea,23,8,15,1,1,0,0,0,0,0,0,11,4,7,9,3,6,1,0,0.07,0,0.07,0.16,0,1324,0.61,147,58,1324,0,0.07,107,60,-1,13
Suk-Jae Cho,28,732931200,1993/03/24,K League 2,2017,Forward,Anyang,1355,712,643,South Korea,28,13,15,7,4,3,0,0,0,1,0,10,5,5,23,12,11,2,0,0.46,0,0.46,0.51,0.42,194,1.53,59,48,678,0,0.13,12,23,-1,2
Sun-Jin Shin,27,772156800,1994/06/21,K League 2,2017,Midfielder,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sun-Woo Kim,28,735177600,1993/04/19,K League 2,2017,Midfielder,Gyeongnam,114,14,100,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.79,114,38,114,0,0.79,-1,-1,-1,20
Sun-Yong Park,32,605664000,1989/03/12,K League 2,2017,Midfielder,Asan Mugunghwa,111,0,111,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2.43,37,37,0,0,0,-1,-1,-1,22
Sun-Young Lim,33,574905600,1988/03/21,K League 2,2017,Midfielder,Asan Mugunghwa,955,410,545,South Korea,13,6,7,3,1,2,0,0,0,0,0,3,2,1,8,3,5,0,0,0.28,0,0.28,0.22,0.33,318,0.75,119,73,0,0,0,39,54,-1,6
Sung-Chan Kwak,28,742435200,1993/07/12,K League 2,2017,Forward,Ansan Greeners,153,81,72,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.76,51,31,153,0,0.59,-1,-1,-1,18
Sung-Dong Baek,30,682041600,1991/08/13,K League 2,2017,Midfielder,Suwon,2454,1437,1017,South Korea,32,18,14,8,7,1,0,0,0,2,0,10,4,6,37,22,15,3,0,0.29,0,0.29,0.44,0.09,307,1.36,66,77,818,0,0.11,37,9,-1,1
Sung-Jin Cho,31,661132800,1990/12/14,K League 2,2017,Defender,Asan Mugunghwa,1534,720,814,South Korea,18,8,10,0,0,0,0,0,0,0,0,5,4,1,17,4,13,4,0,0,0,0,0,0,0,1,90,85,384,0,0.23,196,44,35,29
Sung-Jin Park,36,475718400,1985/01/28,K League 2,2017,Midfielder,Anyang,207,2,205,South Korea,6,1,5,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,3.04,30,35,0,0,0,-1,-1,-1,34
Sung-Joo Kim,31,658627200,1990/11/15,K League 2,2017,Midfielder,Seoul E-Land,316,162,154,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,2,1,0,0,0,0,0,0,1.71,53,63,105,0,0.85,166,94,-1,35
Sung-Jun Cho,31,659664000,1990/11/27,K League 2,2017,Forward,Asan Mugunghwa,400,73,327,South Korea,8,3,5,1,0,1,0,0,0,0,0,1,0,1,8,3,5,1,0,0.23,0,0.23,0,0.28,400,1.8,50,50,400,0,0.23,49,90,-1,10
Sung-Min Hwang,30,677635200,1991/06/23,K League 2,2017,Goalkeeper,Ansan Greeners,2700,1260,1440,South Korea,30,14,16,0,0,0,0,0,0,0,0,5,2,3,42,19,23,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,156,162,69,24
Sung-Min Jung,32,610070400,1989/05/02,K League 2,2017,Forward,Asan Mugunghwa,824,479,345,South Korea,19,11,8,1,0,1,0,0,0,0,0,7,5,2,7,3,4,3,0,0.11,0,0.11,0,0.26,824,0.76,118,43,275,0,0.33,88,56,-1,15
