full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Soo-Hyun Yoo,35,516326400,1986/05/13,K League 2,2013,Midfielder,Suwon,2931,1643,1288,South Korea,34,19,15,5,3,2,0,0,0,0,0,10,5,5,43,26,17,3,0,0.15,0,0.15,0.16,0.14,586,1.32,68,86,977,0,0.09,60,111,-1,3
Soon-Suk Lee,30,693360000,1991/12/22,K League 2,2013,Midfielder,Bucheon 1995,393,257,136,South Korea,6,4,2,0,0,0,0,0,0,0,0,2,1,1,6,3,3,2,0,0,0,0,0,0,0,1.37,66,66,197,0,0.46,111,77,-1,23
Su-Beom Kim,31,654825600,1990/10/02,K League 2,2013,Defender,Gwangju,2702,1563,1139,South Korea,31,18,13,2,1,1,0,0,0,0,0,8,5,3,37,20,17,1,0,0.07,0,0.07,0.06,0.08,1351,1.23,73,87,2702,0,0.03,92,120,21,9
Su-Chang Park,32,614304000,1989/06/20,K League 2,2013,Midfielder,Chungju,2062,1190,872,South Korea,29,16,13,0,0,0,0,0,0,0,0,5,2,3,36,20,16,2,0,0,0,0,0,0,0,1.57,57,71,1031,0,0.09,161,146,-1,26
Su-Gil Lee,42,292464000,1979/04/09,K League 2,2013,Defender,Suwon,404,224,180,South Korea,9,7,2,0,0,0,0,0,0,0,0,2,2,0,8,6,2,1,0,0,0,0,0,0,0,1.78,51,45,404,0,0.22,145,107,65,28
Sun-Young Lim,33,574905600,1988/03/21,K League 2,2013,Midfielder,Gwangju,1346,802,544,South Korea,21,12,9,4,1,3,0,0,0,0,0,4,3,1,22,12,10,2,0,0.27,0,0.27,0.11,0.5,337,1.47,61,64,673,0,0.13,27,127,-1,7
Sung-Hwan Byun,42,314668800,1979/12/22,K League 2,2013,Defender,Anyang,1801,991,810,South Korea,21,12,9,0,0,0,0,0,0,0,0,3,2,1,25,14,11,3,0,0,0,0,0,0,0,1.25,72,86,600,0,0.15,174,39,25,25
Sung-Jae Lee,34,558748800,1987/09/16,K League 2,2013,Forward,Suwon,237,109,128,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1.14,79,40,237,0,0.38,-1,-1,-1,18
Sung-Jin Kim,31,646876800,1990/07/02,K League 2,2013,Defender,Gwangju,89,12,77,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.01,89,45,0,0,0,-1,-1,-1,16
Sung-Jin Park,36,475718400,1985/01/28,K League 2,2013,Midfielder,Anyang,2670,1745,925,South Korea,32,20,12,7,5,2,0,0,0,0,0,6,4,2,38,24,14,1,0,0.24,0,0.24,0.26,0.19,381,1.28,70,83,2670,0,0.03,34,37,-1,1
Sung-Jun Cho,31,659664000,1990/11/27,K League 2,2013,Forward,Anyang,1647,1049,598,South Korea,24,14,10,4,2,2,0,0,0,0,0,3,2,1,26,17,9,4,0,0.22,0,0.22,0.17,0.3,412,1.42,63,69,412,0,0.22,36,41,-1,5
Sung-Kuk Kim,31,636249600,1990/03/01,K League 2,2013,Defender,Anyang,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,20
Sung-Kwan Kang,34,563155200,1987/11/06,K League 2,2013,Goalkeeper,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Min Ha,34,550540800,1987/06/13,K League 2,2013,Midfielder,Sangju Sangmu,912,623,289,South Korea,13,9,4,0,0,0,0,0,0,0,0,4,4,0,11,7,4,2,0,0,0,0,0,0,0,1.09,83,70,456,0,0.2,147,103,-1,22
Sung-Min Hwang,30,677635200,1991/06/23,K League 2,2013,Goalkeeper,Chungju,1710,900,810,South Korea,19,10,9,0,0,0,0,0,0,0,0,5,2,3,28,16,12,0,0,0,0,0,0,0,0,1.47,61,90,0,0,0,139,182,47,20
Sung-Min Jung,32,610070400,1989/05/02,K League 2,2013,Forward,Chungju,1204,810,394,South Korea,14,9,5,6,2,4,0,0,0,0,0,2,1,1,18,14,4,2,0,0.45,0,0.45,0.22,0.91,201,1.35,67,86,602,0,0.15,12,65,-1,1
Sung-Woo Baek,31,639532800,1990/04/08,K League 2,2013,Goalkeeper,Anyang,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,22
Sung-Woo Yoon,32,626486400,1989/11/08,K League 2,2013,Midfielder,Goyang Zaicro,605,275,330,South Korea,22,11,11,0,0,0,0,0,0,0,0,4,1,3,16,13,3,1,0,0,0,0,0,0,0,2.38,38,28,605,0,0.15,166,8,-1,18
Tae-Bong Kim,33,573004800,1988/02/28,K League 2,2013,Midfielder,Anyang,2094,1464,630,South Korea,24,17,7,0,0,0,0,0,0,0,0,4,3,1,33,20,13,1,0,0,0,0,0,0,0,1.42,63,87,2094,0,0.04,177,31,-1,27
Tae-Goon Ha,34,562809600,1987/11/02,K League 2,2013,Forward,Sangju Sangmu,1104,589,515,South Korea,19,10,9,8,3,5,0,0,0,0,0,4,3,1,13,4,9,2,0,0.65,0,0.65,0.46,0.87,138,1.06,85,58,552,0,0.16,2,99,-1,3
Tae-Jun Kim,32,609465600,1989/04/25,K League 2,2013,Midfielder,Goyang Zaicro,404,134,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,9,6,3,1,0,0,0,0,0,0,0,2,45,81,404,0,0.22,167,5,-1,19
Tae-Seop Lim,31,646099200,1990/06/23,K League 2,2013,Midfielder,Chungju,361,249,112,South Korea,12,7,5,2,2,0,0,0,0,0,0,4,3,1,4,4,0,1,0,0.5,0,0.5,0.72,0,181,1,90,30,361,0,0.25,8,71,-1,8
Tae-Woo Cho,34,538012800,1987/01/19,K League 2,2013,Defender,Suwon,2327,1260,1067,South Korea,28,14,14,1,1,0,0,0,0,0,0,7,3,4,41,22,19,5,1,0.04,0,0.04,0.07,0,2327,1.59,57,83,388,0,0.23,103,108,56,14
Tae-Woong Park,33,570499200,1988/01/30,K League 2,2013,Midfielder,Sangju Sangmu,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,18
Tae-Young Kim,34,558576000,1987/09/14,K League 2,2013,Midfielder,Bucheon 1995,2071,1142,929,South Korea,24,13,11,1,1,0,0,0,0,0,0,4,3,1,39,20,19,4,0,0.04,0,0.04,0.08,0,2071,1.69,53,86,518,0,0.17,101,89,-1,12
Wan-Hee Lee,34,552873600,1987/07/10,K League 2,2013,Forward,Anyang,848,486,362,South Korea,14,9,5,1,1,0,0,0,0,0,0,4,2,2,8,5,3,0,0,0.11,0,0.11,0.19,0,848,0.85,106,61,0,0,0,73,35,-1,11
Wesley Alex Maiolino,33,571449600,1988/02/10,K League 2,2013,Forward,Goyang Zaicro,2472,1501,971,Brazil,32,20,12,16,12,4,0,0,0,3,0,7,4,3,32,23,9,4,0,0.58,0,0.58,0.72,0.37,155,1.17,77,77,618,0,0.15,5,21,-1,1
Won-Jae Lee,35,509587200,1986/02/24,K League 2,2013,Defender,Asan Mugunghwa,2252,0,2252,South Korea,28,0,28,0,0,0,0,0,0,0,0,6,0,6,31,0,31,8,0,0,0,0,0,0,0,1.24,73,80,282,0,0.32,134,94,24,28
Won-Jae Song,32,604022400,1989/02/21,K League 2,2013,Midfielder,Sangju Sangmu,540,270,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,141,172,-1,24
Won-Min Kim,34,555724800,1987/08/12,K League 2,2013,Midfielder,Anyang,1369,778,591,South Korea,29,17,12,4,2,2,0,0,0,0,0,5,3,2,18,10,8,1,0,0.26,0,0.26,0.23,0.3,342,1.18,76,47,1369,0,0.07,30,32,-1,4
Won-Sik Kim,30,689299200,1991/11/05,K League 2,2013,Midfielder,Asan Mugunghwa,274,0,274,South Korea,8,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,0,0,0,0,0,0,0,1.97,46,34,137,0,0.66,124,92,-1,19
Won-Wook Choi,31,641174400,1990/04/27,K League 2,2013,Defender,Asan Mugunghwa,54,0,54,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.67,54,54,0,0,0,-1,-1,-1,22
Woo-In Jung,33,570672000,1988/02/01,K League 2,2013,Defender,Gwangju,1427,886,541,South Korea,18,11,7,0,0,0,0,0,0,0,0,7,4,3,17,10,7,0,0,0,0,0,0,0,0,1.07,84,79,0,0,0,121,51,13,15
Woo-Jin Kim,32,621993600,1989/09/17,K League 2,2013,Midfielder,Bucheon 1995,54,0,54,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.67,54,54,0,0,0,-1,-1,-1,19
Yo-Han Park,32,600912000,1989/01/16,K League 2,2013,Defender,Chungju,990,450,540,South Korea,11,5,6,0,0,0,0,0,0,0,0,3,1,2,12,5,7,4,1,0,0,0,0,0,0,1.09,83,90,248,0,0.36,114,67,14,17
Yong-Han Kim,31,649296000,1990/07/30,K League 2,2013,Midfielder,Suwon,199,183,16,South Korea,8,6,2,0,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,0,0,2.26,40,25,0,0,0,-1,-1,-1,27
Yong-Hyun Kwon,30,688176000,1991/10/23,K League 2,2013,Midfielder,Suwon,782,286,496,South Korea,13,6,7,4,3,1,0,0,0,1,0,2,1,1,14,4,10,2,0,0.46,0,0.46,0.94,0.18,196,1.61,56,60,391,0,0.23,9,115,-1,5
Yong-Ki Lee,36,486259200,1985/05/30,K League 2,2013,Defender,Sangju Sangmu,46,46,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,31
Yong-Nam Kwon,36,502329600,1985/12/02,K League 2,2013,Forward,Gwangju,318,101,217,South Korea,10,4,6,0,0,0,0,0,0,0,0,1,1,0,10,3,7,0,0,0,0,0,0,0,0,2.83,32,32,0,0,0,105,76,-1,24
Yoo-Geol Song,36,477360000,1985/02/16,K League 2,2013,Goalkeeper,Asan Mugunghwa,927,0,927,South Korea,11,0,11,0,0,0,0,0,0,0,0,2,0,2,15,0,15,2,0,0,0,0,0,0,0,1.46,62,84,464,0,0.19,179,93,46,25
Yoon-Gyu Lee,32,612403200,1989/05/29,K League 2,2013,Goalkeeper,Chungju,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,22
Yoon-Ui Lee,34,554169600,1987/07/25,K League 2,2013,Defender,Bucheon 1995,1749,895,854,South Korea,21,11,10,2,0,2,0,0,0,0,0,3,3,0,30,14,16,3,0,0.1,0,0.1,0,0.21,875,1.54,58,83,583,0,0.15,76,167,52,9
Young-Deok Lee,31,637718400,1990/03/18,K League 2,2013,Midfielder,Chungju,1328,864,464,South Korea,22,13,9,0,0,0,0,0,0,0,0,4,1,3,25,18,7,0,0,0,0,0,0,0,0,1.69,53,60,0,0,0,175,148,-1,25
Young-Goo Han,34,564019200,1987/11/16,K League 2,2013,Defender,Goyang Zaicro,645,300,345,South Korea,11,7,4,0,0,0,0,0,0,0,0,1,1,0,15,10,5,0,0,0,0,0,0,0,0,2.09,43,59,0,0,0,171,36,72,23
Young-Hoo Kim,38,416188800,1983/03/11,K League 2,2013,Forward,Asan Mugunghwa,1748,0,1748,South Korea,23,0,23,10,0,10,0,0,0,0,0,7,0,7,21,0,21,3,0,0.51,0,0.51,0,0.51,175,1.08,83,76,583,0,0.15,7,160,-1,2
Young-Jin Ahn,33,575856000,1988/04/01,K League 2,2013,Defender,Bucheon 1995,244,223,21,South Korea,7,6,1,0,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,1.48,61,35,0,0,0,-1,-1,-1,24
Young-Nam Kim,35,512784000,1986/04/02,K League 2,2013,Forward,Anyang,247,140,107,South Korea,6,4,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,1.82,49,41,247,0,0.36,-1,-1,-1,16
Young-Shin Kim,35,509932800,1986/02/28,K League 2,2013,Midfielder,Sangju Sangmu,787,469,318,South Korea,12,7,5,0,0,0,0,0,0,0,0,7,5,2,4,1,3,0,0,0,0,0,0,0,0,0.46,197,66,0,0,0,131,72,-1,19
Young-Woo Kim,37,456105600,1984/06/15,K League 2,2013,Midfielder,Asan Mugunghwa,119,0,119,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.51,60,60,0,0,0,-1,-1,-1,16
