full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jin-Hyung Song,34,555811200,1987/08/13,K League 1,2013,Midfielder,Jeju United,2562,1428,1134,South Korea,33,18,15,3,1,2,0,0,0,0,0,9,5,4,28,16,12,3,0,0.11,0,0.11,0.06,0.16,854,0.98,92,78,854,0,0.11,113,291,-1,5
Jin-Ki Hong,31,656380800,1990/10/20,K League 1,2013,Defender,Jeonnam Dragons,2514,1391,1123,South Korea,30,16,14,2,2,0,0,0,0,0,0,9,4,5,30,16,14,4,0,0.07,0,0.07,0.13,0,1257,1.07,84,84,629,0,0.14,138,186,47,6
Jin-Kyu Kim,36,477360000,1985/02/16,K League 1,2013,Defender,FC Seoul,3123,1593,1530,South Korea,35,18,17,6,3,3,0,0,0,2,0,11,6,5,40,20,20,2,0,0.17,0,0.17,0.17,0.18,521,1.15,78,89,1562,0,0.06,83,222,65,3
Jin-Ok Park,39,391392000,1982/05/28,K League 1,2013,Defender,Daejeon Citizen,2478,1218,1260,South Korea,30,15,15,0,0,0,0,0,0,0,0,3,2,1,46,24,22,2,0,0,0,0,0,0,0,1.67,54,83,1239,0,0.07,301,59,100,28
Jin-Ouk Kang,35,508636800,1986/02/13,K League 1,2013,Defender,Seongnam,498,249,249,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,10,5,5,1,0,0,0,0,0,0,0,1.81,50,83,498,0,0.18,254,279,109,22
Jin-Po Park,34,555811200,1987/08/13,K League 1,2013,Defender,Seongnam,3071,1504,1567,South Korea,35,17,18,1,1,0,0,0,0,0,0,10,4,6,33,15,18,7,0,0.03,0,0.03,0.06,0,3071,0.97,93,88,439,0,0.21,178,286,27,14
Jin-Ryong Kim,39,402969600,1982/10/09,K League 1,2013,Midfielder,Gangwon,387,115,272,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.16,77,55,0,0,0,252,49,-1,31
Jin-San Hwang,32,604368000,1989/02/25,K League 1,2013,Midfielder,Daejeon Citizen,1165,534,631,South Korea,18,9,9,1,0,1,0,0,0,0,0,2,2,0,21,8,13,1,0,0.08,0,0.08,0,0.14,1165,1.62,55,65,1165,0,0.08,131,115,-1,12
Jin-Seok Lee,30,684460800,1991/09/10,K League 1,2013,Forward,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jin-Sung Hwang,37,452563200,1984/05/05,K League 1,2013,Midfielder,Pohang Steelers,1774,900,874,South Korea,22,11,11,6,3,3,0,0,0,0,0,9,6,3,20,7,13,1,0,0.3,0,0.3,0.3,0.31,296,1.01,89,81,1774,0,0.05,35,163,-1,6
Jin-Yong Moon,29,724291200,1992/12/14,K League 1,2013,Defender,Jeonbuk Motors,106,3,103,South Korea,4,1,3,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0.85,106,27,106,0,0.85,-1,-1,-1,17
Jin-Young Kwon,30,688176000,1991/10/23,K League 1,2013,Defender,Busan I'Park,246,180,66,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.73,123,82,0,0,0,-1,-1,-1,20
João Paulo da Silva Araujo,34,565747200,1987/12/06,K League 1,2013,Forward,Daejeon Citizen,2488,1315,1173,Brazil,35,18,17,6,1,5,0,0,0,0,0,5,4,1,51,22,29,1,0,0.22,0,0.22,0.07,0.38,415,1.84,49,71,2488,0,0.04,59,39,-1,2
Jong-Chan Lee,32,619315200,1989/08/17,K League 1,2013,Midfielder,Gangwon,372,282,90,South Korea,6,4,2,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,2.42,37,62,0,0,0,218,107,-1,16
Jong-Eun Lim,31,645667200,1990/06/18,K League 1,2013,Defender,Jeonnam Dragons,2879,1488,1391,South Korea,34,17,17,2,1,1,0,0,0,0,0,11,4,7,29,15,14,4,0,0.06,0,0.06,0.06,0.06,1440,0.91,99,85,720,0,0.13,151,189,20,5
Jong-Gook Kim,33,600220800,1989/01/08,K League 1,2013,Midfielder,Ulsan,101,4,97,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.78,51,20,0,0,0,-1,-1,-1,20
Jong-Ho Lee,29,698889600,1992/02/24,K League 1,2013,Forward,Jeonnam Dragons,2338,1292,1046,South Korea,32,18,14,6,4,2,0,0,0,0,0,10,4,6,26,14,12,2,0,0.23,0,0.23,0.28,0.17,390,1,90,73,1169,0,0.08,55,183,-1,1
Jong-Hoon Ahn,32,615600000,1989/07/05,K League 1,2013,Forward,Jeju United,678,287,391,South Korea,14,7,7,1,0,1,0,0,0,0,0,6,2,4,9,5,4,0,0,0.13,0,0.13,0,0.23,678,1.19,75,48,0,0,0,100,277,-1,12
Jong-Hwan Choi,34,555724800,1987/08/12,K League 1,2013,Midfielder,Incheon United,1890,900,990,South Korea,21,10,11,0,0,0,0,0,0,0,0,3,1,2,24,11,13,2,0,0,0,0,0,0,0,1.14,79,90,945,0,0.1,212,108,-1,23
Jong-Jin Park,41,326246400,1980/05/04,K League 1,2013,Defender,Daegu,954,540,414,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,1,1,18,8,10,1,0,0,0,0,0,0,0,1.7,53,87,954,0,0.09,213,199,105,24
Jong-Jin Park,34,551491200,1987/06/24,K League 1,2013,Midfielder,Suwon Bluewings,128,10,118,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.41,64,32,0,0,0,-1,-1,-1,25
Jong-Kuk Kang,30,689904000,1991/11/12,K League 1,2013,Forward,Gyeongnam,490,252,238,South Korea,14,8,6,2,1,1,0,0,0,0,0,4,2,2,7,5,2,1,0,0.37,0,0.37,0.36,0.38,245,1.29,70,35,490,0,0.18,26,78,-1,8
Jong-Min Lee,38,431222400,1983/09/01,K League 1,2013,Defender,Suwon Bluewings,615,360,255,South Korea,7,4,3,1,1,0,0,0,0,0,0,1,1,0,9,5,4,2,0,0.15,0,0.15,0.25,0,615,1.32,68,88,308,0,0.29,93,253,78,8
Jong-Soo Kim,35,522633600,1986/07/25,K League 1,2013,Defender,Daejeon Citizen,387,264,123,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,8,6,2,3,0,0,0,0,0,0,0,1.86,48,77,129,0,0.7,282,33,110,25
Jong-Won Lee,32,605836800,1989/03/14,K League 1,2013,Midfielder,Seongnam,1674,961,713,South Korea,24,15,9,4,3,1,0,0,0,0,0,6,4,2,21,11,10,6,2,0.22,0,0.22,0.28,0.13,419,1.13,80,70,279,0,0.32,60,51,-1,4
Jong-Woo Park,32,605491200,1989/03/10,K League 1,2013,Midfielder,Busan I'Park,2720,1440,1280,South Korea,31,16,15,2,2,0,0,0,0,1,0,9,5,4,31,17,14,9,0,0.07,0,0.07,0.13,0,1360,1.03,88,88,302,0,0.3,139,54,-1,8
Joo-Hyun Oh,34,544320000,1987/04/02,K League 1,2013,Midfielder,Jeju United,1463,818,645,South Korea,18,10,8,0,0,0,0,0,0,0,0,5,3,2,15,9,6,3,0,0,0,0,0,0,0,0.92,98,81,488,0,0.18,197,127,-1,24
Joo-Sung Park,37,446083200,1984/02/20,K League 1,2013,Defender,Gyeongnam,1136,452,684,South Korea,17,8,9,0,0,0,0,0,0,0,0,6,2,4,17,8,9,3,0,0,0,0,0,0,0,1.35,67,67,379,0,0.24,216,110,81,17
Joo-Won Moon,38,421200000,1983/05/08,K League 1,2013,Midfielder,Gyeongnam,51,4,47,South Korea,4,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,13,51,0,1.76,-1,-1,-1,32
Joo-Young Kim,33,584409600,1988/07/09,K League 1,2013,Defender,FC Seoul,2749,1407,1342,South Korea,31,16,15,2,0,2,0,0,0,0,0,10,5,5,34,19,15,4,1,0.07,0,0.07,0,0.13,1375,1.11,81,89,687,0,0.13,141,220,58,9
Joon-Tae Park,32,628560000,1989/12/02,K League 1,2013,Forward,Jeonnam Dragons,1651,734,917,South Korea,27,13,14,1,1,0,0,0,0,0,0,8,2,6,19,9,10,1,0,0.05,0,0.05,0.12,0,1651,1.04,87,61,1651,0,0.05,165,180,-1,11
Joon-Yeob Lee,31,643248000,1990/05/21,K League 1,2013,Midfielder,Gangwon,1724,831,893,South Korea,27,12,15,1,1,0,0,0,0,1,0,3,1,2,24,12,12,4,0,0.05,0,0.05,0.11,0,1724,1.25,72,64,431,0,0.21,155,76,-1,9
José Fabio Santos de Oliveira,34,545961600,1987/04/21,K League 1,2013,Forward,Daegu,74,0,74,Brazil,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3.65,25,37,74,0,1.22,-1,-1,-1,26
José Fagner Silva da Luz,33,580521600,1988/05/25,K League 1,2013,Forward,Busan I'Park,1932,961,971,Brazil,31,17,14,8,4,4,0,0,0,1,0,11,6,5,19,8,11,5,1,0.37,0,0.37,0.37,0.37,242,0.89,102,62,322,0,0.28,24,52,-1,2
Ju-Won Park,31,656294400,1990/10/19,K League 1,2013,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Gang Park,30,676166400,1991/06/06,K League 1,2013,Defender,Busan I'Park,2683,1440,1243,South Korea,30,16,14,1,1,0,0,0,0,0,0,9,6,3,32,16,16,6,1,0.03,0,0.03,0.06,0,2683,1.07,84,89,447,0,0.2,185,41,48,12
Jun-Ha Yoon,35,536716800,1987/01/04,K League 1,2013,Forward,Daejeon Citizen,137,94,43,South Korea,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.66,137,23,0,0,0,-1,-1,-1,18
Jun-Hee Lee,33,581126400,1988/06/01,K League 1,2013,Defender,Daegu,2651,1301,1350,South Korea,30,15,15,0,0,0,0,0,0,0,0,5,3,2,41,19,22,5,0,0,0,0,0,0,0,1.39,65,88,530,0,0.17,190,225,84,23
Jun-Hyub Jwa,30,673574400,1991/05/07,K League 1,2013,Midfielder,Jeju United,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,18
Jun-Hyuk Park,34,545097600,1987/04/11,K League 1,2013,Goalkeeper,Jeju United,2790,1260,1530,South Korea,31,14,17,0,0,0,0,0,0,0,0,8,3,5,35,17,18,4,0,0,0,0,0,0,0,1.13,80,90,698,0,0.13,310,236,59,17
Jun-Hyun Cho,32,622771200,1989/09/26,K League 1,2013,Defender,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Hyung Jeon,35,525571200,1986/08/28,K League 1,2013,Defender,Incheon United,555,195,360,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,0,1,6,2,4,1,0,0,0,0,0,0,0,0.97,93,69,555,0,0.16,264,255,28,18
Jun-Jae Nam,33,576374400,1988/04/07,K League 1,2013,Forward,Incheon United,2155,995,1160,South Korea,32,16,16,4,3,1,0,0,0,0,0,7,4,3,25,15,10,3,0,0.17,0,0.17,0.27,0.08,539,1.04,86,67,718,0,0.13,84,243,-1,5
Jun-Su Kim,30,680745600,1991/07/29,K League 1,2013,Defender,Pohang Steelers,327,233,94,South Korea,7,4,3,1,0,1,0,0,0,0,0,1,1,0,5,3,2,1,0,0.28,0,0.28,0,0.96,327,1.38,65,47,327,0,0.28,40,143,83,14
Jun-Sung Yoon,32,622944000,1989/09/28,K League 1,2013,Defender,Pohang Steelers,11,11,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,23
Jun-Yeon Jeong,32,609897600,1989/04/30,K League 1,2013,Defender,Jeonnam Dragons,1736,1108,628,South Korea,23,14,9,1,0,1,0,0,0,0,0,6,3,3,20,12,8,2,0,0.05,0,0.05,0,0.14,1736,1.04,87,75,868,0,0.1,163,151,42,8
Juna Yang,32,613699200,1989/06/13,K League 1,2013,Midfielder,Jeju United,180,90,90,South Korea,2,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,2,0,0.5,0,0.5,1,0,180,1,90,90,90,0,1,-1,-1,-1,9
Jung-Hoon Kang,34,566611200,1987/12/16,K League 1,2013,Midfielder,Gangwon,606,264,342,South Korea,13,6,7,0,0,0,0,0,0,0,0,0,0,0,13,6,7,2,0,0,0,0,0,0,0,1.93,47,47,303,0,0.3,295,37,-1,24
Jung-Hwan Lee,33,597024000,1988/12/02,K League 1,2013,Defender,Gyeongnam,73,0,73,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.23,73,37,0,0,0,-1,-1,-1,20
Jung-Hyub Lee,30,677721600,1991/06/24,K League 1,2013,Forward,Busan I'Park,1355,704,651,South Korea,27,14,13,2,0,2,0,0,0,0,0,10,6,4,13,7,6,2,0,0.13,0,0.13,0,0.28,678,0.86,104,50,678,0,0.13,102,47,-1,9
Jung-Hyuk Kwon,43,255744000,1978/02/08,K League 1,2013,Goalkeeper,Incheon United,3420,1710,1710,South Korea,38,19,19,1,0,1,0,0,0,0,0,8,5,3,41,20,21,1,0,0.03,0,0.03,0,0.05,3420,1.08,83,90,3420,0,0.03,183,252,50,13
Jung-Jin Seo,32,621043200,1989/09/06,K League 1,2013,Midfielder,Suwon Bluewings,2899,1470,1429,South Korea,35,18,17,6,2,4,0,0,0,0,0,11,8,3,35,16,19,4,0,0.19,0,0.19,0.12,0.25,483,1.09,83,83,725,0,0.12,72,302,-1,3
Jung-Kwon Lee,30,694224000,1992/01/01,K League 1,2013,Midfielder,Jeonnam Dragons,811,219,592,South Korea,11,4,7,0,0,0,0,0,0,0,0,4,1,3,9,2,7,1,0,0,0,0,0,0,0,1,90,74,811,0,0.11,193,150,-1,22
Jung-Woo Kim,39,389750400,1982/05/09,K League 1,2013,Midfielder,Jeonbuk Motors,638,353,285,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,0,0,0,0,0,0,1.13,80,80,638,0,0.14,309,8,-1,25
Jung-Youl Lee,40,366768000,1981/08/16,K League 1,2013,Defender,Daejeon Citizen,35,35,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7.71,12,35,0,0,0,-1,-1,-1,20
Kang-Jin Ha,32,602121600,1989/01/30,K League 1,2013,Goalkeeper,Gyeongnam,630,360,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,2,0,13,5,8,0,0,0,0,0,0,0,0,1.86,48,90,0,0,0,238,91,111,13
Keun-Bae Kim,35,523756800,1986/08/07,K League 1,2013,Goalkeeper,Gangwon,2070,1080,990,South Korea,23,12,11,0,0,0,0,0,0,0,0,3,1,2,32,17,15,0,0,0,0,0,0,0,0,1.39,65,90,0,0,0,260,70,85,21
Keun-Hee Jung,33,597542400,1988/12/08,K League 1,2013,Midfielder,Jeonnam Dragons,84,0,84,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.14,42,42,0,0,0,-1,-1,-1,19
Kevin Oris,37,471139200,1984/12/06,K League 1,2013,Forward,Jeonbuk Motors,2081,970,1111,Belgium,31,15,16,14,6,8,0,0,0,0,0,10,6,4,29,13,16,4,0,0.61,0,0.61,0.56,0.65,149,1.25,72,67,520,0,0.17,5,5,-1,1
Ki-Hee Kim,32,616291200,1989/07/13,K League 1,2013,Defender,Jeonbuk Motors,1637,827,810,South Korea,19,10,9,0,0,0,0,0,0,0,0,8,5,3,18,7,11,4,0,0,0,0,0,0,0,0.99,91,86,409,0,0.22,219,99,32,16
Ki-Hun Yeom,38,417830400,1983/03/30,K League 1,2013,Midfielder,Suwon Bluewings,764,360,404,South Korea,9,4,5,1,1,0,0,0,0,0,0,2,2,0,10,4,6,0,0,0.12,0,0.12,0.25,0,764,1.18,76,85,0,0,0,109,101,-1,16
Ki-Hyeon Seol,42,284601600,1979/01/08,K League 1,2013,Forward,Incheon United,1717,979,738,South Korea,26,15,11,4,3,1,0,0,0,0,0,7,4,3,23,14,9,2,0,0.21,0,0.21,0.28,0.12,429,1.21,75,66,859,0,0.1,67,241,-1,6
Ki-Jong Bae,38,422755200,1983/05/26,K League 1,2013,Forward,Jeju United,633,376,257,South Korea,8,5,3,2,0,2,0,0,0,0,0,2,1,1,8,4,4,2,0,0.28,0,0.28,0,0.7,317,1.14,79,79,317,0,0.28,39,314,-1,7
Kwang-Hoon Shin,34,543024000,1987/03/18,K League 1,2013,Defender,Pohang Steelers,2958,1608,1350,South Korea,33,18,15,0,0,0,0,0,0,0,0,14,8,6,30,14,16,9,0,0,0,0,0,0,0,0.91,99,90,329,0,0.27,188,159,18,28
Kwang-Hwan Jeon,39,396748800,1982/07/29,K League 1,2013,Midfielder,Jeonbuk Motors,1440,679,761,South Korea,19,9,10,0,0,0,0,0,0,0,0,8,5,3,17,7,10,1,0,0,0,0,0,0,0,1.06,85,76,1440,0,0.06,308,2,-1,26
Kwang-Min Ko,33,590803200,1988/09/21,K League 1,2013,Midfielder,FC Seoul,36,29,7,South Korea,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,21
Kwang-Seon Kwak,35,512352000,1986/03/28,K League 1,2013,Defender,Suwon Bluewings,1723,683,1040,South Korea,23,10,13,0,0,0,0,0,0,0,0,8,6,2,22,6,16,4,0,0,0,0,0,0,0,1.15,78,75,431,0,0.21,269,297,64,32
Kyoung-Youl Yoo,43,271987200,1978/08/15,K League 1,2013,Defender,Daegu,1709,717,992,South Korea,20,8,12,1,1,0,0,0,0,0,0,4,2,2,30,9,21,3,0,0.05,0,0.05,0.13,0,1709,1.58,57,85,570,0,0.16,156,207,97,12
Kyung-Deuk Ji,33,585187200,1988/07/18,K League 1,2013,Midfielder,Daejeon Citizen,265,161,104,South Korea,9,5,4,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.7,53,29,0,0,0,-1,-1,-1,21
Kyung-Hyun Im,35,528940800,1986/10/06,K League 1,2013,Midfielder,Jeonnam Dragons,683,218,465,South Korea,15,7,8,2,1,1,0,0,0,1,0,5,3,2,5,1,4,1,0,0.26,0,0.26,0.41,0.19,342,0.66,137,46,683,0,0.13,46,116,-1,7
Kyung-In Han,34,549158400,1987/05/28,K League 1,2013,Forward,Daejeon Citizen,210,112,98,South Korea,6,3,3,2,1,1,0,0,0,0,0,3,2,1,1,0,1,1,0,0.86,0,0.86,0.8,0.92,105,0.43,210,35,210,0,0.43,-1,-1,-1,7
Kyung-Ryul Lee,33,569289600,1988/01/16,K League 1,2013,Defender,Busan I'Park,1870,1059,811,South Korea,22,12,10,0,0,0,0,0,0,0,0,8,4,4,18,12,6,4,0,0,0,0,0,0,0,0.87,104,85,468,0,0.19,249,46,11,27
Kyung-Sun Jin,41,324172800,1980/04/10,K League 1,2013,Midfielder,Gangwon,3020,1523,1497,South Korea,35,18,17,1,0,1,0,0,0,0,0,4,2,2,54,24,30,6,1,0.03,0,0.03,0,0.06,3020,1.61,56,86,503,0,0.18,187,57,-1,11
Kyung-Won Kwon,29,696816000,1992/01/31,K League 1,2013,Defender,Jeonbuk Motors,1464,787,677,South Korea,20,11,9,0,0,0,0,0,0,0,0,5,5,0,24,11,13,5,0,0,0,0,0,0,0,1.48,61,73,293,0,0.31,196,125,93,23
Leonardo Rodriguez Pereira,35,527731200,1986/09/22,K League 1,2013,Midfielder,Jeonbuk Motors,2702,1429,1273,Brazil,37,18,19,7,3,4,0,0,0,0,0,11,7,4,37,18,19,2,0,0.23,0,0.23,0.19,0.28,386,1.23,73,73,1351,0,0.07,54,12,-1,3
Lucio Flavio da Silva Oliva,35,525657600,1986/08/29,K League 1,2013,Forward,Daejeon Citizen,506,242,264,Brazil,8,4,4,1,1,0,0,0,0,0,0,0,0,0,11,6,5,2,0,0.18,0,0.18,0.37,0,506,1.96,46,63,253,0,0.36,79,147,-1,13
Luis Carlos dos Santos Martins,37,456451200,1984/06/19,K League 1,2013,Forward,Jeju United,1944,892,1052,Brazil,31,14,17,7,3,4,0,0,0,1,0,7,3,4,21,8,13,4,0,0.32,0,0.32,0.3,0.34,278,0.97,93,63,486,0,0.19,29,129,-1,2
Luke DeVere,32,626227200,1989/11/05,K League 1,2013,Defender,Gyeongnam,543,251,292,Australia,9,5,4,0,0,0,0,0,0,0,0,1,1,0,13,7,6,1,0,0,0,0,0,0,0,2.15,42,60,543,0,0.17,208,83,120,14
Mauricio Alejandro Molina Uribe,41,325900800,1980/04/30,K League 1,2013,Midfielder,FC Seoul,2744,1521,1223,Colombia,35,18,17,9,8,1,0,0,0,0,0,10,5,5,37,20,17,2,0,0.3,0,0.3,0.47,0.07,305,1.21,74,78,1372,0,0.07,36,219,-1,2
Maxsuel Rodrigo Lino,36,494985600,1985/09/08,K League 1,2013,Midfielder,Jeonnam Dragons,57,0,57,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.58,57,57,0,0,0,-1,-1,-1,27
Milan Bubalo,31,642124800,1990/05/08,K League 1,2013,Forward,Gyeongnam,2573,1238,1335,Serbia,33,17,16,7,4,3,0,0,0,2,0,8,4,4,42,20,22,3,0,0.24,0,0.24,0.29,0.2,368,1.47,61,78,858,0,0.1,51,128,-1,4
Miloš Bosančić,33,580262400,1988/05/22,K League 1,2013,Midfielder,Gyeongnam,2483,1102,1381,Serbia,31,14,17,9,5,4,0,0,0,5,0,9,3,6,37,17,20,4,0,0.33,0,0.33,0.41,0.26,276,1.34,67,80,621,0,0.14,28,269,-1,1
Min Park,35,515721600,1986/05/06,K League 1,2013,Defender,Gangwon,1002,478,524,South Korea,20,10,10,1,1,0,0,0,0,0,0,2,0,2,25,9,16,2,0,0.09,0,0.09,0.19,0,1002,2.25,40,50,501,0,0.18,124,43,123,14
Min-Cheol Baek,44,232761600,1977/05/18,K League 1,2013,Goalkeeper,Gyeongnam,1890,990,900,South Korea,21,11,10,0,0,0,0,0,0,0,0,8,3,5,20,12,8,1,0,0,0,0,0,0,0,0.95,95,90,1890,0,0.05,265,266,25,12
Min-Hyuk Kang,39,395107200,1982/07/10,K League 1,2013,Defender,Gyeongnam,2160,989,1171,South Korea,27,12,15,0,0,0,0,0,0,0,0,11,5,6,27,9,18,2,0,0,0,0,0,0,0,1.13,80,80,1080,0,0.08,267,272,60,31
Min-Soo Kang,35,508723200,1986/02/14,K League 1,2013,Defender,Ulsan,3330,1620,1710,South Korea,37,18,19,2,1,1,0,0,0,0,0,14,9,5,33,9,24,5,0,0.05,0,0.05,0.06,0.05,1665,0.89,101,90,666,0,0.14,168,214,16,9
Min-Soo Kim,37,471830400,1984/12/14,K League 1,2013,Forward,Gyeongnam,757,377,380,South Korea,16,8,8,0,0,0,0,0,0,0,0,3,2,1,13,7,6,1,0,0,0,0,0,0,0,1.55,58,47,757,0,0.12,291,40,-1,21
Min-Sup Lee,31,651456000,1990/08/24,K League 1,2013,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mu-Yeol Ko,31,652492800,1990/09/05,K League 1,2013,Forward,Pohang Steelers,2467,1314,1153,South Korea,34,18,16,8,5,3,0,0,0,0,0,12,7,5,25,11,14,5,0,0.29,0,0.29,0.34,0.23,308,0.91,99,73,493,0,0.18,37,176,-1,2
Myeong-Ju Lee,31,640915200,1990/04/24,K League 1,2013,Midfielder,Pohang Steelers,2848,1456,1392,South Korea,34,17,17,7,3,4,0,0,0,0,0,12,7,5,34,14,20,7,0,0.22,0,0.22,0.19,0.26,407,1.07,84,84,407,0,0.22,57,160,-1,4
Myong-Jin Ko,34,568684800,1988/01/09,K League 1,2013,Midfielder,FC Seoul,2646,1430,1216,South Korea,30,16,14,3,2,1,0,0,0,0,0,9,5,4,35,19,16,7,0,0.1,0,0.1,0.13,0.07,882,1.19,76,88,378,0,0.24,117,196,-1,8
Nam-Choon Kim,32,608947200,1989/04/19,K League 1,2013,Defender,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nam-Il Kim,44,227145600,1977/03/14,K League 1,2013,Midfielder,Incheon United,2030,1357,673,South Korea,25,17,8,0,0,0,0,0,0,0,0,5,5,0,26,16,10,13,1,0,0,0,0,0,0,1.15,78,81,156,0,0.58,263,249,-1,19
Namkung Woong,37,449366400,1984/03/29,K League 1,2013,Midfielder,Gangwon,1648,922,726,South Korea,21,12,9,0,0,0,0,0,0,0,0,1,1,0,29,14,15,3,0,0,0,0,0,0,0,1.58,57,78,549,0,0.16,253,69,-1,30
Natanael De Souza Santos Junior,36,504316800,1985/12/25,K League 1,2013,Forward,Suwon Bluewings,1563,803,760,Brazil,19,9,10,8,4,4,0,0,0,1,0,8,5,3,16,7,9,1,0,0.46,0,0.46,0.45,0.47,195,0.92,98,82,1563,0,0.06,16,105,-1,2
Patrik Camilo Cornélio da Silva,31,648086400,1990/07/16,K League 1,2013,Midfielder,Gangwon,759,360,399,Brazil,11,6,5,1,0,1,0,0,0,0,0,1,1,0,16,7,9,2,0,0.12,0,0.12,0,0.23,759,1.9,47,69,380,0,0.24,106,119,-1,10
Pedro Bispo Moreira Junior,34,538876800,1987/01/29,K League 1,2013,Forward,Jeju United,2179,1116,1063,Brazil,29,15,14,17,10,7,0,0,0,2,0,8,4,4,24,11,13,2,0,0.7,0,0.7,0.81,0.59,128,0.99,91,75,1090,0,0.08,2,288,-1,1
Pyung-Gang Choo,31,640742400,1990/04/22,K League 1,2013,Defender,Suwon Bluewings,200,84,116,South Korea,14,7,7,0,0,0,0,0,0,0,0,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0.9,100,14,200,0,0.45,-1,-1,-1,20
Pyung-Jin Kim,31,650332800,1990/08/11,K League 1,2013,Midfielder,Daejeon Citizen,94,0,94,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,5.74,16,47,94,0,0.96,-1,-1,-1,27
Pyung-Rae Kim,34,563414400,1987/11/09,K League 1,2013,Midfielder,Seongnam,1188,637,551,South Korea,22,13,9,0,0,0,0,0,0,0,0,4,2,2,22,11,11,2,0,0,0,0,0,0,0,1.67,54,54,594,0,0.15,245,310,-1,19
