full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jong-Won Lee,32,605836800,1989/03/14,K League 1,2018,Midfielder,Sangju Sangmu,101,77,24,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,3.56,25,34,0,0,0,-1,-1,-1,29
Jong-Woo Kim,28,749433600,1993/10/01,K League 1,2018,Midfielder,Suwon Bluewings,1375,815,560,South Korea,24,13,11,4,4,0,0,0,0,0,0,7,4,3,15,8,7,3,0,0.26,0,0.26,0.44,0,344,0.98,92,57,458,0,0.2,48,250,-1,4
Jong-Woo Park,32,605491200,1989/03/10,K League 1,2018,Midfielder,Suwon Bluewings,328,21,307,South Korea,7,1,6,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,0,0,0,0,0,0,1.37,66,47,328,0,0.27,180,159,-1,21
Joo-Ahn You,23,907200000,1998/10/01,K League 1,2018,Forward,Suwon Bluewings,832,414,418,South Korea,14,7,7,2,1,1,1,1,0,0,0,7,4,3,11,2,9,0,0,0.32,0.11,0.22,0.22,0.22,416,1.19,76,59,0,832,0,59,77,-1,10
Joo-Ho Park,34,537753600,1987/01/16,K League 1,2018,Defender,Ulsan,1252,691,561,South Korea,17,9,8,0,0,0,0,0,0,0,0,5,2,3,13,5,8,2,0,0,0,0,0,0,0,0.93,96,74,626,0,0.14,245,243,17,18
Joo-Yong Lee,29,717465600,1992/09/26,K League 1,2018,Defender,Jeonbuk Motors,127,114,13,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.71,127,42,0,0,0,-1,-1,-1,32
Joo-Young Cho,27,760320000,1994/02/04,K League 1,2018,Forward,Incheon United,2,0,2,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,20
Joo-Young Lee,30,669081600,1991/03/16,K League 1,2018,Defender,Gangwon,736,324,412,South Korea,11,5,6,1,0,1,0,0,0,0,0,2,1,1,14,3,11,2,0,0.12,0,0.12,0,0.22,736,1.71,53,67,368,0,0.24,111,160,112,8
Joon-Beom Kim,24,884736000,1998/01/14,K League 1,2018,Midfielder,Gyeongnam,1413,629,784,South Korea,22,11,11,1,0,1,0,0,0,0,0,6,2,4,19,11,8,6,0,0.06,0,0.06,0,0.11,1413,1.21,74,64,236,0,0.38,148,266,-1,12
Joon-Ho Hong,28,750297600,1993/10/11,K League 1,2018,Defender,Ulsan,73,16,57,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.23,73,37,73,0,1.23,-1,-1,-1,19
Joon-Ho Son,29,705628800,1992/05/12,K League 1,2018,Midfielder,Jeonbuk Motors,2341,1384,957,South Korea,30,17,13,4,2,2,3,1,2,0,0,17,7,10,17,13,4,8,1,0.27,0.12,0.15,0.13,0.19,585,0.65,138,78,260,780,0.35,92,74,-1,6
Joon-Hyung Kim,25,828662400,1996/04/05,K League 1,2018,Defender,Suwon Bluewings,328,263,65,South Korea,5,4,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0.55,164,66,328,0,0.27,195,203,3,19
Joon-Jae Myung,27,773107200,1994/07/02,K League 1,2018,Midfielder,Jeonbuk Motors,230,140,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1.17,77,58,0,0,0,-1,-1,-1,21
Joon-Sun Kim,25,836352000,1996/07/03,K League 1,2018,Forward,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Tae Park,32,628560000,1989/12/02,K League 1,2018,Forward,Jeonnam Dragons,501,209,292,South Korea,8,3,5,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,1.08,84,63,0,0,0,218,222,-1,29
Joon-Young Min,25,838425600,1996/07/27,K League 1,2018,Defender,Gyeongnam,74,0,74,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.22,74,74,74,0,1.22,-1,-1,-1,16
Joon-Young Park,26,795225600,1995/03/15,K League 1,2018,Defender,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jose Roberto Assunção de Araujo Filho,28,747964800,1993/09/14,K League 1,2018,Forward,Daegu,914,431,483,Brazil,11,5,6,3,1,2,0,0,0,1,0,1,0,1,13,7,6,2,0,0.3,0,0.3,0.21,0.37,305,1.28,70,83,457,0,0.2,36,198,-1,7
Ju-Sung Woo,28,739497600,1993/06/08,K League 1,2018,Defender,Gyeongnam,2500,1080,1420,South Korea,28,12,16,0,0,0,0,0,0,0,0,10,4,6,32,15,17,2,0,0,0,0,0,0,0,1.15,78,89,1250,0,0.07,266,262,54,25
Ju-Tae Yun,31,646012800,1990/06/22,K League 1,2018,Forward,FC Seoul,610,315,295,South Korea,14,6,8,2,2,0,1,1,0,1,0,3,0,3,8,5,3,0,0,0.44,0.15,0.3,0.57,0,305,1.18,76,44,0,610,0,35,54,-1,7
Jucimar José Teixeira,31,643161600,1990/05/20,K League 1,2018,Midfielder,Pohang Steelers,763,323,440,Brazil,10,5,5,0,0,0,2,1,1,0,0,1,1,0,11,5,6,1,0,0.24,0.24,0,0,0,0,1.3,69,76,763,382,0.12,187,20,-1,27
Jun-Hee Lee,28,755481600,1993/12/10,K League 1,2018,Forward,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Hyub Jwa,30,673574400,1991/05/07,K League 1,2018,Midfielder,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Jae Nam,33,576374400,1988/04/07,K League 1,2018,Forward,Incheon United,973,461,512,South Korea,14,6,8,4,3,1,2,1,1,0,0,1,0,1,16,6,10,2,0,0.55,0.18,0.37,0.59,0.18,243,1.48,61,70,487,487,0.18,23,45,-1,3
Juna Yang,32,613699200,1989/06/13,K League 1,2018,Midfielder,Jeonnam Dragons,1945,1016,929,South Korea,24,12,12,0,0,0,0,0,0,0,0,2,2,0,35,21,14,5,0,0,0,0,0,0,0,1.62,56,81,389,0,0.23,227,246,-1,31
Jung-Ho Kim,26,801878400,1995/05/31,K League 1,2018,Defender,Incheon United,618,359,259,South Korea,12,6,6,0,0,0,0,0,0,0,0,2,1,1,10,5,5,1,0,0,0,0,0,0,0,1.46,62,52,618,0,0.15,179,186,96,17
Jung-Ho Park,24,856224000,1997/02/18,K League 1,2018,Defender,Jeonbuk Motors,70,0,70,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,-1,-1,-1,18
Jung-Hyun Son,30,691027200,1991/11/25,K League 1,2018,Goalkeeper,Gyeongnam,2250,1080,1170,South Korea,25,12,13,0,0,0,0,0,0,0,0,10,5,5,24,11,13,1,0,0,0,0,0,0,0,0.96,94,90,2250,0,0.04,263,280,19,18
Jung-In Moon,23,890006400,1998/03/16,K League 1,2018,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-Soo Park,34,537494400,1987/01/13,K League 1,2018,Midfielder,Gangwon,1881,1000,881,South Korea,25,13,12,1,1,0,1,0,1,0,0,9,5,4,22,9,13,8,0,0.1,0.05,0.05,0.09,0,1881,1.05,86,75,235,1881,0.38,158,134,-1,9
Jung-Woon Hong,27,786067200,1994/11/29,K League 1,2018,Defender,Daegu,3150,1710,1440,South Korea,35,19,16,5,0,5,1,1,0,0,0,5,2,3,48,28,20,4,0,0.17,0.03,0.14,0,0.31,630,1.37,66,90,788,3150,0.11,96,151,87,3
Keun-Ho Lee,25,832636800,1996/05/21,K League 1,2018,Forward,Pohang Steelers,1357,545,812,South Korea,30,15,15,3,2,1,4,0,4,0,0,9,4,5,15,8,7,2,0,0.46,0.27,0.2,0.33,0.11,452,0.99,90,45,679,339,0.13,66,15,-1,9
Keun-Ho Lee,36,482025600,1985/04/11,K League 1,2018,Forward,Ulsan,2162,956,1206,South Korea,35,17,18,4,1,3,4,2,2,0,0,8,6,2,33,10,23,1,0,0.33,0.17,0.17,0.09,0.22,541,1.37,66,62,2162,541,0.04,81,49,-1,3
Ki-Hun Yeom,38,417830400,1983/03/30,K League 1,2018,Midfielder,Suwon Bluewings,2139,1211,928,South Korea,34,16,18,6,3,3,5,4,1,1,0,9,4,5,35,17,18,1,0,0.46,0.21,0.25,0.22,0.29,357,1.47,61,63,2139,428,0.04,49,30,-1,3
Ki-Je Lee,30,679017600,1991/07/09,K League 1,2018,Defender,Suwon Bluewings,1534,768,766,South Korea,19,9,10,2,2,0,3,2,1,0,0,6,2,4,19,11,8,1,0,0.29,0.18,0.12,0.23,0,767,1.11,81,81,1534,511,0.06,108,41,43,7
Ki-Jong Bae,38,422755200,1983/05/26,K League 1,2018,Forward,Gyeongnam,705,337,368,South Korea,23,10,13,2,2,0,1,0,1,0,0,5,3,2,6,2,4,1,0,0.38,0.13,0.26,0.53,0,353,0.77,118,31,705,705,0.13,45,65,-1,7
Ki-Pyo Kwon,24,867283200,1997/06/26,K League 1,2018,Midfielder,Pohang Steelers,109,46,63,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.65,55,55,0,0,0,-1,-1,-1,23
Ki-Wook Hwang,25,834364800,1996/06/10,K League 1,2018,Defender,FC Seoul,1505,813,692,South Korea,19,11,8,0,0,0,0,0,0,0,0,4,2,2,24,13,11,4,0,0,0,0,0,0,0,1.44,63,79,376,0,0.24,198,175,92,21
Kwabena Appiah-Kubi,29,706233600,1992/05/19,K League 1,2018,Forward,Incheon United,1216,669,547,Australia,25,13,12,1,1,0,2,1,1,0,0,6,3,3,22,12,10,3,0,0.22,0.15,0.07,0.13,0,1216,1.63,55,49,405,608,0.22,141,56,-1,11
Kwang-Hoon Shin,34,543024000,1987/03/18,K League 1,2018,Defender,FC Seoul,1599,810,789,South Korea,18,9,9,0,0,0,1,0,1,0,0,5,2,3,17,9,8,4,0,0.06,0.06,0,0,0,0,0.96,94,89,400,1599,0.23,232,121,20,26
Kwang-Il Park,30,666144000,1991/02/10,K League 1,2018,Midfielder,Jeonnam Dragons,1011,523,488,South Korea,13,6,7,0,0,0,0,0,0,0,0,1,1,0,16,9,7,0,0,0,0,0,0,0,0,1.42,63,78,0,0,0,178,190,-1,12
Kwang-Seok Moon,0,0,1970/01/01,K League 1,2018,Goalkeeper,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kwang-Seon Kwak,35,512352000,1986/03/28,K League 1,2018,Defender,Suwon Bluewings,2340,1110,1230,South Korea,30,14,16,2,1,1,0,0,0,0,0,10,6,4,34,14,20,2,0,0.08,0,0.08,0.08,0.07,1170,1.31,69,78,1170,0,0.08,133,252,78,9
Kwang-Seon Lee,32,621043200,1989/09/06,K League 1,2018,Defender,Jeju United,1985,1098,887,South Korea,33,18,15,4,2,2,0,0,0,0,0,12,6,6,27,13,14,2,0,0.18,0,0.18,0.16,0.2,496,1.22,74,60,993,0,0.09,80,259,64,3
Kyeong-Jae Kim,28,743472000,1993/07/24,K League 1,2018,Defender,Sangju Sangmu,825,360,465,South Korea,10,4,6,0,0,0,1,0,1,0,0,3,1,2,12,7,5,1,0,0.11,0.11,0,0,0,0,1.31,69,83,825,825,0.11,209,79,77,26
Kyung-Jung Kim,30,671760000,1991/04/16,K League 1,2018,Forward,Sangju Sangmu,470,262,208,South Korea,13,6,7,0,0,0,0,0,0,0,0,3,1,2,10,5,5,1,0,0,0,0,0,0,0,1.91,47,36,470,0,0.19,301,300,-1,13
Kyung-Min Kim,24,853891200,1997/01/22,K League 1,2018,Forward,Jeonnam Dragons,956,406,550,South Korea,20,10,10,1,0,1,0,0,0,0,0,1,1,0,17,10,7,0,0,0.09,0,0.09,0,0.16,956,1.6,56,48,0,0,0,122,212,-1,11
Kyung-Min Kim,30,688953600,1991/11/01,K League 1,2018,Goalkeeper,Jeju United,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,26
Kyung-Ryul Lee,33,569289600,1988/01/16,K League 1,2018,Defender,Jeonnam Dragons,360,180,180,South Korea,4,2,2,1,1,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0.25,0,0.25,0.5,0,360,2,45,90,0,0,0,52,213,122,9
Leonardo Gamalho de Souza,35,507427200,1986/01/30,K League 1,2018,Forward,Pohang Steelers,1523,962,561,Brazil,28,16,12,6,5,1,1,0,1,2,1,7,4,3,24,16,8,1,0,0.41,0.06,0.35,0.47,0.16,254,1.42,63,54,1523,1523,0.06,25,129,-1,3
Magno Damasceno Santos da Cruz,33,580089600,1988/05/20,K League 1,2018,Midfielder,Jeju United,2542,1362,1180,Brazil,34,17,17,8,4,4,2,1,1,1,0,14,9,5,29,12,17,3,0,0.35,0.07,0.28,0.26,0.31,318,1.03,88,75,847,1271,0.11,38,113,-1,2
Marcos Vinicius Amaral Alves,27,771724800,1994/06/16,K League 1,2018,Forward,Gyeongnam,2186,1014,1172,Brazil,31,14,17,25,10,15,6,3,3,5,1,10,4,6,29,15,14,5,2,1.28,0.25,1.03,0.89,1.15,87,1.19,75,71,364,364,0.25,1,18,-1,1
Matthew Jurman,32,629078400,1989/12/08,K League 1,2018,Defender,Suwon Bluewings,360,270,90,Australia,4,3,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0.25,360,90,360,0,0.25,184,197,2,22
Min-Gyu Kim,28,750902400,1993/10/18,K League 1,2018,Forward,Ulsan,94,73,21,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.96,94,47,0,0,0,-1,-1,-1,22
Min-Gyu Park,26,808012800,1995/08/10,K League 1,2018,Defender,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Ho Kim,24,865987200,1997/06/11,K League 1,2018,Defender,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Hyeok Kim,29,713923200,1992/08/16,K League 1,2018,Midfielder,Pohang Steelers,68,68,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,19
Min-Jae Kim,25,848016000,1996/11/15,K League 1,2018,Defender,Jeonbuk Motors,1861,1007,854,South Korea,23,13,10,1,1,0,0,0,0,0,0,14,8,6,12,5,7,3,0,0.05,0,0.05,0.09,0,1861,0.58,155,81,620,0,0.15,157,237,5,11
Min-Jun Kim,28,732758400,1993/03/22,K League 1,2018,Defender,Jeonnam Dragons,537,180,357,South Korea,7,2,5,0,0,0,0,0,0,0,0,0,0,0,12,6,6,1,0,0,0,0,0,0,0,2.01,45,77,537,0,0.17,208,173,123,21
Min-Ki Lee,28,737769600,1993/05/19,K League 1,2018,Defender,Sangju Sangmu,540,90,450,South Korea,6,1,5,0,0,0,0,0,0,0,0,2,0,2,11,5,6,2,0,0,0,0,0,0,0,1.83,49,90,270,0,0.33,186,170,119,15
Min-Kyu Joo,31,639964800,1990/04/13,K League 1,2018,Midfielder,Sangju Sangmu,791,224,567,South Korea,11,4,7,4,1,3,0,0,0,1,0,4,1,3,13,4,9,0,0,0.46,0,0.46,0.4,0.48,198,1.48,61,72,0,0,0,14,272,-1,3
Min-Kyu Song,22,937094400,1999/09/12,K League 1,2018,Forward,Pohang Steelers,38,16,22,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,21
Min-Soo Kang,35,508723200,1986/02/14,K League 1,2018,Defender,Ulsan,2483,1307,1176,South Korea,30,16,14,1,1,0,0,0,0,0,0,8,4,4,27,13,14,1,0,0.04,0,0.04,0.07,0,2483,0.98,92,83,2483,0,0.04,161,242,25,14
Min-Soo Lee,30,695088000,1992/01/11,K League 1,2018,Midfielder,Gangwon,57,0,57,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.58,57,57,0,0,0,-1,-1,-1,22
Min-Woo Kim,31,635904000,1990/02/25,K League 1,2018,Midfielder,Sangju Sangmu,2916,1551,1365,South Korea,35,18,17,2,2,0,1,1,0,0,0,11,3,8,40,23,17,1,0,0.09,0.03,0.06,0.12,0,1458,1.23,73,83,2916,2916,0.03,151,148,-1,5
Mislav Oršić,29,725587200,1992/12/29,K League 1,2018,Forward,Ulsan,985,512,473,Croatia,14,8,6,4,2,2,1,1,0,2,0,4,1,3,8,4,4,0,0,0.46,0.09,0.37,0.35,0.38,246,0.73,123,70,0,985,0,24,99,-1,5
Mix Diskerud,31,654825600,1990/10/02,K League 1,2018,Midfielder,Ulsan,1370,739,631,USA,17,9,8,2,2,0,0,0,0,0,0,5,4,1,19,6,13,3,0,0.13,0,0.13,0.24,0,685,1.25,72,81,457,0,0.2,102,153,-1,9
Myeong-Keon Lee,27,775267200,1994/07/27,K League 1,2018,Midfielder,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Myeong-Won Seo,26,798249600,1995/04/19,K League 1,2018,Forward,Gangwon,26,0,26,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,19
Myung-Jae Lee,28,752371200,1993/11/04,K League 1,2018,Defender,Ulsan,2705,1355,1350,South Korea,32,17,15,0,0,0,4,3,1,0,0,9,5,4,27,10,17,3,0,0.13,0.13,0,0,0,0,0.9,100,85,902,676,0.1,239,66,16,32
Nam-Choon Kim,32,608947200,1989/04/19,K League 1,2018,Defender,FC Seoul,2289,1299,990,South Korea,27,16,11,1,1,0,0,0,0,0,0,6,2,4,28,18,10,1,0,0.04,0,0.04,0.07,0,2289,1.1,82,85,2289,0,0.04,168,276,41,17
Paulo Luiz Beraldo Santos,33,582249600,1988/06/14,K League 1,2018,Forward,Gyeongnam,1437,723,714,Brazil,23,12,11,2,1,1,1,0,1,0,0,8,3,5,17,10,7,2,0,0.19,0.06,0.13,0.12,0.13,719,1.06,85,62,719,1437,0.13,98,120,-1,9
Pil-Soo Choi,30,677376000,1991/06/20,K League 1,2018,Goalkeeper,Sangju Sangmu,810,540,270,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,0,2,9,7,2,1,0,0,0,0,0,0,0,1,90,90,810,0,0.11,277,275,29,22
Pyung-Rae Kim,34,563414400,1987/11/09,K League 1,2018,Midfielder,Jeonnam Dragons,46,0,46,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,23,0,0,0,-1,-1,-1,33
Rae-Jun Lee,24,858729600,1997/03/19,K League 1,2018,Midfielder,Pohang Steelers,54,34,20,South Korea,3,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1.67,1.67,0,0,0,0,1.67,54,18,0,54,0,-1,-1,-1,22
Rafael Berger,35,521683200,1986/07/14,K League 1,2018,Defender,Pohang Steelers,720,360,360,Brazil,9,4,5,1,1,0,0,0,0,0,0,3,1,2,9,4,5,3,0,0.13,0,0.13,0.25,0,720,1.13,80,80,240,0,0.38,99,286,47,13
Reo Kim,25,844214400,1996/10/02,K League 1,2018,Forward,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Reum Yeo,32,614476800,1989/06/22,K League 1,2018,Midfielder,Sangju Sangmu,949,259,690,South Korea,11,3,8,0,0,0,1,0,1,0,0,4,0,4,14,4,10,0,0,0.09,0.09,0,0,0,0,1.33,68,86,0,949,0,274,93,-1,28
Ricardo Lopes Pereira,31,657072000,1990/10/28,K League 1,2018,Forward,Jeonbuk Motors,2301,1145,1156,Brazil,31,15,16,13,4,9,6,4,2,2,0,14,4,10,25,14,11,5,1,0.74,0.23,0.51,0.31,0.7,177,0.98,92,74,384,384,0.23,10,26,-1,2
Richard Windbichler,30,670550400,1991/04/02,K League 1,2018,Defender,Ulsan,2399,1319,1080,Austria,28,16,12,0,0,0,1,0,1,0,0,8,6,2,26,11,15,6,1,0.04,0.04,0,0,0,0,0.98,92,86,343,2399,0.26,247,138,24,27
Roberson de Arruda Alves,32,607478400,1989/04/02,K League 1,2018,Forward,Jeju United,333,132,201,Brazil,6,2,4,1,0,1,0,0,0,1,0,0,0,0,5,2,3,0,0,0.27,0,0.27,0,0.45,333,1.35,67,56,0,0,0,43,223,-1,13
San Jung,32,603072000,1989/02/10,K League 1,2018,Goalkeeper,Incheon United,1620,810,810,South Korea,18,9,9,0,0,0,1,1,0,0,0,3,1,2,24,12,12,0,0,0.06,0.06,0,0,0,0,1.33,68,90,0,1620,0,200,132,82,22
Sang-Heon Lee,23,888451200,1998/02/26,K League 1,2018,Forward,Jeonnam Dragons,1006,498,508,South Korea,23,12,11,5,5,0,2,2,0,0,0,3,3,0,22,8,14,4,0,0.63,0.18,0.45,0.9,0,201,1.97,46,44,252,503,0.36,17,40,-1,3
Sang-Ho Lee,34,547516800,1987/05/09,K League 1,2018,Midfielder,FC Seoul,1306,735,571,South Korea,23,12,11,2,0,2,1,1,0,0,0,4,1,3,14,7,7,2,0,0.21,0.07,0.14,0,0.32,653,0.96,93,57,653,1306,0.14,97,116,-1,8
Sang-Ho Yoon,29,707616000,1992/06/04,K League 1,2018,Midfielder,Incheon United,210,136,74,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,1.71,53,70,0,0,0,-1,-1,-1,24
Sang-Hoon Ma,30,680400000,1991/07/25,K League 1,2018,Defender,Sangju Sangmu,18,18,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,31
Sang-Hoon Yoo,32,612057600,1989/05/25,K League 1,2018,Goalkeeper,FC Seoul,1260,540,720,South Korea,14,6,8,0,0,0,0,0,0,0,0,5,2,3,16,7,9,2,0,0,0,0,0,0,0,1.14,79,90,630,0,0.14,262,267,49,25
Sang-Hyub Lim,33,584323200,1988/07/08,K League 1,2018,Midfielder,Suwon Bluewings,998,317,681,South Korea,19,8,11,2,0,2,1,0,1,0,0,6,3,3,14,3,11,2,0,0.27,0.09,0.18,0,0.26,499,1.26,71,53,499,998,0.18,79,100,-1,11
Sang-Hyup Lee,32,631152000,1990/01/01,K League 1,2018,Midfielder,Sangju Sangmu,228,117,111,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,0,0,0,0,0,0,0,1.58,57,46,228,0,0.39,-1,-1,-1,19
Sang-Ki Lee,25,831427200,1996/05/07,K League 1,2018,Forward,Pohang Steelers,1802,1015,787,South Korea,28,15,13,1,0,1,1,1,0,0,0,7,2,5,26,17,9,7,0,0.1,0.05,0.05,0,0.11,1802,1.3,69,64,257,1802,0.35,156,136,-1,12
Sang-Min Lee,24,883612800,1998/01/01,K League 1,2018,Defender,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Min Sim,28,737942400,1993/05/21,K League 1,2018,Midfielder,FC Seoul,1229,540,689,South Korea,16,7,9,0,0,0,1,0,1,0,0,6,2,4,13,8,5,1,0,0.07,0.07,0,0,0,0,0.95,95,77,1229,1229,0.07,259,115,-1,29
Sang-Min Yang,37,446428800,1984/02/24,K League 1,2018,Defender,Suwon Bluewings,809,429,380,South Korea,10,5,5,1,1,0,0,0,0,0,0,5,2,3,10,7,3,0,0,0.11,0,0.11,0.21,0,809,1.11,81,81,0,0,0,114,204,42,16
Sang-Won Kim,29,698544000,1992/02/20,K League 1,2018,Defender,Jeju United,67,21,46,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1.34,67,22,34,0,2.69,-1,-1,-1,19
Sang-Woo Kang,28,749952000,1993/10/07,K League 1,2018,Midfielder,Pohang Steelers,3184,1575,1609,South Korea,36,18,18,3,0,3,2,1,1,0,0,9,4,5,39,21,18,5,0,0.14,0.06,0.08,0,0.17,1061,1.1,82,88,637,1592,0.14,134,126,-1,8
Se-Gye Shin,31,653443200,1990/09/16,K League 1,2018,Defender,Suwon Bluewings,2425,990,1435,South Korea,27,11,16,0,0,0,0,0,0,0,0,8,2,6,31,12,19,5,0,0,0,0,0,0,0,1.15,78,90,485,0,0.19,273,268,50,25
Se-Hun Oh,23,916358400,1999/01/15,K League 1,2018,Forward,Ulsan,68,3,65,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,16
Se-jin Jeon,22,936835200,1999/09/09,K League 1,2018,Forward,Suwon Bluewings,690,317,373,South Korea,12,6,6,2,1,1,0,0,0,0,0,4,3,1,8,3,5,1,0,0.26,0,0.26,0.28,0.24,345,1.04,86,58,690,0,0.13,46,210,-1,8
Seok-Ho Kim,27,783648000,1994/11/01,K League 1,2018,Midfielder,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seok-Hyun Lee,31,645235200,1990/06/13,K League 1,2018,Midfielder,Pohang Steelers,1686,706,980,South Korea,21,8,13,5,3,2,5,3,2,0,0,4,1,3,25,14,11,1,0,0.53,0.27,0.27,0.38,0.18,337,1.33,67,80,1686,337,0.05,41,12,-1,5
