full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Lars Veldwijk,30,682732800,1991/08/21,K League 1,2022,Forward,Suwon,734,290,444,South Africa,11,5,6,2,2,0,1,1,0,0,0,0,0,0,16,6,10,0,0,0.37,0.12,0.25,0.62,0,367,1.96,46,67,0,734,0,39,48,-1,4
Leonardo Nascimento Lopes de Souza,24,864777600,1997/05/28,K League 1,2022,Forward,Ulsan,904,484,420,Brazil,12,6,6,7,3,4,1,1,0,1,1,4,2,2,7,4,3,3,0,0.8,0.1,0.7,0.56,0.86,129,0.7,129,75,301,904,0.3,3,51,-1,1
Manuel Emilio Palacios Murillo,29,729561600,1993/02/13,K League 1,2022,Forward,Seongnam,390,177,213,Colombia,9,5,4,1,0,1,0,0,0,0,0,0,0,0,6,1,5,0,0,0.23,0,0.23,0,0.42,390,1.38,65,43,0,0,0,42,102,-1,7
Min Hyeok Kim,30,699148800,1992/02/27,K League 1,2022,Defender,Seongnam,336,246,90,South Korea,4,3,1,1,1,0,0,0,0,1,0,0,0,0,10,7,3,1,0,0.27,0,0.27,0.37,0,336,2.68,34,84,336,0,0.27,34,98,78,6
Min-Geol Woo,22,935452800,1999/08/24,K League 1,2022,Defender,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Gyu Park,26,808012800,1995/08/10,K League 1,2022,Defender,Suwon,976,436,540,South Korea,11,5,6,0,0,0,0,0,0,0,0,2,0,2,15,8,7,1,0,0,0,0,0,0,0,1.38,65,89,976,0,0.09,159,158,58,27
Min-Ho Yun,0,0,1970/01/01,K League 1,2022,Midfielder,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Hyeok Kim,29,713923200,1992/08/16,K League 1,2022,Midfielder,Seongnam,908,496,412,South Korea,12,6,6,2,1,1,0,0,0,0,0,1,0,1,16,10,6,3,0,0.2,0,0.2,0.18,0.22,454,1.59,57,76,303,0,0.3,48,79,-1,2
Min-Hyeok Lim,25,857520000,1997/03/05,K League 1,2022,Midfielder,FC Seoul,134,46,88,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1.34,67,45,134,0,0.67,-1,-1,-1,22
Min-Jun Kim,22,950313600,2000/02/12,K League 1,2022,Midfielder,Ulsan,358,205,153,South Korea,10,5,5,1,1,0,0,0,0,0,0,3,1,2,6,5,1,0,0,0.25,0,0.25,0.44,0,358,1.51,60,36,0,0,0,37,84,-1,6
Min-Kyu Joo,32,639964800,1990/04/13,K League 1,2022,Midfielder,Jeju United,1159,630,529,South Korea,14,8,6,7,4,3,3,1,2,1,0,6,5,1,7,3,4,0,0,0.78,0.23,0.54,0.57,0.51,166,0.54,166,83,0,386,0,9,26,-1,1
Min-Kyu Song,22,937094400,1999/09/12,K League 1,2022,Forward,Jeonbuk Motors,596,270,326,South Korea,8,4,4,1,1,0,0,0,0,0,0,3,1,2,5,3,2,0,0,0.15,0,0.15,0.33,0,596,0.76,119,75,0,0,0,60,156,-1,6
Min-Seok Kim,24,874713600,1997/09/20,K League 1,2022,Midfielder,Sangju Sangmu,13,0,13,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,9
Min-Soo Kang,36,508723200,1986/02/14,K League 1,2022,Defender,Incheon United,602,353,249,South Korea,10,6,4,0,0,0,0,0,0,0,0,2,1,1,10,5,5,1,1,0,0,0,0,0,0,1.5,60,60,301,0,0.3,140,141,64,16
Min-Woo Seo,24,889660800,1998/03/12,K League 1,2022,Midfielder,Gangwon,1205,709,496,South Korea,14,8,6,0,0,0,0,0,0,0,0,4,3,1,14,8,6,1,0,0,0,0,0,0,0,1.05,86,86,1205,0,0.07,178,181,-1,22
Modou Barrow,29,718934400,1992/10/13,K League 1,2022,Forward,Jeonbuk Motors,422,180,242,Gambia,7,2,5,2,1,1,0,0,0,0,0,4,0,4,1,1,0,1,0,0.43,0,0.43,0.5,0.37,211,0.21,422,60,422,0,0.21,16,101,-1,4
Momchil Tsvetanov,31,660182400,1990/12/03,K League 1,2022,Midfielder,Gangwon,71,71,0,Bulgaria,6,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,71,0,1.27,-1,-1,-1,12
Moon-Hwan Kim,26,807235200,1995/08/01,K League 1,2022,Forward,Jeonbuk Motors,718,179,539,South Korea,8,2,6,0,0,0,1,0,1,0,0,5,0,5,2,1,1,1,0,0.13,0.13,0,0,0,0,0.25,359,90,718,718,0.13,109,45,-1,14
Moses Ogbu,31,665884800,1991/02/07,K League 1,2022,Forward,Pohang Steelers,241,220,21,Nigeria,6,4,2,0,0,0,1,1,0,0,0,2,2,0,2,1,1,0,0,0.37,0.37,0,0,0,0,0.75,121,40,0,241,0,-1,-1,-1,8
Mun Ki Hwang,25,850003200,1996/12/08,K League 1,2022,Midfielder,Gangwon,682,396,286,South Korea,13,8,5,2,1,1,0,0,0,0,0,4,3,1,8,5,3,0,0,0.26,0,0.26,0.23,0.31,341,1.06,85,52,0,0,0,36,180,-1,2
Murilo Henrique Pereira Rocha,27,785289600,1994/11/20,K League 1,2022,Midfielder,Suwon,167,0,167,Brazil,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.62,56,56,0,0,0,-1,-1,-1,20
Myeong-Ju Lee,32,640915200,1990/04/24,K League 1,2022,Midfielder,Incheon United,1109,582,527,South Korea,14,8,6,2,1,1,2,0,2,0,0,4,2,2,12,5,7,0,0,0.32,0.16,0.16,0.15,0.17,555,0.97,92,79,0,555,0,54,38,-1,2
Myeong-Seok Go,26,812160000,1995/09/27,K League 1,2022,Defender,Suwon Bluewings,139,55,84,South Korea,5,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,13
Myong-Jin Ko,34,568684800,1988/01/09,K League 1,2022,Midfielder,Ulsan,189,18,171,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.48,189,47,0,0,0,-1,-1,-1,25
Myung-Jae Lee,28,752371200,1993/11/04,K League 1,2022,Defender,Ulsan,380,90,290,South Korea,5,1,4,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0.47,190,76,380,0,0.24,91,93,3,8
Myung-Sun Kim,21,963792000,2000/07/17,K League 1,2022,Defender,Jeju United,179,131,48,South Korea,9,5,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,18
Osmar Barba Ibáñez,33,581472000,1988/06/05,K League 1,2022,Midfielder,FC Seoul,1080,450,630,Spain,12,5,7,1,1,0,0,0,0,0,0,4,2,2,10,4,6,4,0,0.08,0,0.08,0.2,0,1080,0.83,108,90,270,0,0.33,74,137,-1,7
Pil-Soo Choi,30,677376000,1991/06/20,K League 1,2022,Goalkeeper,Seongnam,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,32
Pyeong-Gook Yoon,30,697507200,1992/02/08,K League 1,2022,Goalkeeper,Pohang Steelers,1260,540,720,South Korea,14,6,8,0,0,0,0,0,0,0,0,6,3,3,10,2,8,1,0,0,0,0,0,0,0,0.71,126,90,1260,0,0.07,206,188,20,7
Reum Yeo,32,614476800,1989/06/22,K League 1,2022,Midfielder,Incheon United,860,578,282,South Korea,12,8,4,0,0,0,0,0,0,0,0,4,2,2,7,5,2,1,0,0,0,0,0,0,0,0.73,123,72,860,0,0.1,143,142,-1,21
Ricardo César Dantas da Silva,29,713664000,1992/08/13,K League 1,2022,Defender,FC Seoul,90,90,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Sang-heui Kang,24,889228800,1998/03/07,K League 1,2022,Defender,FC Seoul,136,0,136,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.32,68,68,0,0,0,-1,-1,-1,18
Sang-Ho Na,25,839808000,1996/08/12,K League 1,2022,Forward,FC Seoul,1107,450,657,South Korea,13,5,8,5,3,2,1,1,0,3,0,4,2,2,11,5,6,2,0,0.49,0.08,0.41,0.6,0.27,221,0.89,101,85,554,1107,0.16,20,65,-1,1
Sang-Hoon Ma,30,680400000,1991/07/25,K League 1,2022,Defender,Seongnam,440,260,180,South Korea,7,4,3,0,0,0,0,0,0,0,0,0,0,0,11,6,5,2,1,0,0,0,0,0,0,2.25,40,63,220,0,0.41,184,130,77,21
Sang-Hoon Paik,20,1010361600,2002/01/07,K League 1,2022,Defender,FC Seoul,20,20,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,15
Sang-Hoon Yoo,32,612057600,1989/05/25,K League 1,2022,Goalkeeper,Gangwon,1080,630,450,South Korea,12,7,5,0,0,0,0,0,0,0,0,4,3,1,14,7,7,0,0,0,0,0,0,0,0,1.17,77,90,0,0,0,175,170,50,15
Sang-Hun Chu,22,949536000,2000/02/03,K League 1,2022,Forward,Jeju United,187,97,90,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.48,187,23,0,0,0,-1,-1,-1,20
Sang-Hyeok Park,19,1023926400,2002/06/13,K League 1,2022,Forward,Gangwon,72,57,15,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,9
Sang-Hyub Lim,33,584323200,1988/07/08,K League 1,2022,Midfielder,Pohang Steelers,970,412,558,South Korea,13,6,7,3,0,3,0,0,0,2,0,6,3,3,6,1,5,3,0,0.28,0,0.28,0,0.48,323,0.56,162,75,323,0,0.28,29,175,-1,2
Sang-Hyuk Park,24,893030400,1998/04/20,K League 1,2022,Midfielder,Sangju Sangmu,191,79,112,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,1.41,64,27,0,0,0,-1,-1,-1,23
Sang-Jun Cho,22,931651200,1999/07/11,K League 1,2022,Forward,Seongnam,52,3,49,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.46,26,17,0,0,0,-1,-1,-1,11
Sang-Jun Kim,20,1001894400,2001/10/01,K League 1,2022,Defender,Suwon Bluewings,307,123,184,South Korea,7,4,3,2,1,1,0,0,0,0,0,1,1,0,6,2,4,0,0,0.59,0,0.59,0.73,0.49,154,1.76,51,44,0,0,0,6,126,71,4
Sang-Ki Min,30,683251200,1991/08/27,K League 1,2022,Defender,Suwon Bluewings,845,619,226,South Korea,10,7,3,0,0,0,0,0,0,0,0,4,3,1,4,4,0,0,0,0,0,0,0,0,0,0.43,211,85,0,0,0,169,189,2,19
Sang-Min Lee,24,883612800,1998/01/01,K League 1,2022,Defender,FC Seoul,60,60,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,21
Sang-Min Sim,28,737942400,1993/05/21,K League 1,2022,Midfielder,Pohang Steelers,1172,540,632,South Korea,14,6,8,0,0,0,0,0,0,0,0,6,3,3,10,2,8,1,0,0,0,0,0,0,0,0.77,117,84,1172,0,0.08,179,171,-1,20
Sang-Min Yang,38,446428800,1984/02/24,K League 1,2022,Defender,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Myeong Park,22,956275200,2000/04/21,K League 1,2022,Forward,Suwon,183,70,113,South Korea,5,2,3,0,0,0,1,1,0,0,0,2,0,2,3,2,1,0,0,0.49,0.49,0,0,0,0,1.48,61,37,0,183,0,-1,-1,-1,14
Sang-Won Kim,30,698544000,1992/02/20,K League 1,2022,Defender,Suwon,365,77,288,South Korea,7,2,5,0,0,0,0,0,0,0,0,2,0,2,6,1,5,1,0,0,0,0,0,0,0,1.48,61,52,365,0,0.25,123,97,61,15
Sang-Woo Kang,28,749952000,1993/10/07,K League 1,2022,Midfielder,Pohang Steelers,44,0,44,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,14
Sang-Yun Kang,17,1085961600,2004/05/31,K League 1,2022,Midfielder,Jeonbuk Motors,94,71,23,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,31,94,0,0.96,-1,-1,-1,16
Se-Gye Shin,31,653443200,1990/09/16,K League 1,2022,Defender,Suwon,242,167,75,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1.49,61,61,0,0,0,-1,-1,-1,13
Se-jin Jeon,22,936835200,1999/09/09,K League 1,2022,Forward,Suwon Bluewings,270,196,74,South Korea,4,3,1,2,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0.67,0,0.67,0.92,0,135,0,0,68,270,0,0.33,-1,-1,-1,2
Sebastian Grønning,25,854928000,1997/02/03,K League 1,2022,Midfielder,Suwon Bluewings,567,362,205,Denmark,11,6,5,0,0,0,0,0,0,0,0,2,2,0,6,2,4,4,0,0,0,0,0,0,0,0.95,95,52,142,0,0.63,196,198,-1,20
Seok-Hee Han,25,832204800,1996/05/16,K League 1,2022,Forward,Suwon Bluewings,23,23,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.91,23,12,0,0,0,-1,-1,-1,27
Seok-Hwan Hong,18,1054771200,2003/06/05,K League 1,2022,Forward,Gangwon,36,11,25,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2.5,36,18,0,0,0,-1,-1,-1,25
Seon-Min Moon,29,708048000,1992/06/09,K League 1,2022,Midfielder,Jeonbuk Motors,555,241,314,South Korea,11,6,5,0,0,0,3,1,2,0,0,4,1,3,4,2,2,0,0,0.49,0.49,0,0,0,0,0.65,139,50,0,185,0,157,2,-1,25
Seong-Hoon Cho,24,893116800,1998/04/21,K League 1,2022,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seong-Hun Park,19,1043625600,2003/01/27,K League 1,2022,Defender,FC Seoul,51,51,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,-1,-1,-1,13
Seong-Jin Kang,19,1048636800,2003/03/26,K League 1,2022,Forward,FC Seoul,532,97,435,South Korea,12,4,8,0,0,0,1,0,1,0,0,4,2,2,6,2,4,0,0,0.17,0.17,0,0,0,0,1.02,89,44,0,532,0,138,37,-1,30
Seong-Jun Kim,34,576460800,1988/04/08,K League 1,2022,Midfielder,Ulsan,103,76,27,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0.87,103,34,52,0,1.75,-1,-1,-1,18
Seong-Jun Min,22,932601600,1999/07/22,K League 1,2022,Goalkeeper,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seong-Min Kim,21,962582400,2000/07/03,K League 1,2022,Midfielder,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seong-Won Jang,24,866505600,1997/06/17,K League 1,2022,Defender,Daegu,55,43,12,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,12
Seong-Yoon Gwon,21,985910400,2001/03/30,K League 1,2022,Forward,FC Seoul,275,174,101,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0.98,92,46,0,0,0,139,138,-1,29
Seung-Beom Ko,28,767145600,1994/04/24,K League 1,2022,Midfielder,Sangju Sangmu,902,430,472,South Korea,11,5,6,0,0,0,0,0,0,0,0,3,2,1,11,4,7,1,0,0,0,0,0,0,0,1.1,82,82,902,0,0.1,119,118,-1,24
Seung-Dae Kim,31,670464000,1991/04/01,K League 1,2022,Forward,Pohang Steelers,295,138,157,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0.61,148,49,0,0,0,101,103,-1,11
Seung-Gyu Han,25,843868800,1996/09/28,K League 1,2022,Midfielder,FC Seoul,464,295,169,South Korea,9,6,3,1,1,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0.19,0,0.19,0.31,0,464,0.39,232,52,0,0,0,49,96,-1,3
Seung-Ho Paik,25,858556800,1997/03/17,K League 1,2022,Midfielder,Jeonbuk Motors,990,450,540,South Korea,11,5,6,0,0,0,1,0,1,0,0,4,1,3,8,4,4,3,0,0.09,0.09,0,0,0,0,0.73,124,90,330,990,0.27,156,56,-1,27
Seung-Hoon Oh,33,583632000,1988/06/30,K League 1,2022,Goalkeeper,Daegu,1260,630,630,South Korea,14,7,7,0,0,0,1,0,1,0,0,4,3,1,16,5,11,0,0,0.07,0.07,0,0,0,0,1.14,79,90,0,1260,0,165,69,46,10
Seung-Hyeon Jung,28,765331200,1994/04/03,K League 1,2022,Defender,Sangju Sangmu,766,360,406,South Korea,9,4,5,0,0,0,0,0,0,0,0,3,1,2,11,3,8,3,0,0,0,0,0,0,0,1.29,70,85,255,0,0.35,114,113,54,20
Seung-Jae Lee,24,886723200,1998/02/06,K League 1,2022,Midfielder,FC Seoul,5,5,0,South Korea,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,5,0,5,0,-1,-1,-1,16
Seung-Jun Kim,27,779241600,1994/09/11,K League 1,2022,Forward,Suwon,507,222,285,South Korea,10,4,6,3,1,2,2,1,1,0,0,2,0,2,7,3,4,0,0,0.89,0.36,0.53,0.41,0.63,169,1.24,72,51,0,254,0,10,6,-1,2
Seung-Ki Lee,33,581212800,1988/06/02,K League 1,2022,Midfielder,Jeonbuk Motors,253,168,85,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,0,1.07,84,51,253,0,0.36,-1,-1,-1,23
Seung-Min Um,19,1051833600,2003/05/02,K League 1,2022,Forward,Seongnam,121,70,51,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.74,121,30,0,0,0,-1,-1,-1,19
Seung-Mo Lee,24,891216000,1998/03/30,K League 1,2022,Defender,Pohang Steelers,852,365,487,South Korea,14,6,8,0,0,0,3,2,1,0,0,6,3,3,6,1,5,2,0,0.32,0.32,0,0,0,0,0.63,142,61,426,284,0.21,131,8,12,18
Seung-Won Jung,25,857001600,1997/02/27,K League 1,2022,Forward,Suwon Bluewings,665,321,344,South Korea,9,5,4,0,0,0,0,0,0,0,0,4,3,1,6,2,4,2,0,0,0,0,0,0,0,0.81,111,74,333,0,0.27,194,195,-1,22
Seung-Woo Lee,24,884044800,1998/01/06,K League 1,2022,Forward,Suwon,1015,496,519,South Korea,14,6,8,4,4,0,2,1,1,0,0,2,0,2,22,12,10,1,0,0.53,0.18,0.35,0.73,0,254,1.95,46,73,1015,508,0.09,23,32,-1,1
Seung-Woo Ryu,28,756086400,1993/12/17,K League 1,2022,Midfielder,Suwon Bluewings,496,255,241,South Korea,8,5,3,0,0,0,0,0,0,0,0,3,2,1,4,1,3,1,0,0,0,0,0,0,0,0.73,124,62,496,0,0.18,102,104,-1,12
Seung-Wook Park,25,862963200,1997/05/07,K League 1,2022,Midfielder,Pohang Steelers,1260,540,720,South Korea,14,6,8,0,0,0,1,0,1,0,0,6,3,3,10,2,8,4,0,0.07,0.07,0,0,0,0,0.71,126,90,315,1260,0.29,173,73,-1,17
Seung-Yong Jung,31,669859200,1991/03/25,K League 1,2022,Forward,Gangwon,1192,652,540,South Korea,14,8,6,1,1,0,1,1,0,0,0,4,3,1,16,8,8,3,0,0.15,0.08,0.08,0.14,0,1192,1.21,75,85,397,1192,0.23,80,67,-1,7
Shin-Jin Kim,20,994982400,2001/07/13,K League 1,2022,Forward,FC Seoul,395,306,89,South Korea,10,6,4,1,1,0,0,0,0,0,0,2,2,0,5,4,1,0,0,0.23,0,0.23,0.29,0,395,1.14,79,40,0,0,0,41,110,-1,5
Si-Hoo Hong,21,978912000,2001/01/08,K League 1,2022,Midfielder,Incheon United,198,137,61,South Korea,9,6,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,19
Si-Hoo Yang,22,954806400,2000/04/04,K League 1,2022,Defender,Seongnam,17,17,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10.59,9,17,0,0,0,-1,-1,-1,10
Si-Woo Song,28,746496000,1993/08/28,K League 1,2022,Forward,Incheon United,349,269,80,South Korea,11,8,3,0,0,0,0,0,0,0,0,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0.77,116,32,0,0,0,147,146,-1,14
Si-Young Lee,25,861580800,1997/04/21,K League 1,2022,Defender,Seongnam,932,458,474,South Korea,13,7,6,0,0,0,2,1,1,0,0,2,1,1,18,9,9,2,0,0.19,0.19,0,0,0,0,1.74,52,72,466,466,0.19,186,29,69,30
Soo-Bin Lee,22,957657600,2000/05/07,K League 1,2022,Midfielder,Pohang Steelers,618,410,208,South Korea,13,6,7,0,0,0,1,1,0,0,0,6,3,3,2,1,1,1,0,0.15,0.15,0,0,0,0,0.29,309,48,618,618,0.15,174,40,-1,15
Soo-Hyuk Cho,35,543024000,1987/03/18,K League 1,2022,Goalkeeper,Ulsan,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,11
Soo-Il Park,26,824947200,1996/02/22,K League 1,2022,Defender,Seongnam,1016,668,348,South Korea,13,8,5,1,0,1,1,0,1,0,0,2,1,1,22,13,9,2,0,0.18,0.09,0.09,0,0.26,1016,1.95,46,78,508,1016,0.18,71,57,75,5
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 1,2022,Midfielder,Seongnam,499,238,261,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,0,1,7,5,2,0,0,0,0,0,0,0,0,1.26,71,71,0,0,0,132,76,-1,28
Soon-Min Hwang,31,654480000,1990/09/28,K League 1,2022,Midfielder,Suwon,329,172,157,South Korea,7,3,4,0,0,0,1,0,1,0,0,1,0,1,9,7,2,2,0,0.27,0.27,0,0,0,0,2.46,37,47,165,329,0.55,125,19,-1,10
Stanislav Iljutcenko,31,650505600,1990/08/13,K League 1,2022,Forward,Jeonbuk Motors,761,381,380,Germany,12,6,6,2,0,2,0,0,0,0,0,5,1,4,4,3,1,2,0,0.24,0,0.24,0,0.47,381,0.47,190,63,381,0,0.24,40,154,-1,2
Stefan Mugoša,30,699062400,1992/02/26,K League 1,2022,Forward,Incheon United,1196,702,494,Montenegro,14,8,6,11,6,5,0,0,0,4,0,4,2,2,14,7,7,0,0,0.83,0,0.83,0.77,0.91,109,1.05,85,85,0,0,0,2,143,-1,1
Suk-Hwa Jung,30,674438400,1991/05/17,K League 1,2022,Midfielder,Seongnam,107,30,77,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.68,54,27,0,0,0,-1,-1,-1,15
Suk-Jong Han,29,711504000,1992/07/19,K League 1,2022,Midfielder,Suwon Bluewings,396,216,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0.45,198,79,396,0,0.23,193,194,-1,23
Suk-Young Yoon,32,634867200,1990/02/13,K League 1,2022,Defender,Gangwon,640,201,439,South Korea,9,4,5,1,0,1,0,0,0,0,0,1,1,0,13,5,8,1,0,0.14,0,0.14,0,0.21,640,1.83,49,71,640,0,0.14,64,186,74,5
Sung-Ju Lee,23,923097600,1999/04/03,K League 1,2022,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Jun Cho,31,659664000,1990/11/27,K League 1,2022,Forward,Jeju United,205,73,132,South Korea,7,3,4,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0.88,0.88,0,0,0,0,0,0,29,0,103,0,-1,-1,-1,13
Sung-Keun Choi,30,680659200,1991/07/28,K League 1,2022,Midfielder,Suwon Bluewings,273,180,93,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.33,273,68,273,0,0.33,195,190,-1,21
Sung-Min Hwang,30,677635200,1991/06/23,K League 1,2022,Goalkeeper,FC Seoul,4,4,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,20
Sung-Soo Jeon,0,0,1970/01/01,K League 1,2022,Forward,Seongnam,664,402,262,South Korea,12,7,5,2,1,1,0,0,0,1,0,2,1,1,13,9,4,1,0,0.27,0,0.27,0.22,0.34,332,1.76,51,55,664,0,0.14,31,89,-1,3
Sung-Ung Mang,24,886550400,1998/02/04,K League 1,2022,Midfielder,Jeonbuk Motors,163,75,88,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.55,163,82,163,0,0.55,-1,-1,-1,22
Sung-Wook	 Hong,19,1032220800,2002/09/17,K League 1,2022,Defender,Jeju United,99,77,22,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.91,99,25,0,0,0,-1,-1,-1,14
