full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jong-Won Lee,32,605836800,1989/03/14,K League 1,2015,Midfielder,Seongnam,1350,676,674,South Korea,21,10,11,0,0,0,0,0,0,0,0,7,2,5,16,9,7,2,0,0,0,0,0,0,0,1.07,84,64,675,0,0.13,211,166,-1,22
Joo-Han Song,28,740188800,1993/06/16,K League 1,2015,Defender,Daejeon Citizen,923,337,586,South Korea,12,5,7,0,0,0,0,0,0,0,0,2,1,1,18,6,12,1,0,0,0,0,0,0,0,1.76,51,77,923,0,0.1,226,270,106,31
Joo-Yeol Yun,29,705456000,1992/05/10,K League 1,2015,Defender,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joo-Yong Lee,29,717465600,1992/09/26,K League 1,2015,Defender,Jeonbuk Motors,1633,853,780,South Korea,20,10,10,1,1,0,0,0,0,0,0,6,4,2,18,6,12,4,0,0.06,0,0.06,0.11,0,1633,0.99,91,82,408,0,0.22,135,208,44,12
Joon-Hee Lee,28,755481600,1993/12/10,K League 1,2015,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Ho Son,29,705628800,1992/05/12,K League 1,2015,Midfielder,Pohang Steelers,3058,1620,1438,South Korea,35,18,17,9,7,2,0,0,0,4,0,15,5,10,27,19,8,9,0,0.26,0,0.26,0.39,0.13,340,0.79,113,87,340,0,0.26,44,50,-1,1
Joon-Woo Kang,39,391910400,1982/06/03,K League 1,2015,Defender,Jeju United,558,345,213,South Korea,10,5,5,0,0,0,0,0,0,0,0,2,0,2,11,9,2,2,0,0,0,0,0,0,0,1.77,51,56,279,0,0.32,293,242,107,29
Jorge de Moura Xavier,31,663033600,1991/01/05,K League 1,2015,Forward,Seongnam,761,469,292,Brazil,11,6,5,1,0,1,0,0,0,0,0,4,3,1,7,4,3,3,0,0.12,0,0.12,0,0.31,761,0.83,109,69,254,0,0.35,96,117,-1,9
Ju-Tae Yun,31,646012800,1990/06/22,K League 1,2015,Forward,FC Seoul,831,484,347,South Korea,26,14,12,9,6,3,0,0,0,0,0,10,9,1,11,4,7,0,0,0.97,0,0.97,1.12,0.78,92,1.19,76,32,0,0,0,1,74,-1,2
Ju-Won Park,31,656294400,1990/10/19,K League 1,2015,Goalkeeper,Daejeon Citizen,1980,900,1080,South Korea,22,10,12,0,0,0,0,0,0,0,0,3,2,1,37,18,19,2,0,0,0,0,0,0,0,1.68,54,90,990,0,0.09,277,271,103,37
Ju-Yong Lee,29,706147200,1992/05/18,K League 1,2015,Midfielder,Busan I'Park,28,0,28,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.21,28,28,0,0,0,-1,-1,-1,32
Jun-Gang Park,30,676166400,1991/06/06,K League 1,2015,Defender,Busan I'Park,1345,745,600,South Korea,20,9,11,0,0,0,0,0,0,0,0,2,0,2,24,13,11,1,0,0,0,0,0,0,0,1.61,56,67,1345,0,0.07,194,116,101,23
Jun-Ha Yoon,35,536716800,1987/01/04,K League 1,2015,Forward,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Hee Park,30,667785600,1991/03/01,K League 1,2015,Defender,Pohang Steelers,107,90,17,South Korea,3,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,-1,-1,-1,16
Jun-Hyuk Park,34,545097600,1987/04/11,K League 1,2015,Goalkeeper,Seongnam,2790,1350,1440,South Korea,31,15,16,0,0,0,0,0,0,0,0,13,5,8,23,12,11,4,0,0,0,0,0,0,0,0.74,121,90,698,0,0.13,251,158,10,21
Jun-Jae Nam,33,576374400,1988/04/07,K League 1,2015,Forward,Seongnam,2007,972,1035,South Korea,30,15,15,4,1,3,0,0,0,0,0,12,5,7,18,8,10,3,0,0.18,0,0.18,0.09,0.26,502,0.81,112,67,669,0,0.13,68,10,-1,3
Jun-Su Kim,30,680745600,1991/07/29,K League 1,2015,Defender,Pohang Steelers,1461,810,651,South Korea,18,9,9,2,1,1,0,0,0,0,0,9,3,6,17,13,4,3,0,0.12,0,0.12,0.11,0.14,731,1.05,86,81,487,0,0.18,93,44,51,8
Jun-Su Yoo,33,579052800,1988/05/08,K League 1,2015,Forward,Ulsan,1215,462,753,South Korea,16,6,10,1,0,1,0,0,0,0,0,5,3,2,12,4,8,3,2,0.07,0,0.07,0,0.12,1215,0.89,101,76,243,0,0.37,122,25,-1,13
Jun-Sung Yoon,32,622944000,1989/09/28,K League 1,2015,Defender,Daejeon Citizen,1342,802,540,South Korea,15,9,6,0,0,0,0,0,0,0,0,1,1,0,27,18,9,2,0,0,0,0,0,0,0,1.81,50,89,671,0,0.13,225,272,110,30
Jun-Yeon Jeong,32,609897600,1989/04/30,K League 1,2015,Defender,Gwangju,2039,1071,968,South Korea,26,14,12,0,0,0,0,0,0,0,0,6,4,2,29,13,16,7,1,0,0,0,0,0,0,1.28,70,78,291,0,0.31,238,204,78,27
Juna Yang,32,613699200,1989/06/13,K League 1,2015,Midfielder,Jeju United,2548,1206,1342,South Korea,31,15,16,0,0,0,0,0,0,0,0,6,4,2,43,22,21,4,0,0,0,0,0,0,0,1.52,59,82,637,0,0.14,290,236,-1,32
Jung-Geun Lee,31,633916800,1990/02/02,K League 1,2015,Midfielder,Daejeon Citizen,900,630,270,South Korea,10,7,3,0,0,0,0,0,0,0,0,2,2,0,19,11,8,1,0,0,0,0,0,0,0,1.9,47,90,900,0,0.1,167,110,-1,12
Jung-Han Choi,32,612835200,1989/06/03,K League 1,2015,Forward,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-Hyub Lee,30,677721600,1991/06/24,K League 1,2015,Forward,Busan I'Park,162,10,152,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.56,162,54,0,0,0,-1,-1,-1,20
Jung-Hyuk Kwon,43,255744000,1978/02/08,K League 1,2015,Goalkeeper,Gwangju,1530,630,900,South Korea,17,7,10,0,0,0,0,0,0,0,0,6,3,3,14,5,9,0,0,0,0,0,0,0,0,0.82,109,90,0,0,0,241,213,22,25
Jung-Jin Seo,32,621043200,1989/09/06,K League 1,2015,Midfielder,Suwon Bluewings,1412,636,776,South Korea,24,11,13,1,1,0,0,0,0,0,0,4,1,3,17,6,11,0,0,0.06,0,0.06,0.14,0,1412,1.08,83,59,0,0,0,127,128,-1,13
Kaio Felipe Gonçalves,34,552528000,1987/07/06,K League 1,2015,Forward,Suwon Bluewings,1183,599,584,Brazil,21,11,10,4,1,3,0,0,0,0,0,6,2,4,16,7,9,3,0,0.3,0,0.3,0.15,0.46,296,1.22,74,56,394,0,0.23,37,248,-1,6
Keun-Ho Lee,36,482025600,1985/04/11,K League 1,2015,Forward,Jeonbuk Motors,1148,504,644,South Korea,15,7,8,4,2,2,0,0,0,0,0,5,2,3,13,4,9,0,0,0.31,0,0.31,0.36,0.28,287,1.02,88,77,0,0,0,34,103,-1,5
Kevin Oris,37,471139200,1984/12/06,K League 1,2015,Forward,Incheon United,2754,1441,1313,Belgium,35,19,16,6,5,1,0,0,0,0,0,12,6,6,21,13,8,8,1,0.2,0,0.2,0.31,0.07,459,0.69,131,79,344,0,0.26,60,188,-1,1
Ki-Hee Kim,32,616291200,1989/07/13,K League 1,2015,Defender,Jeonbuk Motors,2881,1486,1395,South Korea,33,17,16,0,0,0,0,0,0,0,0,12,6,6,29,11,18,6,0,0,0,0,0,0,0,0.91,99,87,480,0,0.19,246,209,28,31
Ki-Hun Yeom,38,417830400,1983/03/30,K League 1,2015,Midfielder,Suwon Bluewings,2942,1511,1431,South Korea,35,18,17,8,5,3,0,0,0,2,0,9,3,6,36,18,18,1,0,0.24,0,0.24,0.3,0.19,368,1.1,82,84,2942,0,0.03,50,255,-1,3
Ki-Jong Bae,38,422755200,1983/05/26,K League 1,2015,Forward,Jeju United,529,308,221,South Korea,9,5,4,2,2,0,0,0,0,0,0,3,3,0,3,2,1,2,0,0.34,0,0.34,0.58,0,265,0.51,176,59,265,0,0.34,28,226,-1,10
Ki-Soo Kim,34,566352000,1987/12/13,K League 1,2015,Midfielder,Daejeon Citizen,590,360,230,South Korea,7,4,3,0,0,0,0,0,0,0,0,0,0,0,9,7,2,3,0,0,0,0,0,0,0,1.37,66,84,197,0,0.46,163,73,-1,41
Kwang-Hee Choi,37,453600000,1984/05/17,K League 1,2015,Midfielder,Busan I'Park,1444,673,771,South Korea,24,13,11,1,0,1,0,0,0,0,0,4,1,3,24,15,9,3,0,0.06,0,0.06,0,0.12,1444,1.5,60,60,481,0,0.19,132,276,-1,6
Kwang-Min Ko,33,590803200,1988/09/21,K League 1,2015,Midfielder,FC Seoul,2355,1140,1215,South Korea,28,14,14,0,0,0,0,0,0,0,0,9,8,1,30,9,21,1,0,0,0,0,0,0,0,1.15,79,84,2355,0,0.04,269,11,-1,19
Kyung-Min Kim,30,688953600,1991/11/01,K League 1,2015,Goalkeeper,Jeju United,630,180,450,South Korea,7,2,5,0,0,0,0,0,0,0,0,0,0,0,11,3,8,1,0,0,0,0,0,0,0,1.57,57,90,630,0,0.14,292,234,98,24
Kyung-Min Kim,31,650678400,1990/08/15,K League 1,2015,Defender,Incheon United,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,15
Kyung-Ryul Lee,33,569289600,1988/01/16,K League 1,2015,Defender,Busan I'Park,3060,1350,1710,South Korea,34,15,19,3,1,2,0,0,0,0,0,8,2,6,44,22,22,10,1,0.09,0,0.09,0.07,0.11,1020,1.29,70,90,306,0,0.29,104,169,80,3
Lazar Veselinović,35,523497600,1986/08/04,K League 1,2015,Forward,Pohang Steelers,793,449,344,Serbia,16,8,8,0,0,0,0,0,0,0,0,8,4,4,7,5,2,1,0,0,0,0,0,0,0,0.79,113,50,793,0,0.11,257,48,-1,21
Leonardo de Oliveira Clemente,32,608342400,1989/04/12,K League 1,2015,Forward,Suwon Bluewings,469,243,226,Brazil,11,4,7,1,0,1,0,0,0,0,0,2,0,2,6,2,4,0,0,0.19,0,0.19,0,0.4,469,1.15,78,43,0,0,0,65,244,-1,12
Leonardo Rodriguez Pereira,35,527731200,1986/09/22,K League 1,2015,Midfielder,Jeonbuk Motors,2417,1300,1117,Brazil,37,19,18,10,6,4,0,0,0,1,0,12,7,5,29,10,19,3,0,0.37,0,0.37,0.42,0.32,242,1.08,83,65,806,0,0.11,23,186,-1,3
Lucas Douglas Pajeu de Sousa,27,758937600,1994/01/19,K League 1,2015,Forward,Seongnam,745,298,447,Brazil,15,7,8,0,0,0,0,0,0,0,0,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0.6,149,50,0,0,0,254,18,-1,16
Luiz Fernando da Silva Monte,30,671587200,1991/04/14,K League 1,2015,Forward,Jeju United,1119,440,679,Brazil,16,6,10,5,2,3,0,0,0,0,0,4,1,3,12,6,6,3,0,0.4,0,0.4,0.41,0.4,224,0.97,93,70,373,0,0.24,16,232,-1,5
Luiz Henrique da Silva Alves,40,362880000,1981/07/02,K League 1,2015,Midfielder,Jeonbuk Motors,845,536,309,Brazil,16,8,8,1,1,0,0,0,0,0,0,5,2,3,8,3,5,2,0,0.11,0,0.11,0.17,0,845,0.85,106,53,423,0,0.21,98,109,-1,8
Matej Jonjić,30,665107200,1991/01/29,K League 1,2015,Defender,Incheon United,3330,1710,1620,Croatia,37,19,18,0,0,0,0,0,0,0,0,12,5,7,28,16,12,3,0,0,0,0,0,0,0,0.76,119,90,1110,0,0.08,288,150,15,28
Mauricio Alejandro Molina Uribe,41,325900800,1980/04/30,K League 1,2015,Midfielder,FC Seoul,2187,977,1210,Colombia,35,16,19,4,1,3,0,0,0,1,0,10,8,2,28,10,18,5,0,0.16,0,0.16,0.09,0.22,547,1.15,78,62,437,0,0.21,72,14,-1,4
Min-Hwan Seo,29,705369600,1992/05/09,K League 1,2015,Midfielder,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Hyeok Kim,29,713923200,1992/08/16,K League 1,2015,Midfielder,FC Seoul,203,4,199,South Korea,6,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1.77,51,34,203,0,0.44,-1,-1,-1,28
Min-Hyeok Ko,25,823910400,1996/02/10,K League 1,2015,Forward,Daejeon Citizen,708,358,350,South Korea,11,6,5,1,1,0,0,0,0,1,0,0,0,0,17,9,8,1,0,0.13,0,0.13,0.25,0,708,2.16,42,64,708,0,0.13,91,81,-1,6
Min-Sik Kim,36,499392000,1985/10/29,K League 1,2015,Goalkeeper,Jeonnam Dragons,900,270,630,South Korea,10,3,7,0,0,0,0,0,0,0,0,1,0,1,20,6,14,0,0,0,0,0,0,0,0,2,45,90,0,0,0,278,261,114,20
Min-Sung Ko,26,816825600,1995/11/20,K League 1,2015,Midfielder,Suwon Bluewings,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mislav Oršić,29,725587200,1992/12/29,K League 1,2015,Forward,Jeonnam Dragons,2379,1409,970,Croatia,33,18,15,9,5,4,0,0,0,0,0,9,5,4,35,16,19,4,0,0.34,0,0.34,0.32,0.37,264,1.32,68,72,595,0,0.15,30,285,-1,3
Mu-Yeol Ko,31,652492800,1990/09/05,K League 1,2015,Forward,Pohang Steelers,2170,1272,898,South Korea,30,16,14,6,2,4,0,0,0,0,0,14,6,8,19,15,4,4,1,0.25,0,0.25,0.14,0.4,362,0.79,114,72,434,0,0.21,48,45,-1,3
Myeong-Sik Seo,29,707270400,1992/05/31,K League 1,2015,Defender,Daejeon Citizen,553,283,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,1,0,15,5,10,0,0,0,0,0,0,0,0,2.44,37,79,0,0,0,279,280,115,39
Myeong-Won Seo,26,798249600,1995/04/19,K League 1,2015,Forward,Daejeon Citizen,1737,959,778,South Korea,24,13,11,5,3,2,0,0,0,0,0,4,3,1,29,16,13,3,0,0.26,0,0.26,0.28,0.23,347,1.5,60,72,579,0,0.16,43,266,-1,2
Myong-Jin Ko,34,568684800,1988/01/09,K League 1,2015,Midfielder,FC Seoul,1555,788,767,South Korea,20,10,10,1,0,1,0,0,0,0,0,8,7,1,17,3,14,5,0,0.06,0,0.06,0,0.12,1555,0.98,91,78,311,0,0.29,131,37,-1,10
Myung-Jae Lee,28,752371200,1993/11/04,K League 1,2015,Defender,Ulsan,1498,778,720,South Korea,19,10,9,0,0,0,0,0,0,0,0,2,1,1,23,9,14,2,0,0,0,0,0,0,0,1.38,65,79,749,0,0.12,263,63,90,25
Nam-Choon Kim,32,608947200,1989/04/19,K League 1,2015,Defender,FC Seoul,1428,630,798,South Korea,17,7,10,1,0,1,0,0,0,0,0,6,4,2,15,4,11,2,0,0.06,0,0.06,0,0.11,1428,0.95,95,84,714,0,0.13,128,136,32,11
Nam-Gyu Lee,28,732412800,1993/03/18,K League 1,2015,Defender,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Natanael De Souza Santos Junior,36,504316800,1985/12/25,K League 1,2015,Forward,Suwon Bluewings,1951,980,971,Brazil,29,15,14,12,4,8,0,0,0,2,0,5,2,3,21,8,13,0,0,0.55,0,0.55,0.37,0.74,163,0.97,93,67,0,0,0,5,250,-1,1
Nilson Ricardo da Silva Júnior,32,607305600,1989/03/31,K League 1,2015,Defender,Busan I'Park,664,443,221,Brazil,9,5,4,0,0,0,0,0,0,0,0,2,1,1,11,9,2,1,0,0,0,0,0,0,0,1.49,60,74,664,0,0.14,217,178,96,31
Nilton Soares Rodrigues,28,747705600,1993/09/11,K League 1,2015,Forward,Daejeon Citizen,667,301,366,Brazil,12,6,6,0,0,0,0,0,0,0,0,2,2,0,12,3,9,2,0,0,0,0,0,0,0,1.62,56,56,334,0,0.27,181,94,-1,23
Osmar Barba Ibáñez,33,581472000,1988/06/05,K League 1,2015,Midfielder,FC Seoul,3420,1710,1710,Spain,38,19,19,3,3,0,0,0,0,0,0,13,11,2,40,13,27,2,0,0.08,0,0.08,0.16,0,1140,1.05,86,90,1710,0,0.05,115,19,-1,6
Pyung-Rae Kim,34,563414400,1987/11/09,K League 1,2015,Midfielder,Jeonnam Dragons,2067,1152,915,South Korea,29,15,14,0,0,0,0,0,0,0,0,7,4,3,33,14,19,3,0,0,0,0,0,0,0,1.44,63,71,689,0,0.13,285,289,-1,23
Rafael Lima Pereira,28,733622400,1993/04/01,K League 1,2015,Forward,Daejeon Citizen,130,22,108,Brazil,7,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.69,130,19,0,0,0,-1,-1,-1,22
Reum Yeo,32,614476800,1989/06/22,K League 1,2015,Midfielder,Gwangju,2574,1218,1356,South Korea,31,15,16,1,0,1,0,0,0,0,0,11,5,6,25,12,13,6,0,0.03,0,0.03,0,0.07,2574,0.87,103,83,429,0,0.21,151,214,-1,11
Ricardo Alves Pereira,33,587001600,1988/08/08,K League 1,2015,Forward,Daejeon Citizen,307,180,127,Brazil,7,3,4,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,2.35,38,44,0,0,0,252,265,-1,35
Ricardo Bueno da Silva,34,555984000,1987/08/15,K League 1,2015,Forward,Seongnam,666,393,273,Brazil,16,9,7,2,1,1,0,0,0,1,0,5,4,1,5,3,2,1,0,0.27,0,0.27,0.23,0.33,333,0.68,133,42,666,0,0.14,41,159,-1,7
Ricardo Lopes Pereira,31,657072000,1990/10/28,K League 1,2015,Forward,Jeju United,2883,1350,1533,Brazil,33,15,18,11,4,7,0,0,0,2,0,7,4,3,43,22,21,6,0,0.34,0,0.34,0.27,0.41,262,1.34,67,87,481,0,0.19,27,20,-1,1
Rosimar Amancio,37,457574400,1984/07/02,K League 1,2015,Forward,Busan I'Park,132,67,65,Brazil,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2.73,33,33,0,0,0,-1,-1,-1,15
San Jung,32,603072000,1989/02/10,K League 1,2015,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Ho Lee,34,547516800,1987/05/09,K League 1,2015,Midfielder,Suwon Bluewings,2053,1067,986,South Korea,30,16,14,5,3,2,0,0,0,0,0,8,3,5,22,13,9,3,0,0.22,0,0.22,0.25,0.18,411,0.96,93,68,684,0,0.13,53,247,-1,5
Sang-Ho Yoon,29,707616000,1992/06/04,K League 1,2015,Midfielder,Incheon United,878,372,506,South Korea,13,5,8,0,0,0,0,0,0,0,0,7,2,5,5,4,1,2,0,0,0,0,0,0,0,0.51,176,68,439,0,0.21,169,88,-1,19
Sang-Hoon Yoo,32,612057600,1989/05/25,K League 1,2015,Goalkeeper,FC Seoul,2340,1260,1080,South Korea,26,14,12,0,0,0,0,0,0,0,0,11,9,2,21,7,14,2,0,0,0,0,0,0,0,0.81,111,90,1170,0,0.08,270,2,19,21
Sang-Hyuk Han,30,690508800,1991/11/19,K League 1,2015,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Hyun Ahn,35,510364800,1986/03/05,K League 1,2015,Midfielder,Daejeon Citizen,2038,958,1080,South Korea,25,12,13,0,0,0,0,0,0,0,0,3,2,1,42,21,21,8,1,0,0,0,0,0,0,1.85,49,82,255,0,0.35,227,263,-1,32
Sang-Hyun Han,30,683078400,1991/08/25,K League 1,2015,Defender,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Hyup Lee,35,523411200,1986/08/03,K League 1,2015,Forward,Seongnam,145,86,59,South Korea,11,5,6,0,0,0,0,0,0,0,0,5,2,3,1,1,0,2,0,0,0,0,0,0,0,0.62,145,13,73,0,1.24,-1,-1,-1,17
Sang-Hyup Lee,32,631152000,1990/01/01,K League 1,2015,Midfielder,FC Seoul,386,232,154,South Korea,10,4,6,0,0,0,0,0,0,0,0,4,3,1,4,1,3,0,0,0,0,0,0,0,0,0.93,97,39,0,0,0,268,13,-1,17
Sang-Ki Min,30,683251200,1991/08/27,K League 1,2015,Defender,Suwon Bluewings,518,271,247,South Korea,7,4,3,1,1,0,0,0,0,0,0,1,1,0,6,3,3,1,0,0.17,0,0.17,0.33,0,518,1.04,86,74,518,0,0.17,70,256,49,10
Sang-Min Seo,35,522633600,1986/07/25,K League 1,2015,Midfielder,Jeonbuk Motors,91,33,58,South Korea,3,1,2,1,1,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0.99,0,0.99,2.73,0,91,1.98,46,30,46,0,1.98,-1,-1,-1,9
Sang-Min Sim,28,737942400,1993/05/21,K League 1,2015,Midfielder,FC Seoul,936,386,550,South Korea,12,5,7,0,0,0,0,0,0,0,0,3,3,0,11,3,8,0,0,0,0,0,0,0,0,1.06,85,78,0,0,0,203,142,-1,27
Sang-Min Yang,37,446428800,1984/02/24,K League 1,2015,Defender,Suwon Bluewings,1752,867,885,South Korea,28,13,15,3,0,3,0,0,0,0,0,6,2,4,27,10,17,2,0,0.15,0,0.15,0,0.31,584,1.39,65,63,876,0,0.1,83,246,92,8
Sang-Pil Kim,32,609552000,1989/04/26,K League 1,2015,Defender,Daejeon Citizen,1866,807,1059,South Korea,24,11,13,0,0,0,0,0,0,0,0,4,3,1,28,10,18,1,0,0,0,0,0,0,0,1.35,67,78,1866,0,0.05,158,38,86,42
Sang-Won Kim,29,698544000,1992/02/20,K League 1,2015,Defender,Jeju United,1710,916,794,South Korea,21,11,10,3,2,1,0,0,0,0,0,4,2,2,34,22,12,6,0,0.16,0,0.16,0.2,0.11,570,1.79,50,81,285,0,0.32,74,227,109,8
Sang-Woo Kang,28,749952000,1993/10/07,K League 1,2015,Midfielder,Pohang Steelers,293,125,168,South Korea,5,2,3,1,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0.31,0,0.31,0.72,0,293,0.61,147,59,0,0,0,35,98,-1,13
Sang-Wook Jeon,42,306806400,1979/09/22,K League 1,2015,Goalkeeper,Seongnam,630,360,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,2,1,7,2,5,3,0,0,0,0,0,0,0,1,90,90,210,0,0.43,214,182,45,20
Sang-Wook Lee,31,636940800,1990/03/09,K League 1,2015,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Yun Moon,31,663379200,1991/01/09,K League 1,2015,Midfielder,Jeonbuk Motors,490,272,218,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,2,0,9,3,6,1,0,0,0,0,0,0,0,1.65,54,54,490,0,0.18,250,160,-1,33
Se-Gye Shin,31,653443200,1990/09/16,K League 1,2015,Defender,Suwon Bluewings,1159,656,503,South Korea,18,11,7,1,0,1,0,0,0,0,0,3,2,1,17,8,9,2,0,0.08,0,0.08,0,0.18,1159,1.32,68,64,580,0,0.16,111,249,83,14
Se-Hee Ahn,30,665971200,1991/02/08,K League 1,2015,Defender,Daejeon Citizen,713,378,335,South Korea,9,5,4,0,0,0,0,0,0,0,0,3,2,1,9,3,6,3,1,0,0,0,0,0,0,1.14,79,79,178,0,0.5,195,115,63,27
Se-Hyun Bae,26,796262400,1995/03/27,K League 1,2015,Midfielder,Jeju United,50,0,50,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.8,50,50,0,0,0,-1,-1,-1,33
Se-Jik Park,32,612057600,1989/05/25,K League 1,2015,Midfielder,Incheon United,1456,732,724,South Korea,30,14,16,4,4,0,0,0,0,1,0,10,4,6,10,5,5,0,0,0.25,0,0.25,0.49,0,364,0.62,146,49,0,0,0,47,193,-1,4
Se-Jong Ju,31,657244800,1990/10/30,K League 1,2015,Midfielder,Busan I'Park,2950,1700,1250,South Korea,35,19,16,3,3,0,0,0,0,1,0,7,2,5,49,30,19,7,1,0.09,0,0.09,0.16,0,983,1.49,60,84,421,0,0.21,108,171,-1,2
Seo-Woon Jung,28,755308800,1993/12/08,K League 1,2015,Midfielder,Daejeon Citizen,513,185,328,South Korea,11,4,7,0,0,0,0,0,0,0,0,2,1,1,8,4,4,1,0,0,0,0,0,0,0,1.4,64,47,513,0,0.18,192,119,-1,44
Seok-Hyun Lee,31,645235200,1990/06/13,K League 1,2015,Midfielder,FC Seoul,232,169,63,South Korea,9,6,3,0,0,0,0,0,0,0,0,3,3,0,4,2,2,0,0,0,0,0,0,0,0,1.55,58,26,0,0,0,-1,-1,-1,26
Seok-Min Jung,33,570240000,1988/01/27,K League 1,2015,Midfielder,Jeonnam Dragons,1837,952,885,South Korea,26,14,12,0,0,0,0,0,0,0,0,4,3,1,27,10,17,3,0,0,0,0,0,0,0,1.32,68,71,612,0,0.15,160,23,-1,17
Seol-Min Son,31,641088000,1990/04/26,K League 1,2015,Midfielder,Daejeon Citizen,644,219,425,South Korea,9,4,5,0,0,0,0,0,0,0,0,0,0,0,16,8,8,5,1,0,0,0,0,0,0,2.24,40,72,129,0,0.7,172,76,-1,17
Seong-Beom Song,29,708134400,1992/06/10,K League 1,2015,Defender,Gwangju,148,90,58,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1.22,74,49,148,0,0.61,-1,-1,-1,14
Seong-Ho Park,39,396576000,1982/07/27,K League 1,2015,Forward,Pohang Steelers,664,226,438,South Korea,26,13,13,3,2,1,0,0,0,0,0,10,2,8,5,4,1,3,0,0.41,0,0.41,0.8,0.21,221,0.68,133,26,221,0,0.41,14,41,-1,6
