full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Joo-Yong Lee,29,717465600,1992/09/26,K League 1,2019,Defender,Jeonbuk Motors,1187,647,540,South Korea,15,9,6,0,0,0,3,2,1,0,0,6,3,3,9,5,4,4,0,0.23,0.23,0,0,0,0,0.68,132,79,297,396,0.3,207,30,8,22
Joon-Beom Kim,24,884736000,1998/01/14,K League 1,2019,Midfielder,Gyeongnam,2184,965,1219,South Korea,28,13,15,1,1,0,3,3,0,0,0,3,2,1,32,15,17,1,0,0.16,0.12,0.04,0.09,0,2184,1.32,68,78,2184,728,0.04,148,83,-1,8
Joon-Gi Choi,27,766195200,1994/04/13,K League 1,2019,Midfielder,Seongnam,82,82,0,North Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.1,82,82,0,0,0,-1,-1,-1,24
Joon-Ho Son,29,705628800,1992/05/12,K League 1,2019,Midfielder,Jeonbuk Motors,2527,1272,1255,South Korea,31,15,16,5,3,2,4,0,4,0,0,12,5,7,20,9,11,11,1,0.32,0.14,0.18,0.21,0.14,505,0.71,126,82,230,632,0.39,67,69,-1,6
Joon-Jae Myung,27,773107200,1994/07/02,K League 1,2019,Midfielder,Incheon United,1360,643,717,South Korea,21,10,11,2,2,0,1,0,1,0,0,9,3,6,14,8,6,7,0,0.2,0.07,0.13,0.28,0,680,0.93,97,65,194,1360,0.46,87,120,-1,4
Joon-Suk Lee,21,955065600,2000/04/07,K League 1,2019,Defender,Incheon United,710,284,426,South Korea,12,7,5,0,0,0,0,0,0,0,0,3,1,2,8,5,3,0,0,0,0,0,0,0,0,1.01,89,59,0,0,0,181,194,47,25
Joon-Young Park,26,795225600,1995/03/15,K League 1,2019,Defender,FC Seoul,2,0,2,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,19
Jordon Mutch,30,691632000,1991/12/02,K League 1,2019,Midfielder,Gyeongnam,391,196,195,England,8,4,4,1,1,0,0,0,0,0,0,1,0,1,7,2,5,3,1,0.23,0,0.23,0.46,0,391,1.61,56,49,98,0,0.92,51,248,-1,9
Ju-Hun Song,28,758419200,1994/01/13,K League 1,2019,Defender,Gyeongnam,659,360,299,South Korea,9,4,5,0,0,0,0,0,0,0,0,0,0,0,16,7,9,1,0,0,0,0,0,0,0,2.19,41,73,659,0,0.14,244,246,106,28
Ju-Sung Woo,28,739497600,1993/06/08,K League 1,2019,Defender,Gyeongnam,2139,849,1290,South Korea,26,11,15,1,0,1,1,1,0,0,0,3,2,1,32,11,21,5,1,0.08,0.04,0.04,0,0.07,2139,1.35,67,82,357,2139,0.25,147,148,84,12
Ju-Tae Yun,31,646012800,1990/06/22,K League 1,2019,Forward,FC Seoul,373,21,352,South Korea,14,4,10,1,0,1,1,0,1,0,0,1,0,1,7,2,5,1,0,0.48,0.24,0.24,0,0.26,373,1.69,53,27,373,373,0.24,49,26,-1,11
Jun Lee,24,868838400,1997/07/14,K League 1,2019,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Hee Lee,28,755481600,1993/12/10,K League 1,2019,Forward,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Heong Park,28,727920000,1993/01/25,K League 1,2019,Midfielder,Suwon Bluewings,104,0,104,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1,0,0,0,0,0,0,0,3.46,26,52,104,0,0.87,-1,-1,-1,19
Jun-Jae Nam,33,576374400,1988/04/07,K League 1,2019,Forward,Jeju United,1584,800,784,South Korea,27,14,13,4,3,1,1,0,1,0,0,3,1,2,28,15,13,5,1,0.28,0.06,0.23,0.34,0.11,396,1.59,57,59,317,1584,0.28,56,132,-1,7
Jun-Su Yoo,33,579052800,1988/05/08,K League 1,2019,Forward,Pohang Steelers,357,177,180,South Korea,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,0,0,0,0,0,0,0,1.51,60,60,357,0,0.25,268,269,-1,26
Jun-Yub Kim,33,579225600,1988/05/10,K League 1,2019,Midfielder,Daegu,1530,741,789,South Korea,22,10,12,0,0,0,1,1,0,0,0,7,3,4,21,11,10,1,0,0.06,0.06,0,0,0,0,1.24,73,70,1530,1530,0.06,239,135,-1,28
Juna Yang,32,613699200,1989/06/13,K League 1,2019,Midfielder,Incheon United,846,462,384,South Korea,12,7,5,0,0,0,0,0,0,0,0,1,0,1,17,11,6,0,0,0,0,0,0,0,0,1.81,50,71,0,0,0,254,283,-1,33
Jung-Ho Kim,26,801878400,1995/05/31,K League 1,2019,Defender,Incheon United,2066,1073,993,South Korea,25,13,12,1,0,1,0,0,0,0,0,4,2,2,29,15,14,2,0,0.04,0,0.04,0,0.09,2066,1.26,71,83,1033,0,0.09,144,232,72,9
Jung-Hyun Son,30,691027200,1991/11/25,K League 1,2019,Goalkeeper,Gyeongnam,1170,720,450,South Korea,13,8,5,0,0,0,0,0,0,0,0,1,1,0,24,16,8,1,0,0,0,0,0,0,0,1.85,49,90,1170,0,0.08,248,250,100,21
Jung-In Moon,23,890006400,1998/03/16,K League 1,2019,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-In Park,21,970876800,2000/10/07,K League 1,2019,Forward,Ulsan,281,178,103,South Korea,6,4,2,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,0.32,0.32,0,0,0,0,0.64,141,47,0,281,0,196,9,-1,20
Jung-Woon Hong,27,786067200,1994/11/29,K League 1,2019,Defender,Daegu,1420,790,630,South Korea,16,9,7,0,0,0,0,0,0,0,0,8,4,4,11,7,4,3,0,0,0,0,0,0,0,0.7,129,89,473,0,0.19,238,238,9,29
Kang-Guk Kim,25,852595200,1997/01/07,K League 1,2019,Midfielder,Incheon United,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,20
Keun-Bae Kim,35,523756800,1986/08/07,K League 1,2019,Goalkeeper,Seongnam,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,28
Keun-Ho Lee,25,832636800,1996/05/21,K League 1,2019,Forward,Jeju United,662,381,281,South Korea,15,8,7,1,1,0,1,0,1,0,0,3,2,1,8,4,4,1,0,0.27,0.14,0.14,0.24,0,662,1.09,83,44,662,662,0.14,84,67,-1,12
Keun-Ho Lee,36,482025600,1985/04/11,K League 1,2019,Forward,Ulsan,686,378,308,South Korea,18,10,8,2,0,2,5,2,3,0,0,7,5,2,7,3,4,1,0,0.92,0.66,0.26,0,0.58,343,0.92,98,38,686,137,0.13,43,1,-1,10
Ki-Hun Yeom,38,417830400,1983/03/30,K League 1,2019,Midfielder,Suwon Bluewings,1766,958,808,South Korea,26,14,12,6,4,2,3,1,2,3,0,8,5,3,24,12,12,1,0,0.46,0.15,0.31,0.38,0.22,294,1.22,74,68,1766,589,0.05,37,59,-1,2
Ki-Jong Bae,38,422755200,1983/05/26,K League 1,2019,Forward,Gyeongnam,1127,531,596,South Korea,31,16,15,5,4,1,1,1,0,0,0,4,3,1,9,3,6,4,0,0.48,0.08,0.4,0.68,0.15,225,0.72,125,36,282,1127,0.32,24,115,-1,3
Ki-Wook Hwang,25,834364800,1996/06/10,K League 1,2019,Defender,FC Seoul,5,0,5,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,18
Ki-Yeol Kim,23,911001600,1998/11/14,K League 1,2019,Midfielder,Seongnam,184,90,94,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0.98,92,61,184,0,0.49,-1,-1,-1,18
Kook-Young Han,31,640483200,1990/04/19,K League 1,2019,Midfielder,Gangwon,3420,1710,1710,South Korea,38,19,19,2,2,0,4,1,3,0,0,8,5,3,52,28,24,3,0,0.16,0.11,0.05,0.11,0,1710,1.37,66,90,1140,855,0.08,140,91,-1,8
Kwan-Woo Park,25,833846400,1996/06/04,K League 1,2019,Forward,Seongnam,304,102,202,South Korea,8,3,5,0,0,0,0,0,0,0,0,2,1,1,4,1,3,1,0,0,0,0,0,0,0,1.18,76,38,304,0,0.3,168,163,-1,20
Kwang-Hoon Shin,34,543024000,1987/03/18,K League 1,2019,Defender,Gangwon,3146,1448,1698,South Korea,36,17,19,2,2,0,4,1,3,0,0,8,5,3,45,22,23,7,0,0.17,0.11,0.06,0.12,0,1573,1.29,70,87,449,787,0.2,131,86,74,6
Kwang-Il Park,30,666144000,1991/02/10,K League 1,2019,Midfielder,Gyeongnam,468,248,220,South Korea,8,4,4,0,0,0,1,0,1,0,0,1,1,0,7,3,4,0,0,0.19,0.19,0,0,0,0,1.35,67,59,0,468,0,245,35,-1,27
Kwang-Min Ko,33,590803200,1988/09/21,K League 1,2019,Midfielder,FC Seoul,3073,1499,1574,South Korea,35,17,18,1,0,1,2,0,2,0,0,8,4,4,36,17,19,5,1,0.09,0.06,0.03,0,0.06,3073,1.05,85,88,512,1537,0.18,155,131,-1,10
Kwang-Seok Moon,0,0,1970/01/01,K League 1,2019,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kwang-Seon Lee,32,621043200,1989/09/06,K League 1,2019,Defender,Gyeongnam,2391,1099,1292,South Korea,29,14,15,0,0,0,0,0,0,0,0,3,2,1,28,14,14,8,1,0,0,0,0,0,0,1.05,85,82,299,0,0.3,242,245,53,29
Kyeong-Jae Kim,28,743472000,1993/07/24,K League 1,2019,Defender,Sangju Sangmu,2586,1350,1236,South Korea,30,15,15,0,0,0,0,0,0,0,0,6,4,2,29,14,15,5,0,0,0,0,0,0,0,1.01,89,86,517,0,0.17,296,298,46,32
Kyu-Hyeok Lee,0,0,1970/01/01,K League 1,2019,Defender,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyu-Hyuk Lee,22,925776000,1999/05/04,K League 1,2019,Defender,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyung-Hyun Min,23,894240000,1998/05/04,K League 1,2019,Defender,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyung-Jung Kim,30,671760000,1991/04/16,K League 1,2019,Forward,Sangju Sangmu,709,236,473,South Korea,13,5,8,2,2,0,0,0,0,0,0,2,1,1,10,2,8,2,0,0.25,0,0.25,0.76,0,355,1.27,71,55,355,0,0.25,47,188,-1,7
Kyung-Min Ko,34,545097600,1987/04/11,K League 1,2019,Forward,Gyeongnam,1329,728,601,South Korea,22,11,11,0,0,0,4,2,2,0,0,2,1,1,19,13,6,4,0,0.27,0.27,0,0,0,0,1.29,70,60,332,332,0.27,184,20,-1,17
Kyung-Won Kwon,29,696816000,1992/01/31,K League 1,2019,Defender,Jeonbuk Motors,1088,540,548,South Korea,13,6,7,2,1,1,1,0,1,0,0,4,2,2,9,5,4,6,0,0.25,0.08,0.17,0.17,0.16,544,0.74,121,84,181,1088,0.5,74,111,14,11
Luc Castaignos,29,717552000,1992/09/27,K League 1,2019,Forward,Gyeongnam,1483,650,833,Netherlands,22,11,11,3,2,1,3,2,1,0,0,3,2,1,27,11,16,0,0,0.36,0.18,0.18,0.28,0.11,494,1.64,55,67,0,494,0,69,44,-1,5
Magno Damasceno Santos da Cruz,33,580089600,1988/05/20,K League 1,2019,Midfielder,Jeju United,2277,1134,1143,Brazil,36,18,18,8,6,2,2,1,1,3,0,5,3,2,47,25,22,1,0,0.4,0.08,0.32,0.48,0.16,285,1.86,48,63,2277,1139,0.04,34,118,-1,3
Mathias Coureur,33,574992000,1988/03/22,K League 1,2019,Forward,Seongnam,982,649,333,Martinique,21,12,9,2,1,1,0,0,0,0,1,6,5,1,11,5,6,1,0,0.18,0,0.18,0.14,0.27,491,1.01,89,47,982,0,0.09,72,230,-1,8
Min Hyeok Kim,29,699148800,1992/02/27,K League 1,2019,Defender,Jeonbuk Motors,2165,951,1214,South Korea,26,12,14,1,1,0,0,0,0,0,0,12,4,8,13,5,8,5,0,0.04,0,0.04,0.09,0,2165,0.54,167,83,433,0,0.21,150,234,1,15
Min-Deok Kim,25,836784000,1996/07/08,K League 1,2019,Forward,Ulsan,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,16
Min-Ho Kim,24,865987200,1997/06/11,K League 1,2019,Defender,Suwon Bluewings,26,26,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10.38,9,26,0,0,0,-1,-1,-1,25
Min-Hyeok Kim,29,713923200,1992/08/16,K League 1,2019,Midfielder,Sangju Sangmu,1640,805,835,South Korea,22,11,11,3,1,2,3,1,2,0,0,3,1,2,27,10,17,4,0,0.33,0.16,0.16,0.11,0.22,547,1.48,61,75,410,547,0.22,79,50,-1,4
Min-Hyun Gong,31,632707200,1990/01/19,K League 1,2019,Forward,Seongnam,2090,1069,1021,South Korea,33,17,16,2,0,2,2,1,1,0,0,11,8,3,21,8,13,6,0,0.17,0.09,0.09,0,0.18,1045,0.9,100,63,348,1045,0.26,117,108,-1,7
Min-Ki Lee,28,737769600,1993/05/19,K League 1,2019,Defender,Sangju Sangmu,819,494,325,South Korea,11,6,5,0,0,0,1,1,0,0,0,1,0,1,12,5,7,0,0,0.11,0.11,0,0,0,0,1.32,68,74,0,819,0,301,87,80,27
Min-Kwang Jeon,28,727228800,1993/01/17,K League 1,2019,Forward,Pohang Steelers,1620,630,990,South Korea,18,7,11,0,0,0,0,0,0,0,0,5,3,2,22,6,16,1,0,0,0,0,0,0,0,1.22,74,90,1620,0,0.06,256,257,-1,28
Min-Kyu Joo,31,639964800,1990/04/13,K League 1,2019,Midfielder,Ulsan,1284,648,636,South Korea,28,14,14,5,0,5,5,2,3,0,0,7,3,4,13,6,7,0,0,0.7,0.35,0.35,0,0.71,257,0.91,99,46,0,257,0,28,7,-1,5
Min-Kyu Song,22,937094400,1999/09/12,K League 1,2019,Forward,Pohang Steelers,1593,888,705,South Korea,27,15,12,2,2,0,3,0,3,0,0,9,5,4,18,8,10,1,0,0.28,0.17,0.11,0.2,0,797,1.02,89,59,1593,531,0.06,100,45,-1,5
Min-Soo Kang,35,508723200,1986/02/14,K League 1,2019,Defender,Ulsan,1983,1080,903,South Korea,23,12,11,3,2,1,1,1,0,0,0,9,5,4,16,6,10,7,0,0.18,0.05,0.14,0.17,0.1,661,0.73,124,86,283,1983,0.32,83,143,13,6
Min-Woo Jung,21,970012800,2000/09/27,K League 1,2019,Midfielder,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Woo Kim,31,635904000,1990/02/25,K League 1,2019,Midfielder,Suwon Bluewings,2148,1254,894,South Korea,26,14,12,3,3,0,2,2,0,0,0,4,3,1,29,17,12,2,0,0.21,0.08,0.13,0.22,0,716,1.22,74,83,1074,1074,0.08,89,114,-1,4
Mix Diskerud,31,654825600,1990/10/02,K League 1,2019,Midfielder,Ulsan,2351,1122,1229,USA,31,15,16,6,3,3,2,1,1,0,0,9,5,4,22,7,15,3,0,0.31,0.08,0.23,0.24,0.22,392,0.84,107,76,784,1176,0.11,53,117,-1,4
Mu-Yeol Ko,31,652492800,1990/09/05,K League 1,2019,Forward,Jeonbuk Motors,240,142,98,South Korea,6,4,2,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,-1,-1,-1,27
Myeong-Ju Lee,31,640915200,1990/04/24,K League 1,2019,Midfielder,FC Seoul,867,417,450,South Korea,10,5,5,1,0,1,1,0,1,0,0,1,0,1,13,7,6,3,0,0.21,0.1,0.1,0,0.2,867,1.35,67,87,289,867,0.31,103,102,-1,15
Myeong-Seok Go,26,812160000,1995/09/27,K League 1,2019,Defender,Suwon Bluewings,1605,990,615,South Korea,19,11,8,0,0,0,0,0,0,0,0,7,4,3,21,13,8,2,0,0,0,0,0,0,0,1.18,76,84,803,0,0.11,274,276,67,31
Myeong-Won Seo,26,798249600,1995/04/19,K League 1,2019,Forward,Gangwon,110,91,19,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1.64,55,28,110,0,0.82,-1,-1,-1,18
Myung-Jae Lee,28,752371200,1993/11/04,K League 1,2019,Defender,Ulsan,1999,1170,829,South Korea,24,13,11,0,0,0,3,1,2,0,0,6,4,2,20,10,10,0,0,0.14,0.14,0,0,0,0,0.9,100,83,0,666,0,204,75,28,21
Nam-Choon Kim,32,608947200,1989/04/19,K League 1,2019,Defender,FC Seoul,342,162,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,0,0,0,0,0,0,1.32,68,86,0,0,0,172,182,78,16
Nemanja Bilbija,31,657504000,1990/11/02,K League 1,2019,Forward,Gangwon,394,154,240,Bosnia and Herzegovina,6,2,4,2,0,2,0,0,0,1,0,1,0,1,8,4,4,1,0,0.46,0,0.46,0,0.75,197,1.83,49,66,394,0,0.23,16,278,-1,11
Oh-Baek Choi,29,700185600,1992/03/10,K League 1,2019,Midfielder,Seongnam,737,419,318,South Korea,14,7,7,0,0,0,0,0,0,0,0,3,2,1,10,5,5,1,0,0,0,0,0,0,0,1.22,74,53,737,0,0.12,243,231,-1,31
Olanrewaju Muhammed Kehinde,27,768268800,1994/05/07,K League 1,2019,Forward,Incheon United,562,306,256,Nigeria,14,7,7,1,1,0,0,0,0,0,0,5,3,2,7,3,4,1,0,0.16,0,0.16,0.29,0,562,1.12,80,40,562,0,0.16,78,174,-1,12
Osman de Menezes Venâncio Júnior,29,720316800,1992/10/29,K League 1,2019,Midfielder,Gyeongnam,487,257,230,Brazil,7,3,4,1,1,0,0,0,0,0,0,2,2,0,6,3,3,1,0,0.18,0,0.18,0.35,0,487,1.11,81,70,487,0,0.18,71,177,-1,13
Osmar Barba Ibáñez,33,581472000,1988/06/05,K League 1,2019,Midfielder,FC Seoul,2700,1350,1350,Spain,31,15,16,4,3,1,4,1,3,0,0,5,2,3,36,20,16,3,0,0.27,0.13,0.13,0.2,0.07,675,1.2,75,87,900,675,0.1,94,77,-1,5
Rashid Mahazi,29,703728000,1992/04/20,K League 1,2019,Midfielder,Incheon United,1059,523,536,Australia,13,6,7,1,0,1,0,0,0,0,0,6,3,3,10,3,7,4,0,0.08,0,0.08,0,0.17,1059,0.85,106,81,265,0,0.34,123,173,-1,8
Ricardo Lopes Pereira,31,657072000,1990/10/28,K League 1,2019,Forward,Jeonbuk Motors,2818,1616,1202,Brazil,36,20,16,11,4,7,7,2,5,0,0,14,7,7,23,13,10,5,0,0.57,0.22,0.35,0.22,0.52,256,0.73,123,78,564,403,0.16,27,32,-1,1
Rildo de Andrade Felicissimo,32,606355200,1989/03/20,K League 1,2019,Forward,Daegu,552,225,327,Brazil,11,5,6,0,0,0,0,0,0,0,1,3,2,1,6,3,3,2,0,0,0,0,0,0,0,0.98,92,50,276,0,0.33,162,186,-1,13
Samuel Rosa Gonçalves,30,667440000,1991/02/25,K League 1,2019,Forward,Jeonbuk Motors,638,346,292,Brazil,11,6,5,4,1,3,1,1,0,1,1,4,2,2,4,3,1,0,0,0.71,0.14,0.56,0.26,0.92,160,0.56,160,58,0,638,0,8,76,-1,7
San Jung,32,603072000,1989/02/10,K League 1,2019,Goalkeeper,Incheon United,2370,1200,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,5,2,3,35,17,18,2,0,0,0,0,0,0,0,1.33,68,88,1185,0,0.08,224,227,82,23
Sang-Heon Lee,23,888451200,1998/02/26,K League 1,2019,Forward,Ulsan,255,89,166,South Korea,5,2,3,1,0,1,0,0,0,0,0,1,0,1,3,2,1,0,0,0.35,0,0.35,0,0.54,255,1.06,85,51,0,0,0,-1,-1,-1,13
Sang-Hoon Ma,30,680400000,1991/07/25,K League 1,2019,Defender,Sangju Sangmu,657,384,273,South Korea,15,7,8,0,0,0,0,0,0,0,0,3,1,2,7,5,2,1,0,0,0,0,0,0,0,0.96,94,44,657,0,0.14,180,193,37,25
Sang-Hoon Yoo,32,612057600,1989/05/25,K League 1,2019,Goalkeeper,FC Seoul,2800,1360,1440,South Korea,32,16,16,0,0,0,0,0,0,0,0,7,4,3,31,14,17,1,0,0,0,0,0,0,0,1,90,88,2800,0,0.03,258,259,42,20
Sang-Hwi Shin,21,963532800,2000/07/14,K League 1,2019,Midfielder,Suwon Bluewings,263,180,83,South Korea,4,2,2,0,0,0,0,0,0,0,0,3,2,1,2,0,2,1,0,0,0,0,0,0,0,0.68,132,66,263,0,0.34,-1,-1,-1,14
Sang-Hyub Lim,33,584323200,1988/07/08,K League 1,2019,Midfielder,Jeju United,373,130,243,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,12,6,6,1,0,0,0,0,0,0,0,2.9,31,62,373,0,0.24,208,221,-1,26
Sang-Hyuk Park,23,893030400,1998/04/20,K League 1,2019,Midfielder,Suwon Bluewings,84,0,84,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.21,28,42,0,0,0,-1,-1,-1,39
Sang-Hyup Lee,35,523411200,1986/08/03,K League 1,2019,Forward,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Hyup Lee,32,631152000,1990/01/01,K League 1,2019,Midfielder,Sangju Sangmu,133,108,25,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.35,67,44,0,0,0,-1,-1,-1,26
Sang-Jun Kim,20,1001894400,2001/10/01,K League 1,2019,Defender,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Ki Lee,25,831427200,1996/05/07,K League 1,2019,Forward,Pohang Steelers,1186,684,502,South Korea,16,9,7,0,0,0,0,0,0,0,0,6,4,2,14,5,9,4,2,0,0,0,0,0,0,1.06,85,74,237,0,0.38,271,272,-1,22
Sang-Ki Min,30,683251200,1991/08/27,K League 1,2019,Defender,Suwon Bluewings,1600,790,810,South Korea,19,10,9,0,0,0,0,0,0,0,0,6,4,2,15,6,9,3,1,0,0,0,0,0,0,0.84,107,84,400,0,0.23,223,226,24,32
Sang-Min Lee,26,799372800,1995/05/02,K League 1,2019,Defender,Suwon Bluewings,66,0,66,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,4.09,22,66,33,0,2.73,-1,-1,-1,18
Sang-Min Sim,28,737942400,1993/05/21,K League 1,2019,Midfielder,Pohang Steelers,2237,1148,1089,South Korea,26,13,13,0,0,0,1,1,0,0,0,7,3,4,28,15,13,2,0,0.04,0.04,0,0,0,0,1.13,80,86,1119,2237,0.08,266,152,-1,27
Sang-Min Yang,37,446428800,1984/02/24,K League 1,2019,Defender,Suwon Bluewings,1592,895,697,South Korea,21,11,10,0,0,0,0,0,0,0,0,4,2,2,21,10,11,6,1,0,0,0,0,0,0,1.19,76,76,265,0,0.34,217,219,68,30
Sang-Woo Kang,28,749952000,1993/10/07,K League 1,2019,Midfielder,Sangju Sangmu,864,569,295,South Korea,15,8,7,3,1,2,0,0,0,1,0,1,0,1,13,8,5,1,0,0.31,0,0.31,0.16,0.61,288,1.35,66,58,864,0,0.1,38,202,-1,6
Sang-Yun Moon,31,663379200,1991/01/09,K League 1,2019,Midfielder,Seongnam,718,282,436,South Korea,14,5,9,1,1,0,0,0,0,0,0,5,2,3,8,2,6,0,0,0.13,0,0.13,0.32,0,718,1,90,51,0,0,0,90,244,-1,13
Se-Gye Shin,31,653443200,1990/09/16,K League 1,2019,Defender,Suwon Bluewings,1705,715,990,South Korea,21,10,11,1,0,1,2,1,1,0,0,7,2,5,22,11,11,5,0,0.16,0.11,0.05,0,0.09,1705,1.16,78,81,341,853,0.26,139,94,64,11
Se-Hee Ahn,30,665971200,1991/02/08,K League 1,2019,Defender,Sangju Sangmu,226,46,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,2.79,32,75,226,0,0.4,-1,-1,-1,23
Se-Jik Park,32,612057600,1989/05/25,K League 1,2019,Midfielder,Incheon United,1051,630,421,South Korea,15,9,6,0,0,0,0,0,0,0,0,2,1,1,16,11,5,0,0,0,0,0,0,0,0,1.37,66,70,0,0,0,228,255,-1,36
Se-jin Jeon,22,936835200,1999/09/09,K League 1,2019,Forward,Suwon Bluewings,1016,475,541,South Korea,19,9,10,0,0,0,2,0,2,0,0,5,3,2,12,8,4,3,0,0.18,0.18,0,0,0,0,1.06,85,53,339,508,0.27,255,38,-1,27
Se-Jin Park,0,0,1970/01/01,K League 1,2019,Midfielder,Sangju Sangmu,320,83,237,South Korea,7,2,5,0,0,0,0,0,0,0,0,1,0,1,4,1,3,1,0,0,0,0,0,0,0,1.13,80,46,320,0,0.28,158,170,-1,13
Se-Jong Ju,31,657244800,1990/10/30,K League 1,2019,Midfielder,FC Seoul,724,445,279,South Korea,9,5,4,1,1,0,0,0,0,0,0,1,0,1,13,8,5,3,1,0.12,0,0.12,0.2,0,724,1.62,56,80,241,0,0.37,98,184,-1,12
Seo-Ho Yoon,23,886377600,1998/02/02,K League 1,2019,Defender,Suwon Bluewings,21,21,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,15
