full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Joon-Suk Lee,22,955065600,2000/04/07,K League 1,2021,Defender,Incheon United,214,98,116,South Korea,8,4,4,1,0,1,0,0,0,0,0,2,1,1,3,0,3,0,0,0.42,0,0.42,0,0.78,214,1.26,71,27,0,0,0,-1,-1,-1,11
Joon-Young Jang,0,0,1970/01/01,K League 1,2021,Defender,Suwon,166,166,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,-1,-1,-1,14
Ju-Gong Kim,0,0,1970/01/01,K League 1,2021,Forward,Gwangju,2144,1022,1122,South Korea,30,15,15,5,2,3,1,1,0,1,0,6,5,1,26,7,19,1,0,0.25,0.04,0.21,0.18,0.24,429,1.09,82,71,2144,2144,0.04,51,142,-1,3
Ju-Hwan Seo,22,930182400,1999/06/24,K League 1,2021,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun Lee,24,868838400,1997/07/14,K League 1,2021,Goalkeeper,Pohang Steelers,540,270,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,6,3,3,1,1,0,0,0,0,0,0,1,90,90,270,0,0.33,192,176,36,18
Jun-Gang Park,30,676166400,1991/06/06,K League 1,2021,Defender,Gwangju,10,0,10,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,21
Jun-Ho Kim,19,1039564800,2002/12/11,K League 1,2021,Midfielder,Pohang Steelers,59,0,59,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,22
Jun-Seok Song,21,981417600,2001/02/06,K League 1,2021,Defender,Gangwon,475,263,212,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,2,0,4,3,1,1,0,0,0,0,0,0,0,0.76,119,43,475,0,0.19,199,187,9,22
Jun-Su Kim,30,680745600,1991/07/29,K League 1,2021,Defender,Jeju United,39,0,39,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.62,20,20,0,0,0,-1,-1,-1,15
Jun-Yong Lee,26,805248000,1995/07/09,K League 1,2021,Forward,Gwangju,13,0,13,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19
Jun-Yub Kim,33,579225600,1988/05/10,K League 1,2021,Midfielder,Incheon United,1480,670,810,South Korea,18,9,9,0,0,0,0,0,0,0,0,5,4,1,20,5,15,3,0,0,0,0,0,0,0,1.22,74,82,493,0,0.18,280,218,-1,33
Jung-Bin Park,28,761875200,1994/02/22,K League 1,2021,Forward,FC Seoul,517,274,243,South Korea,15,8,7,1,0,1,0,0,0,0,0,3,2,1,6,4,2,3,1,0.17,0,0.17,0,0.37,517,1.04,86,34,129,0,0.7,66,237,-1,7
Jung-Hyub Lee,30,677721600,1991/06/24,K League 1,2021,Forward,Gangwon,1005,558,447,South Korea,18,10,8,1,1,0,1,0,1,0,0,5,3,2,18,8,10,3,0,0.18,0.09,0.09,0.16,0,1005,1.61,56,56,335,1005,0.27,111,88,-1,8
Jung-Min Lee,22,941587200,1999/11/03,K League 1,2021,Forward,Seongnam,679,400,279,South Korea,23,13,10,1,1,0,0,0,0,0,0,8,6,2,9,4,5,1,0,0.13,0,0.13,0.23,0,679,1.19,75,30,679,0,0.13,88,171,-1,9
Jung-moon Lee,24,890179200,1998/03/18,K League 1,2021,Defender,Jeju United,273,58,215,South Korea,10,4,6,1,0,1,0,0,0,0,0,3,2,1,4,0,4,2,0,0.33,0,0.33,0,0.42,273,1.32,68,27,137,0,0.66,25,267,94,14
Jung-Soo Park,35,537494400,1987/01/13,K League 1,2021,Midfielder,Gwangju,8,8,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11.25,8,4,0,0,0,-1,-1,-1,22
Jung-Won Choi,26,808531200,1995/08/16,K League 1,2021,Defender,Suwon Bluewings,719,320,399,South Korea,19,11,8,1,0,1,0,0,0,0,0,7,4,3,11,7,4,1,0,0.13,0,0.13,0,0.23,719,1.38,65,38,719,0,0.13,86,279,104,14
Jung-Woon Hong,27,786067200,1994/11/29,K League 1,2021,Defender,Daegu,1962,1022,940,South Korea,24,13,11,1,0,1,0,0,0,0,0,11,6,5,14,6,8,4,0,0.05,0,0.05,0,0.1,1962,0.64,140,82,491,0,0.18,140,168,6,12
Kang-Hyeon Lee,23,901843200,1998/07/31,K League 1,2021,Midfielder,Incheon United,896,507,389,South Korea,16,10,6,0,0,0,0,0,0,0,0,5,4,1,7,2,5,2,0,0,0,0,0,0,0,0.7,128,56,448,0,0.2,217,182,-1,17
Keun-Bae Kim,35,523756800,1986/08/07,K League 1,2021,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Keun-Ho Lee,37,482025600,1985/04/11,K League 1,2021,Forward,Daegu,1053,518,535,South Korea,30,13,17,3,2,1,1,1,0,0,0,9,4,5,15,7,8,1,0,0.34,0.09,0.26,0.35,0.17,351,1.28,70,35,1053,1053,0.09,43,89,-1,5
Ki-Hee Kim,32,616291200,1989/07/13,K League 1,2021,Defender,Ulsan,3194,1599,1595,South Korea,36,18,18,1,1,0,1,0,1,0,0,14,7,7,34,16,18,5,0,0.06,0.03,0.03,0.06,0,3194,0.96,94,89,639,3194,0.14,167,153,31,14
Ki-Hun Yeom,39,417830400,1983/03/30,K League 1,2021,Midfielder,Suwon Bluewings,332,90,242,South Korea,27,12,15,1,1,0,0,0,0,1,0,10,3,7,8,5,3,1,0,0.27,0,0.27,1,0,332,2.17,42,12,332,0,0.27,39,278,-1,13
Ki-Je Lee,30,679017600,1991/07/09,K League 1,2021,Defender,Suwon Bluewings,3418,1710,1708,South Korea,38,19,19,5,1,4,5,4,1,0,0,13,5,8,45,27,18,3,0,0.26,0.13,0.13,0.05,0.21,684,1.18,76,90,1139,684,0.08,85,60,79,5
Ki-Pyo Kwon,24,867283200,1997/06/26,K League 1,2021,Midfielder,Pohang Steelers,460,231,229,South Korea,11,4,7,1,1,0,0,0,0,0,0,3,2,1,5,3,2,1,0,0.2,0,0.2,0.39,0,460,0.98,92,42,460,0,0.2,54,181,-1,8
Kook-Young Han,32,640483200,1990/04/19,K League 1,2021,Midfielder,Gangwon,2533,1146,1387,South Korea,31,15,16,1,1,0,0,0,0,0,0,9,6,3,32,11,21,3,0,0.04,0,0.04,0.08,0,2533,1.14,79,82,844,0,0.11,150,295,-1,16
Kwang-Hoon Shin,35,543024000,1987/03/18,K League 1,2021,Defender,Pohang Steelers,2766,1604,1162,South Korea,33,19,14,1,1,0,0,0,0,0,0,8,7,1,36,20,16,10,2,0.03,0,0.03,0.06,0,2766,1.17,77,84,251,0,0.36,161,210,76,9
Kwang-Min Ko,33,590803200,1988/09/21,K League 1,2021,Midfielder,FC Seoul,1420,849,571,South Korea,18,11,7,0,0,0,1,1,0,0,0,5,3,2,15,9,6,3,1,0.06,0.06,0,0,0,0,0.95,95,79,355,1420,0.25,209,121,-1,32
Kwang-Seon Kwak,36,512352000,1986/03/28,K League 1,2021,Defender,Gwangju,442,242,200,South Korea,10,4,6,0,0,0,0,0,0,0,0,0,0,0,8,6,2,3,0,0,0,0,0,0,0,1.63,55,44,147,0,0.61,246,285,115,31
Kyeong-Jae Kim,28,743472000,1993/07/24,K League 1,2021,Defender,Jeju United,1299,657,642,South Korea,21,10,11,1,1,0,1,0,1,0,0,7,3,4,17,6,11,4,0,0.14,0.07,0.07,0.14,0,1299,1.18,76,62,325,1299,0.28,124,115,80,12
Kyoung-Bae Park,21,982195200,2001/02/15,K League 1,2021,Forward,Gangwon,130,73,57,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1.38,65,33,130,0,0.69,-1,-1,-1,30
Kyu-Hyuk Lee,23,925776000,1999/05/04,K League 1,2021,Defender,Jeju United,261,102,159,South Korea,9,3,6,0,0,0,1,1,0,0,0,4,1,3,3,2,1,0,0,0.34,0.34,0,0,0,0,1.03,87,29,0,261,0,-1,-1,-1,32
Kyung Gun Mun,27,792288000,1995/02/09,K League 1,2021,Goalkeeper,Daegu,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,20
Kyung-Won Kwon,30,696816000,1992/01/31,K League 1,2021,Defender,Seongnam,1501,672,829,South Korea,18,8,10,1,1,0,1,1,0,0,0,7,5,2,13,3,10,2,1,0.12,0.06,0.06,0.13,0,1501,0.78,115,83,751,1501,0.12,132,119,11,4
Lachlan Robert Tua Jackson,27,794966400,1995/03/12,K League 1,2021,Defender,Suwon,1650,810,840,Australia,19,9,10,2,1,1,1,1,0,0,0,7,4,3,23,11,12,2,0,0.16,0.05,0.11,0.11,0.11,825,1.25,72,87,825,1650,0.11,99,138,84,9
Lars Veldwijk,30,682732800,1991/08/21,K League 1,2021,Forward,Suwon,2929,1552,1377,South Africa,37,19,18,18,10,8,6,5,1,2,2,9,5,4,44,23,21,4,0,0.74,0.18,0.55,0.58,0.52,163,1.35,67,79,732,488,0.12,6,43,-1,1
Lukas Hinterseer,31,670118400,1991/03/28,K League 1,2021,Forward,Ulsan,1072,617,455,Austria,20,11,9,6,4,2,1,1,0,2,0,6,4,2,17,8,9,0,0,0.59,0.08,0.5,0.58,0.4,179,1.43,63,54,0,1072,0,8,104,-1,4
Manuel Emilio Palacios Murillo,29,729561600,1993/02/13,K League 1,2021,Forward,Pohang Steelers,1607,863,744,Colombia,26,14,12,1,0,1,0,0,0,0,0,6,4,2,24,17,7,3,1,0.06,0,0.06,0,0.12,1607,1.34,67,62,402,0,0.22,136,212,-1,14
Mario Kvesić,30,695174400,1992/01/12,K League 1,2021,Midfielder,Pohang Steelers,1361,773,588,Bosnia and Herzegovina,26,14,12,2,1,1,1,0,1,0,0,7,5,2,22,14,8,0,0,0.2,0.07,0.13,0.12,0.15,681,1.45,62,52,0,1361,0,89,116,-1,5
Masatoshi Ishida,26,799545600,1995/05/04,K League 1,2021,Forward,Gangwon,506,257,249,Japan,9,4,5,0,0,0,0,0,0,0,0,2,2,0,6,2,4,0,0,0,0,0,0,0,0,1.07,84,56,0,0,0,260,273,-1,31
Matija Ljujić,28,751766400,1993/10/28,K League 1,2021,Midfielder,Gangwon,536,240,296,Serbia,9,4,5,1,0,1,0,0,0,0,0,2,0,2,10,7,3,1,0,0.17,0,0.17,0,0.3,536,1.68,54,60,536,0,0.17,65,296,-1,11
Min Hyeok Kim,30,699148800,1992/02/27,K League 1,2021,Defender,Jeonbuk Motors,1886,1080,806,South Korea,21,12,9,1,1,0,0,0,0,0,0,9,5,4,17,10,7,4,0,0.05,0,0.05,0.08,0,1886,0.81,111,90,472,0,0.19,142,230,12,13
Min-Hyeok Kim,29,713923200,1992/08/16,K League 1,2021,Midfielder,Seongnam,1500,845,655,South Korea,21,12,9,1,1,0,2,1,1,0,0,8,6,2,16,7,9,3,1,0.18,0.12,0.06,0.11,0,1500,0.96,94,71,375,750,0.24,128,72,-1,13
Min-Hyun Gong,32,632707200,1990/01/19,K League 1,2021,Forward,Jeju United,674,369,305,South Korea,12,7,5,0,0,0,2,1,1,0,0,4,1,3,6,3,3,1,0,0.27,0.27,0,0,0,0,0.8,112,56,674,337,0.13,262,12,-1,31
Min-Jun Kim,22,950313600,2000/02/12,K League 1,2021,Midfielder,Ulsan,930,427,503,South Korea,28,12,16,5,2,3,1,1,0,0,0,11,5,6,15,9,6,2,0,0.58,0.1,0.48,0.42,0.54,186,1.45,62,33,465,930,0.19,14,84,-1,6
Min-Ki Lee,28,737769600,1993/05/19,K League 1,2021,Defender,Gwangju,2259,1154,1105,South Korea,32,18,14,1,1,0,2,0,2,0,0,6,5,1,33,15,18,5,0,0.12,0.08,0.04,0.08,0,2259,1.31,68,71,452,1130,0.2,152,98,92,12
Min-Kwang Jeon,29,727228800,1993/01/17,K League 1,2021,Forward,Pohang Steelers,2300,1219,1081,South Korea,32,17,15,0,0,0,3,1,2,0,0,8,6,2,29,16,13,5,0,0.12,0.12,0,0,0,0,1.13,79,72,460,767,0.2,289,65,-1,32
Min-Kyu Joo,32,639964800,1990/04/13,K League 1,2021,Midfielder,Jeju United,2684,1390,1294,South Korea,34,17,17,22,12,10,1,0,1,6,0,12,4,8,28,18,10,4,0,0.77,0.03,0.74,0.78,0.7,122,0.94,96,79,671,2684,0.13,2,152,-1,1
Min-Kyu Song,22,937094400,1999/09/12,K League 1,2021,Forward,Jeonbuk Motors,2512,1240,1272,South Korea,33,16,17,10,6,4,4,1,3,0,0,14,8,6,24,10,14,2,1,0.5,0.14,0.36,0.44,0.28,251,0.86,105,76,837,628,0.11,22,56,-1,3
Min-Seo Park,21,968976000,2000/09/15,K League 1,2021,Midfielder,Daegu,6,6,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,21
Min-Seog Kim,19,1031184000,2002/09/05,K League 1,2021,Midfielder,Incheon United,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,22
Min-Soo Kang,36,508723200,1986/02/14,K League 1,2021,Defender,Incheon United,1352,541,811,South Korea,17,7,10,0,0,0,0,0,0,0,0,6,3,3,14,4,10,1,0,0,0,0,0,0,0,0.93,97,80,1352,0,0.07,201,195,25,19
Min-Woo Jung,21,970012800,2000/09/27,K League 1,2021,Midfielder,Gangwon,150,97,53,South Korea,6,4,2,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.6,150,25,0,0,0,-1,-1,-1,25
Min-Woo Kim,32,635904000,1990/02/25,K League 1,2021,Midfielder,Suwon Bluewings,2745,1462,1283,South Korea,33,17,16,6,2,4,3,1,2,2,0,11,4,7,37,22,15,2,0,0.3,0.1,0.2,0.12,0.28,458,1.21,74,83,1373,915,0.07,56,81,-1,2
Min-Woo Seo,24,889660800,1998/03/12,K League 1,2021,Midfielder,Gangwon,1290,786,504,South Korea,23,13,10,1,1,0,0,0,0,0,0,7,5,2,13,8,5,5,0,0.07,0,0.07,0.11,0,1290,0.91,99,56,258,0,0.35,120,173,-1,7
Modou Barrow,29,718934400,1992/10/13,K League 1,2021,Forward,Jeonbuk Motors,1158,591,567,Gambia,20,11,9,3,2,1,2,1,1,0,0,7,4,3,16,10,6,3,0,0.39,0.16,0.23,0.3,0.16,386,1.24,72,58,386,579,0.23,47,50,-1,10
Momchil Tsvetanov,31,660182400,1990/12/03,K League 1,2021,Midfielder,Gangwon,1031,617,414,Bulgaria,12,7,5,0,0,0,1,1,0,0,0,2,1,1,18,9,9,1,0,0.09,0.09,0,0,0,0,1.57,57,86,1031,1031,0.09,190,96,-1,20
Mu-Yeol Ko,31,652492800,1990/09/05,K League 1,2021,Forward,Gangwon,1492,746,746,South Korea,24,11,13,6,4,2,3,1,2,3,1,8,6,2,21,5,16,2,0,0.54,0.18,0.36,0.48,0.24,249,1.27,71,62,746,497,0.12,23,40,-1,2
Mun Ki Hwang,25,850003200,1996/12/08,K League 1,2021,Midfielder,Gangwon,1409,703,706,South Korea,30,17,13,1,1,0,1,1,0,0,0,7,6,1,21,5,16,3,0,0.13,0.06,0.06,0.13,0,1409,1.34,67,47,470,1409,0.19,133,127,-1,12
Murilo Henrique Pereira Rocha,27,785289600,1994/11/20,K League 1,2021,Midfielder,Suwon,2572,1282,1290,Brazil,36,19,17,5,3,2,10,7,3,0,0,8,5,3,35,17,18,4,0,0.52,0.35,0.17,0.21,0.14,514,1.22,73,71,643,257,0.14,67,4,-1,3
Myeong-Seok Go,26,812160000,1995/09/27,K League 1,2021,Defender,Suwon Bluewings,25,25,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7.2,13,13,0,0,0,-1,-1,-1,17
Myong-Jin Ko,34,568684800,1988/01/09,K League 1,2021,Midfielder,Ulsan,994,581,413,South Korea,15,7,8,0,0,0,0,0,0,0,0,4,2,2,17,9,8,1,0,0,0,0,0,0,0,1.54,58,66,994,0,0.09,228,156,-1,21
Myung-Jae Joung,19,1025395200,2002/06/30,K League 1,2021,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Myung-Jae Lee,28,752371200,1993/11/04,K League 1,2021,Defender,Ulsan,103,90,13,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.87,103,52,0,0,0,-1,-1,-1,17
Myung-Sun Kim,21,963792000,2000/07/17,K League 1,2021,Defender,Jeju United,206,92,114,South Korea,7,2,5,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.87,103,29,0,0,0,-1,-1,-1,21
Nicolao Manuel Dumitru Cardoso,30,687225600,1991/10/12,K League 1,2021,Forward,Suwon Bluewings,552,406,146,Italy,17,11,6,1,1,0,0,0,0,0,0,6,3,3,11,8,3,0,0,0.16,0,0.16,0.22,0,552,1.79,50,32,0,0,0,77,274,-1,11
Ohyeon Cha,24,892598400,1998/04/15,K League 1,2021,Midfielder,FC Seoul,445,79,366,South Korea,9,3,6,0,0,0,0,0,0,0,0,3,1,2,5,1,4,2,0,0,0,0,0,0,0,1.01,89,49,223,0,0.4,219,190,-1,19
Oskar Zawada,26,823132800,1996/02/01,K League 1,2021,Forward,Jeju United,356,177,179,Poland,10,5,5,0,0,0,1,1,0,0,0,3,1,2,6,4,2,0,0,0.25,0.25,0,0,0,0,1.52,59,36,0,356,0,285,18,-1,28
Osmar Barba Ibáñez,33,581472000,1988/06/05,K League 1,2021,Midfielder,FC Seoul,3058,1620,1438,Spain,35,18,17,1,1,0,1,0,1,1,0,8,5,3,39,20,19,3,0,0.06,0.03,0.03,0.06,0,3058,1.15,78,87,1019,3058,0.09,166,147,-1,15
Pung-Yeon Lee,22,957398400,2000/05/04,K League 1,2021,Defender,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pyeong-Gook Yoon,30,697507200,1992/02/08,K League 1,2021,Goalkeeper,Gwangju,990,540,450,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,2,0,11,5,6,2,0,0,0,0,0,0,0,1,90,90,495,0,0.18,295,271,35,25
Reum Yeo,32,614476800,1989/06/22,K League 1,2021,Midfielder,FC Seoul,1239,704,535,South Korea,21,11,10,0,0,0,0,0,0,0,0,7,4,3,15,8,7,4,0,0,0,0,0,0,0,1.09,83,59,310,0,0.29,230,263,-1,23
Richard Windbichler,31,670550400,1991/04/02,K League 1,2021,Defender,Seongnam,1839,905,934,Austria,22,11,11,1,0,1,0,0,0,0,0,6,4,2,23,11,12,6,0,0.05,0,0.05,0,0.1,1839,1.13,80,84,307,0,0.29,138,254,64,8
Rustamjon Ashurmatov,25,836697600,1996/07/07,K League 1,2021,Defender,Gangwon,1509,856,653,Uzbekistan,19,11,8,1,1,0,0,0,0,0,0,9,8,1,18,5,13,5,0,0.06,0,0.06,0.11,0,1509,1.07,84,79,302,0,0.3,134,204,51,17
Ryun-Sung Kim,19,1023148800,2002/06/04,K League 1,2021,Defender,Pohang Steelers,558,425,133,South Korea,13,7,6,0,0,0,0,0,0,0,0,3,2,1,8,6,2,4,1,0,0,0,0,0,0,1.29,70,43,140,0,0.65,195,201,90,27
San Jung,33,603072000,1989/02/10,K League 1,2021,Goalkeeper,Incheon United,84,0,84,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,-1,-1,-1,23
Sang-Bin Jeong,20,1017619200,2002/04/01,K League 1,2021,Forward,Suwon Bluewings,1884,957,927,South Korea,28,14,14,6,4,2,1,0,1,0,0,8,3,5,25,14,11,6,0,0.33,0.05,0.29,0.38,0.19,314,1.19,75,67,314,1884,0.29,34,133,-1,4
Sang-heui Kang,24,889228800,1998/03/07,K League 1,2021,Defender,FC Seoul,570,136,434,South Korea,9,2,7,1,0,1,0,0,0,0,0,2,1,1,9,1,8,0,0,0.16,0,0.16,0,0.21,570,1.42,63,63,0,0,0,72,186,106,10
Sang-Ho Na,25,839808000,1996/08/12,K League 1,2021,Forward,FC Seoul,2762,1323,1439,South Korea,34,17,17,9,6,3,6,3,3,2,0,10,6,4,29,12,17,2,0,0.49,0.2,0.29,0.41,0.19,307,0.94,95,81,1381,460,0.07,33,33,-1,2
Sang-Hoon Ma,30,680400000,1991/07/25,K League 1,2021,Defender,Seongnam,2219,1185,1034,South Korea,31,16,15,3,2,1,0,0,0,0,0,12,8,4,27,14,13,5,0,0.12,0,0.12,0.15,0.09,740,1.1,82,72,444,0,0.2,96,255,55,2
Sang-Hoon Paik,20,1010361600,2002/01/07,K League 1,2021,Defender,FC Seoul,848,528,320,South Korea,18,10,8,0,0,0,0,0,0,0,0,5,3,2,11,6,5,1,1,0,0,0,0,0,0,1.17,77,47,424,0,0.21,214,185,77,18
Sang-Hoon Yoo,32,612057600,1989/05/25,K League 1,2021,Goalkeeper,FC Seoul,180,180,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,28
Sang-Hun Chu,22,949536000,2000/02/03,K League 1,2021,Forward,Jeju United,205,46,159,South Korea,6,1,5,0,0,0,1,0,1,0,0,1,0,1,3,0,3,0,0,0.44,0.44,0,0,0,0,1.32,68,34,0,205,0,-1,-1,-1,22
Sang-Hyeok Park,19,1023926400,2002/06/13,K League 1,2021,Forward,Gangwon,588,337,251,South Korea,16,10,6,0,0,0,0,0,0,0,0,2,2,0,5,2,3,1,0,0,0,0,0,0,0,0.77,118,37,588,0,0.15,197,202,-1,24
Sang-Hyub Lim,33,584323200,1988/07/08,K League 1,2021,Midfielder,Pohang Steelers,2072,1060,1012,South Korea,36,19,17,11,6,5,3,1,2,0,1,9,6,3,22,7,15,4,0,0.61,0.13,0.48,0.51,0.44,188,0.96,94,58,518,691,0.17,13,57,-1,1
Sang-Jun Cho,22,931651200,1999/07/11,K League 1,2021,Forward,Suwon,573,273,300,South Korea,26,13,13,2,0,2,0,0,0,0,0,6,3,3,6,3,3,0,0,0.31,0,0.31,0,0.6,287,0.94,96,22,0,0,0,28,226,-1,8
Sang-Jun Kim,20,1001894400,2001/10/01,K League 1,2021,Defender,Suwon Bluewings,3,3,0,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,19
Sang-Ki Lee,25,831427200,1996/05/07,K League 1,2021,Forward,Daegu,39,9,30,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.31,39,20,0,0,0,-1,-1,-1,15
Sang-Ki Min,30,683251200,1991/08/27,K League 1,2021,Defender,Suwon Bluewings,2641,1478,1163,South Korea,30,17,13,2,1,1,0,0,0,0,0,11,5,6,31,22,9,3,0,0.07,0,0.07,0.06,0.08,1321,1.06,85,88,880,0,0.1,123,249,50,7
Sang-Min Sim,28,737942400,1993/05/21,K League 1,2021,Midfielder,Pohang Steelers,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,19
Sang-Min Yang,38,446428800,1984/02/24,K League 1,2021,Defender,Suwon Bluewings,493,70,423,South Korea,9,3,6,0,0,0,0,0,0,0,0,3,1,2,8,0,8,0,0,0,0,0,0,0,0,1.46,62,55,0,0,0,173,163,109,20
Sang-Won Kim,30,698544000,1992/02/20,K League 1,2021,Defender,Suwon,2793,1404,1389,South Korea,34,17,17,0,0,0,1,0,1,0,0,9,5,4,35,16,19,3,0,0.03,0.03,0,0,0,0,1.13,80,82,931,2793,0.1,268,145,65,23
Sang-Woo Kang,28,749952000,1993/10/07,K League 1,2021,Midfielder,Pohang Steelers,3284,1800,1484,South Korea,37,20,17,4,3,1,8,5,3,0,0,9,7,2,43,23,20,2,0,0.33,0.22,0.11,0.15,0.06,821,1.18,76,89,1642,411,0.05,103,22,-1,2
Sasalak Haiprakon,27,789523200,1995/01/08,K League 1,2021,Midfielder,Jeonbuk Motors,10,10,0,Thailand,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,18
Se-Gye Shin,31,653443200,1990/09/16,K League 1,2021,Defender,Gangwon,1876,914,962,South Korea,24,11,13,1,0,1,0,0,0,0,0,6,4,2,28,10,18,3,0,0.05,0,0.05,0,0.09,1876,1.34,67,78,625,0,0.14,144,262,99,14
Se-Hun Oh,23,916358400,1999/01/15,K League 1,2021,Forward,Ulsan,1349,683,666,South Korea,19,10,9,7,5,2,1,1,0,0,0,6,3,3,13,6,7,0,0,0.53,0.07,0.47,0.66,0.27,193,0.87,104,71,0,1349,0,15,113,-1,3
Se-jin Jeon,22,936835200,1999/09/09,K League 1,2021,Forward,Suwon Bluewings,219,81,138,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,0,2,6,5,1,1,0,0,0,0,0,0,0,2.47,37,27,219,0,0.41,-1,-1,-1,18
Seok-Hee Han,25,832204800,1996/05/16,K League 1,2021,Forward,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seok-Kyu Lee,22,945129600,1999/12/14,K League 1,2021,Forward,Pohang Steelers,207,161,46,South Korea,5,4,1,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0.87,104,41,0,0,0,-1,-1,-1,25
Seok-Yeong Cho,25,860544000,1997/04/09,K League 1,2021,Defender,FC Seoul,17,0,17,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,0,5.29,-1,-1,-1,16
Seon-Min Moon,29,708048000,1992/06/09,K League 1,2021,Midfielder,Jeonbuk Motors,966,540,426,South Korea,19,10,9,3,1,2,1,0,1,0,0,9,5,4,9,4,5,0,0,0.37,0.09,0.28,0.17,0.42,322,0.84,107,51,0,966,0,37,93,-1,9
