full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ju-Tae Yun,31,646012800,1990/06/22,K League 1,2017,Forward,Sangju Sangmu,251,141,110,South Korea,8,5,3,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0.36,0.36,0,0,0,0,0.36,251,31,0,251,0,-1,-1,-1,19
Ju-Young Cho,29,709344000,1992/06/24,K League 1,2017,Forward,Gwangju,1212,499,713,South Korea,22,9,13,5,0,5,2,1,1,2,1,4,2,2,18,8,10,1,0,0.52,0.15,0.37,0,0.63,242,1.34,67,55,1212,606,0.07,25,49,-1,3
Jun-Gang Park,30,676166400,1991/06/06,K League 1,2017,Defender,Sangju Sangmu,515,183,332,South Korea,7,3,4,0,0,0,0,0,0,0,0,0,0,0,14,5,9,1,0,0,0,0,0,0,0,2.45,37,74,515,0,0.17,201,168,116,24
Jun-Ho Hur,27,777168000,1994/08/18,K League 1,2017,Forward,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Hyub Jwa,30,673574400,1991/05/07,K League 1,2017,Midfielder,Jeju United,107,90,17,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.84,107,36,0,0,0,-1,-1,-1,27
Jun-Su Kim,30,680745600,1991/07/29,K League 1,2017,Defender,Jeonnam Dragons,772,264,508,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,2,0,19,7,12,1,0,0,0,0,0,0,0,2.22,41,59,772,0,0.12,275,275,114,22
Jun-Su Yoo,33,579052800,1988/05/08,K League 1,2017,Forward,Sangju Sangmu,1428,677,751,South Korea,24,11,13,1,1,0,2,0,2,0,0,3,2,1,26,10,16,3,0,0.19,0.13,0.06,0.13,0,1428,1.64,55,60,476,714,0.19,142,66,-1,13
Jun-Sung Yoon,32,622944000,1989/09/28,K League 1,2017,Defender,Sangju Sangmu,1217,766,451,South Korea,16,9,7,0,0,0,0,0,0,0,0,3,2,1,20,12,8,3,0,0,0,0,0,0,0,1.48,61,76,406,0,0.22,209,212,77,29
Jun-Yeon Jeong,32,609897600,1989/04/30,K League 1,2017,Defender,Gwangju,377,64,313,South Korea,6,2,4,0,0,0,0,0,0,0,0,0,0,0,13,3,10,2,0,0,0,0,0,0,0,3.1,29,63,189,0,0.48,170,165,120,23
Juna Yang,32,613699200,1989/06/13,K League 1,2017,Midfielder,Jeonnam Dragons,689,191,498,South Korea,13,5,8,0,0,0,0,0,0,0,0,2,2,0,20,5,15,1,0,0,0,0,0,0,0,2.61,34,53,689,0,0.13,192,177,-1,28
Jung-Hwan Kim,25,852336000,1997/01/04,K League 1,2017,Forward,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-Jin Seo,32,621043200,1989/09/06,K League 1,2017,Midfielder,Suwon Bluewings,168,81,87,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1.61,56,42,0,0,0,-1,-1,-1,25
Jung-Soo Lee,41,316137600,1980/01/08,K League 1,2017,Defender,Suwon Bluewings,226,136,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.19,75,75,0,0,0,-1,-1,-1,31
Jung-Woon Hong,27,786067200,1994/11/29,K League 1,2017,Defender,Daegu,252,104,148,South Korea,6,2,4,0,0,0,0,0,0,0,0,2,2,0,4,0,4,3,0,0,0,0,0,0,0,1.43,63,42,84,0,1.07,-1,-1,-1,18
Keun-Ho Lee,36,482025600,1985/04/11,K League 1,2017,Forward,Gangwon,3215,1655,1560,South Korea,37,19,18,8,3,5,9,4,5,0,0,3,3,0,56,24,32,3,0,0.48,0.25,0.22,0.16,0.29,402,1.57,57,87,1072,357,0.08,51,23,-1,2
Khaled Shafiei,34,543974400,1987/03/29,K League 1,2017,Defender,FC Seoul,103,0,103,Iran,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.75,52,52,0,0,0,-1,-1,-1,34
Ki-Hun Yeom,38,417830400,1983/03/30,K League 1,2017,Midfielder,Suwon Bluewings,2742,1391,1351,South Korea,38,19,19,6,2,4,12,5,7,1,0,13,8,5,31,15,16,1,0,0.59,0.39,0.2,0.13,0.27,457,1.02,88,72,2742,229,0.03,57,7,-1,3
Ki-Hyun Lee,28,756000000,1993/12/16,K League 1,2017,Goalkeeper,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ki-Je Lee,30,679017600,1991/07/09,K League 1,2017,Defender,Ulsan,596,406,190,South Korea,8,5,3,0,0,0,1,0,1,0,0,1,1,0,8,4,4,2,0,0.15,0.15,0,0,0,0,1.21,75,75,298,596,0.3,228,50,56,28
Ki-Wook Hwang,25,834364800,1996/06/10,K League 1,2017,Defender,FC Seoul,377,205,172,South Korea,7,3,4,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0.72,126,54,0,0,0,202,166,9,13
Kook-Young Han,31,640483200,1990/04/19,K League 1,2017,Midfielder,Gangwon,1494,956,538,South Korea,18,11,7,2,1,1,0,0,0,0,0,3,3,0,27,14,13,6,0,0.12,0,0.12,0.09,0.17,747,1.63,55,83,249,0,0.36,92,176,-1,11
Kwang-Hoon Shin,34,543024000,1987/03/18,K League 1,2017,Defender,FC Seoul,1890,810,1080,South Korea,21,9,12,0,0,0,1,0,1,0,0,7,2,5,20,9,11,3,0,0.05,0.05,0,0,0,0,0.95,95,90,630,1890,0.14,278,134,26,31
Kwang-Seon Kwak,35,512352000,1986/03/28,K League 1,2017,Defender,Suwon Bluewings,2580,1230,1350,South Korea,31,16,15,1,0,1,0,0,0,0,0,12,7,5,29,14,15,3,1,0.03,0,0.03,0,0.07,2580,1.01,89,83,645,0,0.14,157,159,32,12
Kwang-Seon Lee,32,621043200,1989/09/06,K League 1,2017,Defender,Sangju Sangmu,479,180,299,South Korea,7,2,5,0,0,0,0,0,0,0,0,0,0,0,14,4,10,1,0,0,0,0,0,0,0,2.63,34,68,479,0,0.19,161,200,117,20
Kyeong-Jae Kim,28,743472000,1993/07/24,K League 1,2017,Defender,Jeonnam Dragons,339,78,261,South Korea,8,2,6,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,2.65,34,42,0,0,0,276,276,118,19
Kyung-Jung Kim,30,671760000,1991/04/16,K League 1,2017,Forward,Gangwon,1695,758,937,South Korea,32,15,17,3,1,2,1,0,1,0,0,3,3,0,23,9,14,3,0,0.21,0.05,0.16,0.12,0.19,565,1.22,74,53,565,1695,0.16,70,138,-1,6
Kyung-Min Kim,31,650678400,1990/08/15,K League 1,2017,Defender,Incheon United,1078,672,406,South Korea,14,8,6,0,0,0,0,0,0,0,0,6,4,2,14,8,6,3,0,0,0,0,0,0,0,1.17,77,77,359,0,0.25,252,289,51,31
Kyung-Ryul Lee,33,569289600,1988/01/16,K League 1,2017,Defender,Sangju Sangmu,804,494,310,South Korea,11,6,5,0,0,0,0,0,0,0,0,3,2,1,17,9,8,4,0,0,0,0,0,0,0,1.9,47,73,201,0,0.45,208,211,111,30
Leonardo Henrique Santos de Souza,31,637027200,1990/03/10,K League 1,2017,Forward,Daegu,1531,681,850,Brazil,19,9,10,7,4,3,0,0,0,2,0,3,2,1,26,10,16,7,1,0.41,0,0.41,0.53,0.32,219,1.53,59,81,191,0,0.47,21,229,-1,3
Luis Marcelo Morais dos Reis,31,639705600,1990/04/10,K League 1,2017,Midfielder,Pohang Steelers,2832,1533,1299,Brazil,33,18,15,17,11,6,5,3,2,0,1,5,3,2,47,26,21,5,0,0.7,0.16,0.54,0.65,0.42,167,1.49,60,86,566,566,0.16,12,46,-1,2
Luiz Philipe Lima de Oliveira,28,727574400,1993/01/21,K League 1,2017,Midfielder,Pohang Steelers,1952,1159,793,Brazil,33,18,15,0,0,0,3,2,1,0,0,5,3,2,31,18,13,11,1,0.14,0.14,0,0,0,0,1.43,63,59,177,651,0.51,200,56,-1,25
Magno Damasceno Santos da Cruz,33,580089600,1988/05/20,K League 1,2017,Midfielder,Jeju United,2248,990,1258,Brazil,32,15,17,13,6,7,2,1,1,5,0,12,4,8,25,10,15,5,0,0.6,0.08,0.52,0.55,0.5,173,1,90,70,450,1124,0.2,14,104,-1,1
Mailson Francisco de Farías,31,661910400,1990/12/23,K League 1,2017,Midfielder,Jeju United,50,0,50,Brazil,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,29
Marcelo Aparecido Toscano,36,484704000,1985/05/12,K League 1,2017,Forward,Jeju United,1045,433,612,Brazil,13,6,7,6,3,3,3,3,0,2,0,5,2,3,11,6,5,0,0,0.78,0.26,0.52,0.62,0.44,174,0.95,95,80,0,348,0,15,19,-1,3
Marcus Nilsson,33,572832000,1988/02/26,K League 1,2017,Defender,Pohang Steelers,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matthew Jurman,32,629078400,1989/12/08,K League 1,2017,Defender,Suwon Bluewings,2174,1114,1060,Australia,25,13,12,2,0,2,1,1,0,0,0,7,4,3,28,16,12,8,0,0.12,0.04,0.08,0,0.17,1087,1.16,78,87,272,2174,0.33,124,139,47,8
Mauro Job Pontes Júnior,32,629251200,1989/12/10,K League 1,2017,Forward,FC Seoul,290,137,153,Brazil,9,5,4,0,0,0,0,0,0,0,0,4,3,1,4,2,2,1,0,0,0,0,0,0,0,1.24,73,32,290,0,0.31,284,273,-1,22
Min-Gyu Park,26,808012800,1995/08/10,K League 1,2017,Defender,FC Seoul,71,0,71,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,71,0,1.27,-1,-1,-1,19
Min-Hyeok Kim,29,713923200,1992/08/16,K League 1,2017,Midfielder,Gwangju,2688,1308,1380,South Korea,34,17,17,2,0,2,2,1,1,0,0,6,4,2,42,17,25,2,0,0.13,0.07,0.07,0,0.13,1344,1.41,64,79,1344,1344,0.07,127,114,-1,7
Min-Hyeok Lim,24,857520000,1997/03/05,K League 1,2017,Midfielder,FC Seoul,110,110,0,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.64,55,28,0,0,0,-1,-1,-1,17
Min-Hyuk Lim,27,762825600,1994/03/05,K League 1,2017,Goalkeeper,Jeonnam Dragons,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,20
Min-Jae Kim,25,848016000,1996/11/15,K League 1,2017,Defender,Jeonbuk Motors,2512,1274,1238,South Korea,29,15,14,2,2,0,0,0,0,0,0,9,4,5,24,16,8,10,1,0.07,0,0.07,0.14,0,1256,0.86,105,87,251,0,0.36,133,226,17,10
Min-Jun Kim,27,759628800,1994/01/27,K League 1,2017,Forward,Gangwon,514,312,202,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,2,0,7,4,3,1,0,0,0,0,0,0,0,1.23,73,73,514,0,0.18,198,161,-1,20
Min-Ki Lee,28,737769600,1993/05/19,K League 1,2017,Defender,Gwangju,2387,1299,1088,South Korea,28,15,13,0,0,0,2,2,0,0,0,4,3,1,36,17,19,7,0,0.08,0.08,0,0,0,0,1.36,66,85,341,1194,0.26,242,109,68,33
Min-Kyu Joo,31,639964800,1990/04/13,K League 1,2017,Midfielder,Sangju Sangmu,2447,1277,1170,South Korea,32,16,16,17,7,10,5,3,2,2,0,3,1,2,47,25,22,3,0,0.81,0.18,0.63,0.49,0.77,144,1.73,52,76,816,489,0.11,9,34,-1,1
Min-Soo Kang,35,508723200,1986/02/14,K League 1,2017,Defender,Ulsan,1915,818,1097,South Korea,24,11,13,0,0,0,0,0,0,0,0,9,5,4,19,7,12,4,0,0,0,0,0,0,0,0.89,101,80,479,0,0.19,231,234,20,19
Min-Woo Cho,29,705715200,1992/05/13,K League 1,2017,Defender,Pohang Steelers,1205,494,711,South Korea,14,6,8,1,1,0,0,0,0,0,0,1,0,1,25,11,14,1,0,0.07,0,0.07,0.18,0,1205,1.87,48,86,1205,0,0.07,130,237,110,8
Min-Woo Kim,31,635904000,1990/02/25,K League 1,2017,Midfielder,Suwon Bluewings,2533,1416,1117,South Korea,30,17,13,6,3,3,6,4,2,0,0,11,7,4,23,14,9,6,0,0.43,0.21,0.21,0.19,0.24,422,0.82,110,84,422,422,0.21,53,28,-1,4
Mislav Oršić,29,725587200,1992/12/29,K League 1,2017,Forward,Ulsan,2840,1439,1401,Croatia,38,19,19,10,6,4,3,1,2,1,0,10,6,4,41,14,27,1,0,0.41,0.1,0.32,0.38,0.26,284,1.3,69,75,2840,947,0.03,28,91,-1,1
Mo-Geun Kang,27,771292800,1994/06/11,K League 1,2017,Goalkeeper,Gangwon,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,18,90,0,0,0,-1,-1,-1,19
Mu-Yeol Ko,31,652492800,1990/09/05,K League 1,2017,Forward,Jeonbuk Motors,681,317,364,South Korea,14,5,9,0,0,0,0,0,0,0,0,7,2,5,2,1,1,2,0,0,0,0,0,0,0,0.26,341,49,341,0,0.26,221,227,-1,23
Myeong-Ju Lee,31,640915200,1990/04/24,K League 1,2017,Midfielder,FC Seoul,873,421,452,South Korea,13,6,7,2,2,0,1,1,0,0,0,5,2,3,9,5,4,0,0,0.31,0.1,0.21,0.43,0,437,0.93,97,67,0,873,0,56,84,-1,8
Myeong-Keon Lee,27,775267200,1994/07/27,K League 1,2017,Midfielder,Pohang Steelers,22,0,22,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,17
Myung-Jae Lee,28,752371200,1993/11/04,K League 1,2017,Defender,Ulsan,2834,1304,1530,South Korea,32,15,17,1,1,0,4,2,2,0,0,9,5,4,37,13,24,2,0,0.16,0.13,0.03,0.07,0,2834,1.18,77,89,1417,709,0.06,160,62,52,15
Nam-Choon Kim,32,608947200,1989/04/19,K League 1,2017,Defender,Sangju Sangmu,1603,914,689,South Korea,19,11,8,1,1,0,1,1,0,0,0,2,2,0,33,18,15,2,0,0.11,0.06,0.06,0.1,0,1603,1.85,49,84,802,1603,0.11,143,128,107,7
Natanael De Souza Santos Junior,36,504316800,1985/12/25,K League 1,2017,Forward,Suwon Bluewings,1602,850,752,Brazil,29,16,13,9,4,5,2,1,1,2,0,10,6,4,16,11,5,1,0,0.62,0.11,0.51,0.42,0.6,178,0.9,100,55,1602,801,0.06,16,74,-1,2
Niall McGinn,34,553737600,1987/07/20,K League 1,2017,Midfielder,Gwangju,316,122,194,Northern Ireland,7,2,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1.42,63,45,0,0,0,179,181,-1,19
Oh-Kyu Kim,32,614304000,1989/06/20,K League 1,2017,Defender,Gangwon,2970,1530,1440,South Korea,33,17,16,2,1,1,1,0,1,0,0,3,3,0,53,22,31,2,0,0.09,0.03,0.06,0.06,0.06,1485,1.61,56,90,1485,2970,0.06,134,151,87,9
Olivier Harouna Bonnes,31,634348800,1990/02/07,K League 1,2017,Midfielder,Gwangju,2373,1407,966,Niger,28,17,11,1,1,0,2,0,2,0,0,6,4,2,36,20,16,4,0,0.11,0.08,0.04,0.06,0,2373,1.37,66,85,593,1187,0.15,153,102,-1,9
Osmar Barba Ibáñez,33,581472000,1988/06/05,K League 1,2017,Midfielder,FC Seoul,2926,1440,1486,Spain,33,16,17,4,3,1,0,0,0,0,0,12,7,5,28,12,16,3,0,0.12,0,0.12,0.19,0.06,732,0.86,105,89,975,0,0.09,93,278,-1,4
Pil-Soo Choi,30,677376000,1991/06/20,K League 1,2017,Goalkeeper,Sangju Sangmu,900,540,360,South Korea,10,6,4,0,0,0,0,0,0,0,0,1,1,0,17,10,7,0,0,0,0,0,0,0,0,1.7,53,90,0,0,0,193,171,98,18
Pyeong-Gook Yoon,29,697507200,1992/02/08,K League 1,2017,Goalkeeper,Gwangju,229,49,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.57,57,76,0,0,0,-1,-1,-1,18
Rae-Jun Lee,24,858729600,1997/03/19,K League 1,2017,Midfielder,Pohang Steelers,103,36,67,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.87,103,26,103,0,0.87,-1,-1,-1,15
Reum Yeo,32,614476800,1989/06/22,K League 1,2017,Midfielder,Sangju Sangmu,1838,1037,801,South Korea,24,14,10,1,0,1,1,1,0,0,0,2,2,0,29,18,11,10,3,0.1,0.05,0.05,0,0.11,1838,1.42,63,77,167,1838,0.54,152,133,-1,11
Ricardo Filipe Barros Rodrigues,31,641174400,1990/04/27,K League 1,2017,Forward,Gwangju,56,0,56,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.61,56,56,0,0,0,-1,-1,-1,29
Ricardo Lopes Pereira,31,657072000,1990/10/28,K League 1,2017,Forward,Jeonbuk Motors,1326,645,681,Brazil,22,12,10,4,1,3,3,2,1,0,0,6,3,3,14,8,6,2,1,0.48,0.2,0.27,0.14,0.4,332,0.95,95,60,442,442,0.2,37,29,-1,6
Richard Windbichler,30,670550400,1991/04/02,K League 1,2017,Defender,Ulsan,2681,1350,1331,Austria,30,15,15,2,1,1,0,0,0,0,0,9,5,4,36,13,23,4,0,0.07,0,0.07,0.07,0.07,1341,1.21,74,89,670,0,0.13,129,232,55,6
Róbert Feczesin,35,509414400,1986/02/22,K League 1,2017,Forward,Jeonnam Dragons,2080,1213,867,Hungary,32,17,15,10,8,2,4,3,1,2,0,4,3,1,49,31,18,3,0,0.61,0.17,0.43,0.59,0.21,208,2.12,42,65,693,520,0.13,19,37,-1,2
Rodrigo Souza Silva,34,564710400,1987/11/24,K League 1,2017,Midfielder,Daegu,171,0,171,Timor-Leste,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.05,86,86,0,0,0,-1,-1,-1,29
San Jung,32,603072000,1989/02/10,K League 1,2017,Goalkeeper,Incheon United,1080,450,630,South Korea,12,5,7,0,0,0,0,0,0,0,0,3,2,1,20,9,11,1,0,0,0,0,0,0,0,1.67,54,90,1080,0,0.08,256,270,95,27
Sang Hoon Woo,29,723686400,1992/12/07,K League 1,2017,Midfielder,Daegu,1097,591,506,Japan,17,9,8,0,0,0,0,0,0,0,0,4,2,2,15,6,9,3,0,0,0,0,0,0,0,1.23,73,65,366,0,0.25,263,252,-1,22
Sang-Heon Lee,23,888451200,1998/02/26,K League 1,2017,Forward,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Ho Lee,34,547516800,1987/05/09,K League 1,2017,Midfielder,FC Seoul,1949,909,1040,South Korea,28,14,14,3,2,1,2,0,2,0,0,8,4,4,22,8,14,1,0,0.23,0.09,0.14,0.2,0.09,650,1.02,89,70,1949,975,0.05,81,98,-1,7
Sang-Ho Na,25,839808000,1996/08/12,K League 1,2017,Forward,Gwangju,1011,461,550,South Korea,18,7,11,2,0,2,0,0,0,0,0,3,1,2,19,11,8,1,0,0.18,0,0.18,0,0.33,506,1.69,53,56,1011,0,0.09,61,196,-1,8
Sang-Ho Yoon,29,707616000,1992/06/04,K League 1,2017,Midfielder,Incheon United,718,488,230,South Korea,11,7,4,0,0,0,0,0,0,0,0,2,2,0,16,9,7,1,0,0,0,0,0,0,0,2.01,45,65,718,0,0.13,265,263,-1,24
Sang-Hoon Yoo,32,612057600,1989/05/25,K League 1,2017,Goalkeeper,Sangju Sangmu,688,238,450,South Korea,8,3,5,0,0,0,0,0,0,0,0,0,0,0,18,6,12,0,0,0,0,0,0,0,0,2.35,38,86,0,0,0,187,188,115,23
Sang-Hyup Lee,32,631152000,1990/01/01,K League 1,2017,Midfielder,Incheon United,1424,706,718,South Korea,20,10,10,0,0,0,0,0,0,0,0,9,7,2,17,3,14,1,0,0,0,0,0,0,0,1.07,84,71,1424,0,0.06,197,160,-1,21
Sang-Ki Lee,25,831427200,1996/05/07,K League 1,2017,Forward,Pohang Steelers,1084,475,609,South Korea,28,15,13,2,1,1,2,0,2,0,0,4,2,2,19,10,9,3,0,0.33,0.17,0.17,0.19,0.15,542,1.58,57,39,361,542,0.25,66,41,-1,7
Sang-Ki Min,30,683251200,1991/08/27,K League 1,2017,Defender,Suwon Bluewings,557,377,180,South Korea,7,5,2,0,0,0,0,0,0,0,0,3,3,0,4,2,2,1,0,0,0,0,0,0,0,0.65,139,80,557,0,0.16,195,162,4,24
Sang-Min An,26,800755200,1995/05/18,K League 1,2017,Midfielder,Gangwon,83,37,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2.17,42,42,83,0,1.08,-1,-1,-1,30
Sang-Min Lee,26,799372800,1995/05/02,K League 1,2017,Defender,Suwon Bluewings,55,47,8,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,3.27,28,18,0,0,0,-1,-1,-1,18
Sang-Min Sim,28,737942400,1993/05/21,K League 1,2017,Midfielder,FC Seoul,645,402,243,South Korea,13,7,6,0,0,0,1,1,0,0,0,4,3,1,8,4,4,1,0,0.14,0.14,0,0,0,0,1.12,81,50,645,645,0.14,186,55,-1,21
Sang-Min Yang,37,446428800,1984/02/24,K League 1,2017,Defender,Suwon Bluewings,353,83,270,South Korea,6,3,3,0,0,0,1,0,1,0,0,2,1,1,4,1,3,0,0,0.25,0.25,0,0,0,0,1.02,88,59,0,353,0,287,20,35,32
Sang-Won Kim,29,698544000,1992/02/20,K League 1,2017,Defender,Gwangju,544,180,364,South Korea,9,4,5,0,0,0,0,0,0,0,0,2,0,2,11,5,6,2,0,0,0,0,0,0,0,1.82,49,60,272,0,0.33,261,258,103,24
Sang-Woo Kang,28,749952000,1993/10/07,K League 1,2017,Midfielder,Pohang Steelers,2970,1710,1260,South Korea,33,19,14,0,0,0,1,0,1,0,0,5,3,2,47,28,19,3,0,0.03,0.03,0,0,0,0,1.42,63,90,990,2970,0.09,227,153,-1,28
Sang-Woon Han,35,515462400,1986/05/03,K League 1,2017,Forward,Ulsan,1182,572,610,South Korea,18,8,10,1,0,1,1,1,0,0,0,5,4,1,13,4,9,0,0,0.15,0.08,0.08,0,0.15,1182,0.99,91,66,0,1182,0,122,105,-1,11
Sang-Yun Moon,31,663379200,1991/01/09,K League 1,2017,Midfielder,Jeju United,688,331,357,South Korea,18,11,7,1,0,1,3,2,1,0,0,8,2,6,3,3,0,1,0,0.52,0.39,0.13,0,0.25,688,0.39,229,38,688,229,0.13,86,5,-1,17
Se-Gye Shin,31,653443200,1990/09/16,K League 1,2017,Defender,Sangju Sangmu,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,1,1,0,24,12,12,0,0,0,0,0,0,0,0,1.85,49,90,0,0,0,189,157,108,21
Se-Hee Ahn,30,665971200,1991/02/08,K League 1,2017,Defender,Pohang Steelers,138,90,48,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,3.26,28,69,0,0,0,-1,-1,-1,19
Se-Jik Park,32,612057600,1989/05/25,K League 1,2017,Midfielder,Incheon United,438,348,90,South Korea,5,4,1,1,1,0,0,0,0,1,0,1,1,0,9,7,2,1,0,0.21,0,0.21,0.26,0,438,1.85,49,88,438,0,0.21,55,291,-1,14
Se-Jin Park,26,818985600,1995/12/15,K League 1,2017,Defender,Daegu,176,90,86,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.53,59,44,0,0,0,-1,-1,-1,25
Se-Jong Ju,31,657244800,1990/10/30,K League 1,2017,Midfielder,FC Seoul,2794,1339,1455,South Korea,35,18,17,0,0,0,5,1,4,0,0,13,8,5,28,10,18,3,1,0.16,0.16,0,0,0,0,0.9,100,80,699,559,0.13,281,45,-1,27
Seok-Hyun Lee,31,645235200,1990/06/13,K League 1,2017,Midfielder,FC Seoul,1024,434,590,South Korea,17,8,9,1,1,0,0,0,0,0,0,4,3,1,15,5,10,0,0,0.09,0,0.09,0.21,0,1024,1.32,68,60,0,0,0,109,280,-1,12
Seok-Min Ham,27,761184000,1994/02/14,K League 1,2017,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seon-Min Moon,29,708048000,1992/06/09,K League 1,2017,Midfielder,Incheon United,1711,712,999,South Korea,30,13,17,4,3,1,3,2,1,0,0,10,6,4,29,11,18,4,0,0.37,0.16,0.21,0.38,0.09,428,1.53,59,57,428,570,0.21,54,47,-1,3
Seong-Jai Jang,26,810864000,1995/09/12,K League 1,2017,Forward,Ulsan,66,66,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,26
Seong-Jun Kim,33,576460800,1988/04/08,K League 1,2017,Midfielder,Sangju Sangmu,1440,648,792,South Korea,19,8,11,1,1,0,0,0,0,1,0,2,0,2,23,11,12,5,0,0.06,0,0.06,0.14,0,1440,1.44,63,76,288,0,0.31,138,213,-1,9
Seong-Taek Lim,32,616809600,1989/07/19,K League 1,2017,Forward,Sangju Sangmu,335,208,127,South Korea,7,5,2,1,1,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0.27,0,0.27,0.43,0,335,1.88,48,48,0,0,0,39,198,-1,8
Seul-Chan Lee,28,745372800,1993/08/15,K League 1,2017,Midfielder,Jeonnam Dragons,2838,1488,1350,South Korea,33,18,15,4,3,1,2,2,0,0,0,5,4,1,50,28,22,10,0,0.19,0.06,0.13,0.18,0.07,710,1.59,57,86,284,1419,0.32,84,125,-1,4
Seul-Gi Bae,36,487123200,1985/06/09,K League 1,2017,Defender,Pohang Steelers,3115,1576,1539,South Korea,36,18,18,2,1,1,1,0,1,0,0,6,3,3,49,24,25,1,0,0.09,0.03,0.06,0.06,0.06,1558,1.42,64,87,3115,3115,0.03,141,152,72,5
