full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jong-Won Lee,32,605836800,1989/03/14,K League 1,2016,Midfielder,Seongnam,1831,1003,828,South Korea,25,13,12,0,0,0,0,0,0,0,0,5,4,1,28,14,14,10,3,0,0,0,0,0,0,1.38,65,73,166,0,0.54,254,190,-1,26
Jong-Woo Kim,28,749433600,1993/10/01,K League 1,2016,Midfielder,Suwon Bluewings,70,60,10,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.29,70,23,0,0,0,-1,-1,-1,27
Joo-Yong Lee,29,717465600,1992/09/26,K League 1,2016,Defender,Jeonbuk Motors,567,117,450,South Korea,7,2,5,0,0,0,0,0,0,0,0,0,0,0,8,2,6,2,1,0,0,0,0,0,0,1.27,71,81,284,0,0.32,199,129,68,21
Joon-Ho Hong,28,750297600,1993/10/11,K League 1,2016,Defender,Gwangju,1574,877,697,South Korea,22,12,10,1,0,1,0,0,0,0,0,5,4,1,22,9,13,5,0,0.06,0,0.06,0,0.13,1574,1.26,72,72,315,0,0.29,144,277,65,13
Joon-Ho Lee,32,601862400,1989/01/27,K League 1,2016,Defender,Suwon,2372,1280,1092,South Korea,28,15,13,0,0,0,0,0,0,0,0,8,4,4,34,20,14,6,0,0,0,0,0,0,0,1.29,70,85,395,0,0.23,292,244,72,34
Joon-Ho Son,29,705628800,1992/05/12,K League 1,2016,Midfielder,Pohang Steelers,277,97,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0.97,92,69,0,0,0,223,176,-1,27
Joon-Jae Myung,27,773107200,1994/07/02,K League 1,2016,Midfielder,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Tae Park,32,628560000,1989/12/02,K League 1,2016,Forward,Jeonnam Dragons,1696,809,887,South Korea,28,13,15,8,5,3,0,0,0,0,0,6,2,4,23,11,12,1,0,0.42,0,0.42,0.56,0.3,212,1.22,74,61,1696,0,0.05,21,71,-1,3
Joon-Woo Kang,39,391910400,1982/06/03,K League 1,2016,Defender,Jeju United,3,0,3,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,24
Ju-Tae Yun,31,646012800,1990/06/22,K League 1,2016,Forward,FC Seoul,507,374,133,South Korea,17,10,7,3,1,2,0,0,0,0,0,4,3,1,6,6,0,3,0,0.53,0,0.53,0.24,1.35,169,1.07,85,30,169,0,0.53,10,212,-1,7
Ju-Young Cho,29,709344000,1992/06/24,K League 1,2016,Forward,Gwangju,591,290,301,South Korea,15,6,9,2,1,1,0,0,0,0,0,5,2,3,6,2,4,4,0,0.3,0,0.3,0.31,0.3,296,0.91,99,39,148,0,0.61,37,128,-1,5
Jun-Gang Park,30,676166400,1991/06/06,K League 1,2016,Defender,Sangju Sangmu,780,240,540,South Korea,9,3,6,0,0,0,0,0,0,0,0,1,0,1,13,6,7,3,0,0,0,0,0,0,0,1.5,60,87,260,0,0.35,195,103,103,16
Jun-Hee Park,30,667785600,1991/03/01,K League 1,2016,Defender,Pohang Steelers,621,283,338,South Korea,13,7,6,0,0,0,0,0,0,0,0,6,4,2,2,1,1,3,0,0,0,0,0,0,0,0.29,311,48,207,0,0.43,278,11,1,14
Jun-Ho Moon,28,742435200,1993/07/12,K League 1,2016,Forward,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Hyub Jwa,30,673574400,1991/05/07,K League 1,2016,Midfielder,Jeju United,62,62,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,0,1.45,-1,-1,-1,30
Jun-Hyuk Park,34,545097600,1987/04/11,K League 1,2016,Goalkeeper,Seongnam,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,17
Jun-Su Kim,30,680745600,1991/07/29,K League 1,2016,Defender,Pohang Steelers,1788,1034,754,South Korea,22,12,10,0,0,0,0,0,0,0,0,5,3,2,22,10,12,7,0,0,0,0,0,0,0,1.11,81,81,255,0,0.35,279,9,39,18
Jun-Su Yoo,33,579052800,1988/05/08,K League 1,2016,Forward,Sangju Sangmu,794,406,388,South Korea,11,5,6,1,0,1,0,0,0,0,0,2,0,2,10,7,3,0,0,0.11,0,0.11,0,0.23,794,1.13,79,72,0,0,0,108,112,-1,10
Jun-Sung Yoon,32,622944000,1989/09/28,K League 1,2016,Defender,Sangju Sangmu,866,416,450,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,1,2,12,6,6,0,0,0,0,0,0,0,0,1.25,72,87,0,0,0,175,148,64,15
Jun-Yeon Jeong,32,609897600,1989/04/30,K League 1,2016,Defender,Sangju Sangmu,547,408,139,South Korea,9,6,3,0,0,0,0,0,0,0,0,1,1,0,8,5,3,3,0,0,0,0,0,0,0,1.32,68,61,182,0,0.49,281,5,80,25
Juna Yang,32,613699200,1989/06/13,K League 1,2016,Midfielder,Jeonnam Dragons,1259,867,392,South Korea,17,10,7,2,1,1,0,0,0,0,0,4,3,1,21,12,9,6,2,0.14,0,0.14,0.1,0.23,630,1.5,60,74,210,0,0.43,93,299,-1,10
Jung-Hwan Kim,25,852336000,1997/01/04,K League 1,2016,Forward,FC Seoul,33,33,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5.45,17,33,0,0,0,-1,-1,-1,18
Jung-Hyub Lee,30,677721600,1991/06/24,K League 1,2016,Forward,Ulsan,1960,897,1063,South Korea,30,14,16,4,2,2,0,0,0,0,0,9,5,4,22,9,13,4,0,0.18,0,0.18,0.2,0.17,490,1.01,89,65,490,0,0.18,77,38,-1,6
Jung-Jin Seo,32,621043200,1989/09/06,K League 1,2016,Midfielder,Ulsan,503,100,403,South Korea,9,2,7,0,0,0,0,0,0,0,0,4,1,3,11,3,8,1,0,0,0,0,0,0,0,1.97,46,56,503,0,0.18,272,62,-1,25
Jung-Kwon Lee,30,694224000,1992/01/01,K League 1,2016,Midfielder,Incheon United,78,78,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.15,78,78,0,0,0,-1,-1,-1,21
Jung-Soo Lee,41,316137600,1980/01/08,K League 1,2016,Defender,Suwon Bluewings,2153,1384,769,South Korea,27,17,10,3,2,1,0,0,0,0,0,4,4,0,34,21,13,9,0,0.13,0,0.13,0.13,0.12,718,1.42,63,80,239,0,0.38,98,158,92,7
Keun-Bae Kim,35,523756800,1986/08/07,K League 1,2016,Goalkeeper,Seongnam,810,540,270,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,2,0,12,7,5,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,257,155,83,23
Keun-Ho Lee,36,482025600,1985/04/11,K League 1,2016,Forward,Jeju United,2604,1365,1239,South Korea,35,18,17,5,3,2,0,0,0,0,0,11,5,6,42,21,21,1,0,0.17,0,0.17,0.2,0.15,521,1.45,62,74,2604,0,0.03,80,115,-1,6
Kevin Oris,37,471139200,1984/12/06,K League 1,2016,Forward,Incheon United,2724,1433,1291,Belgium,33,17,16,9,4,5,0,0,0,0,0,11,7,4,38,17,21,9,0,0.3,0,0.3,0.25,0.35,303,1.26,72,83,303,0,0.3,36,55,-1,1
Ki-Hun Yeom,38,417830400,1983/03/30,K League 1,2016,Midfielder,Suwon Bluewings,2564,1469,1095,South Korea,34,18,16,5,1,4,0,0,0,0,0,4,3,1,42,25,17,1,0,0.18,0,0.18,0.06,0.33,513,1.47,61,75,2564,0,0.04,73,171,-1,4
Ki-Je Lee,30,679017600,1991/07/09,K League 1,2016,Defender,Ulsan,2922,1460,1462,South Korea,35,17,18,0,0,0,0,0,0,0,0,11,7,4,37,19,18,6,0,0,0,0,0,0,0,1.14,79,83,487,0,0.18,271,64,44,27
Krste Velkoski,33,572313600,1988/02/20,K League 1,2016,Forward,Incheon United,1623,804,819,FYR Macedonia,24,12,12,4,3,1,0,0,0,0,0,7,5,2,21,10,11,0,0,0.22,0,0.22,0.34,0.11,406,1.16,77,68,0,0,0,59,13,-1,4
Kwang-Hoon Shin,34,543024000,1987/03/18,K League 1,2016,Defender,Pohang Steelers,705,450,255,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,2,0,9,5,4,3,1,0,0,0,0,0,0,1.15,78,88,235,0,0.38,179,99,48,30
Kwang-Min Ko,33,590803200,1988/09/21,K League 1,2016,Midfielder,FC Seoul,2822,1552,1270,South Korea,33,18,15,1,1,0,0,0,0,0,0,11,7,4,34,22,12,3,0,0.03,0,0.03,0.06,0,2822,1.08,83,86,941,0,0.1,167,227,-1,11
Kwang-Seon Kwak,35,512352000,1986/03/28,K League 1,2016,Defender,Suwon Bluewings,1634,758,876,South Korea,21,10,11,1,1,0,0,0,0,0,0,3,3,0,24,9,15,5,0,0.06,0,0.06,0.12,0,1634,1.32,68,78,327,0,0.28,148,184,81,15
Kwang-Seon Lee,32,621043200,1989/09/06,K League 1,2016,Defender,Jeju United,2982,1544,1438,South Korea,34,18,16,5,4,1,0,0,0,0,0,10,4,6,43,20,23,2,0,0.15,0,0.15,0.23,0.06,596,1.3,69,88,1491,0,0.06,86,259,77,7
Kyeong-Jae Kim,28,743472000,1993/07/24,K League 1,2016,Defender,Jeonnam Dragons,318,182,136,South Korea,7,4,3,0,0,0,0,0,0,0,0,4,3,1,6,4,2,0,0,0,0,0,0,0,0,1.7,53,45,0,0,0,184,141,111,19
Kyung-Min Kim,30,688953600,1991/11/01,K League 1,2016,Goalkeeper,Jeju United,864,270,594,South Korea,10,3,7,0,0,0,0,0,0,0,0,2,1,1,16,4,12,1,0,0,0,0,0,0,0,1.67,54,86,864,0,0.1,300,257,109,26
Kyung-Min Kim,31,650678400,1990/08/15,K League 1,2016,Defender,Incheon United,526,219,307,South Korea,9,5,4,0,0,0,0,0,0,0,0,5,3,2,6,2,4,2,0,0,0,0,0,0,0,1.03,88,58,263,0,0.34,303,253,29,22
Kyung-Ryul Lee,33,569289600,1988/01/16,K League 1,2016,Defender,Sangju Sangmu,569,144,425,South Korea,8,3,5,1,0,1,0,0,0,0,0,1,0,1,11,3,8,2,0,0.16,0,0.16,0,0.21,569,1.74,52,71,285,0,0.32,84,24,114,8
Lazar Veselinović,35,523497600,1986/08/04,K League 1,2016,Forward,Pohang Steelers,1200,656,544,Serbia,25,14,11,4,1,3,0,0,0,0,0,6,5,1,13,8,5,2,0,0.3,0,0.3,0.14,0.5,300,0.98,92,48,600,0,0.15,35,175,-1,3
Leonardo Rodriguez Pereira,35,527731200,1986/09/22,K League 1,2016,Midfielder,Jeonbuk Motors,2051,1216,835,Brazil,34,18,16,12,7,5,0,0,0,3,0,8,4,4,21,12,9,1,0,0.53,0,0.53,0.52,0.54,171,0.92,98,60,2051,0,0.04,9,193,-1,2
Luis Marcelo Morais dos Reis,31,639705600,1990/04/10,K League 1,2016,Midfielder,Pohang Steelers,960,352,608,Brazil,18,8,10,2,1,1,0,0,0,1,0,4,3,1,14,6,8,2,0,0.19,0,0.19,0.26,0.15,480,1.31,69,53,480,0,0.19,66,89,-1,6
Luiz Fernando da Silva Monte,30,671587200,1991/04/14,K League 1,2016,Forward,Jeju United,180,90,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,29
Luiz Henrique da Silva Alves,40,362880000,1981/07/02,K League 1,2016,Midfielder,Jeonbuk Motors,748,435,313,Brazil,11,6,5,3,0,3,0,0,0,0,0,2,1,1,9,6,3,0,0,0.36,0,0.36,0,0.86,249,1.08,83,68,0,0,0,27,204,-1,8
Luiz Philipe Lima de Oliveira,28,727574400,1993/01/21,K League 1,2016,Midfielder,Pohang Steelers,1411,814,597,Brazil,20,10,10,1,0,1,0,0,0,0,0,5,4,1,16,8,8,2,0,0.06,0,0.06,0,0.15,1411,1.02,88,71,706,0,0.13,143,88,-1,10
Marcelo Aparecido Toscano,36,484704000,1985/05/12,K League 1,2016,Forward,Jeju United,2856,1390,1466,Brazil,37,19,18,11,4,7,0,0,0,1,0,11,5,6,43,19,24,2,0,0.35,0,0.35,0.26,0.43,260,1.36,66,77,1428,0,0.06,29,262,-1,1
Marvin Ogunjimi,34,560995200,1987/10/12,K League 1,2016,Forward,Suwon,549,290,259,Belgium,10,5,5,3,3,0,0,0,0,1,0,1,1,0,12,7,5,3,0,0.49,0,0.49,0.93,0,183,1.97,46,55,183,0,0.49,14,21,-1,6
Matej Jonjić,30,665107200,1991/01/29,K League 1,2016,Defender,Incheon United,3060,1440,1620,Croatia,34,16,18,0,0,0,0,0,0,0,0,11,7,4,41,14,27,6,0,0,0,0,0,0,0,1.21,75,90,510,0,0.18,302,254,59,30
Mauro Job Pontes Júnior,32,629251200,1989/12/10,K League 1,2016,Forward,Jeonnam Dragons,411,150,261,Brazil,7,3,4,0,0,0,0,0,0,0,0,1,0,1,6,3,3,0,0,0,0,0,0,0,0,1.31,69,59,0,0,0,186,86,-1,22
Min-Gyu Kim,28,750902400,1993/10/18,K League 1,2016,Forward,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Hyeok Kim,29,713923200,1992/08/16,K League 1,2016,Midfielder,Gwangju,3076,1558,1518,South Korea,36,18,18,3,1,2,0,0,0,0,0,11,7,4,35,14,21,7,1,0.09,0,0.09,0.06,0.12,1025,1.02,88,85,439,0,0.2,125,273,-1,3
Min-Hyeok Lim,24,857520000,1997/03/05,K League 1,2016,Midfielder,FC Seoul,140,69,71,South Korea,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,1,0,0,0,0,0,0,0.64,140,47,70,0,1.29,-1,-1,-1,17
Min-Jae Kim,32,621561600,1989/09/12,K League 1,2016,Defender,Suwon,1080,540,540,South Korea,12,6,6,1,0,1,0,0,0,0,0,2,1,1,18,9,9,1,0,0.08,0,0.08,0,0.17,1080,1.5,60,90,1080,0,0.08,127,78,101,14
Min-Ki Lee,28,737769600,1993/05/19,K League 1,2016,Defender,Gwangju,474,174,300,South Korea,9,4,5,1,0,1,0,0,0,0,0,4,2,2,5,1,4,1,0,0.19,0,0.19,0,0.3,474,0.95,95,53,474,0,0.19,65,137,18,9
Min-Sik Kim,36,499392000,1985/10/29,K League 1,2016,Goalkeeper,Jeonnam Dragons,630,270,360,South Korea,7,3,4,0,0,0,0,0,0,0,0,3,1,2,9,4,5,0,0,0,0,0,0,0,0,1.29,70,90,0,0,0,235,303,73,17
Min-Soo Kang,35,508723200,1986/02/14,K League 1,2016,Defender,Ulsan,1809,811,998,South Korea,26,12,14,0,0,0,0,0,0,0,0,8,4,4,29,14,15,2,0,0,0,0,0,0,0,1.44,62,70,905,0,0.1,270,59,97,28
Min-Woo Jung,29,723168000,1992/12/01,K League 1,2016,Forward,Suwon,729,430,299,South Korea,11,7,4,1,1,0,0,0,0,0,0,3,2,1,8,3,5,0,0,0.12,0,0.12,0.21,0,729,0.99,91,66,0,0,0,103,151,-1,10
Mislav Oršić,29,725587200,1992/12/29,K League 1,2016,Forward,Jeonnam Dragons,1425,705,720,Croatia,16,8,8,4,2,2,0,0,0,0,0,6,3,3,17,6,11,1,0,0.25,0,0.25,0.26,0.25,356,1.07,84,89,1425,0,0.06,51,294,-1,7
Moisés Oliveira Brito,35,521942400,1986/07/17,K League 1,2016,Forward,Jeju United,8,0,8,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,27
Mu-Yeol Ko,31,652492800,1990/09/05,K League 1,2016,Forward,Jeonbuk Motors,921,391,530,South Korea,22,10,12,1,0,1,0,0,0,0,0,5,2,3,10,5,5,4,0,0.1,0,0.1,0,0.17,921,0.98,92,42,230,0,0.39,118,7,-1,11
Myeong-Won Seo,26,798249600,1995/04/19,K League 1,2016,Forward,Ulsan,168,100,68,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,2,1,1,1,0,3,0,0,0,0,0,0,0,0.54,168,17,56,0,1.61,-1,-1,-1,17
Myung-Jae Lee,28,752371200,1993/11/04,K League 1,2016,Defender,Ulsan,322,157,165,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,7,1,6,0,0,0,0,0,0,0,0,1.96,46,64,0,0,0,178,27,121,20
Nam-Choon Kim,32,608947200,1989/04/19,K League 1,2016,Defender,FC Seoul,1537,817,720,South Korea,18,10,8,0,0,0,0,0,0,0,0,7,4,3,17,10,7,2,0,0,0,0,0,0,0,1,90,85,769,0,0.12,240,217,24,21
Nam-Gyu Lee,28,732412800,1993/03/18,K League 1,2016,Defender,Pohang Steelers,22,10,12,South Korea,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,16
Natanael De Souza Santos Junior,36,504316800,1985/12/25,K League 1,2016,Forward,Suwon Bluewings,2514,1325,1189,Brazil,33,17,16,12,9,3,0,0,0,1,0,4,3,1,35,21,14,1,0,0.43,0,0.43,0.61,0.23,210,1.25,72,76,2514,0,0.04,20,188,-1,1
Oh-Kyu Kim,32,614304000,1989/06/20,K League 1,2016,Defender,Sangju Sangmu,2031,926,1105,South Korea,24,11,13,0,0,0,0,0,0,0,0,5,2,3,33,15,18,8,1,0,0,0,0,0,0,1.46,62,85,254,0,0.35,265,43,99,28
Olivier Harouna Bonnes,31,634348800,1990/02/07,K League 1,2016,Midfielder,Gwangju,1320,627,693,Niger,15,7,8,0,0,0,0,0,0,0,0,4,3,1,15,4,11,1,0,0,0,0,0,0,0,1.02,88,88,1320,0,0.07,211,79,-1,19
Osmar Barba Ibáñez,33,581472000,1988/06/05,K League 1,2016,Midfielder,FC Seoul,3256,1546,1710,Spain,37,18,19,4,4,0,0,0,0,0,0,11,7,4,37,20,17,6,0,0.11,0,0.11,0.23,0,814,1.02,88,88,543,0,0.17,109,221,-1,5
Pitu,37,444009600,1984/01/27,K League 1,2016,Midfielder,Seongnam,2167,1054,1113,Argentina,33,16,17,3,1,2,0,0,0,0,0,9,6,3,29,14,15,3,0,0.12,0,0.12,0.09,0.16,722,1.2,75,66,722,0,0.12,105,165,-1,4
Pyeong-Gook Yoon,29,697507200,1992/02/08,K League 1,2016,Goalkeeper,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pyung-Rae Kim,34,563414400,1987/11/09,K League 1,2016,Midfielder,Jeonnam Dragons,851,415,436,South Korea,12,7,5,0,0,0,0,0,0,0,0,4,3,1,11,4,7,1,0,0,0,0,0,0,0,1.16,77,71,851,0,0.11,239,289,-1,31
Rae-Jun Lee,24,858729600,1997/03/19,K League 1,2016,Midfielder,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Reum Yeo,32,614476800,1989/06/22,K League 1,2016,Midfielder,Gwangju,2524,1284,1240,South Korea,30,15,15,1,1,0,0,0,0,0,0,10,6,4,30,10,20,5,0,0.04,0,0.04,0.07,0,2524,1.07,84,84,505,0,0.18,162,270,-1,12
Ricardo Lopes Pereira,31,657072000,1990/10/28,K League 1,2016,Forward,Jeonbuk Motors,2350,1077,1273,Brazil,35,16,19,13,6,7,0,0,0,0,0,9,4,5,20,9,11,9,0,0.5,0,0.5,0.5,0.49,181,0.77,118,67,261,0,0.34,12,199,-1,1
Romeo Erwin Marius Castelen,38,420768000,1983/05/03,K League 1,2016,Midfielder,Suwon Bluewings,128,67,61,Netherlands,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,2.81,32,26,128,0,0.7,-1,-1,-1,17
San Jung,32,603072000,1989/02/10,K League 1,2016,Goalkeeper,Ulsan,990,360,630,South Korea,11,4,7,0,0,0,0,0,0,0,0,2,0,2,14,8,6,2,0,0,0,0,0,0,0,1.27,71,90,495,0,0.18,177,26,69,18
Sang-Ho Lee,34,547516800,1987/05/09,K League 1,2016,Midfielder,Suwon Bluewings,2064,1075,989,South Korea,29,15,14,4,1,3,0,0,0,0,0,3,3,0,30,19,11,2,0,0.17,0,0.17,0.08,0.27,516,1.31,69,71,1032,0,0.09,83,29,-1,6
Sang-Ho Yoon,29,707616000,1992/06/04,K League 1,2016,Midfielder,Incheon United,2003,1159,844,South Korea,28,16,12,0,0,0,0,0,0,0,0,8,5,3,31,16,15,6,0,0,0,0,0,0,0,1.39,65,72,334,0,0.27,296,152,-1,28
Sang-Hoon Yoo,32,612057600,1989/05/25,K League 1,2016,Goalkeeper,FC Seoul,1844,1080,764,South Korea,21,12,9,0,0,0,0,0,0,0,0,4,3,1,23,16,7,1,0,0,0,0,0,0,0,1.12,80,88,1844,0,0.05,249,216,40,26
Sang-Hyub Lim,33,584323200,1988/07/08,K League 1,2016,Midfielder,Sangju Sangmu,1436,799,637,South Korea,25,13,12,8,4,4,0,0,0,0,0,6,3,3,26,15,11,3,0,0.5,0,0.5,0.45,0.57,180,1.63,55,57,479,0,0.19,13,41,-1,1
Sang-Hyun Ahn,35,510364800,1986/03/05,K League 1,2016,Midfielder,Seongnam,1692,809,883,South Korea,23,11,12,0,0,0,0,0,0,0,0,8,5,3,23,10,13,4,0,0,0,0,0,0,0,1.22,74,74,423,0,0.21,253,173,-1,27
Sang-Hyup Lee,32,631152000,1990/01/01,K League 1,2016,Midfielder,FC Seoul,96,93,3,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2.81,32,32,0,0,0,-1,-1,-1,23
Sang-Ki Min,30,683251200,1991/08/27,K League 1,2016,Defender,Suwon Bluewings,582,90,492,South Korea,8,1,7,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0.77,116,73,0,0,0,206,131,7,23
Sang-Min Seo,35,522633600,1986/07/25,K League 1,2016,Midfielder,Jeonbuk Motors,294,59,235,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0.61,147,37,147,0,0.61,181,144,-1,20
Sang-Min Sim,28,737942400,1993/05/21,K League 1,2016,Midfielder,FC Seoul,270,136,134,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,1.67,54,68,270,0,0.33,-1,-1,-1,24
Sang-Min Yang,37,446428800,1984/02/24,K League 1,2016,Defender,Suwon Bluewings,1090,695,395,South Korea,16,10,6,0,0,0,0,0,0,0,0,2,2,0,17,10,7,4,0,0,0,0,0,0,0,1.4,64,68,273,0,0.33,259,159,90,24
Sang-Won Kim,29,698544000,1992/02/20,K League 1,2016,Defender,Jeju United,1080,520,560,South Korea,16,7,9,0,0,0,0,0,0,0,0,2,2,0,22,6,16,5,1,0,0,0,0,0,0,1.83,49,68,216,0,0.42,213,124,119,19
Sang-Woo Kang,28,749952000,1993/10/07,K League 1,2016,Midfielder,Pohang Steelers,2570,1204,1366,South Korea,30,14,16,1,1,0,0,0,0,0,0,8,4,4,29,14,15,8,1,0.04,0,0.04,0.07,0,2570,1.02,89,86,321,0,0.28,159,283,-1,9
Sang-Wook Jeon,42,306806400,1979/09/22,K League 1,2016,Goalkeeper,Seongnam,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Wook Kim,0,0,1970/01/01,K League 1,2016,Forward,Gwangju,55,0,55,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.64,55,55,0,0,0,-1,-1,-1,31
Sang-Wook Lee,31,636940800,1990/03/09,K League 1,2016,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Woon Han,35,515462400,1986/05/03,K League 1,2016,Forward,Ulsan,1690,998,692,South Korea,22,13,9,1,1,0,0,0,0,0,0,7,4,3,18,11,7,3,0,0.05,0,0.05,0.09,0,1690,0.96,94,77,563,0,0.16,152,8,-1,12
Sang-Yun Moon,31,663379200,1991/01/09,K League 1,2016,Midfielder,Jeju United,981,575,406,South Korea,22,12,10,3,2,1,0,0,0,0,0,7,3,4,18,8,10,0,0,0.28,0,0.28,0.31,0.22,327,1.65,55,45,0,0,0,38,125,-1,10
Se-Gye Shin,31,653443200,1990/09/16,K League 1,2016,Defender,Suwon Bluewings,1855,955,900,South Korea,22,12,10,0,0,0,0,0,0,0,0,1,1,0,27,16,11,3,1,0,0,0,0,0,0,1.31,69,84,618,0,0.15,250,157,79,31
Se-Hoon Kim,0,0,1970/01/01,K League 1,2016,Midfielder,Incheon United,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,17
Se-Jik Park,32,612057600,1989/05/25,K League 1,2016,Midfielder,Incheon United,1733,741,992,South Korea,27,13,14,3,0,3,0,0,0,1,0,8,5,3,23,6,17,3,0,0.16,0,0.16,0,0.27,578,1.19,75,64,578,0,0.16,85,77,-1,7
Se-Jong Ju,31,657244800,1990/10/30,K League 1,2016,Midfielder,FC Seoul,2357,994,1363,South Korea,30,13,17,4,1,3,0,0,0,0,0,10,6,4,21,8,13,5,0,0.15,0,0.15,0.09,0.2,589,0.8,112,79,471,0,0.19,87,225,-1,6
Seok-Hyun Lee,31,645235200,1990/06/13,K League 1,2016,Midfielder,FC Seoul,1038,495,543,South Korea,20,10,10,2,1,1,0,0,0,0,0,5,3,2,11,8,3,1,0,0.17,0,0.17,0.18,0.17,519,0.95,94,52,1038,0,0.09,82,218,-1,9
Seok-Min Jung,33,570240000,1988/01/27,K League 1,2016,Midfielder,Jeonnam Dragons,446,66,380,South Korea,6,1,5,0,0,0,0,0,0,0,0,3,0,3,5,1,4,2,0,0,0,0,0,0,0,1.01,89,74,223,0,0.4,282,10,-1,25
Seong-Ho Park,39,396576000,1982/07/27,K League 1,2016,Forward,Ulsan,413,215,198,South Korea,8,3,5,1,0,1,0,0,0,0,0,3,1,2,7,1,6,1,0,0.22,0,0.22,0,0.45,413,1.53,59,52,413,0,0.22,60,14,-1,15
