full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jun-Hee Lee,28,755481600,1993/12/10,K League 1,2020,Forward,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Hee Park,30,667785600,1991/03/01,K League 1,2020,Defender,Gwangju,167,167,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.62,56,84,0,0,0,-1,-1,-1,28
Jun-Jae Nam,33,576374400,1988/04/07,K League 1,2020,Forward,Pohang Steelers,50,42,8,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,22
Jun-Yeon Jeong,32,609897600,1989/04/30,K League 1,2020,Defender,Gwangju,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,29
Jun-Yub Kim,33,579225600,1988/05/10,K League 1,2020,Midfielder,Incheon United,1295,529,766,South Korea,15,6,9,0,0,0,3,0,3,0,0,8,3,5,15,3,12,2,0,0.21,0.21,0,0,0,0,1.04,86,86,648,432,0.14,175,33,-1,32
Juna Yang,32,613699200,1989/06/13,K League 1,2020,Midfielder,Incheon United,1620,720,900,South Korea,18,8,10,0,0,0,0,0,0,0,0,6,2,4,20,6,14,3,0,0,0,0,0,0,0,1.11,81,90,540,0,0.17,188,185,-1,27
Jung-Ho Kim,26,801878400,1995/05/31,K League 1,2020,Defender,Incheon United,909,492,417,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,1,1,16,10,6,4,0,0,0,0,0,0,0,1.58,57,83,227,0,0.4,183,172,95,33
Jung-Hwan Kim,25,852336000,1997/01/04,K League 1,2020,Forward,Gwangju,523,258,265,South Korea,11,5,6,2,1,1,2,1,1,0,0,2,0,2,11,4,7,0,0,0.69,0.34,0.34,0.35,0.34,262,1.89,48,48,0,262,0,23,8,-1,4
Jung-Hyub Lee,30,677721600,1991/06/24,K League 1,2020,Forward,Busan I'Park,1689,816,873,South Korea,22,11,11,6,3,3,2,1,1,3,0,6,5,1,21,7,14,0,0,0.43,0.11,0.32,0.33,0.31,282,1.12,80,77,0,845,0,27,75,-1,1
Jung-In Park,21,970876800,2000/10/07,K League 1,2020,Forward,Ulsan,332,157,175,South Korea,7,3,4,0,0,0,1,1,0,0,0,2,1,1,4,2,2,0,0,0.27,0.27,0,0,0,0,1.08,83,47,0,332,0,159,21,-1,13
Jung-Soo Park,34,537494400,1987/01/13,K League 1,2020,Midfielder,Gwangju,2163,912,1251,South Korea,25,11,14,0,0,0,0,0,0,0,0,4,1,3,35,13,22,5,0,0,0,0,0,0,0,1.46,62,87,433,0,0.21,248,248,-1,22
Jung-Woon Hong,27,786067200,1994/11/29,K League 1,2020,Defender,Daegu,281,101,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,2,0,0,0,0,0,0,0,0.96,94,70,141,0,0.64,192,189,27,25
Keun-Bae Kim,35,523756800,1986/08/07,K League 1,2020,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Keun-Ho Lee,25,832636800,1996/05/21,K League 1,2020,Forward,Sangju Sangmu,306,164,142,South Korea,7,3,4,0,0,0,1,0,1,0,1,3,2,1,5,0,5,1,0,0.29,0.29,0,0,0,0,1.47,61,44,306,306,0.29,136,14,-1,24
Keun-Ho Lee,36,482025600,1985/04/11,K League 1,2020,Forward,Ulsan,268,201,67,South Korea,12,7,5,0,0,0,3,2,1,0,0,4,2,2,1,0,1,1,0,1.01,1.01,0,0,0,0,0.34,268,22,268,89,0.34,-1,-1,-1,14
Ki-Hee Kim,32,616291200,1989/07/13,K League 1,2020,Defender,Ulsan,932,567,365,South Korea,12,7,5,0,0,0,1,0,1,0,0,6,3,3,4,3,1,2,1,0.1,0.1,0,0,0,0,0.39,233,78,311,932,0.29,215,78,2,20
Ki-Hun Yeom,38,417830400,1983/03/30,K League 1,2020,Midfielder,Suwon Bluewings,1461,690,771,South Korea,25,12,13,3,2,1,5,2,3,2,0,8,2,6,16,10,6,0,0,0.49,0.31,0.18,0.26,0.12,487,0.99,91,58,0,292,0,56,11,-1,4
Ki-Je Lee,30,679017600,1991/07/09,K League 1,2020,Defender,Suwon Bluewings,285,15,270,South Korea,4,1,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0.32,285,71,285,0,0.32,261,261,1,31
Kook-Young Han,31,640483200,1990/04/19,K League 1,2020,Midfielder,Gangwon,1880,1024,856,South Korea,22,12,10,1,1,0,3,1,2,0,0,3,1,2,32,20,12,2,0,0.19,0.14,0.05,0.09,0,1880,1.53,59,85,940,627,0.1,115,63,-1,13
Kwan-Woo Park,25,833846400,1996/06/04,K League 1,2020,Forward,Busan I'Park,106,71,35,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2.55,35,21,0,0,0,-1,-1,-1,16
Kwang-Hoon Shin,34,543024000,1987/03/18,K League 1,2020,Defender,Gangwon,1890,900,990,South Korea,21,10,11,0,0,0,2,1,1,0,0,4,2,2,33,18,15,5,0,0.1,0.1,0,0,0,0,1.57,57,90,378,945,0.24,232,79,92,15
Kwang-Min Ko,33,590803200,1988/09/21,K League 1,2020,Midfielder,FC Seoul,1995,977,1018,South Korea,23,11,12,1,0,1,1,1,0,0,0,5,3,2,31,13,18,2,0,0.09,0.05,0.05,0,0.09,1995,1.4,64,87,998,1995,0.09,117,109,-1,7
Kyu-Sung Cho,23,885686400,1998/01/25,K League 1,2020,Forward,Jeonbuk Motors,1310,697,613,South Korea,23,12,11,4,4,0,2,2,0,0,0,9,6,3,11,3,8,3,1,0.41,0.14,0.27,0.52,0,328,0.76,119,57,437,655,0.21,34,62,-1,6
Kyung-Jung Kim,30,671760000,1991/04/16,K League 1,2020,Forward,Gangwon,1353,727,626,South Korea,18,10,8,1,0,1,2,2,0,0,0,4,2,2,22,14,8,4,0,0.2,0.13,0.07,0,0.14,1353,1.46,62,75,338,677,0.27,100,71,-1,8
Kyung-Min Park,22,933552000,1999/08/02,K League 1,2020,Forward,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyung-Won Kwon,29,696816000,1992/01/31,K League 1,2020,Defender,Sangju Sangmu,2058,810,1248,South Korea,23,9,14,1,0,1,0,0,0,1,0,11,7,4,23,2,21,1,0,0.04,0,0.04,0,0.07,2058,1.01,89,89,2058,0,0.04,126,214,32,9
Lars Veldwijk,30,682732800,1991/08/21,K League 1,2020,Forward,Jeonbuk Motors,203,62,141,South Africa,10,4,6,1,0,1,0,0,0,0,0,4,3,1,2,0,2,0,0,0.44,0,0.44,0,0.64,203,0.89,102,20,0,0,0,-1,-1,-1,14
Manuel Emilio Palacios Murillo,28,729561600,1993/02/13,K League 1,2020,Forward,Pohang Steelers,1625,834,791,Colombia,25,13,12,5,1,4,6,4,2,0,0,8,3,5,22,14,8,6,1,0.61,0.33,0.28,0.11,0.46,325,1.22,74,65,232,271,0.39,33,9,-1,5
Marcos Danilo Ureña Porras,31,636595200,1990/03/05,K League 1,2020,Forward,Gwangju,183,85,98,Costa Rica,8,4,4,0,0,0,1,0,1,0,0,1,0,1,4,3,1,0,0,0.49,0.49,0,0,0,0,1.97,46,23,0,183,0,-1,-1,-1,23
Min Hyeok Kim,29,699148800,1992/02/27,K League 1,2020,Defender,Jeonbuk Motors,1285,764,521,South Korea,15,9,6,1,0,1,1,0,1,0,0,5,3,2,8,4,4,0,0,0.14,0.07,0.07,0,0.17,1285,0.56,161,86,0,1285,0,97,97,6,10
Min-Deok Kim,25,836784000,1996/07/08,K League 1,2020,Forward,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Hyeok Kim,29,713923200,1992/08/16,K League 1,2020,Midfielder,Sangju Sangmu,936,448,488,South Korea,11,5,6,2,1,1,0,0,0,0,0,5,3,2,14,2,12,1,0,0.19,0,0.19,0.2,0.18,468,1.35,67,85,936,0,0.1,53,192,-1,5
Min-Hyeok Lim,24,857520000,1997/03/05,K League 1,2020,Midfielder,Gwangju,755,510,245,South Korea,16,9,7,1,0,1,3,2,1,0,0,3,1,2,7,6,1,4,0,0.48,0.36,0.12,0,0.37,755,0.83,108,47,189,252,0.48,80,6,-1,9
Min-Ki Lee,28,737769600,1993/05/19,K League 1,2020,Defender,Gwangju,1089,468,621,South Korea,13,6,7,0,0,0,1,0,1,0,0,2,1,1,13,7,6,3,1,0.08,0.08,0,0,0,0,1.07,84,84,272,1089,0.33,170,91,37,16
Min-Kwang Jeon,28,727228800,1993/01/17,K League 1,2020,Forward,Pohang Steelers,1037,509,528,South Korea,16,9,7,0,0,0,0,0,0,0,0,4,2,2,16,8,8,3,1,0,0,0,0,0,0,1.39,65,65,259,0,0.35,222,221,-1,15
Min-Kyu Song,22,937094400,1999/09/12,K League 1,2020,Forward,Pohang Steelers,1961,983,978,South Korea,27,14,13,10,3,7,6,3,3,0,0,8,3,5,24,15,9,1,0,0.73,0.28,0.46,0.27,0.64,196,1.1,82,73,1961,327,0.05,16,19,-1,3
Min-Seo Park,21,968976000,2000/09/15,K League 1,2020,Midfielder,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Seok Kim,23,902793600,1998/08/11,K League 1,2020,Midfielder,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Soo Kang,35,508723200,1986/02/14,K League 1,2020,Defender,Busan I'Park,1736,810,926,South Korea,20,9,11,1,1,0,0,0,0,0,0,4,3,1,26,8,18,3,0,0.05,0,0.05,0.11,0,1736,1.35,67,87,579,0,0.16,107,224,67,4
Min-Woo Kim,31,635904000,1990/02/25,K League 1,2020,Midfielder,Suwon Bluewings,2422,1170,1252,South Korea,27,13,14,4,3,1,3,1,2,0,0,8,2,6,27,18,9,4,0,0.26,0.11,0.15,0.23,0.07,606,1,90,90,606,807,0.15,71,73,-1,2
Min-Woo Seo,23,889660800,1998/03/12,K League 1,2020,Midfielder,Gangwon,285,138,147,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,1,0,5,2,3,1,0,0,0,0,0,0,0,1.58,57,36,285,0,0.32,235,237,-1,16
Modou Barrow,29,718934400,1992/10/13,K League 1,2020,Forward,Jeonbuk Motors,892,598,294,Gambia,15,9,6,2,1,1,4,3,1,0,0,6,3,3,5,4,1,1,0,0.61,0.4,0.2,0.15,0.31,446,0.5,178,59,892,223,0.1,49,4,-1,9
Moon-Hwan Kim,26,807235200,1995/08/01,K League 1,2020,Forward,Busan I'Park,2152,1080,1072,South Korea,24,12,12,1,0,1,0,0,0,0,0,6,5,1,29,11,18,7,0,0.04,0,0.04,0,0.08,2152,1.21,74,90,307,0,0.29,119,218,-1,7
Mu-Yeol Ko,31,652492800,1990/09/05,K League 1,2020,Forward,Gangwon,1734,975,759,South Korea,24,12,12,9,3,6,1,1,0,2,0,4,2,2,30,18,12,0,0,0.52,0.05,0.47,0.28,0.71,193,1.56,58,72,0,1734,0,15,111,-1,1
Murilo Henrique Pereira Rocha,27,785289600,1994/11/20,K League 1,2020,Midfielder,Jeonbuk Motors,836,370,466,Brazil,17,7,10,1,1,0,0,0,0,0,0,7,5,2,9,3,6,1,0,0.11,0,0.11,0.24,0,836,0.97,93,49,836,0,0.11,83,197,-1,11
Myeong-Seok Go,26,812160000,1995/09/27,K League 1,2020,Defender,Sangju Sangmu,912,360,552,South Korea,11,4,7,0,0,0,0,0,0,0,0,3,1,2,16,6,10,2,0,0,0,0,0,0,0,1.58,57,83,456,0,0.2,130,142,94,20
Myong-Jin Ko,34,568684800,1988/01/09,K League 1,2020,Midfielder,Ulsan,758,430,328,South Korea,14,8,6,0,0,0,2,0,2,0,0,6,5,1,5,3,2,3,0,0.24,0.24,0,0,0,0,0.59,152,54,253,379,0.36,214,29,-1,17
Myung-Rae Ha,22,925862400,1999/05/05,K League 1,2020,Goalkeeper,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nam-Choon Kim,32,608947200,1989/04/19,K League 1,2020,Defender,FC Seoul,1765,910,855,South Korea,22,11,11,0,0,0,0,0,0,0,0,5,4,1,26,11,15,6,0,0,0,0,0,0,0,1.33,68,80,294,0,0.31,174,134,65,23
Oh-Baek Choi,29,700185600,1992/03/10,K League 1,2020,Midfielder,Seongnam,417,214,203,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0.43,209,52,0,0,0,260,228,-1,19
Ohyeon Cha,23,892598400,1998/04/15,K League 1,2020,Midfielder,FC Seoul,53,6,47,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,53,0,1.7,-1,-1,-1,16
Olanrewaju Muhammed Kehinde,27,768268800,1994/05/07,K League 1,2020,Forward,Incheon United,129,81,48,Nigeria,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,-1,-1,-1,29
Osmar Barba Ibáñez,33,581472000,1988/06/05,K League 1,2020,Midfielder,FC Seoul,1216,586,630,Spain,15,8,7,1,0,1,1,1,0,0,0,4,3,1,16,4,12,4,0,0.15,0.07,0.07,0,0.14,1216,1.18,76,81,304,1216,0.3,99,99,-1,6
Pil-Soo Choi,30,677376000,1991/06/20,K League 1,2020,Goalkeeper,Busan I'Park,1170,540,630,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,2,0,20,6,14,0,0,0,0,0,0,0,0,1.54,59,90,0,0,0,230,230,86,21
Pung-Yeon Lee,21,957398400,2000/05/04,K League 1,2020,Defender,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pyeong-Gook Yoon,29,697507200,1992/02/08,K League 1,2020,Goalkeeper,Gwangju,1260,720,540,South Korea,14,8,6,0,0,0,0,0,0,0,0,1,1,0,21,11,10,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,243,243,82,10
Rae-Jun Lee,24,858729600,1997/03/19,K League 1,2020,Midfielder,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rashid Mahazi,29,703728000,1992/04/20,K League 1,2020,Midfielder,Incheon United,429,281,148,Australia,7,4,3,0,0,0,0,0,0,0,0,2,1,1,5,3,2,3,0,0,0,0,0,0,0,1.05,86,61,143,0,0.63,186,183,-1,30
Reum Yeo,32,614476800,1989/06/22,K League 1,2020,Midfielder,Gwangju,2222,1080,1142,South Korea,25,12,13,0,0,0,0,0,0,0,0,3,0,3,37,18,19,3,0,0,0,0,0,0,0,1.5,60,89,741,0,0.12,246,245,-1,26
Rômulo Jose Pacheco da Silva,26,814752000,1995/10/27,K League 1,2020,Midfielder,Busan I'Park,2135,987,1148,Brazil,26,12,14,4,3,1,4,2,2,2,0,6,5,1,29,9,20,2,0,0.34,0.17,0.17,0.27,0.08,534,1.22,74,82,1068,534,0.08,58,49,-1,3
Rustamjon Ashurmatov,25,836697600,1996/07/07,K League 1,2020,Defender,Gwangju,1890,990,900,Uzbekistan,21,11,10,1,0,1,1,1,0,0,0,4,1,3,27,16,11,2,1,0.1,0.05,0.05,0,0.1,1890,1.29,70,90,945,1890,0.1,118,114,59,7
San Jung,32,603072000,1989/02/10,K League 1,2020,Goalkeeper,Incheon United,1080,540,540,South Korea,12,6,6,0,0,0,0,0,0,0,0,2,1,1,19,10,9,0,0,0,0,0,0,0,0,1.58,57,90,0,0,0,180,179,96,14
Sang-Heon Lee,23,888451200,1998/02/26,K League 1,2020,Forward,Ulsan,395,205,190,South Korea,8,4,4,1,1,0,0,0,0,0,0,2,1,1,5,2,3,1,0,0.23,0,0.23,0.44,0,395,1.14,79,49,395,0,0.23,42,212,-1,11
Sang-heui Kang,23,889228800,1998/03/07,K League 1,2020,Defender,FC Seoul,204,24,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,0,0,0,0,0,0,0,3.09,29,68,204,0,0.44,-1,-1,-1,20
Sang-Ho Na,25,839808000,1996/08/12,K League 1,2020,Forward,Seongnam,1512,850,662,South Korea,19,10,9,7,1,6,0,0,0,1,0,5,2,3,24,16,8,2,0,0.42,0,0.42,0.11,0.82,216,1.43,63,80,756,0,0.12,19,139,-1,1
Sang-Hoon Ma,30,680400000,1991/07/25,K League 1,2020,Defender,Seongnam,599,360,239,South Korea,9,4,5,1,1,0,0,0,0,0,0,1,0,1,13,8,5,1,0,0.15,0,0.15,0.25,0,599,1.95,46,67,599,0,0.15,65,258,100,8
Sang-Hoon Yoo,32,612057600,1989/05/25,K League 1,2020,Goalkeeper,FC Seoul,990,540,450,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,2,0,23,8,15,0,0,0,0,0,0,0,0,2.09,43,90,0,0,0,218,137,101,19
Sang-Hyub Lim,33,584323200,1988/07/08,K League 1,2020,Midfielder,Suwon Bluewings,238,113,125,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.76,119,40,0,0,0,-1,-1,-1,20
Sang-Hyuk Park,23,893030400,1998/04/20,K League 1,2020,Midfielder,Suwon Bluewings,1255,771,484,South Korea,20,12,8,1,0,1,0,0,0,0,0,6,2,4,11,10,1,3,0,0.07,0,0.07,0,0.19,1255,0.79,114,63,418,0,0.22,102,151,-1,9
Sang-Joon Lee,22,939859200,1999/10/14,K League 1,2020,Forward,Busan I'Park,1079,459,620,South Korea,16,7,9,0,0,0,0,0,0,0,0,4,4,0,18,5,13,1,0,0,0,0,0,0,0,1.5,60,67,1079,0,0.08,226,227,-1,28
Sang-Ki Lee,25,831427200,1996/05/07,K League 1,2020,Forward,Sangju Sangmu,614,290,324,South Korea,9,4,5,1,1,0,0,0,0,0,0,3,2,1,11,2,9,2,0,0.15,0,0.15,0.31,0,614,1.61,56,68,307,0,0.29,69,128,-1,10
Sang-Ki Min,30,683251200,1991/08/27,K League 1,2020,Defender,Suwon Bluewings,1822,948,874,South Korea,21,11,10,0,0,0,0,0,0,0,0,7,2,5,20,13,7,1,0,0,0,0,0,0,0,0.99,91,87,1822,0,0.05,132,152,28,21
Sang-Min Lee,26,799372800,1995/05/02,K League 1,2020,Defender,Suwon Bluewings,503,180,323,South Korea,6,2,4,0,0,0,0,0,0,0,0,2,0,2,6,4,2,1,0,0,0,0,0,0,0,1.07,84,84,503,0,0.18,164,158,38,13
Sang-Min Sim,28,737942400,1993/05/21,K League 1,2020,Midfielder,Sangju Sangmu,1124,584,540,South Korea,13,7,6,0,0,0,1,0,1,0,0,5,3,2,15,5,10,1,0,0.08,0.08,0,0,0,0,1.2,75,86,1124,1124,0.08,229,92,-1,26
Sang-Min Yang,37,446428800,1984/02/24,K League 1,2020,Defender,Suwon Bluewings,1091,461,630,South Korea,14,6,8,0,0,0,0,0,0,0,0,5,1,4,14,8,6,2,0,0,0,0,0,0,0,1.15,78,78,546,0,0.16,143,125,47,12
Sang-Won Kim,29,698544000,1992/02/20,K League 1,2020,Defender,Pohang Steelers,862,330,532,South Korea,11,5,6,0,0,0,0,0,0,0,0,0,0,0,15,5,10,5,1,0,0,0,0,0,0,1.57,57,78,172,0,0.52,131,146,91,17
Sang-Woo Kang,28,749952000,1993/10/07,K League 1,2020,Midfielder,Pohang Steelers,2277,1206,1071,South Korea,26,14,12,8,6,2,12,7,5,2,0,12,7,5,30,18,12,2,0,0.79,0.47,0.32,0.45,0.17,285,1.19,76,88,1139,190,0.08,30,3,-1,4
Se-Gye Shin,31,653443200,1990/09/16,K League 1,2020,Defender,Gangwon,1543,854,689,South Korea,18,10,8,0,0,0,0,0,0,0,0,4,2,2,22,15,7,5,1,0,0,0,0,0,0,1.28,70,86,309,0,0.29,236,171,58,18
Se-Hun Oh,23,916358400,1999/01/15,K League 1,2020,Forward,Sangju Sangmu,1020,550,470,South Korea,13,7,6,4,3,1,2,1,1,1,0,6,4,2,14,9,5,2,0,0.53,0.18,0.35,0.49,0.19,255,1.24,73,78,510,510,0.18,21,42,-1,2
Se-jin Jeon,22,936835200,1999/09/09,K League 1,2020,Forward,Sangju Sangmu,6,0,6,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,17
Se-Jin Park,0,0,1970/01/01,K League 1,2020,Midfielder,Sangju Sangmu,291,118,173,South Korea,12,7,5,0,0,0,0,0,0,0,0,7,5,2,4,2,2,0,0,0,0,0,0,0,0,1.24,73,24,0,0,0,177,175,-1,29
Se-Jong Ju,31,657244800,1990/10/30,K League 1,2020,Midfielder,FC Seoul,998,608,390,South Korea,16,9,7,0,0,0,1,0,1,0,0,2,1,1,18,11,7,4,1,0.09,0.09,0,0,0,0,1.62,55,62,250,998,0.36,137,89,-1,29
Seok-Hee Han,25,832204800,1996/05/16,K League 1,2020,Forward,Suwon Bluewings,898,426,472,South Korea,14,6,8,0,0,0,0,0,0,0,0,5,1,4,8,6,2,2,0,0,0,0,0,0,0,0.8,112,64,449,0,0.2,208,195,-1,25
Seok-Yeong Cho,24,860544000,1997/04/09,K League 1,2020,Defender,FC Seoul,8,0,8,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,11
Seon-Min Moon,29,708048000,1992/06/09,K League 1,2020,Midfielder,Sangju Sangmu,1144,536,608,South Korea,20,10,10,5,3,2,4,2,2,1,1,10,7,3,13,7,6,1,0,0.71,0.31,0.39,0.5,0.3,229,1.02,88,57,1144,286,0.08,20,12,-1,1
Seong-Jun Kim,33,576460800,1988/04/08,K League 1,2020,Midfielder,Ulsan,185,118,67,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.46,62,62,0,0,0,-1,-1,-1,24
Seong-Won Jang,24,866505600,1997/06/17,K League 1,2020,Defender,Daegu,44,44,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4.09,22,22,0,0,0,-1,-1,-1,13
Seong-Yoon Gwon,20,985910400,2001/03/30,K League 1,2020,Forward,FC Seoul,57,57,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.58,57,29,0,0,0,-1,-1,-1,31
Seung-Beom Ko,27,767145600,1994/04/24,K League 1,2020,Midfielder,Suwon Bluewings,1814,950,864,South Korea,22,11,11,3,1,2,3,1,2,0,0,7,1,6,21,16,5,2,0,0.3,0.15,0.15,0.09,0.21,605,1.04,86,82,907,605,0.1,70,60,-1,3
Seung-Dae Kim,30,670464000,1991/04/01,K League 1,2020,Forward,Gangwon,1571,808,763,South Korea,22,12,10,2,1,1,6,6,0,0,0,2,1,1,33,21,12,0,0,0.46,0.34,0.11,0.11,0.12,786,1.89,48,71,0,262,0,84,7,-1,5
Seung-Gyeom Lim,26,798854400,1995/04/26,K League 1,2020,Forward,Seongnam,1342,766,576,South Korea,16,9,7,0,0,0,0,0,0,0,0,5,2,3,21,13,8,2,0,0,0,0,0,0,0,1.41,64,84,671,0,0.13,160,160,-1,28
Seung-Gyu Han,25,843868800,1996/09/28,K League 1,2020,Midfielder,FC Seoul,1677,901,776,South Korea,22,11,11,3,3,0,3,2,1,0,0,6,4,2,22,6,16,3,0,0.32,0.16,0.16,0.3,0,559,1.18,76,76,559,559,0.16,62,55,-1,3
Seung-Hyeon Jung,27,765331200,1994/04/03,K League 1,2020,Defender,Ulsan,2070,990,1080,South Korea,23,11,12,2,2,0,0,0,0,0,0,8,5,3,20,6,14,6,0,0.09,0,0.09,0.18,0,1035,0.87,104,90,345,0,0.26,88,210,21,6
Seung-Jae Lee,23,886723200,1998/02/06,K League 1,2020,Midfielder,FC Seoul,6,6,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,12
Seung-Jun Kim,27,779241600,1994/09/11,K League 1,2020,Forward,Busan I'Park,569,292,277,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,2,0,9,2,7,0,0,0,0,0,0,0,0,1.42,63,52,0,0,0,155,123,-1,19
Seung-Ki Lee,33,581212800,1988/06/02,K League 1,2020,Midfielder,Jeonbuk Motors,1749,936,813,South Korea,24,13,11,5,2,3,3,3,0,0,0,11,7,4,10,2,8,1,0,0.41,0.15,0.26,0.19,0.33,350,0.51,175,73,1749,583,0.05,37,58,-1,2
Seung-Min Jeon,21,976838400,2000/12/15,K League 1,2020,Midfielder,Seongnam,70,70,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5.14,18,70,0,0,0,-1,-1,-1,13
Seung-Min Song,30,695088000,1992/01/11,K League 1,2020,Midfielder,Sangju Sangmu,647,313,334,South Korea,11,5,6,1,0,1,0,0,0,0,0,3,3,0,8,1,7,0,0,0.14,0,0.14,0,0.27,647,1.11,81,59,0,0,0,74,173,-1,13
Seung-Mo Lee,23,891216000,1998/03/30,K League 1,2020,Defender,Pohang Steelers,1206,711,495,South Korea,19,11,8,2,1,1,2,2,0,0,0,7,3,4,18,12,6,4,0,0.3,0.15,0.15,0.13,0.18,603,1.34,67,63,302,603,0.3,67,57,66,7
Seung-Won Jung,24,857001600,1997/02/27,K League 1,2020,Forward,Daegu,2199,1086,1113,South Korea,26,13,13,0,0,0,7,6,1,0,0,7,2,5,35,21,14,5,0,0.29,0.29,0,0,0,0,1.43,63,85,440,314,0.2,217,15,-1,21
Seung-Woo Ryu,28,756086400,1993/12/17,K League 1,2020,Midfielder,Sangju Sangmu,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,18
